OBJECTID,GEOID10,D_CntEst,D_CntMOE,D_Class,D_Score,IPD_Score,STATEFP10,COUNTYFP10,NAME10,SHAPE_AREA,SHAPE_Leng,SHAPE_Ar_1,D_PctEst,D_PctMOE,D_Pctile
1037,42091208000,381,148,average,2,15,42,091,2080,2073739.08602000005,6780.26961384000,2073739.08602000005,0.1020,0.0390,0.37
1038,42091210200,179,76,below average,1,14,42,091,2102,2539820.51019999990,7629.72107625000,2539820.51019999990,0.0660,0.0270,0.11
1039,42101014400,474,152,average,2,21,42,101,144,608953.62714400003,3305.86038438000,608953.62714500003,0.1260,0.0360,0.56
1040,42101014500,434,114,well above average,4,30,42,101,145,321207.11951300001,2286.29930495000,321207.11951300001,0.2450,0.0550,0.96
1041,42101014600,567,131,average,2,21,42,101,146,444693.88942600001,2771.69379247000,444693.88942600001,0.1380,0.0390,0.65
1042,42101014700,255,128,below average,1,18,42,101,147,337406.22356100002,2357.71349048000,337406.22356200003,0.0860,0.0440,0.25
1043,42101014800,296,137,well above average,4,22,42,101,148,190975.99161200001,1811.89298717000,190975.99161200001,0.2950,0.1020,0.99
1044,42101014900,1020,287,well above average,4,26,42,101,149,452860.76364999998,3406.58498271000,452860.76364999998,0.3010,0.0750,0.99
1045,42091208400,268,97,below average,1,14,42,091,2084,26122113.36980000138,24438.66499520000,26122113.36980000138,0.0760,0.0280,0.17
1046,42091200506,342,113,below average,1,13,42,091,2005.06,8098257.10802000016,12987.41306140000,8098257.10802000016,0.0760,0.0250,0.17
1047,42091200309,236,104,below average,1,16,42,091,2003.09,947866.07777400000,4660.99241630000,947866.07777400000,0.0850,0.0380,0.24
1048,42101025200,1319,448,above average,3,24,42,101,252,951662.47569100000,3875.05913762000,951662.47568999999,0.1860,0.0620,0.87
1049,42101025300,658,146,above average,3,26,42,101,253,580838.31101099995,3276.73375817000,580838.31101199996,0.1570,0.0380,0.75
1050,42101025400,643,190,above average,3,23,42,101,254,769148.20866999996,3769.66989495000,769148.20866999996,0.1550,0.0430,0.74
1051,42101025500,500,163,above average,3,19,42,101,255,765994.45842399995,3901.81269011000,765994.45842399995,0.1810,0.0490,0.84
1052,42101025600,260,106,average,2,16,42,101,256,865290.71322599996,3866.18566288000,865290.71322599996,0.0980,0.0420,0.34
1053,42101028300,1354,316,above average,3,28,42,101,283,672529.83823899995,3417.22303522000,672529.83823999995,0.2060,0.0460,0.92
1054,42101028400,929,276,above average,3,29,42,101,284,492061.99069300003,3294.33889784000,492061.99069200002,0.1970,0.0580,0.90
1055,42101028500,686,225,well above average,4,34,42,101,285,266792.48538799997,2691.55857535000,266792.48538799997,0.2380,0.0810,0.95
1056,42101028600,1473,395,above average,3,34,42,101,286,717275.34498900000,3693.08616481000,717275.34498900000,0.1960,0.0500,0.89
1057,42101028700,603,149,well above average,4,33,42,101,287,340701.68823899998,2443.75222842000,340701.68823899998,0.2370,0.0480,0.95
1058,42101028800,974,282,well above average,4,35,42,101,288,441649.20951100002,2864.65155848000,441649.20951000002,0.2240,0.0600,0.94
1059,42101029000,1219,337,above average,3,31,42,101,290,837461.90810799995,4059.27640997000,837461.90810799995,0.1710,0.0430,0.80
1060,42101980400,-99999,-99999,no data,-99999,0,42,101,9804,2973011.70384000009,10016.17757000000,2973011.70384000009,-99999.0000,-99999.0000,-99999.00
1061,42101013402,132,61,below average,1,15,42,101,134.02,238419.90701699999,1982.79488443000,238419.90701699999,0.0470,0.0220,0.03
1062,42101013401,301,82,average,2,18,42,101,134.01,163928.12807000001,1765.28035539000,163928.12806900000,0.1290,0.0370,0.58
1063,42101013601,166,67,below average,1,14,42,101,136.01,167494.41300299999,1891.07594815000,167494.41300299999,0.0580,0.0220,0.07
1064,42101037900,916,260,above average,3,21,42,101,379,1373425.84201000002,5655.71129410000,1373425.84201000002,0.1680,0.0430,0.79
1065,42101038200,584,168,well above average,4,24,42,101,382,1853024.37404999998,7412.52508845000,1853024.37403999991,0.2260,0.0590,0.94
1066,42101038000,376,81,average,2,23,42,101,380,873903.07002900005,4754.31142719000,873903.07002900005,0.1540,0.0350,0.73
1067,42101038100,202,68,well above average,4,23,42,101,381,4960652.27027999982,13050.10287120000,4960652.27027999982,0.2540,0.0760,0.97
1068,42091200505,389,175,below average,1,16,42,091,2005.05,18149357.18010000139,21454.41832140000,18149357.18010000139,0.0540,0.0250,0.05
1069,42091201406,438,125,below average,1,16,42,091,2014.06,5994625.79105000012,14478.09005980000,5994625.79105000012,0.0940,0.0260,0.30
1070,42091200902,109,50,below average,1,18,42,091,2009.02,359730.44657600002,3442.01262091000,359730.44657600002,0.0880,0.0400,0.26
1071,42091207400,206,57,below average,1,12,42,091,2074,25451813.03559999913,23225.33677180000,25451813.03559999913,0.0720,0.0200,0.14
1072,42091206202,195,55,below average,1,15,42,091,2062.02,896401.16123900004,4707.20755925000,896401.16123900004,0.0810,0.0220,0.21
1073,42091200903,509,177,average,2,20,42,091,2009.03,2154780.21692000004,6921.64045832000,2154780.21692000004,0.1110,0.0390,0.44
1074,42091210500,315,90,below average,1,19,42,091,2105,3376420.23027000017,7676.53685348000,3376420.23027000017,0.0780,0.0220,0.19
1075,42091205805,379,120,average,2,20,42,091,2058.05,2657835.10538000008,7693.85914031000,2657835.10538000008,0.1140,0.0340,0.47
1076,42101011800,1063,262,above average,3,26,42,101,118,914410.09227799997,5391.38801940000,914410.09227799997,0.1820,0.0490,0.85
1077,42101011900,870,246,above average,3,23,42,101,119,690563.90341499995,4266.88188443000,690563.90341499995,0.1840,0.0520,0.86
1078,42101012000,163,54,below average,1,18,42,101,120,600207.61542799999,3130.39789770000,600207.61542799999,0.0940,0.0310,0.30
1079,42101012100,363,88,average,2,27,42,101,121,881476.46187999996,4292.65615390000,881476.46187999996,0.1440,0.0370,0.68
1080,42101012500,640,219,average,2,18,42,101,125,913160.74867899995,5391.34909119000,913160.74867899995,0.1270,0.0430,0.57
1081,42101013100,250,91,average,2,21,42,101,131,321899.46804900002,2277.41234273000,321899.46804900002,0.1470,0.0520,0.69
1082,42101013200,684,141,well above average,4,27,42,101,132,426334.15485400002,2624.82189823000,426334.15485400002,0.2660,0.0660,0.97
1083,42101015200,1053,322,above average,3,29,42,101,152,668566.62423900003,3645.14459792000,668566.62423900003,0.1830,0.0560,0.86
1084,42101015300,338,135,below average,1,16,42,101,153,468765.49836500001,2736.04013793000,468765.49836500001,0.0830,0.0320,0.22
1085,42101015600,577,142,well above average,4,29,42,101,156,429225.83473300003,2697.76859577000,429225.83473300003,0.2820,0.0610,0.98
1086,42101019000,1118,335,average,2,28,42,101,190,790616.02755000000,4194.32675396000,790616.02755000000,0.1340,0.0370,0.62
1087,42101019100,1909,432,well above average,4,32,42,101,191,1458704.57260999992,5922.41869271000,1458704.57260999992,0.2160,0.0510,0.93
1088,42101019200,2276,542,well above average,4,31,42,101,192,656393.17994199996,4319.48405065000,656393.17994199996,0.2520,0.0570,0.96
1089,42101019700,1320,367,above average,3,33,42,101,197,450226.63881600002,2899.46348202000,450226.63881600002,0.1930,0.0460,0.88
1090,42101019800,1227,217,above average,3,32,42,101,198,540573.82258599997,3206.74898241000,540573.82258499996,0.1760,0.0320,0.82
1091,42101019900,1010,283,well above average,4,30,42,101,199,661356.54808400001,3302.30669997000,661356.54808400001,0.2480,0.0570,0.96
1092,42101020000,260,89,above average,3,24,42,101,200,316422.62455200002,3094.18681927000,316422.62455200002,0.1960,0.0660,0.89
1093,42101020200,1155,366,well above average,4,26,42,101,202,756210.04731699999,3904.79540358000,756210.04731599998,0.2680,0.0760,0.97
1094,42101020300,362,105,average,2,23,42,101,203,507770.94548900001,4021.35822713000,507770.94548900001,0.1260,0.0390,0.56
1095,42101020400,441,146,above average,3,26,42,101,204,407045.12025699997,2843.76404241000,407045.12025699997,0.1680,0.0570,0.79
1096,42101020500,772,208,well above average,4,25,42,101,205,1428374.06795999990,5277.07110636000,1428374.06795999990,0.2810,0.0700,0.98
1097,42101001202,199,86,well below average,0,11,42,101,12.02,308316.13289700000,2392.19933042000,308316.13289700000,0.0400,0.0170,0.01
1098,42101001201,322,186,below average,1,15,42,101,12.01,357995.64163799997,2680.00304781000,357995.64163799997,0.0780,0.0420,0.19
1099,42101000803,205,126,below average,1,15,42,101,8.03,152699.14855499999,1681.81606443000,152699.14855499999,0.0570,0.0350,0.07
1100,42101011400,941,308,average,2,27,42,101,114,972178.06317199999,4244.23689436000,972178.06317199999,0.1300,0.0410,0.59
1101,42101015700,477,160,above average,3,23,42,101,157,484823.13361199998,2858.52106407000,484823.13361199998,0.1800,0.0510,0.84
1102,42101015800,1060,336,above average,3,16,42,101,158,579754.06854799995,3204.90749361000,579754.06854799995,0.1710,0.0470,0.80
1103,42101016000,691,197,average,2,14,42,101,160,720268.05025099998,3398.33436194000,720268.05025099998,0.1030,0.0300,0.38
1104,42101016100,1036,320,above average,3,23,42,101,161,707025.01969300001,3517.62141065000,707025.01969300001,0.1740,0.0510,0.82
1105,42101016200,588,132,well above average,4,30,42,101,162,364691.27222899999,2849.33164149000,364691.27222899999,0.2420,0.0490,0.96
1106,42101016300,1014,227,well above average,4,31,42,101,163,571771.27461600001,3313.87182726000,571771.27461700002,0.2740,0.0490,0.98
1107,42101016400,1252,254,well above average,4,30,42,101,164,484633.93635400000,2785.35670224000,484633.93635400000,0.2890,0.0620,0.98
1108,42101016500,738,237,well above average,4,33,42,101,165,394402.37360100000,2907.27950829000,394402.37360100000,0.2750,0.0790,0.98
1109,42101016600,452,121,well above average,4,25,42,101,166,260924.52873100000,2548.55161954000,260924.52873100000,0.2940,0.0690,0.98
1110,42101016800,745,152,above average,3,23,42,101,168,580838.25938299997,3349.11120468000,580838.25938299997,0.2080,0.0490,0.92
1111,42101003901,640,188,average,2,23,42,101,39.01,420060.61879899999,2764.42573796000,420060.61879899999,0.1030,0.0330,0.38
1112,42101016902,1170,337,above average,3,25,42,101,169.02,563255.97063000000,3111.97005130000,563255.97063000000,0.2020,0.0550,0.91
1113,42101016901,597,178,above average,3,25,42,101,169.01,512497.10716399999,2991.05132415000,512497.10716399999,0.1750,0.0460,0.82
1114,42101020700,524,202,below average,1,16,42,101,207,1526604.88501999993,5968.94107207000,1526604.88501999993,0.0920,0.0360,0.28
1115,42101020800,212,88,below average,1,19,42,101,208,879949.47876299999,5809.48030451000,879949.47876299999,0.0970,0.0410,0.33
1116,42101020900,294,116,average,2,13,42,101,209,544951.88745000004,3946.56538559000,544951.88745000004,0.1010,0.0360,0.36
1117,42101021000,640,238,average,2,13,42,101,210,913222.77189400000,4443.19120090000,913222.77189400000,0.1290,0.0470,0.58
1118,42101021100,346,121,average,2,17,42,101,211,539885.85468100000,3844.81863215000,539885.85468100000,0.1390,0.0460,0.66
1119,42101021200,274,89,average,2,18,42,101,212,515295.70952099998,2923.64614691000,515295.70951999997,0.1120,0.0380,0.45
1120,42091201501,471,116,average,2,23,42,091,2015.01,4585590.28359000012,9980.08518150000,4585590.28359000012,0.1410,0.0340,0.67
1121,42091205806,263,72,average,2,20,42,091,2058.06,2048796.27441999991,8478.80576530000,2048796.27441999991,0.1160,0.0290,0.49
1122,42091206004,485,178,average,2,16,42,091,2060.04,5855399.38095999975,12743.70765850000,5855399.38095999975,0.1070,0.0400,0.42
1123,42091208703,664,165,above average,3,15,42,091,2087.03,6826556.56383000035,12285.87074200000,6826556.56383999996,0.1720,0.0400,0.81
1124,42091206901,514,142,average,2,22,42,091,2069.01,4073002.10174999991,8710.39066464000,4073002.10174999991,0.1080,0.0300,0.42
1125,34005703804,511,134,below average,1,15,34,005,7038.04,40488854.58659999818,28245.82788370000,40488854.58659999818,0.0690,0.0180,0.13
1126,42101013300,482,191,average,2,18,42,101,133,357647.74877700000,2653.60240873000,357647.74877700000,0.1280,0.0480,0.58
1127,42101013500,516,144,average,2,18,42,101,135,404569.13031600002,2723.98763884000,404569.13031600002,0.1360,0.0360,0.63
1128,42101013700,643,318,average,2,21,42,101,137,589268.39623600000,3110.24728586000,589268.39623600000,0.1340,0.0650,0.62
1129,42101017000,655,211,well above average,4,24,42,101,170,1619492.48303000000,5900.70806179000,1619492.48303000000,0.2130,0.0640,0.93
1130,42101017100,612,140,average,2,25,42,101,171,1139973.44118999992,5109.37705038000,1139973.44118999992,0.1530,0.0370,0.72
1131,42101017300,487,131,above average,3,24,42,101,173,873890.96279400005,4315.13594251000,873890.96279400005,0.2010,0.0590,0.91
1132,42101017400,543,141,well above average,4,29,42,101,174,353700.91079900000,2370.07756010000,353700.91079900000,0.2540,0.0620,0.97
1133,42101017500,1863,338,well above average,4,32,42,101,175,725586.23788300005,3706.02751675000,725586.23788300005,0.2730,0.0510,0.97
1134,42101017800,1515,409,well above average,4,30,42,101,178,662375.93577500002,3653.51666310000,662375.93577500002,0.2450,0.0660,0.96
1135,42101017900,1570,466,well above average,4,30,42,101,179,713441.87063799996,3989.16847093000,713441.87063799996,0.2160,0.0620,0.93
1136,42101018300,616,154,average,2,15,42,101,183,2018458.28275000001,7231.44447212000,2018458.28275000001,0.1540,0.0360,0.73
1137,34015501604,1325,342,above average,3,20,34,015,5016.04,9155195.59837000072,15013.75068050000,9155195.59837000072,0.1840,0.0480,0.86
1138,34015501606,548,170,below average,1,18,34,015,5016.06,25200794.25710000098,25550.34281300000,25200794.25710000098,0.0770,0.0240,0.18
1139,34021001402,244,68,average,2,28,34,021,14.02,368410.90504400001,2675.38783535000,368410.90504400001,0.1150,0.0350,0.48
1140,34021001500,386,143,average,2,30,34,021,15,629656.93513999996,4032.95387574000,629656.93513999996,0.1280,0.0480,0.58
1141,42101980900,-99999,-99999,no data,-99999,0,42,101,9809,20676111.83810000122,30805.48063400000,20676111.83810000122,-99999.0000,-99999.0000,-99999.00
1142,42101002702,649,157,average,2,17,42,101,27.02,367379.95207399997,2536.44626893000,367379.95207499998,0.1520,0.0340,0.72
1143,42101003002,614,159,above average,3,23,42,101,30.02,226770.62966100001,1925.50967016000,226770.62966100001,0.2050,0.0510,0.92
1144,42101003001,457,115,average,2,25,42,101,30.01,226365.66149500001,1923.48840688000,226365.66149400000,0.1030,0.0300,0.38
1145,42101002802,947,246,above average,3,25,42,101,28.02,362402.51072700002,2688.16114951000,362402.51072700002,0.1600,0.0410,0.76
1146,42101980700,-99999,-99999,no data,-99999,0,42,101,9807,7681067.27199999988,15108.70496410000,7681067.27199999988,-99999.0000,-99999.0000,-99999.00
1147,42101002701,477,188,average,2,25,42,101,27.01,224661.74199700000,2195.82444669000,224661.74199700000,0.1150,0.0410,0.48
1148,42101980600,-99999,-99999,no data,-99999,0,42,101,9806,1285602.70574999996,6437.61029967000,1285602.70574999996,-99999.0000,-99999.0000,-99999.00
1149,42101033701,1042,278,above average,3,27,42,101,337.01,972875.22319599998,5540.22757396000,972875.22319699998,0.1880,0.0530,0.87
1150,42101033702,632,151,average,2,25,42,101,337.02,1056953.84382000007,6167.81366772000,1056953.84382999991,0.1210,0.0300,0.52
1151,42101031502,628,212,above average,3,26,42,101,315.02,577639.39618200005,3343.03536755000,577639.39618200005,0.1630,0.0460,0.77
1152,42101031401,835,267,average,2,30,42,101,314.01,594372.53932200000,3388.30227389000,594372.53932200000,0.1130,0.0340,0.46
1153,42101031402,778,157,average,2,30,42,101,314.02,563687.63767700002,3363.79832152000,563687.63767700002,0.1400,0.0270,0.66
1154,42091202603,314,160,below average,1,16,42,091,2026.03,1505290.58226999990,6103.99084385000,1505290.58226999990,0.0950,0.0450,0.31
1155,42091202201,518,142,average,2,18,42,091,2022.01,3187033.98800999997,7663.90302386000,3187033.98800999997,0.1090,0.0300,0.43
1156,42091203803,738,222,average,2,26,42,091,2038.03,757207.96119599999,3961.04808887000,757207.96119599999,0.1310,0.0380,0.59
1157,42091203804,425,125,average,2,30,42,091,2038.04,669635.87509400002,4000.86103683000,669635.87509400002,0.1280,0.0410,0.58
1158,42091203901,478,162,average,2,30,42,091,2039.01,444630.88672600000,3025.01212181000,444630.88672600000,0.1450,0.0510,0.68
1159,42091210100,387,105,average,2,18,42,091,2101,2779380.60626999987,8749.92233030000,2779380.60626999987,0.0980,0.0250,0.34
1160,42091201408,254,93,below average,1,15,42,091,2014.08,6113143.27534999978,10332.60100880000,6113143.27534999978,0.0590,0.0220,0.08
1161,42091201407,165,77,below average,1,19,42,091,2014.07,2460882.62119999994,8307.79082235000,2460882.62119999994,0.0640,0.0300,0.10
1162,42091207103,211,69,below average,1,15,42,091,2071.03,7053803.58791000023,11810.99120600000,7053803.58791000023,0.0500,0.0160,0.04
1163,34015501303,313,90,average,2,16,34,015,5013.03,2404152.65992000001,8877.58322066000,2404152.65992000001,0.1280,0.0380,0.58
1164,34005703900,472,150,average,2,14,34,005,7039,3345526.23487999989,13836.96299470000,3345526.23487999989,0.1160,0.0370,0.49
1165,34005700504,234,73,below average,1,14,34,005,7005.04,3572988.44803000009,9699.60367511000,3572988.44803000009,0.0830,0.0250,0.22
1166,34005700505,492,153,below average,1,19,34,005,7005.05,18765351.94299999997,21135.88688550000,18765351.94299999997,0.0840,0.0250,0.23
1167,34005700501,386,155,below average,1,14,34,005,7005.01,5631614.16380999982,10536.93331170000,5631614.16380999982,0.0680,0.0260,0.12
1168,34021003704,256,84,below average,1,18,34,021,37.04,3556515.24161999999,9513.71599118000,3556515.24161999999,0.0970,0.0310,0.33
1169,34021002602,784,174,above average,3,23,34,021,26.02,1937506.37495000008,6827.90661549000,1937506.37495000008,0.1760,0.0370,0.82
1170,34021003703,478,125,below average,1,15,34,021,37.03,3836434.67044000002,11508.04329130000,3836434.67044000002,0.0670,0.0180,0.11
1171,34021000100,593,148,above average,3,27,34,021,1,1472193.16269999999,6284.16657065000,1472193.16269999999,0.1840,0.0480,0.86
1172,34021001600,122,57,average,2,30,34,021,16,311027.07950400002,2559.14398107000,311027.07950400002,0.1010,0.0430,0.36
1173,34021001700,619,162,above average,3,28,34,021,17,978627.49482400005,4373.29495408000,978627.49482300004,0.1640,0.0460,0.78
1174,34021001800,482,146,average,2,24,34,021,18,1195102.42595999991,5721.68664617000,1195102.42595999991,0.1190,0.0370,0.51
1175,34021001900,149,72,below average,1,30,34,021,19,694074.56103300001,6064.00552118000,694074.56103300001,0.0910,0.0420,0.28
1176,34021002000,233,109,above average,3,25,34,021,20,519251.10992399999,3949.41799681000,519251.10992399999,0.2040,0.0880,0.91
1177,34015501702,267,76,average,2,15,34,015,5017.02,51944544.01850000024,33813.55391700000,51944544.01850000024,0.1060,0.0290,0.41
1178,34021001000,812,414,well above average,4,34,34,021,10,1027649.33271999995,4549.79698631000,1027649.33271999995,0.3310,0.1300,0.99
1179,34021001300,353,119,average,2,18,34,021,13,2280979.37221000018,7914.43075185000,2280979.37221000018,0.1110,0.0370,0.44
1180,34021001200,714,177,above average,3,24,34,021,12,2132451.62511999998,9729.95617690000,2132451.62511999998,0.1710,0.0410,0.80
1181,34021001401,836,210,above average,3,27,34,021,14.01,974236.08435400005,4524.39328034000,974236.08435400005,0.2060,0.0550,0.92
1182,34005700900,449,135,above average,3,21,34,005,7009,2029647.58456999995,5612.56653491000,2029647.58456999995,0.1770,0.0530,0.83
1183,34015501701,575,131,average,2,12,34,015,5017.01,33495946.56030000001,24649.55235610000,33495946.56030000001,0.1090,0.0250,0.43
1184,34021003301,600,171,below average,1,17,34,021,33.01,11962896.11009999923,16253.27797780000,11962896.11009999923,0.0860,0.0260,0.25
1185,34021002904,579,174,average,2,17,34,021,29.04,7660590.45315000042,12331.47480780000,7660590.45315000042,0.1090,0.0330,0.43
1186,34021004307,173,92,well below average,0,19,34,021,43.07,8461305.22358000092,14275.88877650000,8461305.22358000092,0.0300,0.0150,0.01
1187,34021001102,556,163,above average,3,28,34,021,11.02,598758.97710400005,4381.46216510000,598758.97710400005,0.1580,0.0480,0.75
1188,34021003905,256,58,below average,1,16,34,021,39.05,55724395.47299999744,40077.97560130000,55724395.47299999744,0.0520,0.0120,0.04
1189,34015500400,1053,207,above average,3,22,34,015,5004,6739784.66292999964,17746.20225550000,6739784.66292999964,0.1750,0.0340,0.82
1190,34015501302,290,85,average,2,12,34,015,5013.02,997660.38550800004,4943.20956659000,997660.38550800004,0.1030,0.0310,0.38
1191,34015501208,498,135,average,2,14,34,015,5012.08,6999891.50717999972,12281.71271910000,6999891.50717999972,0.1240,0.0340,0.54
1192,34015501301,413,104,average,2,14,34,015,5013.01,2571622.72956999997,8062.50162541000,2571622.72956999997,0.1150,0.0270,0.48
1193,34015501603,1175,304,above average,3,18,34,015,5016.03,6661693.59296000004,13116.73288720000,6661693.59296000004,0.1840,0.0460,0.86
1194,34015501202,476,105,average,2,14,34,015,5012.02,4210424.22286999971,9002.71544050000,4210424.22286999971,0.1020,0.0220,0.37
1195,34015501203,350,95,average,2,13,34,015,5012.03,3128742.47109000012,8585.57962770000,3128742.47109000012,0.1110,0.0300,0.44
1196,34015501205,374,128,average,2,15,34,015,5012.05,7623645.79719000030,12056.25747130000,7623645.79719000030,0.1310,0.0450,0.59
1197,34015502100,342,86,average,2,15,34,015,5021,40787138.74180000275,30425.61717560000,40787138.74180000275,0.1070,0.0270,0.42
1198,34007608401,280,101,below average,1,15,34,007,6084.01,3340884.35545000015,9691.52799521000,3340884.35545000015,0.0730,0.0260,0.15
1199,34007604600,276,83,average,2,15,34,007,6046,854749.06664800004,5201.72536178000,854749.06664800004,0.1380,0.0400,0.65
1200,34007603506,340,126,below average,1,20,34,007,6035.06,5039938.25322000030,11798.91470410000,5039938.25322000030,0.0550,0.0190,0.06
1201,34007609203,800,255,below average,1,21,34,007,6092.03,18950985.09209999815,19552.40720180000,18950985.09209999815,0.0850,0.0280,0.24
1202,34007608503,612,211,above average,3,25,34,007,6085.03,2478811.32530000014,9250.92800985000,2478811.32530000014,0.2100,0.0680,0.93
1203,34007607702,695,166,above average,3,25,34,007,6077.02,3231873.95067999978,9381.40455524000,3231873.95067999978,0.1810,0.0420,0.84
1204,34007603303,613,150,well above average,4,27,34,007,6033.03,986018.51537299994,4354.00287610000,986018.51537299994,0.2330,0.0520,0.95
1205,34007603603,168,47,below average,1,16,34,007,6036.03,2189444.98618000001,6995.98016833000,2189444.98618000001,0.0730,0.0210,0.15
1206,34007608903,327,72,average,2,13,34,007,6089.03,13581607.81949999928,17935.35369610000,13581607.81949999928,0.1030,0.0230,0.38
1207,34007608901,855,221,average,2,17,34,007,6089.01,9928224.77553999983,17363.34588870000,9928224.77553999983,0.1370,0.0340,0.64
1208,34007608403,588,234,below average,1,17,34,007,6084.03,6526111.06106000021,11198.61423300000,6526111.06106000021,0.0840,0.0310,0.23
1209,34007603602,166,53,below average,1,16,34,007,6036.02,2692548.81710000010,6933.29534821000,2692548.81710000010,0.0660,0.0190,0.11
1210,34007603501,851,212,average,2,20,34,007,6035.01,7468124.35042000003,14774.08118910000,7468124.35042000003,0.1360,0.0330,0.63
1211,34007607701,661,311,average,2,28,34,007,6077.01,3366550.20312000019,9312.88371977000,3366550.20312999981,0.1220,0.0540,0.53
1212,34007607801,796,188,average,2,27,34,007,6078.01,2289775.85943000019,8476.89670713000,2289775.85943000019,0.1330,0.0370,0.61
1213,34007608206,550,130,average,2,14,34,007,6082.06,2814684.15250999993,8015.29369748000,2814684.15250999993,0.1520,0.0390,0.72
1214,34007609205,670,201,average,2,17,34,007,6092.05,63529798.54860000312,43961.09502420000,63529798.54860000312,0.1040,0.0320,0.39
1215,34007600700,266,142,above average,3,31,34,007,6007,1172567.59071999998,4448.43113194000,1172567.59071999998,0.1870,0.1000,0.87
1216,34007609202,592,169,average,2,20,34,007,6092.02,3498486.50051000016,12241.05162190000,3498486.50051000016,0.1190,0.0370,0.51
1217,34007607505,460,117,below average,1,19,34,007,6075.05,6516184.12177000009,14241.96834030000,6516184.12177000009,0.0930,0.0220,0.29
1218,34007603800,575,153,average,2,14,34,007,6038,2242918.96042999998,8417.58349719000,2242918.96042999998,0.1080,0.0280,0.42
1219,34007603002,508,127,average,2,26,34,007,6030.02,1432577.65058999998,6101.59620867000,1432577.65058999998,0.1120,0.0260,0.45
1220,34007601101,611,230,above average,3,32,34,007,6011.01,739653.26252700004,4081.93915343000,739653.26252700004,0.1870,0.0660,0.87
1221,34007601200,583,248,average,2,32,34,007,6012,805152.67409999995,4473.56668262000,805152.67409999995,0.1010,0.0420,0.36
1222,34007601300,704,199,above average,3,33,34,007,6013,1526714.00545999990,5682.19604809000,1526714.00545999990,0.1620,0.0450,0.77
1223,34007601000,591,139,below average,1,27,34,007,6010,1667814.95690000011,5187.25428376000,1667814.95690000011,0.0900,0.0210,0.27
1224,34007601600,462,126,above average,3,29,34,007,6016,524736.00364300003,2896.53374776000,524736.00364400004,0.1870,0.0490,0.87
1225,34007601102,871,280,average,2,31,34,007,6011.02,1011111.63043000002,5449.20308704000,1011111.63043000002,0.1480,0.0470,0.70
1226,34007601400,1224,326,well above average,4,27,34,007,6014,1807441.10963000008,6326.33853482000,1807441.10963000008,0.2700,0.0650,0.97
1227,34007603301,557,159,average,2,23,34,007,6033.01,4538446.52565999981,10008.32738460000,4538446.52565999981,0.1090,0.0300,0.43
1228,34007603507,747,296,average,2,21,34,007,6035.07,6022777.98811999988,12095.36459380000,6022777.98811999988,0.1110,0.0430,0.44
1229,34007603700,270,102,below average,1,20,34,007,6037,2256770.46182999993,7639.56096172000,2256770.46182999993,0.0660,0.0250,0.11
1230,34007603505,273,81,below average,1,19,34,007,6035.05,2906308.09322000016,7790.20934168000,2906308.09322000016,0.0790,0.0230,0.20
1231,34007609204,624,163,above average,3,28,34,007,6092.04,3446095.68080000021,10459.64927950000,3446095.68080000021,0.1630,0.0410,0.77
1232,34007604300,494,139,average,2,15,34,007,6043,1045834.73687999998,4623.17902775000,1045834.73687999998,0.1310,0.0350,0.59
1233,34007603400,1247,264,above average,3,20,34,007,6034,5188806.85436000023,10854.51672440000,5188806.85436999984,0.1740,0.0360,0.82
1234,34007603200,1029,333,above average,3,20,34,007,6032,9017636.70003000088,16284.06735020000,9017636.70003000088,0.1590,0.0500,0.76
1235,34007603302,455,164,below average,1,21,34,007,6033.02,3767093.16516999993,10012.71125290000,3767093.16516999993,0.0690,0.0250,0.13
1236,34007607401,436,88,above average,3,18,34,007,6074.01,1577611.92469000001,6661.74828361000,1577611.92469000001,0.1560,0.0320,0.74
1237,34007608700,1159,266,above average,3,16,34,007,6087,9318689.67681000009,14742.50411790000,9318689.67681000009,0.1550,0.0360,0.74
1238,34007608302,744,240,above average,3,21,34,007,6083.02,3050353.49056999991,8344.29574694000,3050353.49057999998,0.1590,0.0450,0.76
1239,34007600900,787,192,above average,3,32,34,007,6009,2082363.69698000001,5649.06469279000,2082363.69698000001,0.1830,0.0440,0.86
1240,34007600400,561,173,above average,3,29,34,007,6004,861777.97938100004,3677.08720782000,861777.97938000003,0.1980,0.0670,0.90
1241,34007602901,651,168,average,2,21,34,007,6029.01,4410508.43895000033,12912.55904630000,4410508.43895000033,0.1340,0.0350,0.62
1242,34007603001,491,118,average,2,18,34,007,6030.01,1601465.49958999990,8424.27998226000,1601465.49958999990,0.1260,0.0290,0.56
1243,34007601500,653,240,average,2,31,34,007,6015,1170422.00389999989,4646.63544903000,1170422.00389999989,0.1140,0.0410,0.47
1244,34007602503,451,101,above average,3,29,34,007,6025.03,1030519.74991000001,5722.41267004000,1030519.74991000001,0.1850,0.0450,0.86
1245,34007609000,459,101,well above average,4,24,34,007,6090,4449677.78173999954,9004.10743295000,4449677.78173999954,0.2800,0.0550,0.98
1246,34007602602,353,120,average,2,27,34,007,6026.02,671792.02018999995,4496.00375449000,671792.02018999995,0.1270,0.0440,0.57
1247,34007602601,447,105,above average,3,24,34,007,6026.01,1427113.19362000003,7957.99925431000,1427113.19362000003,0.1640,0.0350,0.78
