GEOIDNUM,D_CNTEST,D_CNTMOE,D_CLASS,D_SCORE,IPD_SCORE,STATEFP10,COUNTYFP10,NAME10,D_PCTEST,D_PCTMOE,D_PCTILE
34021003703.00000000000,478,125,below average,1,13,34,021,37.03,0.067,0.018,0.110
34021000100.00000000000,593,148,above average,3,24,34,021,1,0.184,0.048,0.860
34021001600.00000000000,122,57,average,2,26,34,021,16,0.101,0.043,0.360
34021001700.00000000000,619,162,above average,3,24,34,021,17,0.164,0.046,0.780
34021001800.00000000000,482,146,average,2,21,34,021,18,0.119,0.037,0.510
34021001900.00000000000,149,72,below average,1,26,34,021,19,0.091,0.042,0.280
34021002000.00000000000,233,109,above average,3,21,34,021,20,0.204,0.088,0.910
34015501702.00000000000,267,76,average,2,14,34,015,5017.02,0.106,0.029,0.410
34007602601.00000000000,447,105,above average,3,22,34,007,6026.01,0.164,0.035,0.780
34007603100.00000000000,499,107,average,2,19,34,007,6031,0.132,0.028,0.600
34007608904.00000000000,114,35,below average,1,13,34,007,6089.04,0.088,0.028,0.260
34007603601.00000000000,497,127,average,2,16,34,007,6036.01,0.144,0.036,0.680
34007607402.00000000000,253,56,average,2,16,34,007,6074.02,0.098,0.023,0.340
34007606100.00000000000,103,40,below average,1,14,34,007,6061,0.047,0.019,0.030
34007607600.00000000000,223,51,average,2,12,34,007,6076,0.103,0.022,0.380
34007607504.00000000000,241,69,below average,1,16,34,007,6075.04,0.068,0.019,0.120
34007607506.00000000000,443,204,average,2,21,34,007,6075.06,0.145,0.062,0.680
34005700603.00000000000,482,146,below average,1,16,34,005,7006.03,0.081,0.025,0.210
34005703102.00000000000,211,78,below average,1,15,34,005,7031.02,0.077,0.028,0.180
34005702804.00000000000,404,94,above average,3,20,34,005,7028.04,0.155,0.038,0.740
34005702805.00000000000,741,175,above average,3,21,34,005,7028.05,0.182,0.040,0.850
34005702806.00000000000,541,185,above average,3,23,34,005,7028.06,0.155,0.053,0.740
34021001000.00000000000,812,414,well above average,4,30,34,021,10,0.331,0.130,0.990
34021001300.00000000000,353,119,average,2,15,34,021,13,0.111,0.037,0.440
34021001200.00000000000,714,177,above average,3,21,34,021,12,0.171,0.041,0.800
34021001401.00000000000,836,210,above average,3,23,34,021,14.01,0.206,0.055,0.920
34005700900.00000000000,449,135,above average,3,19,34,005,7009,0.177,0.053,0.830
34015501701.00000000000,575,131,average,2,11,34,015,5017.01,0.109,0.025,0.430
34021003301.00000000000,600,171,below average,1,16,34,021,33.01,0.086,0.026,0.250
34007608304.00000000000,920,290,average,2,17,34,007,6083.04,0.137,0.041,0.640
34007610300.00000000000,404,101,above average,3,20,34,007,6103,0.197,0.056,0.900
34007610400.00000000000,928,212,well above average,4,24,34,007,6104,0.244,0.050,0.960
34007610600.00000000000,140,40,average,2,19,34,007,6106,0.135,0.041,0.620
34007607507.00000000000,929,193,above average,3,22,34,007,6075.07,0.174,0.037,0.820
34007608210.00000000000,380,111,below average,1,16,34,007,6082.10,0.095,0.028,0.310
34007608211.00000000000,802,251,average,2,19,34,007,6082.11,0.137,0.042,0.640
34007608303.00000000000,370,98,average,2,15,34,007,6083.03,0.124,0.030,0.540
34005702807.00000000000,471,111,average,2,22,34,005,7028.07,0.148,0.033,0.700
34005702808.00000000000,518,127,above average,3,21,34,005,7028.08,0.162,0.040,0.770
34005702810.00000000000,173,64,average,2,20,34,005,7028.10,0.147,0.045,0.690
34007606700.00000000000,753,257,above average,3,18,34,007,6067,0.161,0.054,0.760
34007606600.00000000000,199,100,below average,1,11,34,007,6066,0.092,0.047,0.280
34007607300.00000000000,462,111,average,2,15,34,007,6073,0.107,0.026,0.420
34021002904.00000000000,579,174,average,2,16,34,021,29.04,0.109,0.033,0.430
34021004307.00000000000,173,92,well below average,0,17,34,021,43.07,0.030,0.015,0.010
34021001102.00000000000,556,163,above average,3,24,34,021,11.02,0.158,0.048,0.750
34021003905.00000000000,256,58,below average,1,15,34,021,39.05,0.052,0.012,0.040
34015500400.00000000000,1053,207,above average,3,20,34,015,5004,0.175,0.034,0.820
34015501302.00000000000,290,85,average,2,11,34,015,5013.02,0.103,0.031,0.380
34007610500.00000000000,639,277,below average,1,24,34,007,6105,0.089,0.038,0.260
34007610900.00000000000,594,127,above average,3,15,34,007,6109,0.177,0.038,0.830
34007611000.00000000000,1255,279,above average,3,21,34,007,6110,0.196,0.043,0.890
34007611100.00000000000,587,141,above average,3,22,34,007,6111,0.183,0.044,0.860
34007611200.00000000000,539,105,average,2,15,34,007,6112,0.123,0.023,0.540
34007611300.00000000000,530,144,average,2,16,34,007,6113,0.133,0.036,0.610
34007611400.00000000000,663,177,above average,3,16,34,007,6114,0.156,0.041,0.740
34005704200.00000000000,836,220,average,2,17,34,005,7042,0.106,0.028,0.410
34005704500.00000000000,556,114,average,2,17,34,005,7045,0.131,0.028,0.590
34005704600.00000000000,465,132,above average,3,18,34,005,7046,0.206,0.057,0.920
34005704801.00000000000,264,69,average,2,15,34,005,7048.01,0.102,0.024,0.370
34005702209.00000000000,469,137,average,2,17,34,005,7022.09,0.142,0.041,0.670
34005702915.00000000000,392,113,below average,1,15,34,005,7029.15,0.088,0.025,0.260
34015501208.00000000000,498,135,average,2,13,34,015,5012.08,0.124,0.034,0.540
34015501301.00000000000,413,104,average,2,13,34,015,5013.01,0.115,0.027,0.480
34015501603.00000000000,1175,304,above average,3,17,34,015,5016.03,0.184,0.046,0.860
34015501202.00000000000,476,105,average,2,13,34,015,5012.02,0.102,0.022,0.370
34015501203.00000000000,350,95,average,2,12,34,015,5012.03,0.111,0.030,0.440
34015501205.00000000000,374,128,average,2,14,34,015,5012.05,0.131,0.045,0.590
34015502100.00000000000,342,86,average,2,14,34,015,5021,0.107,0.027,0.420
34007611500.00000000000,595,143,average,2,15,34,007,6115,0.136,0.032,0.630
34007611600.00000000000,608,212,above average,3,16,34,007,6116,0.165,0.056,0.780
34007611700.00000000000,561,211,above average,3,16,34,007,6117,0.182,0.069,0.850
34005704011.00000000000,180,78,below average,1,12,34,005,7040.11,0.058,0.025,0.070
34005704004.00000000000,338,110,below average,1,13,34,005,7040.04,0.090,0.029,0.270
34005704802.00000000000,0,17,well below average,0,13,34,005,7048.02,0.000,0.046,0.000
34007606300.00000000000,228,59,average,2,15,34,007,6063,0.098,0.026,0.340
34007605400.00000000000,374,133,average,2,16,34,007,6054,0.149,0.053,0.700
34007607900.00000000000,193,39,average,2,14,34,007,6079,0.099,0.021,0.350
34007606400.00000000000,157,58,below average,1,13,34,007,6064,0.051,0.018,0.040
34007606500.00000000000,584,101,above average,3,20,34,007,6065,0.200,0.035,0.900
34007608205.00000000000,482,127,average,2,13,34,007,6082.05,0.114,0.030,0.470
34007607503.00000000000,734,164,average,2,19,34,007,6075.03,0.119,0.026,0.510
34007608209.00000000000,363,127,average,2,18,34,007,6082.09,0.115,0.039,0.480
34007608401.00000000000,280,101,below average,1,14,34,007,6084.01,0.073,0.026,0.150
34007604600.00000000000,276,83,average,2,14,34,007,6046,0.138,0.040,0.650
34007603506.00000000000,340,126,below average,1,18,34,007,6035.06,0.055,0.019,0.060
34007609203.00000000000,800,255,below average,1,18,34,007,6092.03,0.085,0.028,0.240
34007608503.00000000000,612,211,above average,3,22,34,007,6085.03,0.210,0.068,0.930
34007607702.00000000000,695,166,above average,3,23,34,007,6077.02,0.181,0.042,0.840
34007603303.00000000000,613,150,well above average,4,25,34,007,6033.03,0.233,0.052,0.950
34007603603.00000000000,168,47,below average,1,15,34,007,6036.03,0.073,0.021,0.150
34005704005.00000000000,416,100,average,2,14,34,005,7040.05,0.107,0.025,0.420
34005701303.00000000000,496,150,below average,1,17,34,005,7013.03,0.091,0.027,0.280
34005701301.00000000000,595,152,average,2,16,34,005,7013.01,0.136,0.037,0.630
34005701302.00000000000,326,91,average,2,16,34,005,7013.02,0.115,0.032,0.480
34007610800.00000000000,466,140,above average,3,25,34,007,6108,0.155,0.041,0.740
34007604100.00000000000,400,107,average,2,26,34,007,6041,0.135,0.036,0.620
34007609201.00000000000,565,157,average,2,16,34,007,6092.01,0.126,0.036,0.560
34005702917.00000000000,174,61,below average,1,16,34,005,7029.17,0.094,0.033,0.300
34005702918.00000000000,106,46,below average,1,15,34,005,7029.18,0.063,0.026,0.090
34005703103.00000000000,525,161,average,2,18,34,005,7031.03,0.116,0.036,0.490
34005703104.00000000000,614,162,average,2,15,34,005,7031.04,0.127,0.032,0.570
34005702909.00000000000,433,180,below average,1,16,34,005,7029.09,0.070,0.028,0.140
34007608903.00000000000,327,72,average,2,12,34,007,6089.03,0.103,0.023,0.380
34007608901.00000000000,855,221,average,2,16,34,007,6089.01,0.137,0.034,0.640
34007608403.00000000000,588,234,below average,1,15,34,007,6084.03,0.084,0.031,0.230
34007603602.00000000000,166,53,below average,1,15,34,007,6036.02,0.066,0.019,0.110
34007603501.00000000000,851,212,average,2,18,34,007,6035.01,0.136,0.033,0.630
34007607701.00000000000,661,311,average,2,25,34,007,6077.01,0.122,0.054,0.530
34007607801.00000000000,796,188,average,2,24,34,007,6078.01,0.133,0.037,0.610
34007605200.00000000000,323,116,average,2,16,34,007,6052,0.117,0.043,0.490
34007603902.00000000000,326,91,average,2,16,34,007,6039.02,0.113,0.030,0.460
34007608800.00000000000,976,253,above average,3,19,34,007,6088,0.181,0.047,0.840
34007605100.00000000000,392,103,above average,3,14,34,007,6051,0.180,0.042,0.840
34007608404.00000000000,757,222,average,2,16,34,007,6084.04,0.129,0.035,0.580
34007607200.00000000000,657,151,average,2,20,34,007,6072,0.141,0.031,0.670
34007605900.00000000000,256,73,below average,1,13,34,007,6059,0.096,0.027,0.320
34007608504.00000000000,658,189,above average,3,23,34,007,6085.04,0.200,0.054,0.900
34007604400.00000000000,377,111,average,2,13,34,007,6044,0.108,0.032,0.420
34005702811.00000000000,525,106,well above average,4,22,34,005,7028.11,0.216,0.041,0.930
34005702210.00000000000,711,160,above average,3,18,34,005,7022.10,0.157,0.034,0.750
34005704302.00000000000,394,107,below average,1,16,34,005,7043.02,0.066,0.018,0.110
34005702913.00000000000,674,248,average,2,17,34,005,7029.13,0.148,0.049,0.700
34005702914.00000000000,273,99,below average,1,15,34,005,7029.14,0.061,0.022,0.080
34007608206.00000000000,550,130,average,2,13,34,007,6082.06,0.152,0.039,0.720
34007609205.00000000000,670,201,average,2,15,34,007,6092.05,0.104,0.032,0.390
34007600700.00000000000,266,142,above average,3,27,34,007,6007,0.187,0.100,0.870
34007609202.00000000000,592,169,average,2,17,34,007,6092.02,0.119,0.037,0.510
34007607505.00000000000,460,117,below average,1,17,34,007,6075.05,0.093,0.022,0.290
34007603800.00000000000,575,153,average,2,13,34,007,6038,0.108,0.028,0.420
34007603002.00000000000,508,127,average,2,23,34,007,6030.02,0.112,0.026,0.450
34007601101.00000000000,611,230,above average,3,28,34,007,6011.01,0.187,0.066,0.870
34007601200.00000000000,583,248,average,2,28,34,007,6012,0.101,0.042,0.360
34007601300.00000000000,704,199,above average,3,29,34,007,6013,0.162,0.045,0.770
34005703000.00000000000,508,147,below average,1,13,34,005,7030,0.083,0.024,0.220
34005702809.00000000000,356,90,above average,3,18,34,005,7028.09,0.193,0.045,0.880
34005700703.00000000000,208,62,average,2,18,34,005,7007.03,0.099,0.029,0.350
34005700200.00000000000,282,79,average,2,15,34,005,7002,0.106,0.030,0.410
34005703201.00000000000,367,94,average,2,14,34,005,7032.01,0.098,0.025,0.340
34005703202.00000000000,335,98,average,2,13,34,005,7032.02,0.122,0.034,0.530
34005701402.00000000000,572,135,well above average,4,19,34,005,7014.02,0.270,0.063,0.970
34005701401.00000000000,525,158,below average,1,16,34,005,7014.01,0.081,0.025,0.210
34005702907.00000000000,341,76,average,2,17,34,005,7029.07,0.124,0.028,0.540
34005702910.00000000000,480,141,below average,1,15,34,005,7029.10,0.089,0.026,0.260
34007608202.00000000000,299,94,below average,1,17,34,007,6082.02,0.077,0.025,0.180
34007601000.00000000000,591,139,below average,1,23,34,007,6010,0.090,0.021,0.270
34007601600.00000000000,462,126,above average,3,25,34,007,6016,0.187,0.049,0.870
34007601102.00000000000,871,280,average,2,27,34,007,6011.02,0.148,0.047,0.700
34007601400.00000000000,1224,326,well above average,4,23,34,007,6014,0.270,0.065,0.970
34007603301.00000000000,557,159,average,2,21,34,007,6033.01,0.109,0.030,0.430
34007603507.00000000000,747,296,average,2,19,34,007,6035.07,0.111,0.043,0.440
34007603700.00000000000,270,102,below average,1,18,34,007,6037,0.066,0.025,0.110
34007603505.00000000000,273,81,below average,1,17,34,007,6035.05,0.079,0.023,0.200
34005703203.00000000000,1214,188,well above average,4,18,34,005,7032.03,0.317,0.047,0.990
34005702400.00000000000,393,87,average,2,14,34,005,7024,0.117,0.026,0.490
34005702700.00000000000,559,182,below average,1,16,34,005,7027,0.064,0.021,0.100
34005702801.00000000000,260,94,average,2,19,34,005,7028.01,0.125,0.044,0.550
34007607000.00000000000,680,174,average,2,18,34,007,6070,0.149,0.038,0.700
34007604700.00000000000,246,52,average,2,12,34,007,6047,0.123,0.025,0.540
34007608001.00000000000,474,153,average,2,17,34,007,6080.01,0.138,0.045,0.650
34007604200.00000000000,502,120,average,2,17,34,007,6042,0.153,0.034,0.720
42101008200.00000000000,1584,307,well above average,4,24,42,101,82,0.247,0.055,0.960
42101017601.00000000000,1393,285,well above average,4,27,42,101,176.01,0.243,0.048,0.960
42101008301.00000000000,1115,219,well above average,4,24,42,101,83.01,0.255,0.039,0.970
42091206201.00000000000,340,90,average,2,16,42,091,2062.01,0.145,0.038,0.680
42101001300.00000000000,754,202,average,2,15,42,101,13,0.123,0.031,0.540
42101001400.00000000000,599,192,average,2,12,42,101,14,0.152,0.049,0.720
42101001500.00000000000,237,84,below average,1,16,42,101,15,0.083,0.031,0.220
42101001600.00000000000,153,76,below average,1,11,42,101,16,0.070,0.033,0.140
42101001700.00000000000,170,94,below average,1,11,42,101,17,0.058,0.032,0.070
42101001800.00000000000,337,145,average,2,15,42,101,18,0.103,0.041,0.380
42101001900.00000000000,230,99,below average,1,16,42,101,19,0.073,0.035,0.150
42101014300.00000000000,205,69,average,2,12,42,101,143,0.120,0.039,0.520
42101031000.00000000000,912,254,average,2,25,42,101,310,0.114,0.030,0.470
42101031200.00000000000,825,258,above average,3,27,42,101,312,0.158,0.049,0.750
42101031300.00000000000,823,240,average,2,26,42,101,313,0.125,0.037,0.550
42101031600.00000000000,767,238,average,2,21,42,101,316,0.116,0.035,0.490
42101031700.00000000000,646,213,average,2,24,42,101,317,0.110,0.036,0.440
34015501210.00000000000,238,70,below average,1,11,34,015,5012.10,0.065,0.020,0.100
34015501103.00000000000,666,120,average,2,16,34,015,5011.03,0.133,0.024,0.610
42091204900.00000000000,253,75,below average,1,16,42,091,2049,0.049,0.015,0.040
42091205400.00000000000,324,123,below average,1,17,42,091,2054,0.052,0.019,0.040
42091204002.00000000000,482,126,average,2,17,42,091,2040.02,0.138,0.039,0.650
42091204800.00000000000,414,101,below average,1,16,42,091,2048,0.083,0.019,0.220
42091200402.00000000000,361,107,below average,1,13,42,091,2004.02,0.086,0.026,0.250
34005701103.00000000000,336,147,below average,1,16,34,005,7011.03,0.053,0.024,0.050
34005701104.00000000000,545,135,average,2,20,34,005,7011.04,0.121,0.028,0.520
34005701105.00000000000,629,224,average,2,20,34,005,7011.05,0.105,0.037,0.400
34005700304.00000000000,380,113,average,2,14,34,005,7003.04,0.152,0.042,0.720
42101035701.00000000000,567,137,average,2,23,42,101,357.01,0.124,0.029,0.540
42101035702.00000000000,735,186,above average,3,23,42,101,357.02,0.173,0.047,0.810
42101002000.00000000000,243,68,average,2,14,42,101,20,0.119,0.037,0.510
42101002100.00000000000,307,98,average,2,16,42,101,21,0.134,0.043,0.620
42101002200.00000000000,322,119,average,2,20,42,101,22,0.139,0.044,0.660
42101002300.00000000000,338,108,average,2,19,42,101,23,0.119,0.037,0.510
42101002400.00000000000,524,159,average,2,18,42,101,24,0.099,0.028,0.350
42101002500.00000000000,500,167,average,2,17,42,101,25,0.128,0.042,0.580
42101002900.00000000000,499,168,average,2,19,42,101,29,0.120,0.041,0.520
42101003100.00000000000,745,184,above average,3,24,42,101,31,0.183,0.044,0.860
42101005400.00000000000,121,39,below average,1,20,42,101,54,0.087,0.030,0.250
42101002801.00000000000,809,270,above average,3,24,42,101,28.01,0.168,0.052,0.790
42101020102.00000000000,522,166,above average,3,19,42,101,201.02,0.169,0.057,0.800
34015501402.00000000000,572,195,above average,3,18,34,015,5014.02,0.169,0.053,0.800
34015502300.00000000000,266,67,average,2,20,34,015,5023,0.102,0.026,0.370
34015500702.00000000000,611,166,average,2,14,34,015,5007.02,0.103,0.026,0.380
34015501003.00000000000,447,110,average,2,16,34,015,5010.03,0.121,0.031,0.520
34015501204.00000000000,610,137,above average,3,14,34,015,5012.04,0.157,0.036,0.750
34015501104.00000000000,493,109,above average,3,18,34,015,5011.04,0.169,0.039,0.800
42101036302.00000000000,376,143,average,2,19,42,101,363.02,0.109,0.042,0.430
42101036900.00000000000,76,42,well below average,0,13,42,101,369,0.015,0.009,0.000
42101037300.00000000000,739,218,average,2,16,42,101,373,0.127,0.038,0.570
34005703600.00000000000,783,216,average,2,13,34,005,7036,0.113,0.031,0.460
34005703700.00000000000,613,220,below average,1,14,34,005,7037,0.096,0.034,0.320
34005703801.00000000000,533,163,below average,1,14,34,005,7038.01,0.077,0.024,0.180
34005703802.00000000000,399,109,average,2,15,34,005,7038.02,0.098,0.027,0.340
34005703803.00000000000,420,112,below average,1,15,34,005,7038.03,0.089,0.024,0.260
42101035601.00000000000,996,277,above average,3,24,42,101,356.01,0.192,0.052,0.880
42101015101.00000000000,432,164,above average,3,20,42,101,151.01,0.188,0.069,0.870
42101015102.00000000000,791,250,well above average,4,26,42,101,151.02,0.226,0.070,0.940
42101036501.00000000000,716,205,average,2,19,42,101,365.01,0.146,0.045,0.690
34021003003.00000000000,690,216,average,2,14,34,021,30.03,0.111,0.033,0.440
34021003009.00000000000,754,205,average,2,20,34,021,30.09,0.147,0.038,0.690
34021003006.00000000000,577,159,below average,1,15,34,021,30.06,0.097,0.028,0.330
34021003007.00000000000,424,141,average,2,13,34,021,30.07,0.119,0.041,0.510
34021003008.00000000000,433,116,below average,1,15,34,021,30.08,0.084,0.022,0.230
42101031101.00000000000,758,167,average,2,27,42,101,311.01,0.138,0.031,0.650
42101031102.00000000000,666,186,average,2,26,42,101,311.02,0.153,0.044,0.720
42101019502.00000000000,1047,337,well above average,4,28,42,101,195.02,0.287,0.077,0.980
42101019501.00000000000,1218,274,well above average,4,28,42,101,195.01,0.275,0.064,0.980
42101028901.00000000000,845,239,above average,3,26,42,101,289.01,0.191,0.054,0.880
42101028902.00000000000,1233,266,above average,3,29,42,101,289.02,0.176,0.041,0.820
42101033101.00000000000,709,206,average,2,17,42,101,331.01,0.149,0.038,0.700
42101033102.00000000000,664,175,above average,3,20,42,101,331.02,0.183,0.045,0.860
42101031501.00000000000,738,409,average,2,18,42,101,315.01,0.116,0.064,0.490
42101030501.00000000000,668,204,average,2,24,42,101,305.01,0.112,0.034,0.450
42101030502.00000000000,1026,230,average,2,27,42,101,305.02,0.153,0.031,0.720
42101037200.00000000000,940,215,above average,3,23,42,101,372,0.204,0.043,0.910
42101038300.00000000000,1156,346,well above average,4,26,42,101,383,0.340,0.079,0.990
42101039000.00000000000,1754,393,above average,3,27,42,101,390,0.189,0.040,0.870
42101037800.00000000000,526,155,above average,3,12,42,101,378,0.201,0.053,0.910
42101037700.00000000000,739,216,average,2,19,42,101,377,0.135,0.042,0.620
42091201706.00000000000,494,148,average,2,17,42,091,2017.06,0.105,0.027,0.400
42091201605.00000000000,221,82,below average,1,15,42,091,2016.05,0.079,0.029,0.200
42091202000.00000000000,247,72,below average,1,12,42,091,2020,0.097,0.029,0.330
42101006600.00000000000,552,145,above average,3,28,42,101,66,0.164,0.050,0.780
42101006700.00000000000,829,261,average,2,26,42,101,67,0.128,0.044,0.580
34005701102.00000000000,602,130,average,2,18,34,005,7011.02,0.116,0.025,0.490
34005700702.00000000000,269,68,below average,1,18,34,005,7007.02,0.097,0.025,0.330
34015501209.00000000000,736,260,below average,1,18,34,015,5012.09,0.096,0.033,0.320
34015502200.00000000000,832,185,below average,1,16,34,015,5022,0.070,0.016,0.140
34015500701.00000000000,906,186,average,2,15,34,015,5007.01,0.117,0.024,0.490
34015501900.00000000000,557,141,average,2,15,34,015,5019,0.135,0.034,0.620
34015501605.00000000000,938,219,above average,3,18,34,015,5016.05,0.198,0.043,0.900
34021003004.00000000000,610,149,average,2,15,34,021,30.04,0.117,0.028,0.490
34021003902.00000000000,132,34,below average,1,13,34,021,39.02,0.069,0.018,0.130
42091207600.00000000000,341,99,below average,1,11,42,091,2076,0.092,0.026,0.280
42091206104.00000000000,107,49,well below average,0,13,42,091,2061.04,0.034,0.015,0.010
42091200708.00000000000,625,148,average,2,16,42,091,2007.08,0.111,0.025,0.440
42091206105.00000000000,222,84,well below average,0,12,42,091,2061.05,0.040,0.015,0.010
42101009802.00000000000,476,224,below average,1,17,42,101,98.02,0.074,0.036,0.150
42101018001.00000000000,693,240,well above average,4,15,42,101,180.01,0.260,0.085,0.970
42101017702.00000000000,1680,322,well above average,4,28,42,101,177.02,0.309,0.051,0.990
42101017701.00000000000,1019,354,well above average,4,26,42,101,177.01,0.254,0.067,0.970
42101035602.00000000000,334,90,average,2,20,42,101,356.02,0.102,0.027,0.370
42101036201.00000000000,788,179,above average,3,16,42,101,362.01,0.165,0.035,0.780
42091205501.00000000000,237,90,below average,1,17,42,091,2055.01,0.066,0.023,0.110
42091205300.00000000000,236,71,average,2,20,42,091,2053,0.112,0.034,0.450
42091203000.00000000000,363,107,average,2,15,42,091,2030,0.115,0.033,0.480
42101006900.00000000000,509,132,above average,3,24,42,101,69,0.200,0.053,0.900
42101007000.00000000000,395,128,average,2,22,42,101,70,0.112,0.030,0.450
42101007200.00000000000,1064,247,well above average,4,22,42,101,72,0.212,0.048,0.930
42101007300.00000000000,521,189,above average,3,19,42,101,73,0.206,0.064,0.920
42101007400.00000000000,781,196,above average,3,24,42,101,74,0.178,0.045,0.830
42101007700.00000000000,114,46,below average,1,16,42,101,77,0.055,0.022,0.060
42101007800.00000000000,437,210,average,2,16,42,101,78,0.105,0.044,0.400
42101011500.00000000000,548,143,average,2,22,42,101,115,0.115,0.029,0.480
42101011700.00000000000,157,63,below average,1,13,42,101,117,0.083,0.038,0.220
34005702204.00000000000,285,92,average,2,18,34,005,7022.04,0.141,0.042,0.670
34021002903.00000000000,303,108,average,2,20,34,021,29.03,0.100,0.036,0.350
34021002902.00000000000,424,129,below average,1,20,34,021,29.02,0.087,0.025,0.250
34021003001.00000000000,611,151,average,2,17,34,021,30.01,0.102,0.025,0.370
34021003002.00000000000,526,121,average,2,15,34,021,30.02,0.098,0.021,0.340
34015500300.00000000000,444,82,average,2,15,34,015,5003,0.147,0.027,0.690
34015501704.00000000000,743,170,above average,3,19,34,015,5017.04,0.163,0.038,0.770
34015501800.00000000000,206,51,average,2,15,34,015,5018,0.124,0.030,0.540
42091206106.00000000000,465,167,below average,1,13,42,091,2061.06,0.096,0.035,0.320
42091200308.00000000000,541,139,average,2,16,42,091,2003.08,0.136,0.034,0.630
42091203103.00000000000,137,57,below average,1,12,42,091,2031.03,0.047,0.019,0.030
42091208000.00000000000,381,148,average,2,14,42,091,2080,0.102,0.039,0.370
42091210200.00000000000,179,76,below average,1,13,42,091,2102,0.066,0.027,0.110
42101014400.00000000000,474,152,average,2,18,42,101,144,0.126,0.036,0.560
42101014500.00000000000,434,114,well above average,4,26,42,101,145,0.245,0.055,0.960
42101014600.00000000000,567,131,average,2,18,42,101,146,0.138,0.039,0.650
42101014700.00000000000,255,128,below average,1,15,42,101,147,0.086,0.044,0.250
42091210300.00000000000,324,119,below average,1,16,42,091,2103,0.085,0.030,0.240
42091200105.00000000000,249,86,below average,1,16,42,091,2001.05,0.086,0.030,0.250
42091206400.00000000000,269,87,below average,1,15,42,091,2064,0.076,0.025,0.170
42091203205.00000000000,199,66,below average,1,14,42,091,2032.05,0.092,0.029,0.280
42091207104.00000000000,418,108,average,2,14,42,091,2071.04,0.152,0.039,0.720
42101006400.00000000000,466,123,average,2,24,42,101,64,0.127,0.031,0.570
42101006500.00000000000,714,179,above average,3,20,42,101,65,0.170,0.040,0.800
42101008400.00000000000,939,205,above average,3,22,42,101,84,0.196,0.037,0.890
34005702208.00000000000,708,215,average,2,17,34,005,7022.08,0.104,0.029,0.390
34005700701.00000000000,420,162,average,2,16,34,005,7007.01,0.136,0.049,0.630
42101036303.00000000000,851,211,average,2,17,42,101,363.03,0.140,0.034,0.660
42101034701.00000000000,1006,265,above average,3,20,42,101,347.01,0.158,0.040,0.750
42101034802.00000000000,1082,263,above average,3,20,42,101,348.02,0.196,0.045,0.890
42101034900.00000000000,572,167,average,2,19,42,101,349,0.105,0.031,0.400
42101035100.00000000000,866,220,well above average,4,17,42,101,351,0.224,0.051,0.940
42101035200.00000000000,428,126,average,2,16,42,101,352,0.107,0.031,0.420
34015501201.00000000000,401,126,below average,1,14,34,015,5012.01,0.065,0.019,0.100
34015500205.00000000000,653,125,above average,3,16,34,015,5002.05,0.187,0.035,0.870
42091203106.00000000000,200,68,average,2,14,42,091,2031.06,0.103,0.036,0.380
42091208204.00000000000,187,65,below average,1,13,42,091,2082.04,0.052,0.018,0.040
34015500703.00000000000,103,45,below average,1,13,34,015,5007.03,0.070,0.029,0.140
42101014800.00000000000,296,137,well above average,4,18,42,101,148,0.295,0.102,0.990
42101014900.00000000000,1020,287,well above average,4,22,42,101,149,0.301,0.075,0.990
42091208400.00000000000,268,97,below average,1,13,42,091,2084,0.076,0.028,0.170
42091200506.00000000000,342,113,below average,1,12,42,091,2005.06,0.076,0.025,0.170
42091200309.00000000000,236,104,below average,1,15,42,091,2003.09,0.085,0.038,0.240
42101025200.00000000000,1319,448,above average,3,20,42,101,252,0.186,0.062,0.870
42101025300.00000000000,658,146,above average,3,22,42,101,253,0.157,0.038,0.750
42101025400.00000000000,643,190,above average,3,19,42,101,254,0.155,0.043,0.740
42101025500.00000000000,500,163,above average,3,16,42,101,255,0.181,0.049,0.840
42101025600.00000000000,260,106,average,2,14,42,101,256,0.098,0.042,0.340
34007606200.00000000000,281,89,below average,1,15,34,007,6062,0.072,0.022,0.140
34005700407.00000000000,715,203,average,2,20,34,005,7004.07,0.136,0.039,0.630
34005700408.00000000000,278,108,average,2,18,34,005,7004.08,0.145,0.056,0.680
34005981802.00000000000,5,7,below average,1,11,34,005,9818.02,0.085,0.118,0.240
34005982111.00000000000,23,18,below average,1,13,34,005,9821.11,0.045,0.036,0.020
34005704700.00000000000,511,92,average,2,14,34,005,7047,0.142,0.022,0.670
34007601900.00000000000,626,172,above average,3,27,34,007,6019,0.206,0.059,0.920
34007601700.00000000000,668,170,above average,3,27,34,007,6017,0.204,0.054,0.910
34007603504.00000000000,271,67,average,2,19,34,007,6035.04,0.101,0.023,0.360
34007602000.00000000000,1175,378,above average,3,27,34,007,6020,0.178,0.051,0.830
34007609103.00000000000,771,187,average,2,16,34,007,6091.03,0.148,0.035,0.700
34007605300.00000000000,269,60,average,2,15,34,007,6053,0.138,0.033,0.650
34007600800.00000000000,1122,243,well above average,4,29,34,007,6008,0.228,0.050,0.940
34007600200.00000000000,341,100,above average,3,25,34,007,6002,0.190,0.045,0.870
34007608600.00000000000,727,236,average,2,17,34,007,6086,0.148,0.048,0.700
34007602902.00000000000,332,105,average,2,20,34,007,6029.02,0.104,0.031,0.390
34007608402.00000000000,493,122,average,2,14,34,007,6084.02,0.128,0.033,0.580
34007601800.00000000000,190,108,average,2,25,34,007,6018,0.136,0.064,0.630
