OBJECTID,GEOID10,EM_CntEst,EM_CntMOE,EM_Class,EM_Score,STATEFP10,COUNTYFP10,NAME10,EM_PctEst,EM_PctMOE,EM_Pctile,IPD_Score
1108,42101016500,869,476,well above average,4,42,101,165,0.323,0.177,0.940,33
1109,42101016600,208,132,average,2,42,101,166,0.128,0.081,0.820,25
1110,42101016800,6,9,below average,1,42,101,168,0.002,0.002,0.020,23
1111,42101003901,158,122,average,2,42,101,39.01,0.025,0.020,0.270,23
1112,42101016902,213,213,average,2,42,101,169.02,0.037,0.037,0.410,25
1113,42101016901,4,8,below average,1,42,101,169.01,0.001,0.002,0.020,25
1114,42101020700,338,196,average,2,42,101,207,0.060,0.035,0.600,16
1115,42101020800,78,50,average,2,42,101,208,0.036,0.023,0.400,19
1116,42101020900,183,171,average,2,42,101,209,0.062,0.058,0.610,13
1117,42101021000,92,83,below average,1,42,101,210,0.018,0.017,0.180,13
1118,42101021100,173,110,average,2,42,101,211,0.069,0.044,0.660,17
1119,42101021200,96,71,average,2,42,101,212,0.039,0.029,0.430,18
1120,42091201501,125,83,average,2,42,091,2015.01,0.034,0.023,0.370,23
1121,42091205806,70,69,average,2,42,091,2058.06,0.031,0.031,0.340,20
1122,42091206004,295,131,average,2,42,091,2060.04,0.046,0.020,0.500,16
1123,42091208703,79,94,below average,1,42,091,2087.03,0.020,0.024,0.210,15
1124,42091206901,351,173,average,2,42,091,2069.01,0.074,0.036,0.690,22
1125,34005703804,355,335,average,2,34,005,7038.04,0.048,0.045,0.520,15
1126,42101013300,276,216,average,2,42,101,133,0.073,0.057,0.680,18
1127,42101013500,538,308,average,2,42,101,135,0.142,0.081,0.840,18
1128,42101013700,89,65,below average,1,42,101,137,0.019,0.014,0.200,21
1129,42101017000,132,84,average,2,42,101,170,0.042,0.027,0.460,24
1130,42101017100,118,142,average,2,42,101,171,0.030,0.036,0.330,25
1131,42101017300,97,72,average,2,42,101,173,0.037,0.028,0.410,24
1132,42101017400,341,210,above average,3,42,101,174,0.155,0.095,0.860,29
1133,42101017500,4786,850,well above average,4,42,101,175,0.699,0.124,0.980,32
1134,42101017800,2777,525,well above average,4,42,101,178,0.446,0.084,0.960,30
1135,42101017900,2809,752,well above average,4,42,101,179,0.386,0.103,0.950,30
1136,42101018300,37,39,below average,1,42,101,183,0.009,0.010,0.080,15
1137,34015501604,275,95,average,2,34,015,5016.04,0.037,0.013,0.410,20
1138,34015501606,449,265,average,2,34,015,5016.06,0.063,0.037,0.620,18
1139,34021001402,227,161,average,2,34,021,14.02,0.107,0.076,0.780,28
1140,34021001500,460,365,average,2,34,021,15,0.153,0.121,0.850,30
1141,42101980900,-99999,-99999,no data,-99999,42,101,9809,-99999.000,-99999.000,-99999.000,0
1142,42101002702,394,263,average,2,42,101,27.02,0.092,0.062,0.750,17
1143,42101003002,102,75,average,2,42,101,30.02,0.034,0.025,0.370,23
1144,42101003001,348,336,average,2,42,101,30.01,0.079,0.076,0.700,25
1145,42101002802,731,584,average,2,42,101,28.02,0.124,0.099,0.820,25
1146,42101980700,-99999,-99999,no data,-99999,42,101,9807,-99999.000,-99999.000,-99999.000,0
1147,42101002701,984,427,above average,3,42,101,27.01,0.236,0.102,0.900,25
1148,42101980600,-99999,-99999,no data,-99999,42,101,9806,-99999.000,-99999.000,-99999.000,0
1149,42101033701,401,394,average,2,42,101,337.01,0.072,0.071,0.680,27
1150,42101033702,223,211,average,2,42,101,337.02,0.043,0.040,0.470,25
1151,42101031502,204,89,average,2,42,101,315.02,0.053,0.023,0.550,26
1152,42101031401,1964,549,above average,3,42,101,314.01,0.265,0.074,0.920,30
1153,42101031402,1272,368,above average,3,42,101,314.02,0.229,0.066,0.900,30
1154,42091202603,95,68,average,2,42,091,2026.03,0.029,0.021,0.320,16
1155,42091202201,279,171,average,2,42,091,2022.01,0.059,0.036,0.590,18
1156,42091203803,2035,495,well above average,4,42,091,2038.03,0.360,0.088,0.950,26
1157,42091203804,1136,499,well above average,4,42,091,2038.04,0.341,0.150,0.940,30
1158,42091203901,1626,474,well above average,4,42,091,2039.01,0.495,0.144,0.960,30
1159,42091210100,498,310,average,2,42,091,2101,0.126,0.078,0.820,18
1160,42091201408,28,21,below average,1,42,091,2014.08,0.006,0.005,0.050,15
1161,42091201407,132,127,average,2,42,091,2014.07,0.051,0.049,0.530,19
1162,42091207103,256,236,average,2,42,091,2071.03,0.061,0.056,0.600,15
1163,34015501303,19,29,below average,1,34,015,5013.03,0.008,0.011,0.070,16
1164,34005703900,80,54,below average,1,34,005,7039,0.020,0.013,0.210,14
1165,34005700504,34,34,below average,1,34,005,7005.04,0.011,0.011,0.110,14
1166,34005700505,0,17,well below average,0,34,005,7005.05,0.000,0.003,0.010,19
1167,34005700501,134,101,below average,1,34,005,7005.01,0.024,0.018,0.260,14
1168,34021003704,66,56,average,2,34,021,37.04,0.025,0.021,0.270,18
1169,34021002602,813,226,above average,3,34,021,26.02,0.183,0.051,0.880,23
1170,34021003703,554,130,average,2,34,021,37.03,0.077,0.018,0.700,15
1171,34021000100,1822,362,well above average,4,34,021,1,0.565,0.112,0.970,27
1172,34021001600,313,152,above average,3,34,021,16,0.260,0.126,0.920,30
1173,34021001700,526,232,average,2,34,021,17,0.139,0.061,0.840,28
1174,34021001800,1373,486,above average,3,34,021,18,0.282,0.100,0.920,24
1175,34021001900,893,336,well above average,4,34,021,19,0.546,0.206,0.970,30
1176,34021002000,247,160,above average,3,34,021,20,0.216,0.140,0.890,25
1177,34015501702,162,114,average,2,34,015,5017.02,0.064,0.045,0.630,15
1178,34021001000,827,367,well above average,4,34,021,10,0.312,0.138,0.930,34
1179,34021001300,324,87,average,2,34,021,13,0.071,0.019,0.670,18
1180,34021001200,307,173,average,2,34,021,12,0.073,0.041,0.680,24
1181,34021001401,104,77,average,2,34,021,14.01,0.026,0.019,0.280,27
1182,34005700900,190,113,average,2,34,005,7009,0.075,0.045,0.690,21
1183,34015501701,105,69,below average,1,34,015,5017.01,0.020,0.013,0.210,12
1184,34021003301,183,101,average,2,34,021,33.01,0.025,0.014,0.270,17
1185,34021002904,157,131,average,2,34,021,29.04,0.030,0.025,0.330,17
1186,34021004307,257,214,average,2,34,021,43.07,0.044,0.037,0.480,19
1187,34021001102,141,83,average,2,34,021,11.02,0.039,0.023,0.430,28
1188,34021003905,164,86,average,2,34,021,39.05,0.033,0.017,0.360,16
1189,34015500400,657,225,average,2,34,015,5004,0.109,0.037,0.790,22
1190,34015501302,61,52,below average,1,34,015,5013.02,0.022,0.019,0.240,12
1191,34015501208,82,95,below average,1,34,015,5012.08,0.020,0.023,0.210,14
1192,34015501301,68,59,below average,1,34,015,5013.01,0.019,0.016,0.200,14
1193,34015501603,304,277,average,2,34,015,5016.03,0.048,0.043,0.520,18
1194,34015501202,66,71,below average,1,34,015,5012.02,0.014,0.015,0.140,14
1195,34015501203,4,7,below average,1,34,015,5012.03,0.001,0.002,0.020,13
1196,34015501205,123,70,average,2,34,015,5012.05,0.043,0.025,0.470,15
1197,34015502100,171,125,average,2,34,015,5021,0.053,0.039,0.550,15
1198,34007608401,158,111,average,2,34,007,6084.01,0.041,0.029,0.450,15
1199,34007604600,85,54,average,2,34,007,6046,0.042,0.027,0.460,15
1200,34007603506,313,200,average,2,34,007,6035.06,0.050,0.032,0.530,20
1201,34007609203,974,500,average,2,34,007,6092.03,0.103,0.053,0.780,21
1202,34007608503,210,148,average,2,34,007,6085.03,0.071,0.050,0.670,25
1203,34007607702,738,252,above average,3,34,007,6077.02,0.192,0.066,0.880,25
1204,34007603303,230,173,average,2,34,007,6033.03,0.083,0.062,0.720,27
1205,34007603603,59,53,average,2,34,007,6036.03,0.026,0.023,0.280,16
1206,34007608903,15,19,below average,1,34,007,6089.03,0.005,0.006,0.040,13
1207,34007608901,560,380,average,2,34,007,6089.01,0.090,0.061,0.750,17
1208,34007608403,635,199,average,2,34,007,6084.03,0.091,0.028,0.750,17
1209,34007603602,230,177,average,2,34,007,6036.02,0.092,0.071,0.750,16
1210,34007603501,148,141,below average,1,34,007,6035.01,0.024,0.023,0.260,20
1211,34007607701,1961,818,well above average,4,34,007,6077.01,0.358,0.149,0.950,28
1212,34007607801,1532,847,above average,3,34,007,6078.01,0.255,0.141,0.910,27
1213,34007608206,220,129,average,2,34,007,6082.06,0.061,0.036,0.600,14
1214,34007609205,981,140,average,2,34,007,6092.05,0.151,0.022,0.850,17
1215,34007600700,1010,249,well above average,4,34,007,6007,0.710,0.175,0.990,31
1216,34007609202,559,348,average,2,34,007,6092.02,0.112,0.070,0.800,20
1217,34007607505,141,100,average,2,34,007,6075.05,0.028,0.020,0.310,19
1218,34007603800,124,97,below average,1,34,007,6038,0.023,0.018,0.250,14
1219,34007603002,2013,428,well above average,4,34,007,6030.02,0.445,0.095,0.960,26
1220,34007601101,2379,520,well above average,4,34,007,6011.01,0.728,0.159,0.990,32
1221,34007601200,3630,794,well above average,4,34,007,6012,0.632,0.138,0.970,32
1222,34007601300,2264,405,well above average,4,34,007,6013,0.522,0.093,0.970,33
1223,34007601000,5288,641,well above average,4,34,007,6010,0.804,0.097,0.990,27
1224,34007601600,499,190,above average,3,34,007,6016,0.200,0.076,0.890,29
1225,34007601102,3322,630,well above average,4,34,007,6011.02,0.564,0.107,0.970,31
1226,34007601400,818,339,above average,3,34,007,6014,0.181,0.075,0.880,27
1227,34007603301,538,187,average,2,34,007,6033.01,0.106,0.037,0.780,23
1228,34007603507,326,217,average,2,34,007,6035.07,0.047,0.031,0.510,21
1229,34007603700,266,201,average,2,34,007,6037,0.065,0.049,0.630,20
1230,34007603505,115,73,average,2,34,007,6035.05,0.033,0.021,0.360,19
1231,34007609204,597,252,above average,3,34,007,6092.04,0.156,0.066,0.860,28
1232,34007604300,162,126,average,2,34,007,6043,0.043,0.033,0.470,15
1233,34007603400,1127,457,average,2,34,007,6034,0.154,0.062,0.850,20
1234,34007603200,735,139,average,2,34,007,6032,0.110,0.021,0.790,20
1235,34007603302,733,395,average,2,34,007,6033.02,0.111,0.060,0.790,21
1236,34007607401,243,140,average,2,34,007,6074.01,0.087,0.050,0.740,18
1237,34007608700,455,268,average,2,34,007,6087,0.060,0.035,0.600,16
1238,34007608302,311,261,average,2,34,007,6083.02,0.067,0.056,0.640,21
1239,34007600900,2906,428,well above average,4,34,007,6009,0.674,0.099,0.980,32
1240,34007600400,928,456,well above average,4,34,007,6004,0.325,0.160,0.940,29
1241,34007602901,1090,303,above average,3,34,007,6029.01,0.224,0.062,0.900,21
1242,34007603001,543,188,average,2,34,007,6030.01,0.139,0.048,0.840,18
1243,34007601500,1924,592,well above average,4,34,007,6015,0.331,0.102,0.940,31
1244,34007602503,722,348,well above average,4,34,007,6025.03,0.296,0.143,0.930,29
1245,34007609000,306,150,above average,3,34,007,6090,0.187,0.092,0.880,24
1246,34007602602,911,275,well above average,4,34,007,6026.02,0.329,0.099,0.940,27
1247,34007602601,669,127,above average,3,34,007,6026.01,0.245,0.047,0.910,24
1248,34007603100,825,176,above average,3,34,007,6031,0.219,0.047,0.900,21
1249,34007608904,42,40,average,2,34,007,6089.04,0.032,0.031,0.350,14
1250,34007603601,199,139,average,2,34,007,6036.01,0.054,0.038,0.560,17
1251,34007607402,206,118,average,2,34,007,6074.02,0.080,0.046,0.710,18
1252,34007606100,94,61,average,2,34,007,6061,0.043,0.028,0.470,15
1253,34007607600,56,43,average,2,34,007,6076,0.026,0.020,0.280,13
1254,34007607504,224,130,average,2,34,007,6075.04,0.063,0.037,0.620,17
1255,34007607506,119,92,average,2,34,007,6075.06,0.039,0.030,0.430,24
1256,34007608304,728,540,average,2,34,007,6083.04,0.108,0.080,0.790,19
1257,34007610300,301,150,average,2,34,007,6103,0.141,0.070,0.840,23
1258,34007610400,2130,435,well above average,4,34,007,6104,0.394,0.080,0.950,28
1259,34007610600,199,80,above average,3,34,007,6106,0.164,0.066,0.870,21
1260,34007607507,175,103,average,2,34,007,6075.07,0.033,0.019,0.360,24
1261,34007608210,442,293,average,2,34,007,6082.10,0.109,0.073,0.790,18
1262,34007608211,490,139,average,2,34,007,6082.11,0.083,0.024,0.720,21
1263,34007608303,285,202,average,2,34,007,6083.03,0.096,0.068,0.760,16
1264,34007610500,2833,894,well above average,4,34,007,6105,0.393,0.124,0.950,28
1265,34007610900,18,22,below average,1,34,007,6109,0.005,0.007,0.040,16
1266,34007611000,1157,682,above average,3,34,007,6110,0.180,0.106,0.880,23
1267,34007611100,434,257,average,2,34,007,6111,0.135,0.080,0.830,24
1268,34007611200,185,110,average,2,34,007,6112,0.041,0.025,0.450,16
1269,34007611300,142,110,average,2,34,007,6113,0.033,0.025,0.360,17
1270,34007611400,188,145,average,2,34,007,6114,0.044,0.034,0.480,17
1271,34007611500,494,282,average,2,34,007,6115,0.101,0.058,0.780,16
1272,34007611600,352,249,average,2,34,007,6116,0.096,0.068,0.760,18
1273,34007611700,54,60,below average,1,34,007,6117,0.017,0.019,0.170,17
1274,34005704011,101,91,average,2,34,005,7040.11,0.033,0.029,0.360,13
1275,34005704004,307,280,average,2,34,005,7040.04,0.082,0.075,0.720,14
1276,34005704005,131,91,average,2,34,005,7040.05,0.034,0.023,0.370,15
1277,34005701303,397,198,average,2,34,005,7013.03,0.073,0.036,0.680,19
1278,34005701301,133,84,average,2,34,005,7013.01,0.030,0.019,0.330,18
1279,34005701302,151,206,average,2,34,005,7013.02,0.053,0.073,0.550,17
1280,34007610800,947,230,well above average,4,34,007,6108,0.315,0.077,0.930,28
1281,34007604100,1474,168,well above average,4,34,007,6041,0.499,0.057,0.960,30
1282,34007609201,487,207,average,2,34,007,6092.01,0.108,0.046,0.790,18
1283,34007605200,179,215,average,2,34,007,6052,0.065,0.078,0.630,17
1284,34007603902,105,74,average,2,34,007,6039.02,0.036,0.026,0.400,17
1285,34007608800,348,210,average,2,34,007,6088,0.064,0.039,0.630,21
1286,34007605100,38,33,below average,1,34,007,6051,0.017,0.015,0.170,15
1287,34007608404,25,41,below average,1,34,007,6084.04,0.004,0.007,0.040,18
1288,34007607200,616,274,average,2,34,007,6072,0.132,0.059,0.830,22
1289,34007605900,101,98,average,2,34,007,6059,0.038,0.037,0.420,14
1290,34005703000,218,170,average,2,34,005,7030,0.036,0.028,0.400,14
1291,34005702809,265,133,average,2,34,005,7028.09,0.143,0.072,0.850,21
1292,34005700703,278,172,average,2,34,005,7007.03,0.131,0.081,0.830,20
1293,34005700200,167,96,average,2,34,005,7002,0.061,0.035,0.600,16
1294,34005703201,116,129,average,2,34,005,7032.01,0.031,0.034,0.340,15
1295,34005703202,86,53,average,2,34,005,7032.02,0.031,0.019,0.340,14
1296,34005703203,101,115,average,2,34,005,7032.03,0.026,0.030,0.280,19
1297,34005702400,334,174,average,2,34,005,7024,0.099,0.052,0.770,15
1298,34005702700,1095,307,average,2,34,005,7027,0.125,0.035,0.820,18
1299,34005702801,170,104,average,2,34,005,7028.01,0.082,0.050,0.720,23
1300,34007607000,478,208,average,2,34,007,6070,0.105,0.046,0.780,19
1301,34007604700,30,21,below average,1,34,007,6047,0.015,0.011,0.150,13
1302,34007608001,215,142,average,2,34,007,6080.01,0.063,0.041,0.620,19
1303,34007604200,363,198,average,2,34,007,6042,0.108,0.059,0.790,19
1304,34007606000,72,53,average,2,34,007,6060,0.036,0.026,0.400,16
1305,34007606800,173,109,average,2,34,007,6068,0.046,0.029,0.500,21
1306,34007607502,250,245,average,2,34,007,6075.02,0.043,0.042,0.470,22
1307,34007605602,120,105,average,2,34,007,6056.02,0.042,0.037,0.460,16
1308,34007605800,76,82,average,2,34,007,6058,0.027,0.029,0.300,17
1309,34007605700,20,23,below average,1,34,007,6057,0.006,0.006,0.050,14
1310,34007603503,19,29,below average,1,34,007,6035.03,0.004,0.006,0.040,16
1311,34007607100,303,182,average,2,34,007,6071,0.081,0.049,0.710,16
1312,34005702802,229,105,average,2,34,005,7028.02,0.066,0.030,0.640,24
1313,34005702803,271,108,average,2,34,005,7028.03,0.071,0.028,0.670,25
1314,34005704013,486,248,average,2,34,005,7040.13,0.093,0.047,0.760,15
1315,34005704014,210,158,average,2,34,005,7040.14,0.026,0.020,0.280,20
1316,34005702207,520,187,above average,3,34,005,7022.07,0.167,0.060,0.870,22
1317,34005700603,594,391,average,2,34,005,7006.03,0.100,0.066,0.770,18
1318,34005703102,81,73,average,2,34,005,7031.02,0.030,0.027,0.330,16
1319,34005702804,373,263,average,2,34,005,7028.04,0.142,0.100,0.840,24
1320,34005702805,437,121,average,2,34,005,7028.05,0.107,0.030,0.780,24
1321,34005702806,562,173,above average,3,34,005,7028.06,0.161,0.050,0.860,27
1322,34005702807,317,167,average,2,34,005,7028.07,0.098,0.052,0.770,25
1323,34005702808,404,258,average,2,34,005,7028.08,0.126,0.081,0.820,24
1324,34005702810,106,72,average,2,34,005,7028.10,0.090,0.061,0.750,24
1325,34007606700,221,125,average,2,34,007,6067,0.047,0.027,0.510,19
1326,34007606600,47,50,below average,1,34,007,6066,0.022,0.023,0.240,12
1327,34007607300,402,111,average,2,34,007,6073,0.093,0.026,0.760,17
1328,34005704200,502,288,average,2,34,005,7042,0.061,0.035,0.600,19
1329,34005704500,581,236,average,2,34,005,7045,0.137,0.056,0.840,19
1330,34005704600,329,123,average,2,34,005,7046,0.131,0.049,0.830,20
1331,34005704801,576,166,above average,3,34,005,7048.01,0.168,0.048,0.870,17
1332,34005702209,339,121,average,2,34,005,7022.09,0.102,0.036,0.780,19
1333,34005702915,200,111,average,2,34,005,7029.15,0.045,0.025,0.490,17
1334,34005704802,1362,206,above average,3,34,005,7048.02,0.239,0.036,0.900,16
1335,34007606300,67,58,average,2,34,007,6063,0.029,0.025,0.320,16
1336,34007605400,74,78,average,2,34,007,6054,0.029,0.031,0.320,17
1337,34007607900,72,39,average,2,34,007,6079,0.037,0.020,0.410,15
1338,34007606400,143,117,average,2,34,007,6064,0.047,0.038,0.510,14
1339,34007606500,200,133,average,2,34,007,6065,0.068,0.046,0.650,24
1340,34007608205,95,117,below average,1,34,007,6082.05,0.023,0.028,0.250,14
1341,34007607503,84,60,below average,1,34,007,6075.03,0.013,0.009,0.130,21
1342,34007608209,191,150,average,2,34,007,6082.09,0.061,0.048,0.600,20
1343,34007608504,674,324,above average,3,34,007,6085.04,0.204,0.098,0.890,26
1344,34007604400,287,189,average,2,34,007,6044,0.082,0.054,0.720,14
1345,34005702811,226,108,average,2,34,005,7028.11,0.093,0.044,0.760,26
1346,34005702210,590,143,average,2,34,005,7022.10,0.129,0.031,0.820,20
1347,34005704302,533,288,average,2,34,005,7043.02,0.089,0.048,0.740,18
1348,34005702913,111,84,below average,1,34,005,7029.13,0.024,0.018,0.260,19
1349,34005702914,274,144,average,2,34,005,7029.14,0.061,0.032,0.600,16
1350,34005702917,58,37,average,2,34,005,7029.17,0.031,0.020,0.340,17
1351,34005702918,190,109,average,2,34,005,7029.18,0.111,0.064,0.790,17
1352,34005703103,331,144,average,2,34,005,7031.03,0.071,0.031,0.670,20
1353,34005703104,228,146,average,2,34,005,7031.04,0.045,0.029,0.490,17
1354,34005702909,327,264,average,2,34,005,7029.09,0.053,0.043,0.550,18
1355,34005701402,21,21,below average,1,34,005,7014.02,0.010,0.010,0.100,20
1356,34005701401,306,107,average,2,34,005,7014.01,0.047,0.017,0.510,18
1357,34005702907,189,172,average,2,34,005,7029.07,0.069,0.063,0.660,18
1358,34005702910,167,146,average,2,34,005,7029.10,0.031,0.027,0.340,16
1359,34007608202,320,240,average,2,34,007,6082.02,0.083,0.062,0.720,19
1360,34007606200,104,122,average,2,34,007,6062,0.027,0.031,0.300,16
1361,34005700407,983,334,above average,3,34,005,7004.07,0.186,0.063,0.880,22
1362,34005700408,241,108,average,2,34,005,7004.08,0.124,0.056,0.820,20
1363,34005981802,286,128,above average,3,34,005,9818.02,0.174,0.078,0.870,14
1364,34005982111,178,94,average,2,34,005,9821.11,0.149,0.079,0.850,15
1365,34005704700,263,95,average,2,34,005,7047,0.071,0.026,0.670,15
1366,34007601900,1114,373,well above average,4,34,007,6019,0.366,0.122,0.950,31
1367,34007601700,1007,238,well above average,4,34,007,6017,0.308,0.073,0.930,31
1368,34007603504,184,109,average,2,34,007,6035.04,0.069,0.041,0.660,21
1369,34007602000,2213,483,well above average,4,34,007,6020,0.334,0.073,0.940,31
1370,34007609103,277,113,average,2,34,007,6091.03,0.052,0.021,0.540,18
1371,34007605300,138,71,average,2,34,007,6053,0.071,0.036,0.670,16
1372,34007600800,3656,638,well above average,4,34,007,6008,0.716,0.125,0.990,33
1373,34007600200,635,230,well above average,4,34,007,6002,0.355,0.128,0.940,29
1374,34007608600,656,251,average,2,34,007,6086,0.133,0.051,0.830,19
1375,34007602902,802,255,above average,3,34,007,6029.02,0.252,0.080,0.910,22
1376,34007608402,39,34,below average,1,34,007,6084.02,0.010,0.009,0.100,16
1377,34007601800,532,245,well above average,4,34,007,6018,0.382,0.176,0.950,29
1378,34007603901,145,99,average,2,34,007,6039.01,0.028,0.019,0.310,15
1379,34007607802,234,121,average,2,34,007,6078.02,0.108,0.056,0.790,19
