GEOIDNUM,LI_CNTEST,LI_CNTMOE,LI_CLASS,LI_SCORE,IPD_SCORE,STATEFP10,COUNTYFP10,NAME10,LI_PCTEST,LI_PCTMOE,LI_PCTILE
34007602901.00000000000,827,273,below average,1,19,34,007,6029.01,0.171,0.056,0.380
34007603001.00000000000,853,301,average,2,16,34,007,6030.01,0.219,0.077,0.500
34007601500.00000000000,3545,755,well above average,4,27,34,007,6015,0.619,0.132,0.890
34007602503.00000000000,533,296,average,2,26,34,007,6025.03,0.219,0.121,0.500
34007609000.00000000000,541,151,average,2,21,34,007,6090,0.331,0.092,0.680
34007602602.00000000000,1006,262,average,2,24,34,007,6026.02,0.363,0.094,0.710
34005702802.00000000000,1241,354,average,2,21,34,005,7028.02,0.359,0.102,0.700
34005702803.00000000000,609,242,below average,1,21,34,005,7028.03,0.160,0.064,0.340
34005704013.00000000000,320,172,below average,1,14,34,005,7040.13,0.061,0.033,0.050
34005704014.00000000000,938,396,below average,1,18,34,005,7040.14,0.118,0.050,0.220
34005702207.00000000000,1058,297,average,2,20,34,005,7022.07,0.340,0.095,0.690
34021003703.00000000000,664,314,below average,1,13,34,021,37.03,0.179,0.085,0.400
34021000100.00000000000,1668,485,above average,3,24,34,021,1,0.517,0.150,0.820
34021001600.00000000000,659,261,above average,3,26,34,021,16,0.551,0.218,0.850
34021001700.00000000000,2209,473,above average,3,24,34,021,17,0.584,0.125,0.870
34021001800.00000000000,2084,554,above average,3,21,34,021,18,0.515,0.137,0.820
34021001900.00000000000,1348,312,well above average,4,26,34,021,19,0.824,0.191,0.980
34021002000.00000000000,754,245,well above average,4,21,34,021,20,0.660,0.215,0.920
34015501702.00000000000,538,268,average,2,14,34,015,5017.02,0.213,0.106,0.480
34007602601.00000000000,502,174,average,2,22,34,007,6026.01,0.185,0.064,0.420
34007603100.00000000000,740,290,average,2,19,34,007,6031,0.196,0.077,0.440
34007608904.00000000000,180,72,below average,1,13,34,007,6089.04,0.138,0.055,0.280
34007603601.00000000000,538,154,below average,1,16,34,007,6036.01,0.156,0.045,0.330
34007607402.00000000000,441,141,below average,1,16,34,007,6074.02,0.171,0.055,0.380
34007606100.00000000000,83,58,below average,1,14,34,007,6061,0.038,0.027,0.020
34007607600.00000000000,312,74,below average,1,12,34,007,6076,0.146,0.035,0.300
34007607504.00000000000,222,155,below average,1,16,34,007,6075.04,0.063,0.044,0.060
34007607506.00000000000,625,285,average,2,21,34,007,6075.06,0.205,0.094,0.460
34005700603.00000000000,1035,310,below average,1,16,34,005,7006.03,0.174,0.052,0.390
34005703102.00000000000,114,78,below average,1,15,34,005,7031.02,0.042,0.028,0.020
34005702804.00000000000,789,350,average,2,20,34,005,7028.04,0.302,0.134,0.650
34005702805.00000000000,1080,462,average,2,21,34,005,7028.05,0.270,0.116,0.590
34005702806.00000000000,549,254,below average,1,23,34,005,7028.06,0.161,0.074,0.350
34021001000.00000000000,1890,505,well above average,4,30,34,021,10,0.772,0.206,0.970
34021001300.00000000000,927,461,average,2,15,34,021,13,0.293,0.146,0.630
34021001200.00000000000,1770,468,above average,3,21,34,021,12,0.424,0.112,0.760
34021001401.00000000000,2680,478,well above average,4,23,34,021,14.01,0.660,0.118,0.920
34005700900.00000000000,1004,197,above average,3,19,34,005,7009,0.396,0.078,0.740
34015501701.00000000000,719,283,below average,1,11,34,015,5017.01,0.137,0.054,0.280
34021003301.00000000000,739,289,below average,1,16,34,021,33.01,0.107,0.042,0.180
34007608304.00000000000,1486,516,average,2,17,34,007,6083.04,0.221,0.077,0.510
34007610300.00000000000,888,293,above average,3,20,34,007,6103,0.528,0.174,0.830
34007610400.00000000000,2797,471,well above average,4,24,34,007,6104,0.738,0.124,0.960
34007610600.00000000000,332,96,average,2,19,34,007,6106,0.320,0.093,0.670
34007607507.00000000000,1533,362,average,2,22,34,007,6075.07,0.287,0.068,0.620
34007608210.00000000000,1846,406,above average,3,16,34,007,6082.10,0.457,0.101,0.780
34007608211.00000000000,1506,476,average,2,19,34,007,6082.11,0.257,0.081,0.570
34007608303.00000000000,893,288,average,2,15,34,007,6083.03,0.299,0.097,0.640
34005702807.00000000000,858,379,average,2,22,34,005,7028.07,0.270,0.119,0.590
34005702808.00000000000,953,265,average,2,21,34,005,7028.08,0.297,0.083,0.640
34005702810.00000000000,88,48,below average,1,20,34,005,7028.10,0.075,0.041,0.090
34007606700.00000000000,982,277,average,2,18,34,007,6067,0.215,0.061,0.490
34007606600.00000000000,332,115,below average,1,11,34,007,6066,0.155,0.054,0.320
34007607300.00000000000,1202,240,average,2,15,34,007,6073,0.281,0.056,0.610
34021002904.00000000000,511,259,below average,1,16,34,021,29.04,0.096,0.049,0.150
34021004307.00000000000,402,289,below average,1,17,34,021,43.07,0.069,0.050,0.070
34021001102.00000000000,2591,596,well above average,4,24,34,021,11.02,0.739,0.170,0.960
34021003905.00000000000,188,111,below average,1,15,34,021,39.05,0.038,0.022,0.020
34015500400.00000000000,2604,597,above average,3,20,34,015,5004,0.433,0.099,0.760
34015501302.00000000000,486,184,below average,1,11,34,015,5013.02,0.173,0.066,0.390
34007610500.00000000000,2297,691,average,2,24,34,007,6105,0.321,0.097,0.670
34007610900.00000000000,532,116,below average,1,15,34,007,6109,0.158,0.035,0.330
34007611000.00000000000,2389,634,average,2,21,34,007,6110,0.377,0.100,0.720
34007611100.00000000000,1340,355,above average,3,22,34,007,6111,0.417,0.111,0.750
34007611200.00000000000,765,191,below average,1,15,34,007,6112,0.174,0.044,0.390
34007611300.00000000000,1268,322,average,2,16,34,007,6113,0.319,0.081,0.660
34007611400.00000000000,870,320,average,2,16,34,007,6114,0.205,0.075,0.460
34005704200.00000000000,823,357,below average,1,17,34,005,7042,0.104,0.045,0.170
34005704500.00000000000,1230,248,average,2,17,34,005,7045,0.290,0.058,0.630
34005704600.00000000000,817,209,average,2,18,34,005,7046,0.363,0.093,0.710
34005704801.00000000000,979,228,average,2,15,34,005,7048.01,0.324,0.075,0.670
34005702209.00000000000,1140,386,average,2,17,34,005,7022.09,0.343,0.116,0.690
34005702915.00000000000,811,255,below average,1,15,34,005,7029.15,0.182,0.057,0.410
34015501208.00000000000,486,174,below average,1,13,34,015,5012.08,0.121,0.043,0.240
34015501301.00000000000,606,235,below average,1,13,34,015,5013.01,0.169,0.066,0.370
34015501603.00000000000,1472,454,average,2,17,34,015,5016.03,0.231,0.071,0.520
34015501202.00000000000,377,205,below average,1,13,34,015,5012.02,0.081,0.044,0.100
34015501203.00000000000,262,121,below average,1,12,34,015,5012.03,0.083,0.038,0.110
34015501205.00000000000,486,209,below average,1,14,34,015,5012.05,0.170,0.073,0.380
34015502100.00000000000,268,101,below average,1,14,34,015,5021,0.084,0.032,0.110
34007611500.00000000000,799,232,average,2,15,34,007,6115,0.184,0.053,0.420
34007611600.00000000000,1022,369,average,2,16,34,007,6116,0.278,0.100,0.610
34007611700.00000000000,612,176,average,2,16,34,007,6117,0.199,0.057,0.450
34005704011.00000000000,231,149,below average,1,12,34,005,7040.11,0.075,0.048,0.090
34005704004.00000000000,434,154,below average,1,13,34,005,7040.04,0.116,0.041,0.220
34005704802.00000000000,169,107,average,2,13,34,005,7048.02,0.199,0.126,0.450
34007606300.00000000000,274,121,below average,1,15,34,007,6063,0.117,0.052,0.220
34007605400.00000000000,887,275,average,2,16,34,007,6054,0.353,0.109,0.700
34007607900.00000000000,301,81,below average,1,14,34,007,6079,0.155,0.042,0.320
34007606400.00000000000,41,43,below average,1,13,34,007,6064,0.013,0.014,0.000
34007606500.00000000000,962,232,average,2,20,34,007,6065,0.329,0.079,0.670
34007608205.00000000000,502,252,below average,1,13,34,007,6082.05,0.119,0.060,0.230
34007607503.00000000000,595,220,below average,1,19,34,007,6075.03,0.096,0.036,0.150
34007608209.00000000000,630,241,average,2,18,34,007,6082.09,0.200,0.076,0.450
34007608401.00000000000,774,345,average,2,14,34,007,6084.01,0.201,0.090,0.450
34007604600.00000000000,500,124,average,2,14,34,007,6046,0.252,0.062,0.570
34007603506.00000000000,343,224,below average,1,18,34,007,6035.06,0.055,0.036,0.040
34007609203.00000000000,2015,762,average,2,18,34,007,6092.03,0.214,0.081,0.480
34007608503.00000000000,1144,220,above average,3,22,34,007,6085.03,0.392,0.075,0.730
34007607702.00000000000,1320,333,average,2,23,34,007,6077.02,0.346,0.087,0.690
34007603303.00000000000,1066,279,above average,3,25,34,007,6033.03,0.405,0.106,0.750
34007603603.00000000000,179,93,below average,1,15,34,007,6036.03,0.078,0.041,0.100
34005704005.00000000000,484,195,below average,1,14,34,005,7040.05,0.124,0.050,0.250
34005701303.00000000000,460,181,below average,1,17,34,005,7013.03,0.085,0.033,0.110
34005701301.00000000000,1070,278,average,2,16,34,005,7013.01,0.246,0.064,0.550
34005701302.00000000000,599,285,average,2,16,34,005,7013.02,0.211,0.101,0.480
34007610800.00000000000,1309,333,above average,3,25,34,007,6108,0.435,0.111,0.770
34007604100.00000000000,1638,251,above average,3,26,34,007,6041,0.555,0.085,0.850
34007609201.00000000000,984,310,average,2,16,34,007,6092.01,0.221,0.069,0.510
34005702917.00000000000,146,62,below average,1,16,34,005,7029.17,0.079,0.034,0.100
34005702918.00000000000,92,37,below average,1,15,34,005,7029.18,0.054,0.022,0.040
34005703103.00000000000,991,237,average,2,18,34,005,7031.03,0.217,0.052,0.500
34005703104.00000000000,739,210,below average,1,15,34,005,7031.04,0.153,0.043,0.320
34005702909.00000000000,515,353,below average,1,16,34,005,7029.09,0.083,0.057,0.110
34007608903.00000000000,302,313,below average,1,12,34,007,6089.03,0.095,0.099,0.140
34007608901.00000000000,1455,483,average,2,16,34,007,6089.01,0.234,0.078,0.530
34007608403.00000000000,848,469,below average,1,15,34,007,6084.03,0.121,0.067,0.240
34007603602.00000000000,271,200,below average,1,15,34,007,6036.02,0.108,0.080,0.180
34007603501.00000000000,773,256,below average,1,18,34,007,6035.01,0.124,0.041,0.250
34007607701.00000000000,3167,748,above average,3,25,34,007,6077.01,0.578,0.137,0.870
34007607801.00000000000,3174,735,above average,3,24,34,007,6078.01,0.529,0.123,0.830
34007605200.00000000000,829,312,average,2,16,34,007,6052,0.300,0.113,0.640
34007603902.00000000000,345,129,below average,1,16,34,007,6039.02,0.120,0.045,0.230
34007608800.00000000000,1592,356,average,2,19,34,007,6088,0.295,0.066,0.630
34007605100.00000000000,428,132,average,2,14,34,007,6051,0.197,0.061,0.440
34007608404.00000000000,1288,572,average,2,16,34,007,6084.04,0.220,0.098,0.510
34007607200.00000000000,1874,373,above average,3,20,34,007,6072,0.403,0.080,0.740
34007605900.00000000000,155,73,below average,1,13,34,007,6059,0.058,0.027,0.040
34007608504.00000000000,1702,368,above average,3,23,34,007,6085.04,0.516,0.112,0.820
34007604400.00000000000,613,290,below average,1,13,34,007,6044,0.175,0.083,0.390
34005702811.00000000000,592,201,average,2,22,34,005,7028.11,0.245,0.083,0.550
34005702210.00000000000,1174,321,average,2,18,34,005,7022.10,0.258,0.070,0.580
34005704302.00000000000,323,152,below average,1,16,34,005,7043.02,0.054,0.025,0.040
34005702913.00000000000,1205,620,average,2,17,34,005,7029.13,0.261,0.134,0.580
34005702914.00000000000,557,305,below average,1,15,34,005,7029.14,0.125,0.068,0.250
34007608206.00000000000,429,182,below average,1,13,34,007,6082.06,0.119,0.050,0.230
34007609205.00000000000,729,288,below average,1,15,34,007,6092.05,0.113,0.045,0.200
34007600700.00000000000,940,283,well above average,4,27,34,007,6007,0.661,0.199,0.920
34007609202.00000000000,1185,382,average,2,17,34,007,6092.02,0.240,0.077,0.550
34007607505.00000000000,597,248,below average,1,17,34,007,6075.05,0.121,0.050,0.240
34007603800.00000000000,622,197,below average,1,13,34,007,6038,0.118,0.037,0.220
34007603002.00000000000,1480,454,average,2,23,34,007,6030.02,0.328,0.101,0.670
34007601101.00000000000,2100,507,well above average,4,28,34,007,6011.01,0.646,0.156,0.910
34007601200.00000000000,3485,820,well above average,4,28,34,007,6012,0.606,0.143,0.880
34007601300.00000000000,3216,489,well above average,4,29,34,007,6013,0.746,0.113,0.960
34005703000.00000000000,579,282,below average,1,13,34,005,7030,0.096,0.047,0.150
34005702809.00000000000,516,207,average,2,18,34,005,7028.09,0.278,0.111,0.610
34005700703.00000000000,898,233,above average,3,18,34,005,7007.03,0.424,0.110,0.760
34005700200.00000000000,431,134,below average,1,15,34,005,7002,0.162,0.050,0.350
34005703201.00000000000,531,181,below average,1,14,34,005,7032.01,0.142,0.048,0.290
34005703202.00000000000,493,162,below average,1,13,34,005,7032.02,0.179,0.059,0.400
34005701402.00000000000,223,79,below average,1,19,34,005,7014.02,0.105,0.037,0.170
34005701401.00000000000,460,303,below average,1,16,34,005,7014.01,0.071,0.047,0.080
34005702907.00000000000,299,151,below average,1,17,34,005,7029.07,0.109,0.055,0.190
34005702910.00000000000,697,382,below average,1,15,34,005,7029.10,0.128,0.070,0.260
34007608202.00000000000,339,135,below average,1,17,34,007,6082.02,0.088,0.035,0.120
34007601000.00000000000,3056,515,above average,3,23,34,007,6010,0.471,0.079,0.790
34007601600.00000000000,1873,366,well above average,4,25,34,007,6016,0.764,0.149,0.970
34007601102.00000000000,3136,579,above average,3,27,34,007,6011.02,0.532,0.098,0.840
34007601400.00000000000,2667,514,above average,3,23,34,007,6014,0.589,0.114,0.870
34007603301.00000000000,1164,323,average,2,21,34,007,6033.01,0.229,0.063,0.520
34007603507.00000000000,501,216,below average,1,19,34,007,6035.07,0.075,0.032,0.090
34007603700.00000000000,1064,321,average,2,18,34,007,6037,0.263,0.079,0.590
34007603505.00000000000,341,144,below average,1,17,34,007,6035.05,0.099,0.042,0.160
34005703203.00000000000,808,182,average,2,18,34,005,7032.03,0.211,0.048,0.480
34005702400.00000000000,369,186,below average,1,14,34,005,7024,0.110,0.055,0.190
34005702700.00000000000,815,388,below average,1,16,34,005,7027,0.093,0.044,0.130
34005702801.00000000000,357,207,below average,1,19,34,005,7028.01,0.172,0.100,0.390
34007607000.00000000000,1483,358,average,2,18,34,007,6070,0.325,0.078,0.670
34007604700.00000000000,211,90,below average,1,12,34,007,6047,0.106,0.045,0.180
34007608001.00000000000,941,269,average,2,17,34,007,6080.01,0.274,0.078,0.600
34007604200.00000000000,556,220,below average,1,17,34,007,6042,0.170,0.067,0.380
42101008200.00000000000,3374,829,above average,3,24,42,101,82,0.526,0.129,0.830
42101017601.00000000000,4707,736,well above average,4,27,42,101,176.01,0.823,0.129,0.980
42101008301.00000000000,2291,467,above average,3,24,42,101,83.01,0.529,0.108,0.830
42091206201.00000000000,863,211,average,2,16,42,091,2062.01,0.367,0.090,0.710
42101001300.00000000000,1202,465,average,2,15,42,101,13,0.197,0.076,0.440
42101001400.00000000000,1032,281,average,2,12,42,101,14,0.262,0.071,0.590
42101001500.00000000000,577,182,average,2,16,42,101,15,0.204,0.064,0.460
42101001600.00000000000,278,91,below average,1,11,42,101,16,0.128,0.042,0.260
42101001700.00000000000,186,82,below average,1,11,42,101,17,0.063,0.028,0.060
42101001800.00000000000,591,210,below average,1,15,42,101,18,0.181,0.064,0.410
42101001900.00000000000,750,248,average,2,16,42,101,19,0.237,0.079,0.540
42101014300.00000000000,474,111,average,2,12,42,101,143,0.277,0.065,0.600
42101031000.00000000000,3804,994,above average,3,25,42,101,310,0.475,0.124,0.790
42101031200.00000000000,3014,539,above average,3,27,42,101,312,0.576,0.103,0.860
42101031300.00000000000,3976,727,well above average,4,26,42,101,313,0.603,0.110,0.880
42101031600.00000000000,3258,798,above average,3,21,42,101,316,0.493,0.121,0.800
42101031700.00000000000,2270,689,average,2,24,42,101,317,0.386,0.117,0.730
34015501210.00000000000,398,239,below average,1,11,34,015,5012.10,0.109,0.065,0.190
34015501103.00000000000,891,324,below average,1,16,34,015,5011.03,0.178,0.065,0.400
42091204900.00000000000,177,87,below average,1,16,42,091,2049,0.037,0.018,0.010
42091205400.00000000000,682,312,below average,1,17,42,091,2054,0.111,0.051,0.200
42091204002.00000000000,636,190,below average,1,17,42,091,2040.02,0.183,0.055,0.410
42091204800.00000000000,306,141,below average,1,16,42,091,2048,0.062,0.028,0.060
42091200402.00000000000,897,258,average,2,13,42,091,2004.02,0.215,0.062,0.490
34005701103.00000000000,1029,505,below average,1,16,34,005,7011.03,0.163,0.080,0.350
34005701104.00000000000,979,309,average,2,20,34,005,7011.04,0.218,0.069,0.500
34005701105.00000000000,1075,474,below average,1,20,34,005,7011.05,0.179,0.079,0.400
34005700304.00000000000,586,204,average,2,14,34,005,7003.04,0.236,0.082,0.540
42101035701.00000000000,2318,317,above average,3,23,42,101,357.01,0.508,0.069,0.810
42101035702.00000000000,2369,467,above average,3,23,42,101,357.02,0.559,0.110,0.860
42101002000.00000000000,805,223,above average,3,14,42,101,20,0.395,0.109,0.740
42101002100.00000000000,955,256,above average,3,16,42,101,21,0.416,0.112,0.750
42101002200.00000000000,1090,349,above average,3,20,42,101,22,0.476,0.152,0.790
42101002300.00000000000,1032,326,average,2,19,42,101,23,0.364,0.115,0.710
42101002400.00000000000,1656,520,average,2,18,42,101,24,0.311,0.098,0.650
42101002500.00000000000,1240,336,average,2,17,42,101,25,0.318,0.086,0.660
42101002900.00000000000,981,381,average,2,19,42,101,29,0.235,0.091,0.530
42101003100.00000000000,2060,409,above average,3,24,42,101,31,0.507,0.101,0.810
42101005400.00000000000,387,162,average,2,20,42,101,54,0.274,0.115,0.600
42101002801.00000000000,2473,508,above average,3,24,42,101,28.01,0.518,0.106,0.820
42101020102.00000000000,1504,556,above average,3,19,42,101,201.02,0.488,0.180,0.800
34015501402.00000000000,1536,399,above average,3,18,34,015,5014.02,0.499,0.130,0.810
34015502300.00000000000,518,192,average,2,20,34,015,5023,0.199,0.074,0.450
34015500702.00000000000,355,179,below average,1,14,34,015,5007.02,0.060,0.030,0.050
34015501003.00000000000,1004,301,average,2,16,34,015,5010.03,0.273,0.082,0.600
34015501204.00000000000,513,239,below average,1,14,34,015,5012.04,0.133,0.062,0.270
34015501104.00000000000,491,182,below average,1,18,34,015,5011.04,0.169,0.063,0.370
42101036302.00000000000,853,281,average,2,19,42,101,363.02,0.247,0.081,0.560
42101036900.00000000000,884,214,above average,3,13,42,101,369,0.578,0.140,0.870
42101037300.00000000000,830,224,below average,1,16,42,101,373,0.143,0.039,0.290
34005703600.00000000000,816,363,below average,1,13,34,005,7036,0.118,0.053,0.220
34005703700.00000000000,713,344,below average,1,14,34,005,7037,0.111,0.053,0.200
34005703801.00000000000,645,317,below average,1,14,34,005,7038.01,0.094,0.046,0.140
34005703802.00000000000,451,147,below average,1,15,34,005,7038.02,0.110,0.036,0.190
34005703803.00000000000,549,197,below average,1,15,34,005,7038.03,0.116,0.042,0.220
42101035601.00000000000,1085,331,average,2,24,42,101,356.01,0.209,0.064,0.470
42101015101.00000000000,1476,355,well above average,4,20,42,101,151.01,0.646,0.155,0.910
42101015102.00000000000,2713,410,well above average,4,26,42,101,151.02,0.774,0.117,0.970
42101036501.00000000000,1338,379,average,2,19,42,101,365.01,0.274,0.077,0.600
34021003003.00000000000,677,282,below average,1,14,34,021,30.03,0.109,0.046,0.190
34021003009.00000000000,614,192,below average,1,20,34,021,30.09,0.120,0.038,0.230
34021003006.00000000000,273,130,below average,1,15,34,021,30.06,0.046,0.022,0.030
34021003007.00000000000,386,179,below average,1,13,34,021,30.07,0.109,0.050,0.190
34021003008.00000000000,577,173,below average,1,15,34,021,30.08,0.114,0.034,0.210
42101031101.00000000000,3354,555,well above average,4,27,42,101,311.01,0.619,0.102,0.890
42101031102.00000000000,2363,565,above average,3,26,42,101,311.02,0.541,0.129,0.840
42101019502.00000000000,2913,545,well above average,4,28,42,101,195.02,0.798,0.149,0.980
42101019501.00000000000,3484,688,well above average,4,28,42,101,195.01,0.787,0.155,0.970
42101028901.00000000000,3024,556,well above average,4,26,42,101,289.01,0.684,0.126,0.940
42101028902.00000000000,4602,802,well above average,4,29,42,101,289.02,0.661,0.115,0.920
42101033101.00000000000,1498,413,average,2,17,42,101,331.01,0.314,0.087,0.660
42101033102.00000000000,1432,291,above average,3,20,42,101,331.02,0.395,0.080,0.740
42101031501.00000000000,2509,816,above average,3,18,42,101,315.01,0.395,0.129,0.740
42101030501.00000000000,3498,652,above average,3,24,42,101,305.01,0.589,0.110,0.870
42101030502.00000000000,3558,598,above average,3,27,42,101,305.02,0.530,0.089,0.830
42101037200.00000000000,1819,387,above average,3,23,42,101,372,0.395,0.084,0.740
42101038300.00000000000,2505,475,well above average,4,26,42,101,383,0.740,0.140,0.960
42101039000.00000000000,5910,870,well above average,4,27,42,101,390,0.647,0.095,0.910
42101037800.00000000000,918,291,average,2,12,42,101,378,0.351,0.111,0.700
42101037700.00000000000,2690,543,well above average,4,19,42,101,377,0.751,0.152,0.960
42091201706.00000000000,982,348,average,2,17,42,091,2017.06,0.217,0.077,0.500
42091201605.00000000000,290,153,below average,1,15,42,091,2016.05,0.104,0.055,0.170
42091202000.00000000000,434,113,below average,1,12,42,091,2020,0.171,0.044,0.380
42101006600.00000000000,2229,443,well above average,4,28,42,101,66,0.673,0.134,0.930
42101006700.00000000000,3519,802,above average,3,26,42,101,67,0.542,0.123,0.840
34005701102.00000000000,399,175,below average,1,18,34,005,7011.02,0.077,0.034,0.090
34005700702.00000000000,680,257,average,2,18,34,005,7007.02,0.249,0.094,0.560
34015501209.00000000000,1515,440,average,2,18,34,015,5012.09,0.198,0.058,0.440
34015502200.00000000000,1069,382,below average,1,16,34,015,5022,0.090,0.032,0.130
34015500701.00000000000,1297,384,below average,1,15,34,015,5007.01,0.167,0.050,0.370
34015501900.00000000000,1058,346,average,2,15,34,015,5019,0.257,0.084,0.570
34015501605.00000000000,999,302,average,2,18,34,015,5016.05,0.217,0.066,0.500
34021003004.00000000000,296,159,below average,1,15,34,021,30.04,0.057,0.031,0.040
34021003902.00000000000,154,63,below average,1,13,34,021,39.02,0.081,0.033,0.100
42091207600.00000000000,589,186,below average,1,11,42,091,2076,0.159,0.050,0.340
42091206104.00000000000,159,74,below average,1,13,42,091,2061.04,0.051,0.024,0.030
42091200708.00000000000,655,254,below average,1,16,42,091,2007.08,0.117,0.045,0.220
42091206105.00000000000,235,133,below average,1,12,42,091,2061.05,0.043,0.024,0.020
42101009802.00000000000,2228,721,average,2,17,42,101,98.02,0.348,0.113,0.700
42101018001.00000000000,840,320,average,2,15,42,101,180.01,0.316,0.120,0.660
42101017702.00000000000,4567,607,well above average,4,28,42,101,177.02,0.847,0.113,0.990
42101017701.00000000000,3449,739,well above average,4,26,42,101,177.01,0.860,0.184,0.990
42101035602.00000000000,457,183,below average,1,20,42,101,356.02,0.140,0.056,0.280
42101036201.00000000000,899,228,average,2,16,42,101,362.01,0.189,0.048,0.430
42091205501.00000000000,838,261,average,2,17,42,091,2055.01,0.235,0.073,0.530
42091205300.00000000000,795,250,average,2,20,42,091,2053,0.381,0.120,0.720
42091203000.00000000000,230,116,below average,1,15,42,091,2030,0.073,0.037,0.080
42101006900.00000000000,2008,437,well above average,4,24,42,101,69,0.790,0.172,0.970
42101007000.00000000000,2239,467,well above average,4,22,42,101,70,0.634,0.132,0.900
42101007200.00000000000,2741,582,above average,3,22,42,101,72,0.550,0.117,0.850
42101007300.00000000000,1238,318,above average,3,19,42,101,73,0.490,0.126,0.800
42101007400.00000000000,2684,480,well above average,4,24,42,101,74,0.613,0.110,0.890
42101007700.00000000000,951,178,well above average,4,16,42,101,77,0.615,0.115,0.890
42101007800.00000000000,1718,394,above average,3,16,42,101,78,0.414,0.095,0.750
42101011500.00000000000,1905,497,above average,3,22,42,101,115,0.400,0.104,0.740
42101011700.00000000000,275,86,average,2,13,42,101,117,0.284,0.089,0.620
34005702204.00000000000,846,191,above average,3,18,34,005,7022.04,0.415,0.094,0.750
34021002903.00000000000,832,415,average,2,20,34,021,29.03,0.274,0.136,0.600
34021002902.00000000000,1161,323,average,2,20,34,021,29.02,0.238,0.066,0.540
34021003001.00000000000,413,186,below average,1,17,34,021,30.01,0.069,0.031,0.070
34021003002.00000000000,181,84,below average,1,15,34,021,30.02,0.034,0.016,0.010
34015500300.00000000000,932,202,average,2,15,34,015,5003,0.313,0.068,0.660
34015501704.00000000000,1495,347,average,2,19,34,015,5017.04,0.327,0.076,0.670
34015501800.00000000000,362,88,average,2,15,34,015,5018,0.217,0.053,0.500
42091206106.00000000000,535,319,below average,1,13,42,091,2061.06,0.111,0.066,0.200
42091200308.00000000000,1024,272,average,2,16,42,091,2003.08,0.257,0.068,0.570
42091203103.00000000000,225,122,below average,1,12,42,091,2031.03,0.077,0.042,0.090
42091208000.00000000000,889,306,average,2,14,42,091,2080,0.245,0.084,0.550
42091210200.00000000000,158,89,below average,1,13,42,091,2102,0.059,0.033,0.050
42101014400.00000000000,2203,509,above average,3,18,42,101,144,0.584,0.135,0.870
42101014500.00000000000,1192,225,well above average,4,26,42,101,145,0.674,0.127,0.930
42101014600.00000000000,1097,307,above average,3,18,42,101,146,0.462,0.129,0.780
42101014700.00000000000,1816,424,well above average,4,15,42,101,147,0.708,0.165,0.940
42091210300.00000000000,521,250,below average,1,16,42,091,2103,0.137,0.066,0.280
42091200105.00000000000,330,112,below average,1,16,42,091,2001.05,0.114,0.039,0.210
42091206400.00000000000,578,215,below average,1,15,42,091,2064,0.162,0.060,0.350
42091203205.00000000000,228,114,below average,1,14,42,091,2032.05,0.106,0.053,0.180
42091207104.00000000000,340,120,below average,1,14,42,091,2071.04,0.124,0.044,0.250
42101006400.00000000000,2286,620,well above average,4,24,42,101,64,0.623,0.169,0.900
42101006500.00000000000,2300,505,above average,3,20,42,101,65,0.551,0.121,0.850
42101008400.00000000000,2850,682,well above average,4,22,42,101,84,0.609,0.146,0.890
34005702208.00000000000,1413,483,average,2,17,34,005,7022.08,0.205,0.070,0.460
34005700701.00000000000,538,260,below average,1,16,34,005,7007.01,0.175,0.084,0.390
42101036303.00000000000,1282,497,average,2,17,42,101,363.03,0.212,0.082,0.480
42101034701.00000000000,1630,555,average,2,20,42,101,347.01,0.255,0.087,0.570
42101034802.00000000000,2225,669,above average,3,20,42,101,348.02,0.408,0.123,0.750
42101034900.00000000000,1957,721,average,2,19,42,101,349,0.360,0.133,0.700
42101035100.00000000000,897,271,average,2,17,42,101,351,0.232,0.070,0.530
42101035200.00000000000,581,219,below average,1,16,42,101,352,0.152,0.057,0.310
34015501201.00000000000,430,245,below average,1,14,34,015,5012.01,0.069,0.039,0.070
34015500205.00000000000,685,218,average,2,16,34,015,5002.05,0.197,0.063,0.440
42091203106.00000000000,315,133,below average,1,14,42,091,2031.06,0.163,0.069,0.350
42091208204.00000000000,137,114,below average,1,13,42,091,2082.04,0.038,0.032,0.020
34015500703.00000000000,357,182,average,2,13,34,015,5007.03,0.245,0.125,0.550
42101014800.00000000000,397,142,above average,3,18,42,101,148,0.396,0.142,0.740
42101014900.00000000000,2393,609,well above average,4,22,42,101,149,0.709,0.180,0.950
42091208400.00000000000,617,167,below average,1,13,42,091,2084,0.178,0.048,0.400
42091200506.00000000000,426,263,below average,1,12,42,091,2005.06,0.094,0.058,0.140
42091200309.00000000000,447,246,below average,1,15,42,091,2003.09,0.160,0.088,0.340
42101025200.00000000000,4372,905,well above average,4,20,42,101,252,0.622,0.129,0.900
42101025300.00000000000,1654,459,above average,3,22,42,101,253,0.406,0.113,0.750
42101025400.00000000000,988,260,average,2,19,42,101,254,0.238,0.063,0.540
42101025500.00000000000,535,177,average,2,16,42,101,255,0.194,0.064,0.440
42101025600.00000000000,374,200,below average,1,14,42,101,256,0.145,0.077,0.300
34007606200.00000000000,240,131,below average,1,15,34,007,6062,0.062,0.034,0.060
34005700407.00000000000,1849,556,average,2,20,34,005,7004.07,0.350,0.105,0.700
34005700408.00000000000,481,140,average,2,18,34,005,7004.08,0.250,0.073,0.560
