OBJECTID,GEOID10,LI_CntEst,LI_CntMOE,LI_Class,LI_Score,IPD_Score,STATEFP10,COUNTYFP10,NAME10,LI_PctEst,LI_PctMOE,LI_Pctile
1090,42101019800,5534,707,well above average,4,32,42,101,198,0.797,0.102,0.980
1091,42101019900,3240,627,well above average,4,30,42,101,199,0.796,0.154,0.980
1092,42101020000,915,249,well above average,4,24,42,101,200,0.690,0.188,0.940
1093,42101020200,2757,697,well above average,4,26,42,101,202,0.640,0.162,0.910
1094,42101020300,1874,416,well above average,4,23,42,101,203,0.652,0.145,0.920
1095,42101020400,1680,427,well above average,4,26,42,101,204,0.639,0.162,0.910
1096,42101020500,2002,288,well above average,4,25,42,101,205,0.729,0.105,0.950
1097,42101001202,881,223,below average,1,11,42,101,12.02,0.181,0.046,0.410
1098,42101001201,304,129,below average,1,15,42,101,12.01,0.074,0.031,0.080
1099,42101000803,591,205,below average,1,15,42,101,8.03,0.166,0.057,0.360
1100,42101011400,3312,1129,above average,3,27,42,101,114,0.459,0.156,0.780
1101,42101015700,1386,360,above average,3,23,42,101,157,0.523,0.136,0.830
1102,42101015800,1716,466,average,2,16,42,101,158,0.278,0.075,0.610
1103,42101016000,2160,619,average,2,14,42,101,160,0.322,0.092,0.670
1104,42101016100,2711,722,above average,3,23,42,101,161,0.455,0.121,0.780
1105,42101016200,1852,370,well above average,4,30,42,101,162,0.759,0.152,0.960
1106,42101016300,2992,486,well above average,4,31,42,101,163,0.810,0.132,0.980
1107,42101016400,3130,513,well above average,4,30,42,101,164,0.722,0.118,0.950
1108,42101016500,2298,502,well above average,4,33,42,101,165,0.855,0.187,0.990
1109,42101016600,1091,261,well above average,4,25,42,101,166,0.709,0.170,0.950
1110,42101016800,2587,655,well above average,4,23,42,101,168,0.721,0.183,0.950
1111,42101003901,2693,581,above average,3,23,42,101,39.01,0.433,0.093,0.760
1112,42101016902,4160,985,well above average,4,25,42,101,169.02,0.718,0.170,0.950
1113,42101016901,2079,526,well above average,4,25,42,101,169.01,0.615,0.156,0.890
1114,42101020700,1072,368,average,2,16,42,101,207,0.210,0.072,0.470
1115,42101020800,727,137,average,2,19,42,101,208,0.379,0.071,0.720
1116,42101020900,703,292,average,2,13,42,101,209,0.240,0.100,0.550
1117,42101021000,1638,486,average,2,13,42,101,210,0.329,0.097,0.670
1118,42101021100,480,171,average,2,17,42,101,211,0.193,0.069,0.430
1119,42101021200,556,173,average,2,18,42,101,212,0.228,0.071,0.520
1120,42091201501,626,225,average,2,23,42,091,2015.01,0.187,0.067,0.420
1121,42091205806,464,161,average,2,20,42,091,2058.06,0.205,0.071,0.460
1122,42091206004,939,389,average,2,16,42,091,2060.04,0.208,0.086,0.470
1123,42091208703,891,238,average,2,15,42,091,2087.03,0.230,0.062,0.520
1124,42091206901,1172,300,average,2,22,42,091,2069.01,0.247,0.063,0.560
1125,34005703804,221,151,below average,1,15,34,005,7038.04,0.030,0.020,0.000
1126,42101013300,2011,412,above average,3,18,42,101,133,0.537,0.110,0.840
1127,42101013500,1129,373,average,2,18,42,101,135,0.299,0.099,0.640
1128,42101013700,2091,754,above average,3,21,42,101,137,0.435,0.157,0.770
1129,42101017000,1614,364,above average,3,24,42,101,170,0.536,0.121,0.840
1130,42101017100,1917,433,above average,3,25,42,101,171,0.483,0.109,0.800
1131,42101017300,1692,464,well above average,4,24,42,101,173,0.698,0.191,0.940
1132,42101017400,1679,378,well above average,4,29,42,101,174,0.801,0.180,0.980
1133,42101017500,5715,914,well above average,4,32,42,101,175,0.837,0.134,0.990
1134,42101017800,4922,700,well above average,4,30,42,101,178,0.804,0.114,0.980
1135,42101017900,5120,867,well above average,4,30,42,101,179,0.705,0.119,0.940
1136,42101018300,1442,369,average,2,15,42,101,183,0.361,0.092,0.700
1137,34015501604,1677,560,average,2,20,34,015,5016.04,0.233,0.078,0.530
1138,34015501606,1125,443,below average,1,18,34,015,5016.06,0.160,0.063,0.340
1139,34021001402,1196,369,above average,3,28,34,021,14.02,0.561,0.173,0.860
1140,34021001500,1954,604,well above average,4,30,34,021,15,0.662,0.205,0.920
1141,42101980900,-99999,-99999,no data,-99999,0,42,101,9809,-99999.000,-99999.000,-99999.000
1142,42101002702,1408,477,average,2,17,42,101,27.02,0.330,0.112,0.680
1143,42101003002,1448,333,above average,3,23,42,101,30.02,0.485,0.111,0.800
1144,42101003001,2010,464,above average,3,25,42,101,30.01,0.457,0.106,0.780
1145,42101002802,2350,641,above average,3,25,42,101,28.02,0.398,0.109,0.740
1146,42101980700,-99999,-99999,no data,-99999,0,42,101,9807,-99999.000,-99999.000,-99999.000
1147,42101002701,2138,544,above average,3,25,42,101,27.01,0.512,0.130,0.820
1148,42101980600,-99999,-99999,no data,-99999,0,42,101,9806,-99999.000,-99999.000,-99999.000
1149,42101033701,2870,758,above average,3,27,42,101,337.01,0.518,0.137,0.820
1150,42101033702,1597,570,average,2,25,42,101,337.02,0.305,0.109,0.650
1151,42101031502,2018,502,above average,3,26,42,101,315.02,0.528,0.131,0.830
1152,42101031401,4713,887,well above average,4,30,42,101,314.01,0.635,0.120,0.910
1153,42101031402,3403,572,well above average,4,30,42,101,314.02,0.615,0.103,0.890
1154,42091202603,545,240,average,2,16,42,091,2026.03,0.195,0.086,0.440
1155,42091202201,621,265,below average,1,18,42,091,2022.01,0.130,0.056,0.270
1156,42091203803,3228,578,above average,3,26,42,091,2038.03,0.575,0.103,0.860
1157,42091203804,2108,378,well above average,4,30,42,091,2038.04,0.635,0.114,0.910
1158,42091203901,2194,451,well above average,4,30,42,091,2039.01,0.667,0.137,0.930
1159,42091210100,669,190,below average,1,18,42,091,2101,0.169,0.048,0.370
1160,42091201408,140,108,below average,1,15,42,091,2014.08,0.032,0.025,0.010
1161,42091201407,541,220,average,2,19,42,091,2014.07,0.208,0.085,0.470
1162,42091207103,688,288,below average,1,15,42,091,2071.03,0.163,0.068,0.350
1163,34015501303,318,148,below average,1,16,34,015,5013.03,0.130,0.060,0.270
1164,34005703900,164,109,below average,1,14,34,005,7039,0.040,0.027,0.020
1165,34005700504,237,129,below average,1,14,34,005,7005.04,0.085,0.046,0.110
1166,34005700505,190,188,below average,1,19,34,005,7005.05,0.032,0.032,0.010
1167,34005700501,426,217,below average,1,14,34,005,7005.01,0.076,0.039,0.090
1168,34021003704,337,149,below average,1,18,34,021,37.04,0.128,0.057,0.260
1169,34021002602,1504,387,average,2,23,34,021,26.02,0.338,0.087,0.680
1170,34021003703,664,314,below average,1,15,34,021,37.03,0.179,0.085,0.400
1171,34021000100,1668,485,above average,3,27,34,021,1,0.517,0.150,0.820
1172,34021001600,659,261,above average,3,30,34,021,16,0.551,0.218,0.850
1173,34021001700,2209,473,above average,3,28,34,021,17,0.584,0.125,0.870
1174,34021001800,2084,554,above average,3,24,34,021,18,0.515,0.137,0.820
1175,34021001900,1348,312,well above average,4,30,34,021,19,0.824,0.191,0.980
1176,34021002000,754,245,well above average,4,25,34,021,20,0.660,0.215,0.920
1177,34015501702,538,268,average,2,15,34,015,5017.02,0.213,0.106,0.480
1178,34021001000,1890,505,well above average,4,34,34,021,10,0.772,0.206,0.970
1179,34021001300,927,461,average,2,18,34,021,13,0.293,0.146,0.630
1180,34021001200,1770,468,above average,3,24,34,021,12,0.424,0.112,0.760
1181,34021001401,2680,478,well above average,4,27,34,021,14.01,0.660,0.118,0.920
1182,34005700900,1004,197,above average,3,21,34,005,7009,0.396,0.078,0.740
1183,34015501701,719,283,below average,1,12,34,015,5017.01,0.137,0.054,0.280
1184,34021003301,739,289,below average,1,17,34,021,33.01,0.107,0.042,0.180
1185,34021002904,511,259,below average,1,17,34,021,29.04,0.096,0.049,0.150
1186,34021004307,402,289,below average,1,19,34,021,43.07,0.069,0.050,0.070
1187,34021001102,2591,596,well above average,4,28,34,021,11.02,0.739,0.170,0.960
1188,34021003905,188,111,below average,1,16,34,021,39.05,0.038,0.022,0.020
1189,34015500400,2604,597,above average,3,22,34,015,5004,0.433,0.099,0.760
1190,34015501302,486,184,below average,1,12,34,015,5013.02,0.173,0.066,0.390
1191,34015501208,486,174,below average,1,14,34,015,5012.08,0.121,0.043,0.240
1192,34015501301,606,235,below average,1,14,34,015,5013.01,0.169,0.066,0.370
1193,34015501603,1472,454,average,2,18,34,015,5016.03,0.231,0.071,0.520
1194,34015501202,377,205,below average,1,14,34,015,5012.02,0.081,0.044,0.100
1195,34015501203,262,121,below average,1,13,34,015,5012.03,0.083,0.038,0.110
1196,34015501205,486,209,below average,1,15,34,015,5012.05,0.170,0.073,0.380
1197,34015502100,268,101,below average,1,15,34,015,5021,0.084,0.032,0.110
1198,34007608401,774,345,average,2,15,34,007,6084.01,0.201,0.090,0.450
1199,34007604600,500,124,average,2,15,34,007,6046,0.252,0.062,0.570
1200,34007603506,343,224,below average,1,20,34,007,6035.06,0.055,0.036,0.040
1201,34007609203,2015,762,average,2,21,34,007,6092.03,0.214,0.081,0.480
1202,34007608503,1144,220,above average,3,25,34,007,6085.03,0.392,0.075,0.730
1203,34007607702,1320,333,average,2,25,34,007,6077.02,0.346,0.087,0.690
1204,34007603303,1066,279,above average,3,27,34,007,6033.03,0.405,0.106,0.750
1205,34007603603,179,93,below average,1,16,34,007,6036.03,0.078,0.041,0.100
1206,34007608903,302,313,below average,1,13,34,007,6089.03,0.095,0.099,0.140
1207,34007608901,1455,483,average,2,17,34,007,6089.01,0.234,0.078,0.530
1208,34007608403,848,469,below average,1,17,34,007,6084.03,0.121,0.067,0.240
1209,34007603602,271,200,below average,1,16,34,007,6036.02,0.108,0.080,0.180
1210,34007603501,773,256,below average,1,20,34,007,6035.01,0.124,0.041,0.250
1211,34007607701,3167,748,above average,3,28,34,007,6077.01,0.578,0.137,0.870
1212,34007607801,3174,735,above average,3,27,34,007,6078.01,0.529,0.123,0.830
1213,34007608206,429,182,below average,1,14,34,007,6082.06,0.119,0.050,0.230
1214,34007609205,729,288,below average,1,17,34,007,6092.05,0.113,0.045,0.200
1215,34007600700,940,283,well above average,4,31,34,007,6007,0.661,0.199,0.920
1216,34007609202,1185,382,average,2,20,34,007,6092.02,0.240,0.077,0.550
1217,34007607505,597,248,below average,1,19,34,007,6075.05,0.121,0.050,0.240
1218,34007603800,622,197,below average,1,14,34,007,6038,0.118,0.037,0.220
1219,34007603002,1480,454,average,2,26,34,007,6030.02,0.328,0.101,0.670
1220,34007601101,2100,507,well above average,4,32,34,007,6011.01,0.646,0.156,0.910
1221,34007601200,3485,820,well above average,4,32,34,007,6012,0.606,0.143,0.880
1222,34007601300,3216,489,well above average,4,33,34,007,6013,0.746,0.113,0.960
1223,34007601000,3056,515,above average,3,27,34,007,6010,0.471,0.079,0.790
1224,34007601600,1873,366,well above average,4,29,34,007,6016,0.764,0.149,0.970
1225,34007601102,3136,579,above average,3,31,34,007,6011.02,0.532,0.098,0.840
1226,34007601400,2667,514,above average,3,27,34,007,6014,0.589,0.114,0.870
1227,34007603301,1164,323,average,2,23,34,007,6033.01,0.229,0.063,0.520
1228,34007603507,501,216,below average,1,21,34,007,6035.07,0.075,0.032,0.090
1229,34007603700,1064,321,average,2,20,34,007,6037,0.263,0.079,0.590
1230,34007603505,341,144,below average,1,19,34,007,6035.05,0.099,0.042,0.160
1231,34007609204,1885,363,above average,3,28,34,007,6092.04,0.493,0.095,0.800
1232,34007604300,585,169,below average,1,15,34,007,6043,0.155,0.045,0.320
1233,34007603400,1153,490,below average,1,20,34,007,6034,0.160,0.068,0.340
1234,34007603200,1001,284,below average,1,20,34,007,6032,0.154,0.044,0.320
1235,34007603302,992,531,below average,1,21,34,007,6033.02,0.151,0.081,0.310
1236,34007607401,659,192,average,2,18,34,007,6074.01,0.238,0.069,0.540
1237,34007608700,1341,467,below average,1,16,34,007,6087,0.180,0.063,0.410
1238,34007608302,1771,489,average,2,21,34,007,6083.02,0.380,0.105,0.720
1239,34007600900,3400,526,well above average,4,32,34,007,6009,0.794,0.123,0.980
1240,34007600400,2336,635,well above average,4,29,34,007,6004,0.825,0.224,0.980
1241,34007602901,827,273,below average,1,21,34,007,6029.01,0.171,0.056,0.380
1242,34007603001,853,301,average,2,18,34,007,6030.01,0.219,0.077,0.500
1243,34007601500,3545,755,well above average,4,31,34,007,6015,0.619,0.132,0.890
1244,34007602503,533,296,average,2,29,34,007,6025.03,0.219,0.121,0.500
1245,34007609000,541,151,average,2,24,34,007,6090,0.331,0.092,0.680
1246,34007602602,1006,262,average,2,27,34,007,6026.02,0.363,0.094,0.710
1247,34007602601,502,174,average,2,24,34,007,6026.01,0.185,0.064,0.420
1248,34007603100,740,290,average,2,21,34,007,6031,0.196,0.077,0.440
1249,34007608904,180,72,below average,1,14,34,007,6089.04,0.138,0.055,0.280
1250,34007603601,538,154,below average,1,17,34,007,6036.01,0.156,0.045,0.330
1251,34007607402,441,141,below average,1,18,34,007,6074.02,0.171,0.055,0.380
1252,34007606100,83,58,below average,1,15,34,007,6061,0.038,0.027,0.020
1253,34007607600,312,74,below average,1,13,34,007,6076,0.146,0.035,0.300
1254,34007607504,222,155,below average,1,17,34,007,6075.04,0.063,0.044,0.060
1255,34007607506,625,285,average,2,24,34,007,6075.06,0.205,0.094,0.460
1256,34007608304,1486,516,average,2,19,34,007,6083.04,0.221,0.077,0.510
1257,34007610300,888,293,above average,3,23,34,007,6103,0.528,0.174,0.830
1258,34007610400,2797,471,well above average,4,28,34,007,6104,0.738,0.124,0.960
1259,34007610600,332,96,average,2,21,34,007,6106,0.320,0.093,0.670
1260,34007607507,1533,362,average,2,24,34,007,6075.07,0.287,0.068,0.620
1261,34007608210,1846,406,above average,3,18,34,007,6082.10,0.457,0.101,0.780
1262,34007608211,1506,476,average,2,21,34,007,6082.11,0.257,0.081,0.570
1263,34007608303,893,288,average,2,16,34,007,6083.03,0.299,0.097,0.640
1264,34007610500,2297,691,average,2,28,34,007,6105,0.321,0.097,0.670
1265,34007610900,532,116,below average,1,16,34,007,6109,0.158,0.035,0.330
1266,34007611000,2389,634,average,2,23,34,007,6110,0.377,0.100,0.720
1267,34007611100,1340,355,above average,3,24,34,007,6111,0.417,0.111,0.750
1268,34007611200,765,191,below average,1,16,34,007,6112,0.174,0.044,0.390
1269,34007611300,1268,322,average,2,17,34,007,6113,0.319,0.081,0.660
1270,34007611400,870,320,average,2,17,34,007,6114,0.205,0.075,0.460
1271,34007611500,799,232,average,2,16,34,007,6115,0.184,0.053,0.420
1272,34007611600,1022,369,average,2,18,34,007,6116,0.278,0.100,0.610
1273,34007611700,612,176,average,2,17,34,007,6117,0.199,0.057,0.450
1274,34005704011,231,149,below average,1,13,34,005,7040.11,0.075,0.048,0.090
1275,34005704004,434,154,below average,1,14,34,005,7040.04,0.116,0.041,0.220
1276,34005704005,484,195,below average,1,15,34,005,7040.05,0.124,0.050,0.250
1277,34005701303,460,181,below average,1,19,34,005,7013.03,0.085,0.033,0.110
1278,34005701301,1070,278,average,2,18,34,005,7013.01,0.246,0.064,0.550
1279,34005701302,599,285,average,2,17,34,005,7013.02,0.211,0.101,0.480
1280,34007610800,1309,333,above average,3,28,34,007,6108,0.435,0.111,0.770
1281,34007604100,1638,251,above average,3,30,34,007,6041,0.555,0.085,0.850
1282,34007609201,984,310,average,2,18,34,007,6092.01,0.221,0.069,0.510
1283,34007605200,829,312,average,2,17,34,007,6052,0.300,0.113,0.640
1284,34007603902,345,129,below average,1,17,34,007,6039.02,0.120,0.045,0.230
1285,34007608800,1592,356,average,2,21,34,007,6088,0.295,0.066,0.630
1286,34007605100,428,132,average,2,15,34,007,6051,0.197,0.061,0.440
1287,34007608404,1288,572,average,2,18,34,007,6084.04,0.220,0.098,0.510
1288,34007607200,1874,373,above average,3,22,34,007,6072,0.403,0.080,0.740
1289,34007605900,155,73,below average,1,14,34,007,6059,0.058,0.027,0.040
1290,34005703000,579,282,below average,1,14,34,005,7030,0.096,0.047,0.150
1291,34005702809,516,207,average,2,21,34,005,7028.09,0.278,0.111,0.610
1292,34005700703,898,233,above average,3,20,34,005,7007.03,0.424,0.110,0.760
1293,34005700200,431,134,below average,1,16,34,005,7002,0.162,0.050,0.350
1294,34005703201,531,181,below average,1,15,34,005,7032.01,0.142,0.048,0.290
1295,34005703202,493,162,below average,1,14,34,005,7032.02,0.179,0.059,0.400
1296,34005703203,808,182,average,2,19,34,005,7032.03,0.211,0.048,0.480
1297,34005702400,369,186,below average,1,15,34,005,7024,0.110,0.055,0.190
1298,34005702700,815,388,below average,1,18,34,005,7027,0.093,0.044,0.130
1299,34005702801,357,207,below average,1,23,34,005,7028.01,0.172,0.100,0.390
1300,34007607000,1483,358,average,2,19,34,007,6070,0.325,0.078,0.670
1301,34007604700,211,90,below average,1,13,34,007,6047,0.106,0.045,0.180
1302,34007608001,941,269,average,2,19,34,007,6080.01,0.274,0.078,0.600
1303,34007604200,556,220,below average,1,19,34,007,6042,0.170,0.067,0.380
1304,34007606000,293,76,below average,1,16,34,007,6060,0.146,0.038,0.300
1305,34007606800,1100,290,average,2,21,34,007,6068,0.295,0.078,0.630
1306,34007607502,786,304,below average,1,22,34,007,6075.02,0.150,0.058,0.310
1307,34007605602,419,180,below average,1,16,34,007,6056.02,0.148,0.063,0.300
1308,34007605800,444,197,below average,1,17,34,007,6058,0.158,0.070,0.330
1309,34007605700,423,168,below average,1,14,34,007,6057,0.120,0.048,0.230
1310,34007603503,272,118,below average,1,16,34,007,6035.03,0.061,0.027,0.050
1311,34007607100,609,198,below average,1,16,34,007,6071,0.164,0.053,0.360
1312,34005702802,1241,354,average,2,24,34,005,7028.02,0.359,0.102,0.700
1313,34005702803,609,242,below average,1,25,34,005,7028.03,0.160,0.064,0.340
1314,34005704013,320,172,below average,1,15,34,005,7040.13,0.061,0.033,0.050
1315,34005704014,938,396,below average,1,20,34,005,7040.14,0.118,0.050,0.220
1316,34005702207,1058,297,average,2,22,34,005,7022.07,0.340,0.095,0.690
1317,34005700603,1035,310,below average,1,18,34,005,7006.03,0.174,0.052,0.390
1318,34005703102,114,78,below average,1,16,34,005,7031.02,0.042,0.028,0.020
1319,34005702804,789,350,average,2,24,34,005,7028.04,0.302,0.134,0.650
1320,34005702805,1080,462,average,2,24,34,005,7028.05,0.270,0.116,0.590
1321,34005702806,549,254,below average,1,27,34,005,7028.06,0.161,0.074,0.350
1322,34005702807,858,379,average,2,25,34,005,7028.07,0.270,0.119,0.590
1323,34005702808,953,265,average,2,24,34,005,7028.08,0.297,0.083,0.640
1324,34005702810,88,48,below average,1,24,34,005,7028.10,0.075,0.041,0.090
1325,34007606700,982,277,average,2,19,34,007,6067,0.215,0.061,0.490
1326,34007606600,332,115,below average,1,12,34,007,6066,0.155,0.054,0.320
1327,34007607300,1202,240,average,2,17,34,007,6073,0.281,0.056,0.610
1328,34005704200,823,357,below average,1,19,34,005,7042,0.104,0.045,0.170
1329,34005704500,1230,248,average,2,19,34,005,7045,0.290,0.058,0.630
1330,34005704600,817,209,average,2,20,34,005,7046,0.363,0.093,0.710
1331,34005704801,979,228,average,2,17,34,005,7048.01,0.324,0.075,0.670
1332,34005702209,1140,386,average,2,19,34,005,7022.09,0.343,0.116,0.690
1333,34005702915,811,255,below average,1,17,34,005,7029.15,0.182,0.057,0.410
1334,34005704802,169,107,average,2,16,34,005,7048.02,0.199,0.126,0.450
1335,34007606300,274,121,below average,1,16,34,007,6063,0.117,0.052,0.220
1336,34007605400,887,275,average,2,17,34,007,6054,0.353,0.109,0.700
1337,34007607900,301,81,below average,1,15,34,007,6079,0.155,0.042,0.320
1338,34007606400,41,43,below average,1,14,34,007,6064,0.013,0.014,0.000
1339,34007606500,962,232,average,2,24,34,007,6065,0.329,0.079,0.670
1340,34007608205,502,252,below average,1,14,34,007,6082.05,0.119,0.060,0.230
1341,34007607503,595,220,below average,1,21,34,007,6075.03,0.096,0.036,0.150
1342,34007608209,630,241,average,2,20,34,007,6082.09,0.200,0.076,0.450
1343,34007608504,1702,368,above average,3,26,34,007,6085.04,0.516,0.112,0.820
1344,34007604400,613,290,below average,1,14,34,007,6044,0.175,0.083,0.390
1345,34005702811,592,201,average,2,26,34,005,7028.11,0.245,0.083,0.550
1346,34005702210,1174,321,average,2,20,34,005,7022.10,0.258,0.070,0.580
1347,34005704302,323,152,below average,1,18,34,005,7043.02,0.054,0.025,0.040
1348,34005702913,1205,620,average,2,19,34,005,7029.13,0.261,0.134,0.580
1349,34005702914,557,305,below average,1,16,34,005,7029.14,0.125,0.068,0.250
1350,34005702917,146,62,below average,1,17,34,005,7029.17,0.079,0.034,0.100
1351,34005702918,92,37,below average,1,17,34,005,7029.18,0.054,0.022,0.040
1352,34005703103,991,237,average,2,20,34,005,7031.03,0.217,0.052,0.500
1353,34005703104,739,210,below average,1,17,34,005,7031.04,0.153,0.043,0.320
1354,34005702909,515,353,below average,1,18,34,005,7029.09,0.083,0.057,0.110
1355,34005701402,223,79,below average,1,20,34,005,7014.02,0.105,0.037,0.170
1356,34005701401,460,303,below average,1,18,34,005,7014.01,0.071,0.047,0.080
1357,34005702907,299,151,below average,1,18,34,005,7029.07,0.109,0.055,0.190
1358,34005702910,697,382,below average,1,16,34,005,7029.10,0.128,0.070,0.260
1359,34007608202,339,135,below average,1,19,34,007,6082.02,0.088,0.035,0.120
1360,34007606200,240,131,below average,1,16,34,007,6062,0.062,0.034,0.060
1361,34005700407,1849,556,average,2,22,34,005,7004.07,0.350,0.105,0.700
1362,34005700408,481,140,average,2,20,34,005,7004.08,0.250,0.073,0.560
1363,34005981802,0,12,well below average,0,14,34,005,9818.02,0.000,0.203,0.000
1364,34005982111,271,136,above average,3,15,34,005,9821.11,0.436,0.219,0.770
1365,34005704700,809,180,average,2,15,34,005,7047,0.225,0.050,0.520
1366,34007601900,2257,394,well above average,4,31,34,007,6019,0.741,0.129,0.960
1367,34007601700,2429,404,well above average,4,31,34,007,6017,0.743,0.124,0.960
1368,34007603504,155,94,below average,1,21,34,007,6035.04,0.058,0.035,0.040
1369,34007602000,4095,724,well above average,4,31,34,007,6020,0.619,0.109,0.890
1370,34007609103,1048,276,average,2,18,34,007,6091.03,0.202,0.053,0.450
1371,34007605300,558,132,average,2,16,34,007,6053,0.288,0.068,0.620
1372,34007600800,3823,584,well above average,4,33,34,007,6008,0.786,0.120,0.970
1373,34007600200,881,246,above average,3,29,34,007,6002,0.492,0.137,0.800
1374,34007608600,1832,539,average,2,19,34,007,6086,0.373,0.110,0.710
1375,34007602902,826,239,average,2,22,34,007,6029.02,0.260,0.075,0.580
1376,34007608402,639,258,below average,1,16,34,007,6084.02,0.166,0.067,0.360
1377,34007601800,1179,239,well above average,4,29,34,007,6018,0.846,0.171,0.990
1378,34007603901,731,236,below average,1,15,34,007,6039.01,0.144,0.046,0.290
1379,34007607802,554,165,average,2,19,34,007,6078.02,0.256,0.076,0.570
