OBJECTID,GEOID10,Y_CntEst,Y_CntMOE,Y_Class,Y_Score,IPD_Score,STATEFP10,COUNTYFP10,NAME10,Y_PctEst,Y_PctMOE,Y_Pctile
1095,42101020400,703,352,above average,3,26,42,101,204,0.267,0.134,0.83
1096,42101020500,611,159,average,2,25,42,101,205,0.221,0.058,0.52
1097,42101001202,414,137,well below average,0,11,42,101,12.02,0.081,0.027,0.03
1098,42101001201,587,143,below average,1,15,42,101,12.01,0.142,0.035,0.09
1099,42101000803,211,85,well below average,0,15,42,101,8.03,0.059,0.024,0.02
1100,42101011400,1890,578,above average,3,27,42,101,114,0.262,0.080,0.80
1101,42101015700,471,144,below average,1,23,42,101,157,0.175,0.054,0.19
1102,42101015800,790,222,below average,1,16,42,101,158,0.128,0.036,0.07
1103,42101016000,1063,254,below average,1,14,42,101,160,0.158,0.038,0.13
1104,42101016100,1388,368,average,2,23,42,101,161,0.233,0.062,0.63
1105,42101016200,650,169,above average,3,30,42,101,162,0.266,0.069,0.82
1106,42101016300,1188,288,well above average,4,31,42,101,163,0.320,0.078,0.94
1107,42101016400,1041,232,average,2,30,42,101,164,0.240,0.053,0.67
1108,42101016500,1128,349,well above average,4,33,42,101,165,0.420,0.130,0.99
1109,42101016600,164,90,well below average,0,25,42,101,166,0.101,0.055,0.04
1110,42101016800,882,330,average,2,23,42,101,168,0.245,0.092,0.71
1111,42101003901,840,261,below average,1,23,42,101,39.01,0.135,0.042,0.08
1112,42101016902,2197,711,well above average,4,25,42,101,169.02,0.379,0.123,0.98
1113,42101016901,875,366,above average,3,25,42,101,169.01,0.255,0.107,0.77
1114,42101020700,778,206,below average,1,16,42,101,207,0.137,0.036,0.08
1115,42101020800,143,56,well below average,0,19,42,101,208,0.065,0.026,0.02
1116,42101020900,394,65,below average,1,13,42,101,209,0.134,0.022,0.07
1117,42101021000,440,122,well below average,0,13,42,101,210,0.088,0.024,0.03
1118,42101021100,357,74,below average,1,17,42,101,211,0.143,0.030,0.09
1119,42101021200,460,100,average,2,18,42,101,212,0.189,0.041,0.28
1120,42091201501,639,81,below average,1,23,42,091,2015.01,0.176,0.022,0.20
1121,42091205806,570,94,above average,3,20,42,091,2058.06,0.252,0.042,0.75
1122,42091206004,1089,142,below average,1,16,42,091,2060.04,0.170,0.022,0.17
1123,42091208703,679,133,below average,1,15,42,091,2087.03,0.175,0.034,0.19
1124,42091206901,951,153,average,2,22,42,091,2069.01,0.200,0.032,0.35
1125,34005703804,1956,181,above average,3,15,34,005,7038.04,0.264,0.024,0.81
1126,42101013300,664,226,below average,1,18,42,101,133,0.176,0.060,0.20
1127,42101013500,601,213,below average,1,18,42,101,135,0.159,0.056,0.13
1128,42101013700,979,424,average,2,21,42,101,137,0.204,0.088,0.39
1129,42101017000,538,226,below average,1,24,42,101,170,0.173,0.073,0.18
1130,42101017100,1147,258,above average,3,25,42,101,171,0.287,0.065,0.89
1131,42101017300,496,235,average,2,24,42,101,173,0.190,0.090,0.28
1132,42101017400,459,133,average,2,29,42,101,174,0.208,0.060,0.42
1133,42101017500,2180,621,well above average,4,32,42,101,175,0.318,0.091,0.94
1134,42101017800,2171,477,well above average,4,30,42,101,178,0.349,0.077,0.97
1135,42101017900,2428,589,well above average,4,30,42,101,179,0.333,0.081,0.96
1136,42101018300,786,211,average,2,15,42,101,183,0.196,0.053,0.32
1137,34015501604,1965,298,above average,3,20,34,015,5016.04,0.267,0.041,0.83
1138,34015501606,1619,205,average,2,18,34,015,5016.06,0.228,0.029,0.57
1139,34021001402,615,216,above average,3,28,34,021,14.02,0.289,0.101,0.89
1140,34021001500,1012,308,well above average,4,30,34,021,15,0.336,0.102,0.96
1141,42101980900,-99999,-99999,no data,-99999,0,42,101,9809,-99999.000,-99999.000,-99999.00
1142,42101002702,657,197,below average,1,17,42,101,27.02,0.154,0.046,0.11
1143,42101003002,321,132,well below average,0,23,42,101,30.02,0.107,0.044,0.05
1144,42101003001,698,226,below average,1,25,42,101,30.01,0.158,0.051,0.13
1145,42101002802,816,151,below average,1,25,42,101,28.02,0.138,0.026,0.08
1146,42101980700,-99999,-99999,no data,-99999,0,42,101,9807,-99999.000,-99999.000,-99999.00
1147,42101002701,798,360,average,2,25,42,101,27.01,0.191,0.086,0.29
1148,42101980600,-99999,-99999,no data,-99999,0,42,101,9806,-99999.000,-99999.000,-99999.00
1149,42101033701,1348,311,average,2,27,42,101,337.01,0.243,0.056,0.69
1150,42101033702,1041,311,average,2,25,42,101,337.02,0.199,0.059,0.35
1151,42101031502,927,167,average,2,26,42,101,315.02,0.241,0.043,0.68
1152,42101031401,2029,390,above average,3,30,42,101,314.01,0.273,0.053,0.85
1153,42101031402,1514,302,above average,3,30,42,101,314.02,0.272,0.054,0.84
1154,42091202603,586,56,below average,1,16,42,091,2026.03,0.178,0.017,0.21
1155,42091202201,1074,200,average,2,18,42,091,2022.01,0.226,0.042,0.56
1156,42091203803,1663,302,above average,3,26,42,091,2038.03,0.295,0.053,0.90
1157,42091203804,1188,280,well above average,4,30,42,091,2038.04,0.356,0.084,0.98
1158,42091203901,860,282,above average,3,30,42,091,2039.01,0.262,0.086,0.80
1159,42091210100,961,106,average,2,18,42,091,2101,0.243,0.027,0.69
1160,42091201408,975,95,average,2,15,42,091,2014.08,0.225,0.022,0.55
1161,42091201407,610,86,average,2,19,42,091,2014.07,0.235,0.033,0.64
1162,42091207103,1093,199,above average,3,15,42,091,2071.03,0.258,0.047,0.78
1163,34015501303,477,125,average,2,16,34,015,5013.03,0.189,0.050,0.28
1164,34005703900,944,76,average,2,14,34,005,7039,0.231,0.019,0.60
1165,34005700504,702,103,average,2,14,34,005,7005.04,0.236,0.035,0.65
1166,34005700505,1556,147,above average,3,19,34,005,7005.05,0.258,0.024,0.78
1167,34005700501,1257,154,average,2,14,34,005,7005.01,0.222,0.027,0.53
1168,34021003704,364,86,below average,1,18,34,021,37.04,0.136,0.032,0.08
1169,34021002602,858,188,average,2,23,34,021,26.02,0.193,0.042,0.30
1170,34021003703,578,73,well below average,0,15,34,021,37.03,0.081,0.010,0.03
1171,34021000100,765,197,average,2,27,34,021,1,0.237,0.061,0.66
1172,34021001600,408,168,well above average,4,30,34,021,16,0.338,0.139,0.96
1173,34021001700,940,292,above average,3,28,34,021,17,0.249,0.077,0.73
1174,34021001800,965,292,average,2,24,34,021,18,0.198,0.060,0.34
1175,34021001900,586,164,well above average,4,30,34,021,19,0.358,0.100,0.98
1176,34021002000,315,127,above average,3,25,34,021,20,0.276,0.111,0.86
1177,34015501702,502,95,average,2,15,34,015,5017.02,0.199,0.038,0.35
1178,34021001000,606,286,average,2,34,34,021,10,0.228,0.108,0.57
1179,34021001300,683,234,below average,1,18,34,021,13,0.149,0.051,0.10
1180,34021001200,954,201,average,2,24,34,021,12,0.226,0.048,0.56
1181,34021001401,1310,341,well above average,4,27,34,021,14.01,0.323,0.084,0.95
1182,34005700900,543,100,average,2,21,34,005,7009,0.214,0.039,0.46
1183,34015501701,1191,142,average,2,12,34,015,5017.01,0.226,0.027,0.56
1184,34021003301,1357,239,below average,1,17,34,021,33.01,0.186,0.033,0.26
1185,34021002904,1052,142,average,2,17,34,021,29.04,0.199,0.027,0.35
1186,34021004307,1409,169,average,2,19,34,021,43.07,0.243,0.029,0.69
1187,34021001102,1259,264,well above average,4,28,34,021,11.02,0.345,0.072,0.97
1188,34021003905,1316,143,above average,3,16,34,021,39.05,0.266,0.029,0.82
1189,34015500400,1554,259,above average,3,22,34,015,5004,0.259,0.043,0.79
1190,34015501302,646,94,average,2,12,34,015,5013.02,0.230,0.033,0.59
1191,34015501208,633,92,below average,1,14,34,015,5012.08,0.156,0.023,0.12
1192,34015501301,822,84,average,2,14,34,015,5013.01,0.229,0.023,0.58
1193,34015501603,1227,120,average,2,18,34,015,5016.03,0.192,0.019,0.30
1194,34015501202,1098,101,average,2,14,34,015,5012.02,0.236,0.022,0.65
1195,34015501203,655,75,average,2,13,34,015,5012.03,0.207,0.024,0.41
1196,34015501205,663,81,average,2,15,34,015,5012.05,0.232,0.028,0.62
1197,34015502100,900,74,above average,3,15,34,015,5021,0.281,0.023,0.87
1198,34007608401,852,188,average,2,15,34,007,6084.01,0.222,0.049,0.53
1199,34007604600,366,64,below average,1,15,34,007,6046,0.182,0.032,0.23
1200,34007603506,1273,226,average,2,20,34,007,6035.06,0.205,0.036,0.39
1201,34007609203,2642,439,above average,3,21,34,007,6092.03,0.279,0.046,0.87
1202,34007608503,768,136,above average,3,25,34,007,6085.03,0.261,0.046,0.80
1203,34007607702,824,183,average,2,25,34,007,6077.02,0.215,0.048,0.47
1204,34007603303,553,138,average,2,27,34,007,6033.03,0.199,0.050,0.35
1205,34007603603,550,43,average,2,16,34,007,6036.03,0.240,0.019,0.67
1206,34007608903,559,122,below average,1,13,34,007,6089.03,0.176,0.038,0.20
1207,34007608901,1500,162,average,2,17,34,007,6089.01,0.241,0.026,0.68
1208,34007608403,1975,344,above average,3,17,34,007,6084.03,0.283,0.049,0.88
1209,34007603602,534,60,average,2,16,34,007,6036.02,0.213,0.024,0.45
1210,34007603501,1572,208,above average,3,20,34,007,6035.01,0.251,0.033,0.74
1211,34007607701,1100,289,average,2,28,34,007,6077.01,0.201,0.053,0.36
1212,34007607801,1519,424,above average,3,27,34,007,6078.01,0.253,0.071,0.76
1213,34007608206,837,160,average,2,14,34,007,6082.06,0.231,0.044,0.60
1214,34007609205,1363,159,average,2,17,34,007,6092.05,0.210,0.025,0.43
1215,34007600700,443,125,well above average,4,31,34,007,6007,0.311,0.088,0.93
1216,34007609202,1483,318,above average,3,20,34,007,6092.02,0.298,0.064,0.91
1217,34007607505,1127,159,average,2,19,34,007,6075.05,0.227,0.032,0.56
1218,34007603800,1295,186,average,2,14,34,007,6038,0.244,0.035,0.70
1219,34007603002,1079,239,average,2,26,34,007,6030.02,0.239,0.053,0.67
1220,34007601101,945,267,above average,3,32,34,007,6011.01,0.289,0.082,0.89
1221,34007601200,1709,446,above average,3,32,34,007,6012,0.297,0.078,0.91
1222,34007601300,1414,293,well above average,4,33,34,007,6013,0.326,0.068,0.95
1223,34007601000,1966,354,above average,3,27,34,007,6010,0.299,0.054,0.91
1224,34007601600,991,277,well above average,4,29,34,007,6016,0.398,0.111,0.99
1225,34007601102,1937,333,well above average,4,31,34,007,6011.02,0.329,0.057,0.96
1226,34007601400,1211,344,above average,3,27,34,007,6014,0.268,0.076,0.83
1227,34007603301,1158,153,average,2,23,34,007,6033.01,0.228,0.030,0.57
1228,34007603507,1332,184,average,2,21,34,007,6035.07,0.192,0.027,0.30
1229,34007603700,1052,175,above average,3,20,34,007,6037,0.257,0.043,0.78
1230,34007603505,777,69,average,2,19,34,007,6035.05,0.225,0.020,0.55
1231,34007609204,1006,199,above average,3,28,34,007,6092.04,0.263,0.052,0.80
1232,34007604300,574,137,below average,1,15,34,007,6043,0.152,0.036,0.11
1233,34007603400,1553,312,average,2,20,34,007,6034,0.212,0.043,0.45
1234,34007603200,1161,98,below average,1,20,34,007,6032,0.174,0.015,0.18
1235,34007603302,1661,276,above average,3,21,34,007,6033.02,0.252,0.042,0.75
1236,34007607401,412,100,below average,1,18,34,007,6074.01,0.148,0.036,0.10
1237,34007608700,1719,154,average,2,16,34,007,6087,0.226,0.020,0.56
1238,34007608302,907,214,average,2,21,34,007,6083.02,0.194,0.046,0.31
1239,34007600900,1508,283,well above average,4,32,34,007,6009,0.350,0.066,0.97
1240,34007600400,1033,376,well above average,4,29,34,007,6004,0.362,0.132,0.98
1241,34007602901,741,162,below average,1,21,34,007,6029.01,0.153,0.033,0.11
1242,34007603001,853,177,average,2,18,34,007,6030.01,0.219,0.045,0.51
1243,34007601500,2046,506,well above average,4,31,34,007,6015,0.352,0.087,0.97
1244,34007602503,446,168,below average,1,29,34,007,6025.03,0.183,0.069,0.24
1245,34007609000,226,39,below average,1,24,34,007,6090,0.138,0.024,0.08
1246,34007602602,765,196,above average,3,27,34,007,6026.02,0.276,0.071,0.86
1247,34007602601,563,92,average,2,24,34,007,6026.01,0.206,0.034,0.40
1248,34007603100,928,107,average,2,21,34,007,6031,0.246,0.028,0.72
1249,34007608904,283,43,average,2,14,34,007,6089.04,0.217,0.033,0.49
1250,34007603601,617,97,below average,1,17,34,007,6036.01,0.168,0.026,0.16
1251,34007607402,441,92,below average,1,18,34,007,6074.02,0.171,0.036,0.17
1252,34007606100,659,79,above average,3,15,34,007,6061,0.304,0.036,0.92
1253,34007607600,415,51,average,2,13,34,007,6076,0.192,0.024,0.30
1254,34007607504,1042,101,above average,3,17,34,007,6075.04,0.294,0.029,0.90
1255,34007607506,556,114,below average,1,24,34,007,6075.06,0.183,0.037,0.24
1256,34007608304,1190,239,below average,1,19,34,007,6083.04,0.177,0.036,0.20
1257,34007610300,267,138,below average,1,23,34,007,6103,0.125,0.065,0.06
1258,34007610400,1219,339,average,2,28,34,007,6104,0.225,0.063,0.55
1259,34007610600,142,48,well below average,0,21,34,007,6106,0.117,0.039,0.06
1260,34007607507,834,228,below average,1,24,34,007,6075.07,0.156,0.043,0.12
1261,34007608210,914,260,average,2,18,34,007,6082.10,0.226,0.064,0.56
1262,34007608211,1110,186,average,2,21,34,007,6082.11,0.189,0.032,0.28
1263,34007608303,688,128,average,2,16,34,007,6083.03,0.231,0.043,0.60
1264,34007610500,1621,447,average,2,28,34,007,6105,0.225,0.062,0.55
1265,34007610900,467,96,below average,1,16,34,007,6109,0.139,0.029,0.08
1266,34007611000,2033,324,well above average,4,23,34,007,6110,0.317,0.051,0.94
1267,34007611100,703,192,average,2,24,34,007,6111,0.219,0.060,0.51
1268,34007611200,972,90,average,2,16,34,007,6112,0.217,0.020,0.49
1269,34007611300,818,171,average,2,17,34,007,6113,0.188,0.039,0.27
1270,34007611400,903,131,average,2,17,34,007,6114,0.213,0.031,0.45
1271,34007611500,719,155,below average,1,16,34,007,6115,0.147,0.032,0.09
1272,34007611600,648,149,below average,1,18,34,007,6116,0.176,0.041,0.20
1273,34007611700,578,85,average,2,17,34,007,6117,0.187,0.028,0.26
1274,34005704011,769,68,above average,3,13,34,005,7040.11,0.249,0.022,0.73
1275,34005704004,619,108,below average,1,14,34,005,7040.04,0.165,0.029,0.15
1276,34005704005,722,74,below average,1,15,34,005,7040.05,0.185,0.019,0.25
1277,34005701303,1161,125,average,2,19,34,005,7013.03,0.214,0.023,0.46
1278,34005701301,793,192,below average,1,18,34,005,7013.01,0.182,0.044,0.23
1279,34005701302,645,105,average,2,17,34,005,7013.02,0.228,0.037,0.57
1280,34007610800,508,138,below average,1,28,34,007,6108,0.169,0.046,0.16
1281,34007604100,872,135,above average,3,30,34,007,6041,0.295,0.046,0.90
1282,34007609201,1100,205,average,2,18,34,007,6092.01,0.245,0.046,0.71
1283,34007605200,659,181,average,2,17,34,007,6052,0.239,0.066,0.67
1284,34007603902,503,93,below average,1,17,34,007,6039.02,0.174,0.032,0.18
1285,34007608800,1217,173,average,2,21,34,007,6088,0.225,0.032,0.55
1286,34007605100,382,88,below average,1,15,34,007,6051,0.175,0.040,0.19
1287,34007608404,1469,352,above average,3,18,34,007,6084.04,0.249,0.060,0.73
1288,34007607200,1046,158,average,2,22,34,007,6072,0.224,0.034,0.54
1289,34007605900,550,70,average,2,14,34,007,6059,0.205,0.026,0.39
1290,34005703000,1394,148,average,2,14,34,005,7030,0.228,0.024,0.57
1291,34005702809,424,97,average,2,21,34,005,7028.09,0.228,0.052,0.57
1292,34005700703,469,98,average,2,20,34,005,7007.03,0.221,0.046,0.52
1293,34005700200,591,55,average,2,16,34,005,7002,0.216,0.020,0.48
1294,34005703201,728,89,average,2,15,34,005,7032.01,0.194,0.024,0.31
1295,34005703202,596,92,average,2,14,34,005,7032.02,0.216,0.033,0.48
1296,34005703203,146,56,well below average,0,19,34,005,7032.03,0.038,0.015,0.01
1297,34005702400,850,121,above average,3,15,34,005,7024,0.253,0.036,0.76
1298,34005702700,2141,183,average,2,18,34,005,7027,0.244,0.021,0.70
1299,34005702801,467,90,average,2,23,34,005,7028.01,0.225,0.043,0.55
1300,34007607000,998,217,average,2,19,34,007,6070,0.219,0.048,0.51
1301,34007604700,390,36,average,2,13,34,007,6047,0.196,0.018,0.32
1302,34007608001,570,126,below average,1,19,34,007,6080.01,0.166,0.037,0.15
1303,34007604200,735,152,average,2,19,34,007,6042,0.220,0.045,0.51
1304,34007606000,439,81,average,2,16,34,007,6060,0.218,0.040,0.50
1305,34007606800,712,83,average,2,21,34,007,6068,0.191,0.022,0.29
1306,34007607502,1038,160,below average,1,22,34,007,6075.02,0.179,0.028,0.21
1307,34007605602,615,67,average,2,16,34,007,6056.02,0.217,0.024,0.49
1308,34007605800,608,77,average,2,17,34,007,6058,0.216,0.027,0.48
1309,34007605700,765,112,average,2,14,34,007,6057,0.216,0.032,0.48
1310,34007603503,1064,79,average,2,16,34,007,6035.03,0.238,0.018,0.66
1311,34007607100,776,121,average,2,16,34,007,6071,0.209,0.033,0.42
1312,34005702802,710,110,average,2,24,34,005,7028.02,0.205,0.032,0.39
1313,34005702803,890,211,average,2,25,34,005,7028.03,0.232,0.055,0.62
1314,34005704013,1239,118,average,2,15,34,005,7040.13,0.236,0.022,0.65
1315,34005704014,1993,320,above average,3,20,34,005,7040.14,0.249,0.040,0.73
1316,34005702207,643,124,average,2,22,34,005,7022.07,0.207,0.040,0.41
1317,34005700603,1286,174,average,2,18,34,005,7006.03,0.216,0.029,0.48
1318,34005703102,732,75,above average,3,16,34,005,7031.02,0.267,0.027,0.83
1319,34005702804,553,156,average,2,24,34,005,7028.04,0.211,0.060,0.44
1320,34005702805,894,184,average,2,24,34,005,7028.05,0.218,0.045,0.50
1321,34005702806,650,206,average,2,27,34,005,7028.06,0.187,0.059,0.26
1322,34005702807,705,114,average,2,25,34,005,7028.07,0.219,0.035,0.51
1323,34005702808,668,144,average,2,24,34,005,7028.08,0.208,0.045,0.42
1324,34005702810,182,48,below average,1,24,34,005,7028.10,0.155,0.041,0.12
1325,34007606700,958,155,average,2,19,34,007,6067,0.205,0.033,0.39
1326,34007606600,436,68,average,2,12,34,007,6066,0.202,0.031,0.37
1327,34007607300,902,106,average,2,17,34,007,6073,0.209,0.025,0.42
1328,34005704200,2191,220,above average,3,19,34,005,7042,0.266,0.027,0.82
1329,34005704500,877,177,average,2,19,34,005,7045,0.207,0.042,0.41
1330,34005704600,601,199,average,2,20,34,005,7046,0.239,0.079,0.67
1331,34005704801,1020,97,above average,3,17,34,005,7048.01,0.297,0.028,0.91
1332,34005702209,880,192,above average,3,19,34,005,7022.09,0.264,0.058,0.81
1333,34005702915,1094,198,average,2,17,34,005,7029.15,0.244,0.044,0.70
1334,34005704802,361,99,well below average,0,16,34,005,7048.02,0.063,0.017,0.02
1335,34007606300,601,101,above average,3,16,34,007,6063,0.257,0.043,0.78
1336,34007605400,473,112,average,2,17,34,007,6054,0.188,0.045,0.27
1337,34007607900,376,34,average,2,15,34,007,6079,0.193,0.017,0.30
1338,34007606400,923,97,above average,3,14,34,007,6064,0.302,0.032,0.92
1339,34007606500,538,103,below average,1,24,34,007,6065,0.184,0.035,0.25
1340,34007608205,832,124,average,2,14,34,007,6082.05,0.197,0.029,0.33
1341,34007607503,1387,136,average,2,21,34,007,6075.03,0.210,0.021,0.43
1342,34007608209,625,108,average,2,20,34,007,6082.09,0.198,0.034,0.34
1343,34007608504,836,146,above average,3,26,34,007,6085.04,0.253,0.044,0.76
1344,34007604400,695,156,average,2,14,34,007,6044,0.199,0.045,0.35
1345,34005702811,408,91,below average,1,26,34,005,7028.11,0.168,0.037,0.16
1346,34005702210,1074,157,average,2,20,34,005,7022.10,0.235,0.034,0.64
1347,34005704302,1625,162,above average,3,18,34,005,7043.02,0.272,0.027,0.84
1348,34005702913,906,217,average,2,19,34,005,7029.13,0.196,0.047,0.32
1349,34005702914,1138,134,above average,3,16,34,005,7029.14,0.255,0.030,0.77
1350,34005702917,322,38,below average,1,17,34,005,7029.17,0.174,0.021,0.18
1351,34005702918,363,68,average,2,17,34,005,7029.18,0.212,0.040,0.45
1352,34005703103,1242,149,above average,3,20,34,005,7031.03,0.266,0.032,0.82
1353,34005703104,1124,119,average,2,17,34,005,7031.04,0.224,0.024,0.54
1354,34005702909,1501,290,average,2,18,34,005,7029.09,0.243,0.047,0.69
1355,34005701402,129,22,well below average,0,20,34,005,7014.02,0.061,0.010,0.02
1356,34005701401,1250,153,average,2,18,34,005,7014.01,0.193,0.024,0.30
1357,34005702907,509,89,below average,1,18,34,005,7029.07,0.185,0.032,0.25
1358,34005702910,1244,178,average,2,16,34,005,7029.10,0.228,0.033,0.57
1359,34007608202,871,104,average,2,19,34,007,6082.02,0.225,0.027,0.55
1360,34007606200,1057,97,above average,3,16,34,007,6062,0.272,0.025,0.84
1361,34005700407,1167,305,average,2,22,34,005,7004.07,0.221,0.058,0.52
1362,34005700408,222,44,well below average,0,20,34,005,7004.08,0.115,0.023,0.06
1363,34005981802,159,122,well below average,0,14,34,005,9818.02,0.097,0.074,0.04
1364,34005982111,294,90,average,2,15,34,005,9821.11,0.246,0.075,0.72
1365,34005704700,714,141,average,2,15,34,005,7047,0.192,0.038,0.30
1366,34007601900,1012,314,well above average,4,31,34,007,6019,0.332,0.103,0.96
1367,34007601700,1388,280,well above average,4,31,34,007,6017,0.425,0.086,0.99
1368,34007603504,702,65,above average,3,21,34,007,6035.04,0.263,0.024,0.80
1369,34007602000,2412,439,well above average,4,31,34,007,6020,0.365,0.066,0.98
1370,34007609103,1309,215,average,2,18,34,007,6091.03,0.248,0.041,0.73
1371,34007605300,378,61,average,2,16,34,007,6053,0.193,0.031,0.30
1372,34007600800,1682,424,well above average,4,33,34,007,6008,0.329,0.083,0.96
1373,34007600200,493,198,above average,3,29,34,007,6002,0.275,0.111,0.86
1374,34007608600,1127,195,average,2,19,34,007,6086,0.229,0.040,0.58
1375,34007602902,836,161,above average,3,22,34,007,6029.02,0.263,0.051,0.80
1376,34007608402,892,168,average,2,16,34,007,6084.02,0.231,0.044,0.60
1377,34007601800,496,113,well above average,4,29,34,007,6018,0.356,0.081,0.98
1378,34007603901,839,109,below average,1,15,34,007,6039.01,0.165,0.021,0.15
1379,34007607802,339,84,below average,1,19,34,007,6078.02,0.156,0.039,0.12
