GEOIDNUM,Y_CNTEST,Y_CNTMOE,Y_CLASS,Y_SCORE,IPD_SCORE,STATEFP10,COUNTYFP10,NAME10,Y_PCTEST,Y_PCTMOE,Y_PCTILE
34007609000.00000000000,226,39,below average,1,21,34,007,6090,0.140,0.024,0.080
34007602602.00000000000,765,196,above average,3,24,34,007,6026.02,0.280,0.071,0.860
34005702802.00000000000,710,110,average,2,21,34,005,7028.02,0.210,0.032,0.390
34005702803.00000000000,890,211,average,2,21,34,005,7028.03,0.230,0.055,0.620
34005704013.00000000000,1239,118,average,2,14,34,005,7040.13,0.240,0.022,0.650
34005704014.00000000000,1993,320,above average,3,18,34,005,7040.14,0.250,0.040,0.730
34005702207.00000000000,643,124,average,2,20,34,005,7022.07,0.210,0.040,0.410
34021003703.00000000000,578,73,well below average,0,13,34,021,37.03,0.080,0.010,0.030
34021000100.00000000000,765,197,average,2,24,34,021,1,0.240,0.061,0.660
34021001600.00000000000,408,168,well above average,4,26,34,021,16,0.340,0.139,0.960
34021001700.00000000000,940,292,above average,3,24,34,021,17,0.250,0.077,0.730
34021001800.00000000000,965,292,average,2,21,34,021,18,0.200,0.060,0.340
34021001900.00000000000,586,164,well above average,4,26,34,021,19,0.360,0.100,0.980
34021002000.00000000000,315,127,above average,3,21,34,021,20,0.280,0.111,0.860
34015501702.00000000000,502,95,average,2,14,34,015,5017.02,0.200,0.038,0.350
34007602601.00000000000,563,92,average,2,22,34,007,6026.01,0.210,0.034,0.400
34007603100.00000000000,928,107,average,2,19,34,007,6031,0.250,0.028,0.720
34007608904.00000000000,283,43,average,2,13,34,007,6089.04,0.220,0.033,0.490
34007603601.00000000000,617,97,below average,1,16,34,007,6036.01,0.170,0.026,0.160
34007607402.00000000000,441,92,below average,1,16,34,007,6074.02,0.170,0.036,0.170
34007606100.00000000000,659,79,above average,3,14,34,007,6061,0.300,0.036,0.920
34007607600.00000000000,415,51,average,2,12,34,007,6076,0.190,0.024,0.300
34007607504.00000000000,1042,101,above average,3,16,34,007,6075.04,0.290,0.029,0.900
34007607506.00000000000,556,114,below average,1,21,34,007,6075.06,0.180,0.037,0.240
34005700603.00000000000,1286,174,average,2,16,34,005,7006.03,0.220,0.029,0.480
34005703102.00000000000,732,75,above average,3,15,34,005,7031.02,0.270,0.027,0.830
34005702804.00000000000,553,156,average,2,20,34,005,7028.04,0.210,0.060,0.440
34005702805.00000000000,894,184,average,2,21,34,005,7028.05,0.220,0.045,0.500
34005702806.00000000000,650,206,average,2,23,34,005,7028.06,0.190,0.059,0.260
34021001000.00000000000,606,286,average,2,30,34,021,10,0.230,0.108,0.570
34021001300.00000000000,683,234,below average,1,15,34,021,13,0.150,0.051,0.100
34021001200.00000000000,954,201,average,2,21,34,021,12,0.230,0.048,0.560
34021001401.00000000000,1310,341,well above average,4,23,34,021,14.01,0.320,0.084,0.950
34005700900.00000000000,543,100,average,2,19,34,005,7009,0.210,0.039,0.460
34015501701.00000000000,1191,142,average,2,11,34,015,5017.01,0.230,0.027,0.560
34021003301.00000000000,1357,239,below average,1,16,34,021,33.01,0.190,0.033,0.260
34007608304.00000000000,1190,239,below average,1,17,34,007,6083.04,0.180,0.036,0.200
34007610300.00000000000,267,138,below average,1,20,34,007,6103,0.130,0.065,0.060
34007610400.00000000000,1219,339,average,2,24,34,007,6104,0.230,0.063,0.550
34007610600.00000000000,142,48,well below average,0,19,34,007,6106,0.120,0.039,0.060
34007607507.00000000000,834,228,below average,1,22,34,007,6075.07,0.160,0.043,0.120
34007608210.00000000000,914,260,average,2,16,34,007,6082.10,0.230,0.064,0.560
34007608211.00000000000,1110,186,average,2,19,34,007,6082.11,0.190,0.032,0.280
34007608303.00000000000,688,128,average,2,15,34,007,6083.03,0.230,0.043,0.600
34005702807.00000000000,705,114,average,2,22,34,005,7028.07,0.220,0.035,0.510
34005702808.00000000000,668,144,average,2,21,34,005,7028.08,0.210,0.045,0.420
34005702810.00000000000,182,48,below average,1,20,34,005,7028.10,0.160,0.041,0.120
34007606700.00000000000,958,155,average,2,18,34,007,6067,0.210,0.033,0.390
34007606600.00000000000,436,68,average,2,11,34,007,6066,0.200,0.031,0.370
34007607300.00000000000,902,106,average,2,15,34,007,6073,0.210,0.025,0.420
34021002904.00000000000,1052,142,average,2,16,34,021,29.04,0.200,0.027,0.350
34021004307.00000000000,1409,169,average,2,17,34,021,43.07,0.240,0.029,0.690
34021001102.00000000000,1259,264,well above average,4,24,34,021,11.02,0.350,0.072,0.970
34021003905.00000000000,1316,143,above average,3,15,34,021,39.05,0.270,0.029,0.820
34015500400.00000000000,1554,259,above average,3,20,34,015,5004,0.260,0.043,0.790
34015501302.00000000000,646,94,average,2,11,34,015,5013.02,0.230,0.033,0.590
34007610500.00000000000,1621,447,average,2,24,34,007,6105,0.230,0.062,0.550
34007610900.00000000000,467,96,below average,1,15,34,007,6109,0.140,0.029,0.080
34007611000.00000000000,2033,324,well above average,4,21,34,007,6110,0.320,0.051,0.940
34007611100.00000000000,703,192,average,2,22,34,007,6111,0.220,0.060,0.510
34007611200.00000000000,972,90,average,2,15,34,007,6112,0.220,0.020,0.490
34007611300.00000000000,818,171,average,2,16,34,007,6113,0.190,0.039,0.270
34007611400.00000000000,903,131,average,2,16,34,007,6114,0.210,0.031,0.450
34005704200.00000000000,2191,220,above average,3,17,34,005,7042,0.270,0.027,0.820
34005704500.00000000000,877,177,average,2,17,34,005,7045,0.210,0.042,0.410
34005704600.00000000000,601,199,average,2,18,34,005,7046,0.240,0.079,0.670
34005704801.00000000000,1020,97,above average,3,15,34,005,7048.01,0.300,0.028,0.910
34005702209.00000000000,880,192,above average,3,17,34,005,7022.09,0.260,0.058,0.810
34005702915.00000000000,1094,198,average,2,15,34,005,7029.15,0.240,0.044,0.700
34015501208.00000000000,633,92,below average,1,13,34,015,5012.08,0.160,0.023,0.120
34015501301.00000000000,822,84,average,2,13,34,015,5013.01,0.230,0.023,0.580
34015501603.00000000000,1227,120,average,2,17,34,015,5016.03,0.190,0.019,0.300
34015501202.00000000000,1098,101,average,2,13,34,015,5012.02,0.240,0.022,0.650
34015501203.00000000000,655,75,average,2,12,34,015,5012.03,0.210,0.024,0.410
34015501205.00000000000,663,81,average,2,14,34,015,5012.05,0.230,0.028,0.620
34015502100.00000000000,900,74,above average,3,14,34,015,5021,0.280,0.023,0.870
34007611500.00000000000,719,155,below average,1,15,34,007,6115,0.150,0.032,0.090
34007611600.00000000000,648,149,below average,1,16,34,007,6116,0.180,0.041,0.200
34007611700.00000000000,578,85,average,2,16,34,007,6117,0.190,0.028,0.260
34005704011.00000000000,769,68,above average,3,12,34,005,7040.11,0.250,0.022,0.730
34005704004.00000000000,619,108,below average,1,13,34,005,7040.04,0.170,0.029,0.150
34005704802.00000000000,361,99,well below average,0,13,34,005,7048.02,0.060,0.017,0.020
34007606300.00000000000,601,101,above average,3,15,34,007,6063,0.260,0.043,0.780
34007605400.00000000000,473,112,average,2,16,34,007,6054,0.190,0.045,0.270
34007607900.00000000000,376,34,average,2,14,34,007,6079,0.190,0.017,0.300
34007606400.00000000000,923,97,above average,3,13,34,007,6064,0.300,0.032,0.920
34007606500.00000000000,538,103,below average,1,20,34,007,6065,0.180,0.035,0.250
34007608205.00000000000,832,124,average,2,13,34,007,6082.05,0.200,0.029,0.330
34007607503.00000000000,1387,136,average,2,19,34,007,6075.03,0.210,0.021,0.430
34007608209.00000000000,625,108,average,2,18,34,007,6082.09,0.200,0.034,0.340
34007608401.00000000000,852,188,average,2,14,34,007,6084.01,0.220,0.049,0.530
34007604600.00000000000,366,64,below average,1,14,34,007,6046,0.180,0.032,0.230
34007603506.00000000000,1273,226,average,2,18,34,007,6035.06,0.210,0.036,0.390
34007609203.00000000000,2642,439,above average,3,18,34,007,6092.03,0.280,0.046,0.870
34007608503.00000000000,768,136,above average,3,22,34,007,6085.03,0.260,0.046,0.800
34007607702.00000000000,824,183,average,2,23,34,007,6077.02,0.220,0.048,0.470
34007603303.00000000000,553,138,average,2,25,34,007,6033.03,0.200,0.050,0.350
34007603603.00000000000,550,43,average,2,15,34,007,6036.03,0.240,0.019,0.670
34005704005.00000000000,722,74,below average,1,14,34,005,7040.05,0.190,0.019,0.250
34005701303.00000000000,1161,125,average,2,17,34,005,7013.03,0.210,0.023,0.460
34005701301.00000000000,793,192,below average,1,16,34,005,7013.01,0.180,0.044,0.230
34005701302.00000000000,645,105,average,2,16,34,005,7013.02,0.230,0.037,0.570
34007610800.00000000000,508,138,below average,1,25,34,007,6108,0.170,0.046,0.160
34007604100.00000000000,872,135,above average,3,26,34,007,6041,0.300,0.046,0.900
34007609201.00000000000,1100,205,average,2,16,34,007,6092.01,0.250,0.046,0.710
34005702917.00000000000,322,38,below average,1,16,34,005,7029.17,0.170,0.021,0.180
34005702918.00000000000,363,68,average,2,15,34,005,7029.18,0.210,0.040,0.450
34005703103.00000000000,1242,149,above average,3,18,34,005,7031.03,0.270,0.032,0.820
34005703104.00000000000,1124,119,average,2,15,34,005,7031.04,0.220,0.024,0.540
34005702909.00000000000,1501,290,average,2,16,34,005,7029.09,0.240,0.047,0.690
34007608903.00000000000,559,122,below average,1,12,34,007,6089.03,0.180,0.038,0.200
34007608901.00000000000,1500,162,average,2,16,34,007,6089.01,0.240,0.026,0.680
34007608403.00000000000,1975,344,above average,3,15,34,007,6084.03,0.280,0.049,0.880
34007603602.00000000000,534,60,average,2,15,34,007,6036.02,0.210,0.024,0.450
34007603501.00000000000,1572,208,above average,3,18,34,007,6035.01,0.250,0.033,0.740
34007607701.00000000000,1100,289,average,2,25,34,007,6077.01,0.200,0.053,0.360
34007607801.00000000000,1519,424,above average,3,24,34,007,6078.01,0.250,0.071,0.760
34007605200.00000000000,659,181,average,2,16,34,007,6052,0.240,0.066,0.670
34007603902.00000000000,503,93,below average,1,16,34,007,6039.02,0.170,0.032,0.180
34007608800.00000000000,1217,173,average,2,19,34,007,6088,0.230,0.032,0.550
34007605100.00000000000,382,88,below average,1,14,34,007,6051,0.180,0.040,0.190
34007608404.00000000000,1469,352,above average,3,16,34,007,6084.04,0.250,0.060,0.730
34007607200.00000000000,1046,158,average,2,20,34,007,6072,0.220,0.034,0.540
34007605900.00000000000,550,70,average,2,13,34,007,6059,0.210,0.026,0.390
34007608504.00000000000,836,146,above average,3,23,34,007,6085.04,0.250,0.044,0.760
34007604400.00000000000,695,156,average,2,13,34,007,6044,0.200,0.045,0.350
34005702811.00000000000,408,91,below average,1,22,34,005,7028.11,0.170,0.037,0.160
34005702210.00000000000,1074,157,average,2,18,34,005,7022.10,0.240,0.034,0.640
34005704302.00000000000,1625,162,above average,3,16,34,005,7043.02,0.270,0.027,0.840
34005702913.00000000000,906,217,average,2,17,34,005,7029.13,0.200,0.047,0.320
34005702914.00000000000,1138,134,above average,3,15,34,005,7029.14,0.260,0.030,0.770
34007608206.00000000000,837,160,average,2,13,34,007,6082.06,0.230,0.044,0.600
34007609205.00000000000,1363,159,average,2,15,34,007,6092.05,0.210,0.025,0.430
34007600700.00000000000,443,125,well above average,4,27,34,007,6007,0.310,0.088,0.930
34007609202.00000000000,1483,318,above average,3,17,34,007,6092.02,0.300,0.064,0.910
34007607505.00000000000,1127,159,average,2,17,34,007,6075.05,0.230,0.032,0.560
34007603800.00000000000,1295,186,average,2,13,34,007,6038,0.240,0.035,0.700
34007603002.00000000000,1079,239,average,2,23,34,007,6030.02,0.240,0.053,0.670
34007601101.00000000000,945,267,above average,3,28,34,007,6011.01,0.290,0.082,0.890
34007601200.00000000000,1709,446,above average,3,28,34,007,6012,0.300,0.078,0.910
34007601300.00000000000,1414,293,well above average,4,29,34,007,6013,0.330,0.068,0.950
34005703000.00000000000,1394,148,average,2,13,34,005,7030,0.230,0.024,0.570
34005702809.00000000000,424,97,average,2,18,34,005,7028.09,0.230,0.052,0.570
34005700703.00000000000,469,98,average,2,18,34,005,7007.03,0.220,0.046,0.520
34005700200.00000000000,591,55,average,2,15,34,005,7002,0.220,0.020,0.480
34005703201.00000000000,728,89,average,2,14,34,005,7032.01,0.190,0.024,0.310
34005703202.00000000000,596,92,average,2,13,34,005,7032.02,0.220,0.033,0.480
34005701402.00000000000,129,22,well below average,0,19,34,005,7014.02,0.060,0.010,0.020
34005701401.00000000000,1250,153,average,2,16,34,005,7014.01,0.190,0.024,0.300
34005702907.00000000000,509,89,below average,1,17,34,005,7029.07,0.190,0.032,0.250
34005702910.00000000000,1244,178,average,2,15,34,005,7029.10,0.230,0.033,0.570
34007608202.00000000000,871,104,average,2,17,34,007,6082.02,0.230,0.027,0.550
34007601000.00000000000,1966,354,above average,3,23,34,007,6010,0.300,0.054,0.910
34007601600.00000000000,991,277,well above average,4,25,34,007,6016,0.400,0.111,0.990
34007601102.00000000000,1937,333,well above average,4,27,34,007,6011.02,0.330,0.057,0.960
34007601400.00000000000,1211,344,above average,3,23,34,007,6014,0.270,0.076,0.830
34007603301.00000000000,1158,153,average,2,21,34,007,6033.01,0.230,0.030,0.570
34007603507.00000000000,1332,184,average,2,19,34,007,6035.07,0.190,0.027,0.300
34007603700.00000000000,1052,175,above average,3,18,34,007,6037,0.260,0.043,0.780
34007603505.00000000000,777,69,average,2,17,34,007,6035.05,0.230,0.020,0.550
34005703203.00000000000,146,56,well below average,0,18,34,005,7032.03,0.040,0.015,0.010
34005702400.00000000000,850,121,above average,3,14,34,005,7024,0.250,0.036,0.760
34005702700.00000000000,2141,183,average,2,16,34,005,7027,0.240,0.021,0.700
34005702801.00000000000,467,90,average,2,19,34,005,7028.01,0.230,0.043,0.550
34007607000.00000000000,998,217,average,2,18,34,007,6070,0.220,0.048,0.510
34007604700.00000000000,390,36,average,2,12,34,007,6047,0.200,0.018,0.320
34007608001.00000000000,570,126,below average,1,17,34,007,6080.01,0.170,0.037,0.150
34007604200.00000000000,735,152,average,2,17,34,007,6042,0.220,0.045,0.510
42101008200.00000000000,1238,347,average,2,24,42,101,82,0.190,0.054,0.300
42101017601.00000000000,1809,374,well above average,4,27,42,101,176.01,0.320,0.065,0.940
42101008301.00000000000,1005,275,average,2,24,42,101,83.01,0.210,0.057,0.420
42091206201.00000000000,449,102,average,2,16,42,091,2062.01,0.190,0.043,0.290
42101001300.00000000000,826,123,below average,1,15,42,101,13,0.140,0.020,0.080
42101001400.00000000000,441,130,well below average,0,12,42,101,14,0.110,0.033,0.050
42101001500.00000000000,380,85,below average,1,16,42,101,15,0.130,0.030,0.070
42101001600.00000000000,274,49,below average,1,11,42,101,16,0.130,0.023,0.060
42101001700.00000000000,512,147,below average,1,11,42,101,17,0.170,0.050,0.180
42101001800.00000000000,504,97,below average,1,15,42,101,18,0.150,0.030,0.110
42101001900.00000000000,444,172,below average,1,16,42,101,19,0.140,0.054,0.090
42101014300.00000000000,179,52,well below average,0,12,42,101,143,0.110,0.030,0.050
42101031000.00000000000,2181,464,above average,3,25,42,101,310,0.270,0.058,0.840
42101031200.00000000000,1747,309,well above average,4,27,42,101,312,0.330,0.059,0.960
42101031300.00000000000,1958,411,above average,3,26,42,101,313,0.300,0.062,0.910
42101031600.00000000000,1897,546,above average,3,21,42,101,316,0.290,0.082,0.880
42101031700.00000000000,1649,392,above average,3,24,42,101,317,0.280,0.067,0.870
34015501210.00000000000,924,151,above average,3,11,34,015,5012.10,0.250,0.041,0.750
34015501103.00000000000,1148,172,average,2,16,34,015,5011.03,0.230,0.034,0.580
42091204900.00000000000,1288,147,average,2,16,42,091,2049,0.240,0.028,0.700
42091205400.00000000000,1349,148,average,2,17,42,091,2054,0.220,0.024,0.490
42091204002.00000000000,810,136,average,2,17,42,091,2040.02,0.230,0.039,0.630
42091204800.00000000000,1054,95,average,2,16,42,091,2048,0.210,0.019,0.430
42091200402.00000000000,911,121,average,2,13,42,091,2004.02,0.220,0.029,0.500
34005701103.00000000000,1823,183,above average,3,16,34,005,7011.03,0.290,0.029,0.890
34005701104.00000000000,914,148,average,2,20,34,005,7011.04,0.200,0.033,0.360
34005701105.00000000000,1665,323,above average,3,20,34,005,7011.05,0.260,0.051,0.800
34005700304.00000000000,545,49,average,2,14,34,005,7003.04,0.220,0.020,0.500
42101035701.00000000000,944,154,average,2,23,42,101,357.01,0.210,0.034,0.410
42101035702.00000000000,1017,219,average,2,23,42,101,357.02,0.240,0.052,0.670
42101002000.00000000000,268,95,below average,1,14,42,101,20,0.130,0.047,0.070
42101002100.00000000000,254,103,well below average,0,16,42,101,21,0.110,0.045,0.050
42101002200.00000000000,458,233,average,2,20,42,101,22,0.200,0.101,0.340
42101002300.00000000000,313,145,well below average,0,19,42,101,23,0.110,0.051,0.050
42101002400.00000000000,916,239,below average,1,18,42,101,24,0.170,0.045,0.170
42101002500.00000000000,718,205,below average,1,17,42,101,25,0.180,0.052,0.240
42101002900.00000000000,666,285,below average,1,19,42,101,29,0.160,0.068,0.130
42101003100.00000000000,798,267,average,2,24,42,101,31,0.200,0.066,0.320
42101005400.00000000000,271,96,average,2,20,42,101,54,0.190,0.068,0.300
42101002801.00000000000,979,260,average,2,24,42,101,28.01,0.200,0.054,0.380
42101020102.00000000000,724,320,average,2,19,42,101,201.02,0.240,0.104,0.640
34015501402.00000000000,561,176,below average,1,18,34,015,5014.02,0.170,0.052,0.150
34015502300.00000000000,730,71,above average,3,20,34,015,5023,0.280,0.027,0.870
34015500702.00000000000,1485,186,above average,3,14,34,015,5007.02,0.250,0.031,0.740
34015501003.00000000000,875,146,average,2,16,34,015,5010.03,0.240,0.039,0.650
34015501204.00000000000,887,90,average,2,14,34,015,5012.04,0.230,0.023,0.580
34015501104.00000000000,576,98,below average,1,18,34,015,5011.04,0.180,0.031,0.240
42101036302.00000000000,1006,261,above average,3,19,42,101,363.02,0.290,0.076,0.900
42101036900.00000000000,214,104,well below average,0,13,42,101,369,0.040,0.019,0.010
42101037300.00000000000,811,203,below average,1,16,42,101,373,0.140,0.035,0.080
34005703600.00000000000,1565,143,average,2,13,34,005,7036,0.230,0.021,0.550
34005703700.00000000000,1655,174,above average,3,14,34,005,7037,0.260,0.027,0.770
34005703801.00000000000,1546,202,average,2,14,34,005,7038.01,0.220,0.029,0.530
34005703802.00000000000,830,99,average,2,15,34,005,7038.02,0.200,0.024,0.380
34005703803.00000000000,1142,155,average,2,15,34,005,7038.03,0.230,0.032,0.630
42101035601.00000000000,864,174,below average,1,24,42,101,356.01,0.160,0.033,0.140
42101015101.00000000000,528,239,average,2,20,42,101,151.01,0.230,0.103,0.570
42101015102.00000000000,872,267,above average,3,26,42,101,151.02,0.250,0.076,0.730
42101036501.00000000000,1037,277,average,2,19,42,101,365.01,0.200,0.054,0.370
34021003003.00000000000,925,166,below average,1,14,34,021,30.03,0.150,0.027,0.100
34021003009.00000000000,669,112,below average,1,20,34,021,30.09,0.130,0.022,0.070
34021003006.00000000000,1184,133,average,2,15,34,021,30.06,0.200,0.022,0.350
34021003007.00000000000,723,107,average,2,13,34,021,30.07,0.200,0.030,0.380
34021003008.00000000000,958,109,below average,1,15,34,021,30.08,0.180,0.020,0.200
42101031101.00000000000,1684,314,above average,3,27,42,101,311.01,0.310,0.057,0.920
42101031102.00000000000,1399,328,well above average,4,26,42,101,311.02,0.320,0.075,0.940
42101019502.00000000000,1339,404,well above average,4,28,42,101,195.02,0.370,0.111,0.980
42101019501.00000000000,1219,370,above average,3,28,42,101,195.01,0.280,0.083,0.860
42101028901.00000000000,1486,279,well above average,4,26,42,101,289.01,0.340,0.063,0.960
42101028902.00000000000,2123,462,above average,3,29,42,101,289.02,0.300,0.066,0.920
42101033101.00000000000,1060,233,average,2,17,42,101,331.01,0.220,0.049,0.530
42101033102.00000000000,775,186,average,2,20,42,101,331.02,0.210,0.051,0.460
42101031501.00000000000,1407,376,average,2,18,42,101,315.01,0.220,0.059,0.530
42101030501.00000000000,2016,399,well above average,4,24,42,101,305.01,0.340,0.067,0.960
42101030502.00000000000,2193,271,well above average,4,27,42,101,305.02,0.330,0.040,0.950
42101037200.00000000000,791,179,below average,1,23,42,101,372,0.170,0.039,0.170
42101038300.00000000000,969,248,above average,3,26,42,101,383,0.260,0.066,0.790
42101039000.00000000000,3770,596,well above average,4,27,42,101,390,0.410,0.064,0.990
42101037800.00000000000,273,126,well below average,0,12,42,101,378,0.100,0.048,0.040
42101037700.00000000000,823,262,below average,1,19,42,101,377,0.150,0.048,0.100
42091201706.00000000000,1183,266,above average,3,17,42,091,2017.06,0.250,0.057,0.750
42091201605.00000000000,580,108,average,2,15,42,091,2016.05,0.200,0.037,0.330
42091202000.00000000000,552,59,average,2,12,42,091,2020,0.220,0.023,0.490
42101006600.00000000000,1092,334,well above average,4,28,42,101,66,0.320,0.099,0.950
42101006700.00000000000,1651,484,above average,3,26,42,101,67,0.250,0.074,0.760
34005701102.00000000000,1291,127,average,2,18,34,005,7011.02,0.240,0.023,0.650
34005700702.00000000000,758,130,above average,3,18,34,005,7007.02,0.270,0.047,0.840
34015501209.00000000000,1934,306,above average,3,18,34,015,5012.09,0.250,0.040,0.760
34015502200.00000000000,3791,256,well above average,4,16,34,015,5022,0.320,0.022,0.940
34015500701.00000000000,1558,214,average,2,15,34,015,5007.01,0.200,0.028,0.360
34015501900.00000000000,830,160,average,2,15,34,015,5019,0.200,0.039,0.360
34015501605.00000000000,1024,178,average,2,18,34,015,5016.05,0.220,0.038,0.480
34021003004.00000000000,855,179,below average,1,15,34,021,30.04,0.160,0.034,0.140
34021003902.00000000000,452,43,average,2,13,34,021,39.02,0.240,0.023,0.660
42091207600.00000000000,852,116,average,2,11,42,091,2076,0.230,0.031,0.590
42091206104.00000000000,911,65,above average,3,13,42,091,2061.04,0.290,0.021,0.900
42091200708.00000000000,1080,148,average,2,16,42,091,2007.08,0.190,0.026,0.300
42091206105.00000000000,1785,125,above average,3,12,42,091,2061.05,0.300,0.021,0.910
42101009802.00000000000,2101,475,well above average,4,17,42,101,98.02,0.330,0.074,0.950
42101018001.00000000000,470,150,below average,1,15,42,101,180.01,0.180,0.056,0.200
42101017702.00000000000,1824,393,well above average,4,28,42,101,177.02,0.340,0.072,0.960
42101017701.00000000000,1392,450,well above average,4,26,42,101,177.01,0.350,0.112,0.970
42101035602.00000000000,537,128,below average,1,20,42,101,356.02,0.160,0.039,0.140
42101036201.00000000000,806,168,below average,1,16,42,101,362.01,0.170,0.035,0.160
42091205501.00000000000,722,169,average,2,17,42,091,2055.01,0.200,0.047,0.370
42091205300.00000000000,318,48,below average,1,20,42,091,2053,0.150,0.023,0.100
42091203000.00000000000,799,128,average,2,15,42,091,2030,0.240,0.039,0.670
42101006900.00000000000,873,274,well above average,4,24,42,101,69,0.340,0.108,0.970
42101007000.00000000000,818,254,average,2,22,42,101,70,0.230,0.072,0.620
42101007200.00000000000,1391,326,above average,3,22,42,101,72,0.280,0.065,0.860
42101007300.00000000000,401,140,below average,1,19,42,101,73,0.160,0.055,0.130
42101007400.00000000000,1059,345,average,2,24,42,101,74,0.240,0.079,0.690
42101007700.00000000000,112,62,well below average,0,16,42,101,77,0.050,0.029,0.020
42101007800.00000000000,495,156,well below average,0,16,42,101,78,0.120,0.036,0.060
42101011500.00000000000,1269,302,above average,3,22,42,101,115,0.270,0.063,0.820
42101011700.00000000000,83,32,well below average,0,13,42,101,117,0.040,0.017,0.020
34005702204.00000000000,417,106,below average,1,18,34,005,7022.04,0.180,0.046,0.220
34021002903.00000000000,656,114,average,2,20,34,021,29.03,0.220,0.037,0.480
34021002902.00000000000,1167,223,average,2,20,34,021,29.02,0.240,0.046,0.670
34021003001.00000000000,1020,94,below average,1,17,34,021,30.01,0.170,0.016,0.170
34021003002.00000000000,1080,106,average,2,15,34,021,30.02,0.200,0.019,0.320
34015500300.00000000000,719,88,average,2,15,34,015,5003,0.240,0.029,0.670
34015501704.00000000000,1177,233,above average,3,19,34,015,5017.04,0.260,0.051,0.780
34015501800.00000000000,370,59,average,2,15,34,015,5018,0.220,0.035,0.530
42091206106.00000000000,1156,102,average,2,13,42,091,2061.06,0.240,0.021,0.660
42091200308.00000000000,852,125,average,2,16,42,091,2003.08,0.210,0.031,0.460
42091203103.00000000000,670,74,average,2,12,42,091,2031.03,0.230,0.025,0.570
42091208000.00000000000,921,108,average,2,14,42,091,2080,0.240,0.028,0.660
42091210200.00000000000,637,53,average,2,13,42,091,2102,0.240,0.020,0.650
42101014400.00000000000,701,246,below average,1,18,42,101,144,0.190,0.065,0.260
42101014500.00000000000,598,138,well above average,4,26,42,101,145,0.340,0.078,0.960
42101014600.00000000000,377,133,well below average,0,18,42,101,146,0.090,0.032,0.040
42101014700.00000000000,281,237,well below average,0,15,42,101,147,0.100,0.080,0.040
42091210300.00000000000,849,97,average,2,16,42,091,2103,0.210,0.023,0.390
42091200105.00000000000,698,58,average,2,16,42,091,2001.05,0.240,0.020,0.690
42091206400.00000000000,856,65,average,2,15,42,091,2064,0.240,0.018,0.680
42091203205.00000000000,486,78,average,2,14,42,091,2032.05,0.230,0.036,0.550
42091207104.00000000000,354,68,well below average,0,14,42,091,2071.04,0.120,0.024,0.060
42101006400.00000000000,1125,398,above average,3,24,42,101,64,0.310,0.108,0.920
42101006500.00000000000,1014,291,average,2,20,42,101,65,0.240,0.069,0.680
42101008400.00000000000,1585,528,well above average,4,22,42,101,84,0.330,0.110,0.960
34005702208.00000000000,1491,122,average,2,17,34,005,7022.08,0.220,0.018,0.480
34005700701.00000000000,484,158,below average,1,16,34,005,7007.01,0.160,0.051,0.120
42101036303.00000000000,1358,208,average,2,17,42,101,363.03,0.220,0.034,0.540
42101034701.00000000000,1303,333,average,2,20,42,101,347.01,0.200,0.052,0.390
42101034802.00000000000,1284,256,average,2,20,42,101,348.02,0.230,0.046,0.620
42101034900.00000000000,1151,405,average,2,19,42,101,349,0.210,0.074,0.450
42101035100.00000000000,241,113,well below average,0,17,42,101,351,0.060,0.028,0.020
42101035200.00000000000,730,185,below average,1,16,42,101,352,0.180,0.046,0.240
34015501201.00000000000,1460,152,average,2,14,34,015,5012.01,0.240,0.024,0.640
34015500205.00000000000,598,83,below average,1,16,34,015,5002.05,0.170,0.024,0.170
42091203106.00000000000,323,64,below average,1,14,42,091,2031.06,0.170,0.033,0.150
42091208204.00000000000,981,76,above average,3,13,42,091,2082.04,0.270,0.021,0.840
34015500703.00000000000,288,56,average,2,13,34,015,5007.03,0.200,0.038,0.330
42101014800.00000000000,222,109,average,2,18,42,101,148,0.220,0.109,0.520
42101014900.00000000000,573,270,below average,1,22,42,101,149,0.170,0.080,0.160
42091208400.00000000000,698,68,average,2,13,42,091,2084,0.200,0.019,0.320
42091200506.00000000000,1063,128,average,2,12,42,091,2005.06,0.240,0.028,0.640
42091200309.00000000000,656,127,average,2,15,42,091,2003.09,0.240,0.046,0.640
42101025200.00000000000,1784,467,average,2,20,42,101,252,0.240,0.063,0.690
42101025300.00000000000,1060,260,above average,3,22,42,101,253,0.250,0.062,0.760
42101025400.00000000000,728,242,below average,1,19,42,101,254,0.180,0.058,0.190
42101025500.00000000000,425,130,below average,1,16,42,101,255,0.150,0.047,0.110
42101025600.00000000000,451,110,below average,1,14,42,101,256,0.160,0.040,0.140
34007606200.00000000000,1057,97,above average,3,15,34,007,6062,0.270,0.025,0.840
34005700407.00000000000,1167,305,average,2,20,34,005,7004.07,0.220,0.058,0.520
34005700408.00000000000,222,44,well below average,0,18,34,005,7004.08,0.120,0.023,0.060
34005981802.00000000000,159,122,well below average,0,11,34,005,9818.02,0.100,0.074,0.040
34005982111.00000000000,294,90,average,2,13,34,005,9821.11,0.250,0.075,0.720
34005704700.00000000000,714,141,average,2,14,34,005,7047,0.190,0.038,0.300
34007601900.00000000000,1012,314,well above average,4,27,34,007,6019,0.330,0.103,0.960
34007601700.00000000000,1388,280,well above average,4,27,34,007,6017,0.430,0.086,0.990
