GEOIDNUM,RM_CNTEST,RM_CNTMOE,RM_CLASS,RM_SCORE,IPD_SCORE,STATEFP10,COUNTYFP10,NAME10,RM_PCTEST,RM_PCTMOE,RM_PCTILE
34007600900.00000000000,3573,428,well above average,4,28,34,007,6009,0.829,0.099,0.870
34007600400.00000000000,2454,580,well above average,4,25,34,007,6004,0.859,0.203,0.890
34007602901.00000000000,1728,360,average,2,19,34,007,6029.01,0.356,0.074,0.660
34007603001.00000000000,1252,259,average,2,16,34,007,6030.01,0.321,0.066,0.630
34007601500.00000000000,5163,740,well above average,4,27,34,007,6015,0.889,0.127,0.900
34007602503.00000000000,1772,394,above average,3,26,34,007,6025.03,0.727,0.162,0.830
34007609000.00000000000,985,155,above average,3,21,34,007,6090,0.601,0.095,0.780
34007602602.00000000000,1727,332,above average,3,24,34,007,6026.02,0.623,0.120,0.790
34005702802.00000000000,2642,329,above average,3,21,34,005,7028.02,0.764,0.095,0.840
34005702803.00000000000,3096,340,well above average,4,21,34,005,7028.03,0.808,0.089,0.870
34005704013.00000000000,885,271,below average,1,14,34,005,7040.13,0.169,0.052,0.400
34005704014.00000000000,1854,343,average,2,18,34,005,7040.14,0.231,0.043,0.510
34005702207.00000000000,1086,279,average,2,20,34,005,7022.07,0.349,0.090,0.650
34021003703.00000000000,1475,254,average,2,13,34,021,37.03,0.206,0.036,0.480
34021000100.00000000000,1194,242,average,2,24,34,021,1,0.370,0.075,0.670
34021001600.00000000000,909,237,above average,3,26,34,021,16,0.754,0.197,0.840
34021001700.00000000000,3106,463,well above average,4,24,34,021,17,0.822,0.122,0.870
34021001800.00000000000,1756,539,average,2,21,34,021,18,0.361,0.111,0.660
34021001900.00000000000,985,290,above average,3,26,34,021,19,0.602,0.177,0.780
34021002000.00000000000,750,178,above average,3,21,34,021,20,0.657,0.156,0.800
34015501702.00000000000,116,91,below average,1,14,34,015,5017.02,0.046,0.036,0.070
34007602601.00000000000,1112,224,average,2,22,34,007,6026.01,0.407,0.082,0.700
34007603100.00000000000,1196,326,average,2,19,34,007,6031,0.317,0.086,0.630
34007608904.00000000000,44,35,below average,1,13,34,007,6089.04,0.034,0.027,0.040
34007603601.00000000000,569,200,below average,1,16,34,007,6036.01,0.155,0.054,0.380
34007607402.00000000000,1081,221,average,2,16,34,007,6074.02,0.420,0.086,0.710
34007606100.00000000000,141,68,below average,1,14,34,007,6061,0.065,0.031,0.140
34007607600.00000000000,106,56,below average,1,12,34,007,6076,0.049,0.026,0.090
34007607504.00000000000,635,170,below average,1,16,34,007,6075.04,0.179,0.048,0.430
34007607506.00000000000,1605,199,above average,3,21,34,007,6075.06,0.527,0.065,0.760
34005700603.00000000000,1561,511,average,2,16,34,005,7006.03,0.262,0.086,0.560
34005703102.00000000000,494,149,below average,1,15,34,005,7031.02,0.180,0.054,0.430
34005702804.00000000000,2245,316,well above average,4,20,34,005,7028.04,0.857,0.121,0.890
34005702805.00000000000,3172,414,above average,3,21,34,005,7028.05,0.774,0.101,0.840
34005702806.00000000000,2793,339,well above average,4,23,34,005,7028.06,0.801,0.097,0.860
34021001000.00000000000,1857,548,above average,3,30,34,021,10,0.700,0.207,0.820
34021001300.00000000000,3217,521,above average,3,15,34,021,13,0.702,0.114,0.820
34021001200.00000000000,3359,397,well above average,4,21,34,021,12,0.797,0.094,0.860
34021001401.00000000000,3898,408,well above average,4,23,34,021,14.01,0.961,0.101,0.950
34005700900.00000000000,950,186,average,2,19,34,005,7009,0.374,0.073,0.670
34015501701.00000000000,762,213,below average,1,11,34,015,5017.01,0.144,0.040,0.360
34021003301.00000000000,1137,196,below average,1,16,34,021,33.01,0.156,0.027,0.380
34007608304.00000000000,1416,598,average,2,17,34,007,6083.04,0.211,0.089,0.490
34007610300.00000000000,1428,261,above average,3,20,34,007,6103,0.670,0.122,0.800
34007610400.00000000000,4231,505,well above average,4,24,34,007,6104,0.782,0.093,0.850
34007610600.00000000000,524,127,average,2,19,34,007,6106,0.431,0.104,0.710
34007607507.00000000000,2162,362,average,2,22,34,007,6075.07,0.403,0.067,0.700
34007608210.00000000000,1844,471,average,2,16,34,007,6082.10,0.457,0.117,0.730
34007608211.00000000000,2843,395,above average,3,19,34,007,6082.11,0.484,0.067,0.740
34007608303.00000000000,483,212,below average,1,15,34,007,6083.03,0.162,0.071,0.390
34005702807.00000000000,2562,271,well above average,4,22,34,005,7028.07,0.796,0.084,0.860
34005702808.00000000000,2230,390,above average,3,21,34,005,7028.08,0.696,0.122,0.810
34005702810.00000000000,1033,159,well above average,4,20,34,005,7028.10,0.879,0.135,0.900
34007606700.00000000000,298,171,below average,1,18,34,007,6067,0.064,0.037,0.140
34007606600.00000000000,131,57,below average,1,11,34,007,6066,0.061,0.026,0.130
34007607300.00000000000,1193,185,average,2,15,34,007,6073,0.276,0.043,0.590
34021002904.00000000000,719,223,below average,1,16,34,021,29.04,0.136,0.042,0.340
34021004307.00000000000,2268,310,average,2,17,34,021,43.07,0.391,0.053,0.680
34021001102.00000000000,3498,511,well above average,4,24,34,021,11.02,0.960,0.140,0.950
34021003905.00000000000,226,120,below average,1,15,34,021,39.05,0.046,0.024,0.070
34015500400.00000000000,2528,366,average,2,20,34,015,5004,0.421,0.061,0.710
34015501302.00000000000,165,144,below average,1,11,34,015,5013.02,0.059,0.051,0.120
34007610500.00000000000,5676,779,well above average,4,24,34,007,6105,0.787,0.108,0.850
34007610900.00000000000,71,46,below average,1,15,34,007,6109,0.021,0.014,0.020
34007611000.00000000000,1709,780,average,2,21,34,007,6110,0.266,0.122,0.570
34007611100.00000000000,743,312,average,2,22,34,007,6111,0.231,0.097,0.510
34007611200.00000000000,457,145,below average,1,15,34,007,6112,0.102,0.032,0.260
34007611300.00000000000,400,171,below average,1,16,34,007,6113,0.092,0.039,0.230
34007611400.00000000000,912,236,average,2,16,34,007,6114,0.215,0.056,0.490
34005704200.00000000000,2103,404,average,2,17,34,005,7042,0.256,0.049,0.550
34005704500.00000000000,1079,343,average,2,17,34,005,7045,0.254,0.081,0.550
34005704600.00000000000,971,196,average,2,18,34,005,7046,0.387,0.078,0.680
34005704801.00000000000,1180,381,average,2,15,34,005,7048.01,0.343,0.111,0.650
34005702209.00000000000,817,217,average,2,17,34,005,7022.09,0.245,0.065,0.540
34005702915.00000000000,1582,259,average,2,15,34,005,7029.15,0.353,0.058,0.650
34015501208.00000000000,318,205,below average,1,13,34,015,5012.08,0.078,0.051,0.180
34015501301.00000000000,132,79,below average,1,13,34,015,5013.01,0.037,0.022,0.050
34015501603.00000000000,781,353,below average,1,17,34,015,5016.03,0.122,0.055,0.310
34015501202.00000000000,352,151,below average,1,13,34,015,5012.02,0.076,0.032,0.180
34015501203.00000000000,20,26,below average,1,12,34,015,5012.03,0.006,0.008,0.010
34015501205.00000000000,398,142,below average,1,14,34,015,5012.05,0.139,0.050,0.350
34015502100.00000000000,153,83,below average,1,14,34,015,5021,0.048,0.026,0.080
34007611500.00000000000,535,176,below average,1,15,34,007,6115,0.109,0.036,0.280
34007611600.00000000000,1068,240,average,2,16,34,007,6116,0.291,0.065,0.600
34007611700.00000000000,270,210,below average,1,16,34,007,6117,0.087,0.068,0.220
34005704011.00000000000,197,134,below average,1,12,34,005,7040.11,0.064,0.043,0.140
34005704004.00000000000,639,289,below average,1,13,34,005,7040.04,0.170,0.077,0.410
34005704802.00000000000,2789,265,above average,3,13,34,005,7048.02,0.489,0.046,0.740
34007606300.00000000000,150,111,below average,1,15,34,007,6063,0.064,0.048,0.140
34007605400.00000000000,74,111,below average,1,16,34,007,6054,0.029,0.044,0.030
34007607900.00000000000,136,59,below average,1,14,34,007,6079,0.070,0.030,0.160
34007606400.00000000000,165,101,below average,1,13,34,007,6064,0.054,0.033,0.100
34007606500.00000000000,2793,75,well above average,4,20,34,007,6065,0.956,0.026,0.950
34007608205.00000000000,312,155,below average,1,13,34,007,6082.05,0.074,0.037,0.170
34007607503.00000000000,2453,436,average,2,19,34,007,6075.03,0.371,0.066,0.670
34007608209.00000000000,899,222,average,2,18,34,007,6082.09,0.285,0.070,0.590
34007608401.00000000000,714,173,average,2,14,34,007,6084.01,0.186,0.045,0.440
34007604600.00000000000,196,91,below average,1,14,34,007,6046,0.098,0.045,0.250
34007603506.00000000000,1658,387,average,2,18,34,007,6035.06,0.267,0.062,0.570
34007609203.00000000000,5052,594,above average,3,18,34,007,6092.03,0.534,0.063,0.760
34007608503.00000000000,1556,230,above average,3,22,34,007,6085.03,0.530,0.078,0.760
34007607702.00000000000,1547,335,average,2,23,34,007,6077.02,0.403,0.087,0.700
34007603303.00000000000,682,273,average,2,25,34,007,6033.03,0.245,0.098,0.540
34007603603.00000000000,208,86,below average,1,15,34,007,6036.03,0.091,0.038,0.230
34005704005.00000000000,336,161,below average,1,14,34,005,7040.05,0.086,0.041,0.210
34005701303.00000000000,1534,190,average,2,17,34,005,7013.03,0.282,0.035,0.590
34005701301.00000000000,1075,236,average,2,16,34,005,7013.01,0.246,0.054,0.540
34005701302.00000000000,425,220,below average,1,16,34,005,7013.02,0.150,0.078,0.370
34007610800.00000000000,1886,401,above average,3,25,34,007,6108,0.627,0.133,0.790
34007604100.00000000000,2067,204,above average,3,26,34,007,6041,0.699,0.069,0.820
34007609201.00000000000,2032,385,average,2,16,34,007,6092.01,0.452,0.086,0.720
34005702917.00000000000,362,123,average,2,16,34,005,7029.17,0.195,0.066,0.460
34005702918.00000000000,508,126,average,2,15,34,005,7029.18,0.296,0.073,0.600
34005703103.00000000000,1813,305,average,2,18,34,005,7031.03,0.388,0.065,0.680
34005703104.00000000000,1193,257,average,2,15,34,005,7031.04,0.238,0.051,0.520
34005702909.00000000000,1706,388,average,2,16,34,005,7029.09,0.276,0.063,0.590
34007608903.00000000000,153,170,below average,1,12,34,007,6089.03,0.048,0.053,0.080
34007608901.00000000000,1126,554,below average,1,16,34,007,6089.01,0.181,0.089,0.430
34007608403.00000000000,2535,636,average,2,15,34,007,6084.03,0.363,0.091,0.670
34007603602.00000000000,234,171,below average,1,15,34,007,6036.02,0.093,0.068,0.230
34007603501.00000000000,2095,251,average,2,18,34,007,6035.01,0.335,0.040,0.640
34007607701.00000000000,4132,679,above average,3,25,34,007,6077.01,0.754,0.124,0.840
34007607801.00000000000,4029,717,above average,3,24,34,007,6078.01,0.672,0.120,0.800
34007605200.00000000000,353,263,below average,1,16,34,007,6052,0.128,0.095,0.320
34007603902.00000000000,313,179,below average,1,16,34,007,6039.02,0.109,0.062,0.280
34007608800.00000000000,1105,200,average,2,19,34,007,6088,0.204,0.037,0.470
34007605100.00000000000,46,35,below average,1,14,34,007,6051,0.021,0.016,0.020
34007608404.00000000000,1676,302,average,2,16,34,007,6084.04,0.284,0.051,0.590
34007607200.00000000000,1442,386,average,2,20,34,007,6072,0.309,0.083,0.620
34007605900.00000000000,170,143,below average,1,13,34,007,6059,0.063,0.053,0.140
34007608504.00000000000,1671,300,above average,3,23,34,007,6085.04,0.507,0.091,0.750
34007604400.00000000000,438,255,below average,1,13,34,007,6044,0.125,0.073,0.320
34005702811.00000000000,2104,225,well above average,4,22,34,005,7028.11,0.865,0.093,0.890
34005702210.00000000000,1562,256,average,2,18,34,005,7022.10,0.342,0.056,0.640
34005704302.00000000000,1517,320,average,2,16,34,005,7043.02,0.254,0.054,0.550
34005702913.00000000000,1562,377,average,2,17,34,005,7029.13,0.338,0.082,0.640
34005702914.00000000000,742,131,below average,1,15,34,005,7029.14,0.166,0.029,0.400
34007608206.00000000000,322,195,below average,1,13,34,007,6082.06,0.089,0.054,0.220
34007609205.00000000000,2008,312,average,2,15,34,007,6092.05,0.310,0.048,0.620
34007600700.00000000000,1294,259,well above average,4,27,34,007,6007,0.909,0.182,0.910
34007609202.00000000000,3881,450,above average,3,17,34,007,6092.02,0.780,0.090,0.850
34007607505.00000000000,1245,213,average,2,17,34,007,6075.05,0.250,0.043,0.540
34007603800.00000000000,348,300,below average,1,13,34,007,6038,0.066,0.057,0.150
34007603002.00000000000,2934,419,above average,3,23,34,007,6030.02,0.649,0.093,0.800
34007601101.00000000000,2852,515,well above average,4,28,34,007,6011.01,0.873,0.158,0.890
34007601200.00000000000,4691,785,well above average,4,28,34,007,6012,0.816,0.137,0.870
34007601300.00000000000,3810,455,well above average,4,29,34,007,6013,0.878,0.105,0.900
34005703000.00000000000,1153,230,average,2,13,34,005,7030,0.189,0.038,0.440
34005702809.00000000000,1393,198,above average,3,18,34,005,7028.09,0.749,0.107,0.830
34005700703.00000000000,521,231,average,2,18,34,005,7007.03,0.246,0.109,0.540
34005700200.00000000000,222,97,below average,1,15,34,005,7002,0.081,0.035,0.200
34005703201.00000000000,86,86,below average,1,14,34,005,7032.01,0.023,0.023,0.020
34005703202.00000000000,121,69,below average,1,13,34,005,7032.02,0.044,0.025,0.070
34005701402.00000000000,294,158,below average,1,19,34,005,7014.02,0.139,0.075,0.350
34005701401.00000000000,1751,319,average,2,16,34,005,7014.01,0.270,0.049,0.580
34005702907.00000000000,252,195,below average,1,17,34,005,7029.07,0.092,0.071,0.230
34005702910.00000000000,1032,214,average,2,15,34,005,7029.10,0.189,0.039,0.440
34007608202.00000000000,993,239,average,2,17,34,007,6082.02,0.257,0.062,0.560
34007601000.00000000000,4451,656,above average,3,23,34,007,6010,0.677,0.100,0.810
34007601600.00000000000,2261,334,well above average,4,25,34,007,6016,0.907,0.134,0.910
34007601102.00000000000,4824,624,well above average,4,27,34,007,6011.02,0.819,0.106,0.870
34007601400.00000000000,4166,564,well above average,4,23,34,007,6014,0.920,0.125,0.920
34007603301.00000000000,1983,311,average,2,21,34,007,6033.01,0.390,0.061,0.680
34007603507.00000000000,1942,410,average,2,19,34,007,6035.07,0.280,0.059,0.590
34007603700.00000000000,1058,324,average,2,18,34,007,6037,0.259,0.079,0.560
34007603505.00000000000,781,196,average,2,17,34,007,6035.05,0.226,0.057,0.510
34005703203.00000000000,298,166,below average,1,18,34,005,7032.03,0.078,0.043,0.180
34005702400.00000000000,379,209,below average,1,14,34,005,7024,0.113,0.062,0.290
34005702700.00000000000,3622,448,average,2,16,34,005,7027,0.414,0.051,0.700
34005702801.00000000000,1744,234,well above average,4,19,34,005,7028.01,0.839,0.113,0.880
34007607000.00000000000,469,287,below average,1,18,34,007,6070,0.103,0.063,0.260
34007604700.00000000000,78,44,below average,1,12,34,007,6047,0.039,0.022,0.050
34007608001.00000000000,922,244,average,2,17,34,007,6080.01,0.268,0.071,0.570
34007604200.00000000000,661,245,average,2,17,34,007,6042,0.197,0.073,0.460
42101008200.00000000000,6364,826,well above average,4,24,42,101,82,0.992,0.129,0.980
42101017601.00000000000,3873,782,above average,3,27,42,101,176.01,0.676,0.137,0.800
42101008301.00000000000,4696,596,well above average,4,24,42,101,83.01,0.977,0.124,0.960
42091206201.00000000000,122,71,below average,1,16,42,091,2062.01,0.052,0.030,0.100
42101001300.00000000000,2447,400,average,2,15,42,101,13,0.401,0.065,0.690
42101001400.00000000000,1360,313,average,2,12,42,101,14,0.346,0.080,0.650
42101001500.00000000000,955,245,average,2,16,42,101,15,0.333,0.085,0.640
42101001600.00000000000,189,73,below average,1,11,42,101,16,0.087,0.034,0.220
42101001700.00000000000,556,240,average,2,11,42,101,17,0.189,0.081,0.440
42101001800.00000000000,969,261,average,2,15,42,101,18,0.297,0.080,0.610
42101001900.00000000000,1167,244,average,2,16,42,101,19,0.369,0.077,0.670
42101014300.00000000000,279,124,below average,1,12,42,101,143,0.163,0.073,0.390
42101031000.00000000000,4602,865,above average,3,25,42,101,310,0.575,0.108,0.770
42101031200.00000000000,4213,482,well above average,4,27,42,101,312,0.806,0.092,0.860
42101031300.00000000000,4168,750,above average,3,26,42,101,313,0.631,0.114,0.790
42101031600.00000000000,2529,634,average,2,21,42,101,316,0.382,0.096,0.680
42101031700.00000000000,3399,685,above average,3,24,42,101,317,0.578,0.116,0.770
34015501210.00000000000,151,87,below average,1,11,34,015,5012.10,0.041,0.024,0.060
34015501103.00000000000,903,316,below average,1,16,34,015,5011.03,0.180,0.063,0.430
42091204900.00000000000,472,223,below average,1,16,42,091,2049,0.089,0.042,0.220
42091205400.00000000000,1012,235,below average,1,17,42,091,2054,0.163,0.038,0.390
42091204002.00000000000,828,233,average,2,17,42,091,2040.02,0.238,0.067,0.520
42091204800.00000000000,499,117,below average,1,16,42,091,2048,0.099,0.023,0.250
42091200402.00000000000,340,177,below average,1,13,42,091,2004.02,0.081,0.042,0.200
34005701103.00000000000,2853,319,average,2,16,34,005,7011.03,0.452,0.051,0.720
34005701104.00000000000,2243,465,above average,3,20,34,005,7011.04,0.494,0.102,0.740
34005701105.00000000000,3357,465,above average,3,20,34,005,7011.05,0.529,0.073,0.760
34005700304.00000000000,233,122,below average,1,14,34,005,7003.04,0.093,0.049,0.230
42101035701.00000000000,2147,469,average,2,23,42,101,357.01,0.471,0.103,0.730
42101035702.00000000000,899,276,average,2,23,42,101,357.02,0.212,0.065,0.490
42101002000.00000000000,1545,186,above average,3,14,42,101,20,0.758,0.091,0.840
42101002100.00000000000,1582,240,above average,3,16,42,101,21,0.690,0.105,0.810
42101002200.00000000000,1414,335,above average,3,20,42,101,22,0.612,0.145,0.790
42101002300.00000000000,681,183,average,2,19,42,101,23,0.240,0.065,0.530
42101002400.00000000000,1430,221,average,2,18,42,101,24,0.269,0.042,0.580
42101002500.00000000000,1428,281,average,2,17,42,101,25,0.365,0.072,0.670
42101002900.00000000000,1015,579,average,2,19,42,101,29,0.244,0.139,0.530
42101003100.00000000000,3587,605,well above average,4,24,42,101,31,0.883,0.149,0.900
42101005400.00000000000,1243,185,well above average,4,20,42,101,54,0.882,0.131,0.900
42101002801.00000000000,2489,623,above average,3,24,42,101,28.01,0.517,0.129,0.750
42101020102.00000000000,3075,579,well above average,4,19,42,101,201.02,0.997,0.188,0.990
34015501402.00000000000,1349,281,average,2,18,34,015,5014.02,0.398,0.083,0.690
34015502300.00000000000,677,166,average,2,20,34,015,5023,0.260,0.064,0.560
34015500702.00000000000,501,323,below average,1,14,34,015,5007.02,0.084,0.054,0.210
34015501003.00000000000,807,293,average,2,16,34,015,5010.03,0.218,0.079,0.500
34015501204.00000000000,242,131,below average,1,14,34,015,5012.04,0.062,0.034,0.130
34015501104.00000000000,631,283,average,2,18,34,015,5011.04,0.201,0.090,0.470
42101036302.00000000000,1147,410,average,2,19,42,101,363.02,0.332,0.119,0.640
42101036900.00000000000,2010,716,average,2,13,42,101,369,0.375,0.134,0.680
42101037300.00000000000,747,258,below average,1,16,42,101,373,0.128,0.044,0.320
34005703600.00000000000,398,329,below average,1,13,34,005,7036,0.057,0.047,0.110
34005703700.00000000000,227,152,below average,1,14,34,005,7037,0.035,0.023,0.040
34005703801.00000000000,752,348,below average,1,14,34,005,7038.01,0.108,0.050,0.270
34005703802.00000000000,403,157,below average,1,15,34,005,7038.02,0.099,0.038,0.250
34005703803.00000000000,286,204,below average,1,15,34,005,7038.03,0.059,0.042,0.120
42101035601.00000000000,860,269,below average,1,24,42,101,356.01,0.162,0.051,0.390
42101015101.00000000000,2243,377,well above average,4,20,42,101,151.01,0.968,0.163,0.960
42101015102.00000000000,3475,411,well above average,4,26,42,101,151.02,0.991,0.117,0.980
42101036501.00000000000,975,332,average,2,19,42,101,365.01,0.190,0.065,0.450
34021003003.00000000000,369,256,below average,1,14,34,021,30.03,0.060,0.041,0.120
34021003009.00000000000,1070,340,average,2,20,34,021,30.09,0.207,0.066,0.480
34021003006.00000000000,897,397,below average,1,15,34,021,30.06,0.152,0.067,0.380
34021003007.00000000000,131,123,below average,1,13,34,021,30.07,0.037,0.035,0.050
34021003008.00000000000,717,302,below average,1,15,34,021,30.08,0.132,0.056,0.330
42101031101.00000000000,3899,604,above average,3,27,42,101,311.01,0.708,0.110,0.820
42101031102.00000000000,3545,582,well above average,4,26,42,101,311.02,0.812,0.133,0.870
42101019502.00000000000,1824,497,above average,3,28,42,101,195.02,0.500,0.136,0.740
42101019501.00000000000,2444,621,above average,3,28,42,101,195.01,0.551,0.140,0.770
42101028901.00000000000,3384,561,above average,3,26,42,101,289.01,0.763,0.127,0.840
42101028902.00000000000,5667,943,well above average,4,29,42,101,289.02,0.810,0.135,0.870
42101033101.00000000000,511,235,below average,1,17,42,101,331.01,0.107,0.049,0.270
42101033102.00000000000,491,158,below average,1,20,42,101,331.02,0.135,0.044,0.340
42101031501.00000000000,1074,259,below average,1,18,42,101,315.01,0.169,0.041,0.400
42101030501.00000000000,4331,625,above average,3,24,42,101,305.01,0.729,0.105,0.830
42101030502.00000000000,5561,558,well above average,4,27,42,101,305.02,0.829,0.083,0.870
42101037200.00000000000,1589,332,average,2,23,42,101,372,0.345,0.072,0.650
42101038300.00000000000,2659,431,above average,3,26,42,101,383,0.710,0.115,0.820
42101039000.00000000000,7447,956,well above average,4,27,42,101,390,0.802,0.103,0.860
42101037800.00000000000,460,236,below average,1,12,42,101,378,0.175,0.090,0.420
42101037700.00000000000,3531,750,above average,3,19,42,101,377,0.645,0.137,0.800
42091201706.00000000000,763,246,below average,1,17,42,091,2017.06,0.162,0.052,0.390
42091201605.00000000000,754,204,average,2,15,42,091,2016.05,0.257,0.069,0.560
42091202000.00000000000,158,73,below average,1,12,42,091,2020,0.062,0.029,0.130
42101006600.00000000000,3087,480,well above average,4,28,42,101,66,0.917,0.143,0.920
42101006700.00000000000,6016,887,well above average,4,26,42,101,67,0.924,0.136,0.920
34005701102.00000000000,2336,306,average,2,18,34,005,7011.02,0.428,0.056,0.710
34005700702.00000000000,855,343,average,2,18,34,005,7007.02,0.306,0.123,0.610
34015501209.00000000000,2004,444,average,2,18,34,015,5012.09,0.262,0.058,0.560
34015502200.00000000000,2202,287,below average,1,16,34,015,5022,0.185,0.024,0.440
34015500701.00000000000,562,304,below average,1,15,34,015,5007.01,0.073,0.039,0.170
34015501900.00000000000,674,192,below average,1,15,34,015,5019,0.163,0.046,0.390
34015501605.00000000000,1275,345,average,2,18,34,015,5016.05,0.269,0.073,0.580
34021003004.00000000000,308,207,below average,1,15,34,021,30.04,0.059,0.040,0.120
34021003902.00000000000,133,88,below average,1,13,34,021,39.02,0.070,0.046,0.160
42091207600.00000000000,20,25,below average,1,11,42,091,2076,0.005,0.007,0.000
42091206104.00000000000,427,167,below average,1,13,42,091,2061.04,0.137,0.054,0.340
42091200708.00000000000,1020,304,below average,1,16,42,091,2007.08,0.182,0.054,0.430
42091206105.00000000000,484,122,below average,1,12,42,091,2061.05,0.081,0.020,0.200
42101009802.00000000000,5942,762,well above average,4,17,42,101,98.02,0.922,0.118,0.920
42101018001.00000000000,254,118,below average,1,15,42,101,180.01,0.095,0.044,0.240
42101017702.00000000000,3735,702,above average,3,28,42,101,177.02,0.686,0.129,0.810
42101017701.00000000000,2763,634,above average,3,26,42,101,177.01,0.689,0.158,0.810
42101035602.00000000000,1198,214,average,2,20,42,101,356.02,0.367,0.065,0.670
42101036201.00000000000,591,279,below average,1,16,42,101,362.01,0.124,0.058,0.310
42091205501.00000000000,840,297,average,2,17,42,091,2055.01,0.235,0.083,0.520
42091205300.00000000000,810,145,average,2,20,42,091,2053,0.383,0.069,0.680
42091203000.00000000000,385,164,below average,1,15,42,091,2030,0.116,0.049,0.300
42101006900.00000000000,2438,404,well above average,4,24,42,101,69,0.959,0.159,0.950
42101007000.00000000000,3439,425,well above average,4,22,42,101,70,0.974,0.120,0.960
42101007200.00000000000,4901,552,well above average,4,22,42,101,72,0.971,0.109,0.960
42101007300.00000000000,2405,379,well above average,4,19,42,101,73,0.951,0.150,0.940
42101007400.00000000000,3856,552,well above average,4,24,42,101,74,0.881,0.126,0.900
42101007700.00000000000,1097,196,above average,3,16,42,101,77,0.522,0.093,0.750
42101007800.00000000000,1690,413,average,2,16,42,101,78,0.395,0.097,0.690
42101011500.00000000000,4514,453,well above average,4,22,42,101,115,0.947,0.095,0.940
42101011700.00000000000,917,166,average,2,13,42,101,117,0.483,0.087,0.740
34005702204.00000000000,750,180,average,2,18,34,005,7022.04,0.324,0.078,0.630
34021002903.00000000000,782,431,average,2,20,34,021,29.03,0.257,0.142,0.560
34021002902.00000000000,2248,430,average,2,20,34,021,29.02,0.461,0.088,0.730
34021003001.00000000000,282,180,below average,1,17,34,021,30.01,0.047,0.030,0.080
34021003002.00000000000,624,318,below average,1,15,34,021,30.02,0.113,0.058,0.290
34015500300.00000000000,177,108,below average,1,15,34,015,5003,0.059,0.036,0.120
34015501704.00000000000,1315,335,average,2,19,34,015,5017.04,0.287,0.073,0.600
34015501800.00000000000,136,55,below average,1,15,34,015,5018,0.082,0.033,0.200
42091206106.00000000000,526,239,below average,1,13,42,091,2061.06,0.108,0.049,0.270
42091200308.00000000000,781,217,average,2,16,42,091,2003.08,0.196,0.054,0.460
42091203103.00000000000,199,125,below average,1,12,42,091,2031.03,0.068,0.043,0.150
42091208000.00000000000,281,192,below average,1,14,42,091,2080,0.073,0.050,0.170
42091210200.00000000000,200,129,below average,1,13,42,091,2102,0.074,0.048,0.170
42101014400.00000000000,1569,535,average,2,18,42,101,144,0.416,0.142,0.700
42101014500.00000000000,1551,183,well above average,4,26,42,101,145,0.874,0.103,0.890
42101014600.00000000000,2428,339,above average,3,18,42,101,146,0.593,0.083,0.780
42101014700.00000000000,1865,450,above average,3,15,42,101,147,0.632,0.152,0.790
42091210300.00000000000,324,116,below average,1,16,42,091,2103,0.078,0.028,0.180
42091200105.00000000000,553,73,average,2,16,42,091,2001.05,0.192,0.025,0.450
42091206400.00000000000,629,200,below average,1,15,42,091,2064,0.177,0.056,0.420
42091203205.00000000000,329,120,below average,1,14,42,091,2032.05,0.152,0.056,0.380
42091207104.00000000000,145,139,below average,1,14,42,091,2071.04,0.051,0.048,0.090
42101006400.00000000000,3391,558,well above average,4,24,42,101,64,0.921,0.152,0.920
42101006500.00000000000,4150,529,well above average,4,20,42,101,65,0.986,0.126,0.980
42101008400.00000000000,4643,732,well above average,4,22,42,101,84,0.967,0.152,0.960
34005702208.00000000000,1673,285,average,2,17,34,005,7022.08,0.242,0.041,0.530
34005700701.00000000000,476,306,below average,1,16,34,005,7007.01,0.154,0.099,0.380
42101036303.00000000000,459,291,below average,1,17,42,101,363.03,0.076,0.048,0.180
42101034701.00000000000,1904,544,average,2,20,42,101,347.01,0.298,0.085,0.610
42101034802.00000000000,1711,397,average,2,20,42,101,348.02,0.310,0.072,0.620
42101034900.00000000000,1902,683,average,2,19,42,101,349,0.350,0.126,0.650
42101035100.00000000000,247,142,below average,1,17,42,101,351,0.062,0.036,0.130
42101035200.00000000000,383,200,below average,1,16,42,101,352,0.096,0.050,0.240
34015501201.00000000000,732,312,below average,1,14,34,015,5012.01,0.118,0.050,0.300
34015500205.00000000000,219,104,below average,1,16,34,015,5002.05,0.063,0.030,0.140
42091203106.00000000000,212,112,below average,1,14,42,091,2031.06,0.110,0.058,0.280
42091208204.00000000000,53,77,below average,1,13,42,091,2082.04,0.015,0.021,0.010
34015500703.00000000000,50,35,below average,1,13,34,015,5007.03,0.034,0.024,0.040
42101014800.00000000000,1000,248,well above average,4,18,42,101,148,0.997,0.247,0.990
42101014900.00000000000,3266,554,well above average,4,22,42,101,149,0.964,0.164,0.960
42091208400.00000000000,127,86,below average,1,13,42,091,2084,0.036,0.024,0.050
42091200506.00000000000,793,309,below average,1,12,42,091,2005.06,0.175,0.068,0.420
42091200309.00000000000,145,79,below average,1,15,42,091,2003.09,0.052,0.028,0.100
42101025200.00000000000,6854,855,well above average,4,20,42,101,252,0.930,0.116,0.930
42101025300.00000000000,4000,507,well above average,4,22,42,101,253,0.957,0.121,0.950
42101025400.00000000000,3713,392,well above average,4,19,42,101,254,0.892,0.094,0.910
42101025500.00000000000,1918,298,above average,3,16,42,101,255,0.696,0.108,0.810
