OBJECTID,GEOID10,RM_CntEst,RM_CntMOE,RM_Class,RM_Score,IPD_Score,STATEFP10,COUNTYFP10,NAME10,RM_PctEst,RM_PctMOE,RM_Pctile
1089,42101019700,5517,878,well above average,4,33,42,101,197,0.806,0.128,0.86
1090,42101019800,5701,772,well above average,4,32,42,101,198,0.818,0.111,0.87
1091,42101019900,3042,563,above average,3,30,42,101,199,0.746,0.138,0.83
1092,42101020000,1277,224,well above average,4,24,42,101,200,0.962,0.169,0.95
1093,42101020200,4142,761,well above average,4,26,42,101,202,0.950,0.175,0.94
1094,42101020300,2844,481,well above average,4,23,42,101,203,0.979,0.166,0.97
1095,42101020400,2594,484,well above average,4,26,42,101,204,0.986,0.184,0.98
1096,42101020500,2628,310,well above average,4,25,42,101,205,0.953,0.112,0.94
1097,42101001202,772,221,below average,1,11,42,101,12.02,0.151,0.043,0.37
1098,42101001201,575,221,below average,1,15,42,101,12.01,0.139,0.053,0.35
1099,42101000803,554,280,below average,1,15,42,101,8.03,0.155,0.078,0.38
1100,42101011400,7136,882,well above average,4,27,42,101,114,0.989,0.122,0.98
1101,42101015700,1203,329,average,2,23,42,101,157,0.448,0.122,0.72
1102,42101015800,287,192,below average,1,16,42,101,158,0.046,0.031,0.07
1103,42101016000,707,299,below average,1,14,42,101,160,0.105,0.044,0.27
1104,42101016100,2375,585,average,2,23,42,101,161,0.398,0.098,0.69
1105,42101016200,1702,415,above average,3,30,42,101,162,0.697,0.170,0.81
1106,42101016300,2105,482,above average,3,31,42,101,163,0.567,0.130,0.77
1107,42101016400,3354,504,above average,3,30,42,101,164,0.773,0.116,0.84
1108,42101016500,2399,508,well above average,4,33,42,101,165,0.893,0.189,0.91
1109,42101016600,1282,225,well above average,4,25,42,101,166,0.788,0.138,0.85
1110,42101016800,3451,531,well above average,4,23,42,101,168,0.957,0.147,0.95
1111,42101003901,2122,669,average,2,23,42,101,39.01,0.340,0.107,0.64
1112,42101016902,5709,945,well above average,4,25,42,101,169.02,0.985,0.163,0.97
1113,42101016901,3424,526,well above average,4,25,42,101,169.01,0.998,0.153,0.99
1114,42101020700,1449,350,average,2,16,42,101,207,0.255,0.062,0.55
1115,42101020800,1101,210,above average,3,19,42,101,208,0.501,0.096,0.74
1116,42101020900,349,199,below average,1,13,42,101,209,0.119,0.068,0.30
1117,42101021000,628,346,below average,1,13,42,101,210,0.126,0.069,0.32
1118,42101021100,422,182,below average,1,17,42,101,211,0.169,0.073,0.40
1119,42101021200,510,223,average,2,18,42,101,212,0.209,0.091,0.49
1120,42091201501,791,277,average,2,23,42,091,2015.01,0.218,0.076,0.50
1121,42091205806,479,149,average,2,20,42,091,2058.06,0.212,0.066,0.49
1122,42091206004,1693,326,average,2,16,42,091,2060.04,0.264,0.051,0.57
1123,42091208703,317,184,below average,1,15,42,091,2087.03,0.082,0.048,0.20
1124,42091206901,1078,285,average,2,22,42,091,2069.01,0.227,0.060,0.51
1125,34005703804,749,347,below average,1,15,34,005,7038.04,0.101,0.047,0.26
1126,42101013300,2247,398,above average,3,18,42,101,133,0.597,0.106,0.78
1127,42101013500,1802,445,average,2,18,42,101,135,0.477,0.118,0.74
1128,42101013700,3772,788,well above average,4,21,42,101,137,0.785,0.164,0.85
1129,42101017000,2592,374,well above average,4,24,42,101,170,0.832,0.120,0.88
1130,42101017100,3884,430,well above average,4,25,42,101,171,0.972,0.108,0.96
1131,42101017300,2480,363,well above average,4,24,42,101,173,0.951,0.139,0.94
1132,42101017400,2011,350,well above average,4,29,42,101,174,0.912,0.159,0.91
1133,42101017500,4599,851,above average,3,32,42,101,175,0.671,0.124,0.80
1134,42101017800,3668,686,above average,3,30,42,101,178,0.589,0.110,0.78
1135,42101017900,3654,855,above average,3,30,42,101,179,0.502,0.117,0.75
1136,42101018300,43,38,below average,1,15,42,101,183,0.011,0.009,0.01
1137,34015501604,1465,456,average,2,20,34,015,5016.04,0.199,0.062,0.47
1138,34015501606,2121,380,average,2,18,34,015,5016.06,0.298,0.053,0.61
1139,34021001402,2053,354,well above average,4,28,34,021,14.02,0.963,0.166,0.95
1140,34021001500,2370,521,well above average,4,30,34,021,15,0.787,0.173,0.85
1141,42101980900,-99999,-99999,no data,-99999,0,42,101,9809,-99999.000,-99999.000,-99999.00
1142,42101002702,539,281,below average,1,17,42,101,27.02,0.126,0.066,0.32
1143,42101003002,2281,373,above average,3,23,42,101,30.02,0.763,0.125,0.84
1144,42101003001,2822,427,above average,3,25,42,101,30.01,0.637,0.096,0.79
1145,42101002802,1816,600,average,2,25,42,101,28.02,0.308,0.102,0.62
1146,42101980700,-99999,-99999,no data,-99999,0,42,101,9807,-99999.000,-99999.000,-99999.00
1147,42101002701,1885,482,average,2,25,42,101,27.01,0.451,0.115,0.72
1148,42101980600,-99999,-99999,no data,-99999,0,42,101,9806,-99999.000,-99999.000,-99999.00
1149,42101033701,1593,589,average,2,27,42,101,337.01,0.287,0.106,0.60
1150,42101033702,1923,294,average,2,25,42,101,337.02,0.368,0.056,0.67
1151,42101031502,1187,275,average,2,26,42,101,315.02,0.308,0.071,0.62
1152,42101031401,5207,798,above average,3,30,42,101,314.01,0.702,0.108,0.82
1153,42101031402,3279,497,above average,3,30,42,101,314.02,0.590,0.089,0.78
1154,42091202603,458,197,below average,1,16,42,091,2026.03,0.139,0.060,0.35
1155,42091202201,1530,228,average,2,18,42,091,2022.01,0.321,0.048,0.63
1156,42091203803,2544,471,average,2,26,42,091,2038.03,0.451,0.083,0.72
1157,42091203804,1984,350,above average,3,30,42,091,2038.04,0.595,0.105,0.78
1158,42091203901,1914,389,above average,3,30,42,091,2039.01,0.582,0.118,0.78
1159,42091210100,776,331,average,2,18,42,091,2101,0.196,0.084,0.46
1160,42091201408,468,93,below average,1,15,42,091,2014.08,0.108,0.021,0.27
1161,42091201407,780,195,average,2,19,42,091,2014.07,0.300,0.075,0.61
1162,42091207103,412,263,below average,1,15,42,091,2071.03,0.097,0.062,0.24
1163,34015501303,268,186,below average,1,16,34,015,5013.03,0.106,0.074,0.27
1164,34005703900,101,66,below average,1,14,34,005,7039,0.025,0.016,0.03
1165,34005700504,189,125,below average,1,14,34,005,7005.04,0.063,0.042,0.14
1166,34005700505,1456,252,average,2,19,34,005,7005.05,0.242,0.042,0.53
1167,34005700501,934,381,below average,1,14,34,005,7005.01,0.165,0.067,0.40
1168,34021003704,655,194,average,2,18,34,021,37.04,0.245,0.073,0.54
1169,34021002602,1617,388,average,2,23,34,021,26.02,0.363,0.087,0.67
1170,34021003703,1475,254,average,2,15,34,021,37.03,0.206,0.036,0.48
1171,34021000100,1194,242,average,2,27,34,021,1,0.370,0.075,0.67
1172,34021001600,909,237,above average,3,30,34,021,16,0.754,0.197,0.84
1173,34021001700,3106,463,well above average,4,28,34,021,17,0.822,0.122,0.87
1174,34021001800,1756,539,average,2,24,34,021,18,0.361,0.111,0.66
1175,34021001900,985,290,above average,3,30,34,021,19,0.602,0.177,0.78
1176,34021002000,750,178,above average,3,25,34,021,20,0.657,0.156,0.80
1177,34015501702,116,91,below average,1,15,34,015,5017.02,0.046,0.036,0.07
1178,34021001000,1857,548,above average,3,34,34,021,10,0.700,0.207,0.82
1179,34021001300,3217,521,above average,3,18,34,021,13,0.702,0.114,0.82
1180,34021001200,3359,397,well above average,4,24,34,021,12,0.797,0.094,0.86
1181,34021001401,3898,408,well above average,4,27,34,021,14.01,0.961,0.101,0.95
1182,34005700900,950,186,average,2,21,34,005,7009,0.374,0.073,0.67
1183,34015501701,762,213,below average,1,12,34,015,5017.01,0.144,0.040,0.36
1184,34021003301,1137,196,below average,1,17,34,021,33.01,0.156,0.027,0.38
1185,34021002904,719,223,below average,1,17,34,021,29.04,0.136,0.042,0.34
1186,34021004307,2268,310,average,2,19,34,021,43.07,0.391,0.053,0.68
1187,34021001102,3498,511,well above average,4,28,34,021,11.02,0.960,0.140,0.95
1188,34021003905,226,120,below average,1,16,34,021,39.05,0.046,0.024,0.07
1189,34015500400,2528,366,average,2,22,34,015,5004,0.421,0.061,0.71
1190,34015501302,165,144,below average,1,12,34,015,5013.02,0.059,0.051,0.12
1191,34015501208,318,205,below average,1,14,34,015,5012.08,0.078,0.051,0.18
1192,34015501301,132,79,below average,1,14,34,015,5013.01,0.037,0.022,0.05
1193,34015501603,781,353,below average,1,18,34,015,5016.03,0.122,0.055,0.31
1194,34015501202,352,151,below average,1,14,34,015,5012.02,0.076,0.032,0.18
1195,34015501203,20,26,below average,1,13,34,015,5012.03,0.006,0.008,0.01
1196,34015501205,398,142,below average,1,15,34,015,5012.05,0.139,0.050,0.35
1197,34015502100,153,83,below average,1,15,34,015,5021,0.048,0.026,0.08
1198,34007608401,714,173,average,2,15,34,007,6084.01,0.186,0.045,0.44
1199,34007604600,196,91,below average,1,15,34,007,6046,0.098,0.045,0.25
1200,34007603506,1658,387,average,2,20,34,007,6035.06,0.267,0.062,0.57
1201,34007609203,5052,594,above average,3,21,34,007,6092.03,0.534,0.063,0.76
1202,34007608503,1556,230,above average,3,25,34,007,6085.03,0.530,0.078,0.76
1203,34007607702,1547,335,average,2,25,34,007,6077.02,0.403,0.087,0.70
1204,34007603303,682,273,average,2,27,34,007,6033.03,0.245,0.098,0.54
1205,34007603603,208,86,below average,1,16,34,007,6036.03,0.091,0.038,0.23
1206,34007608903,153,170,below average,1,13,34,007,6089.03,0.048,0.053,0.08
1207,34007608901,1126,554,below average,1,17,34,007,6089.01,0.181,0.089,0.43
1208,34007608403,2535,636,average,2,17,34,007,6084.03,0.363,0.091,0.67
1209,34007603602,234,171,below average,1,16,34,007,6036.02,0.093,0.068,0.23
1210,34007603501,2095,251,average,2,20,34,007,6035.01,0.335,0.040,0.64
1211,34007607701,4132,679,above average,3,28,34,007,6077.01,0.754,0.124,0.84
1212,34007607801,4029,717,above average,3,27,34,007,6078.01,0.672,0.120,0.80
1213,34007608206,322,195,below average,1,14,34,007,6082.06,0.089,0.054,0.22
1214,34007609205,2008,312,average,2,17,34,007,6092.05,0.310,0.048,0.62
1215,34007600700,1294,259,well above average,4,31,34,007,6007,0.909,0.182,0.91
1216,34007609202,3881,450,above average,3,20,34,007,6092.02,0.780,0.090,0.85
1217,34007607505,1245,213,average,2,19,34,007,6075.05,0.250,0.043,0.54
1218,34007603800,348,300,below average,1,14,34,007,6038,0.066,0.057,0.15
1219,34007603002,2934,419,above average,3,26,34,007,6030.02,0.649,0.093,0.80
1220,34007601101,2852,515,well above average,4,32,34,007,6011.01,0.873,0.158,0.89
1221,34007601200,4691,785,well above average,4,32,34,007,6012,0.816,0.137,0.87
1222,34007601300,3810,455,well above average,4,33,34,007,6013,0.878,0.105,0.90
1223,34007601000,4451,656,above average,3,27,34,007,6010,0.677,0.100,0.81
1224,34007601600,2261,334,well above average,4,29,34,007,6016,0.907,0.134,0.91
1225,34007601102,4824,624,well above average,4,31,34,007,6011.02,0.819,0.106,0.87
1226,34007601400,4166,564,well above average,4,27,34,007,6014,0.920,0.125,0.92
1227,34007603301,1983,311,average,2,23,34,007,6033.01,0.390,0.061,0.68
1228,34007603507,1942,410,average,2,21,34,007,6035.07,0.280,0.059,0.59
1229,34007603700,1058,324,average,2,20,34,007,6037,0.259,0.079,0.56
1230,34007603505,781,196,average,2,19,34,007,6035.05,0.226,0.057,0.51
1231,34007609204,3238,376,well above average,4,28,34,007,6092.04,0.847,0.098,0.88
1232,34007604300,187,120,below average,1,15,34,007,6043,0.049,0.032,0.09
1233,34007603400,2461,570,average,2,20,34,007,6034,0.336,0.078,0.64
1234,34007603200,1435,302,average,2,20,34,007,6032,0.215,0.045,0.49
1235,34007603302,1904,423,average,2,21,34,007,6033.02,0.289,0.064,0.60
1236,34007607401,813,191,average,2,18,34,007,6074.01,0.292,0.069,0.60
1237,34007608700,925,397,below average,1,16,34,007,6087,0.121,0.052,0.30
1238,34007608302,869,335,average,2,21,34,007,6083.02,0.186,0.072,0.44
1239,34007600900,3573,428,well above average,4,32,34,007,6009,0.829,0.099,0.87
1240,34007600400,2454,580,well above average,4,29,34,007,6004,0.859,0.203,0.89
1241,34007602901,1728,360,average,2,21,34,007,6029.01,0.356,0.074,0.66
1242,34007603001,1252,259,average,2,18,34,007,6030.01,0.321,0.066,0.63
1243,34007601500,5163,740,well above average,4,31,34,007,6015,0.889,0.127,0.90
1244,34007602503,1772,394,above average,3,29,34,007,6025.03,0.727,0.162,0.83
1245,34007609000,985,155,above average,3,24,34,007,6090,0.601,0.095,0.78
1246,34007602602,1727,332,above average,3,27,34,007,6026.02,0.623,0.120,0.79
1247,34007602601,1112,224,average,2,24,34,007,6026.01,0.407,0.082,0.70
1248,34007603100,1196,326,average,2,21,34,007,6031,0.317,0.086,0.63
1249,34007608904,44,35,below average,1,14,34,007,6089.04,0.034,0.027,0.04
1250,34007603601,569,200,below average,1,17,34,007,6036.01,0.155,0.054,0.38
1251,34007607402,1081,221,average,2,18,34,007,6074.02,0.420,0.086,0.71
1252,34007606100,141,68,below average,1,15,34,007,6061,0.065,0.031,0.14
1253,34007607600,106,56,below average,1,13,34,007,6076,0.049,0.026,0.09
1254,34007607504,635,170,below average,1,17,34,007,6075.04,0.179,0.048,0.43
1255,34007607506,1605,199,above average,3,24,34,007,6075.06,0.527,0.065,0.76
1256,34007608304,1416,598,average,2,19,34,007,6083.04,0.211,0.089,0.49
1257,34007610300,1428,261,above average,3,23,34,007,6103,0.670,0.122,0.80
1258,34007610400,4231,505,well above average,4,28,34,007,6104,0.782,0.093,0.85
1259,34007610600,524,127,average,2,21,34,007,6106,0.431,0.104,0.71
1260,34007607507,2162,362,average,2,24,34,007,6075.07,0.403,0.067,0.70
1261,34007608210,1844,471,average,2,18,34,007,6082.10,0.457,0.117,0.73
1262,34007608211,2843,395,above average,3,21,34,007,6082.11,0.484,0.067,0.74
1263,34007608303,483,212,below average,1,16,34,007,6083.03,0.162,0.071,0.39
1264,34007610500,5676,779,well above average,4,28,34,007,6105,0.787,0.108,0.85
1265,34007610900,71,46,below average,1,16,34,007,6109,0.021,0.014,0.02
1266,34007611000,1709,780,average,2,23,34,007,6110,0.266,0.122,0.57
1267,34007611100,743,312,average,2,24,34,007,6111,0.231,0.097,0.51
1268,34007611200,457,145,below average,1,16,34,007,6112,0.102,0.032,0.26
1269,34007611300,400,171,below average,1,17,34,007,6113,0.092,0.039,0.23
1270,34007611400,912,236,average,2,17,34,007,6114,0.215,0.056,0.49
1271,34007611500,535,176,below average,1,16,34,007,6115,0.109,0.036,0.28
1272,34007611600,1068,240,average,2,18,34,007,6116,0.291,0.065,0.60
1273,34007611700,270,210,below average,1,17,34,007,6117,0.087,0.068,0.22
1274,34005704011,197,134,below average,1,13,34,005,7040.11,0.064,0.043,0.14
1275,34005704004,639,289,below average,1,14,34,005,7040.04,0.170,0.077,0.41
1276,34005704005,336,161,below average,1,15,34,005,7040.05,0.086,0.041,0.21
1277,34005701303,1534,190,average,2,19,34,005,7013.03,0.282,0.035,0.59
1278,34005701301,1075,236,average,2,18,34,005,7013.01,0.246,0.054,0.54
1279,34005701302,425,220,below average,1,17,34,005,7013.02,0.150,0.078,0.37
1280,34007610800,1886,401,above average,3,28,34,007,6108,0.627,0.133,0.79
1281,34007604100,2067,204,above average,3,30,34,007,6041,0.699,0.069,0.82
1282,34007609201,2032,385,average,2,18,34,007,6092.01,0.452,0.086,0.72
1283,34007605200,353,263,below average,1,17,34,007,6052,0.128,0.095,0.32
1284,34007603902,313,179,below average,1,17,34,007,6039.02,0.109,0.062,0.28
1285,34007608800,1105,200,average,2,21,34,007,6088,0.204,0.037,0.47
1286,34007605100,46,35,below average,1,15,34,007,6051,0.021,0.016,0.02
1287,34007608404,1676,302,average,2,18,34,007,6084.04,0.284,0.051,0.59
1288,34007607200,1442,386,average,2,22,34,007,6072,0.309,0.083,0.62
1289,34007605900,170,143,below average,1,14,34,007,6059,0.063,0.053,0.14
1290,34005703000,1153,230,average,2,14,34,005,7030,0.189,0.038,0.44
1291,34005702809,1393,198,above average,3,21,34,005,7028.09,0.749,0.107,0.83
1292,34005700703,521,231,average,2,20,34,005,7007.03,0.246,0.109,0.54
1293,34005700200,222,97,below average,1,16,34,005,7002,0.081,0.035,0.20
1294,34005703201,86,86,below average,1,15,34,005,7032.01,0.023,0.023,0.02
1295,34005703202,121,69,below average,1,14,34,005,7032.02,0.044,0.025,0.07
1296,34005703203,298,166,below average,1,19,34,005,7032.03,0.078,0.043,0.18
1297,34005702400,379,209,below average,1,15,34,005,7024,0.113,0.062,0.29
1298,34005702700,3622,448,average,2,18,34,005,7027,0.414,0.051,0.70
1299,34005702801,1744,234,well above average,4,23,34,005,7028.01,0.839,0.113,0.88
1300,34007607000,469,287,below average,1,19,34,007,6070,0.103,0.063,0.26
1301,34007604700,78,44,below average,1,13,34,007,6047,0.039,0.022,0.05
1302,34007608001,922,244,average,2,19,34,007,6080.01,0.268,0.071,0.57
1303,34007604200,661,245,average,2,19,34,007,6042,0.197,0.073,0.46
1304,34007606000,56,30,below average,1,16,34,007,6060,0.028,0.015,0.03
1305,34007606800,822,234,average,2,21,34,007,6068,0.220,0.063,0.50
1306,34007607502,1443,333,average,2,22,34,007,6075.02,0.249,0.057,0.54
1307,34007605602,97,68,below average,1,16,34,007,6056.02,0.034,0.024,0.04
1308,34007605800,253,179,below average,1,17,34,007,6058,0.090,0.064,0.23
1309,34007605700,270,272,below average,1,14,34,007,6057,0.076,0.077,0.18
1310,34007603503,668,141,below average,1,16,34,007,6035.03,0.150,0.032,0.37
1311,34007607100,271,165,below average,1,16,34,007,6071,0.073,0.044,0.17
1312,34005702802,2642,329,above average,3,24,34,005,7028.02,0.764,0.095,0.84
1313,34005702803,3096,340,well above average,4,25,34,005,7028.03,0.808,0.089,0.87
1314,34005704013,885,271,below average,1,15,34,005,7040.13,0.169,0.052,0.40
1315,34005704014,1854,343,average,2,20,34,005,7040.14,0.231,0.043,0.51
1316,34005702207,1086,279,average,2,22,34,005,7022.07,0.349,0.090,0.65
1317,34005700603,1561,511,average,2,18,34,005,7006.03,0.262,0.086,0.56
1318,34005703102,494,149,below average,1,16,34,005,7031.02,0.180,0.054,0.43
1319,34005702804,2245,316,well above average,4,24,34,005,7028.04,0.857,0.121,0.89
1320,34005702805,3172,414,above average,3,24,34,005,7028.05,0.774,0.101,0.84
1321,34005702806,2793,339,well above average,4,27,34,005,7028.06,0.801,0.097,0.86
1322,34005702807,2562,271,well above average,4,25,34,005,7028.07,0.796,0.084,0.86
1323,34005702808,2230,390,above average,3,24,34,005,7028.08,0.696,0.122,0.81
1324,34005702810,1033,159,well above average,4,24,34,005,7028.10,0.879,0.135,0.90
1325,34007606700,298,171,below average,1,19,34,007,6067,0.064,0.037,0.14
1326,34007606600,131,57,below average,1,12,34,007,6066,0.061,0.026,0.13
1327,34007607300,1193,185,average,2,17,34,007,6073,0.276,0.043,0.59
1328,34005704200,2103,404,average,2,19,34,005,7042,0.256,0.049,0.55
1329,34005704500,1079,343,average,2,19,34,005,7045,0.254,0.081,0.55
1330,34005704600,971,196,average,2,20,34,005,7046,0.387,0.078,0.68
1331,34005704801,1180,381,average,2,17,34,005,7048.01,0.343,0.111,0.65
1332,34005702209,817,217,average,2,19,34,005,7022.09,0.245,0.065,0.54
1333,34005702915,1582,259,average,2,17,34,005,7029.15,0.353,0.058,0.65
1334,34005704802,2789,265,above average,3,16,34,005,7048.02,0.489,0.046,0.74
1335,34007606300,150,111,below average,1,16,34,007,6063,0.064,0.048,0.14
1336,34007605400,74,111,below average,1,17,34,007,6054,0.029,0.044,0.03
1337,34007607900,136,59,below average,1,15,34,007,6079,0.070,0.030,0.16
1338,34007606400,165,101,below average,1,14,34,007,6064,0.054,0.033,0.10
1339,34007606500,2793,75,well above average,4,24,34,007,6065,0.956,0.026,0.95
1340,34007608205,312,155,below average,1,14,34,007,6082.05,0.074,0.037,0.17
1341,34007607503,2453,436,average,2,21,34,007,6075.03,0.371,0.066,0.67
1342,34007608209,899,222,average,2,20,34,007,6082.09,0.285,0.070,0.59
1343,34007608504,1671,300,above average,3,26,34,007,6085.04,0.507,0.091,0.75
1344,34007604400,438,255,below average,1,14,34,007,6044,0.125,0.073,0.32
1345,34005702811,2104,225,well above average,4,26,34,005,7028.11,0.865,0.093,0.89
1346,34005702210,1562,256,average,2,20,34,005,7022.10,0.342,0.056,0.64
1347,34005704302,1517,320,average,2,18,34,005,7043.02,0.254,0.054,0.55
1348,34005702913,1562,377,average,2,19,34,005,7029.13,0.338,0.082,0.64
1349,34005702914,742,131,below average,1,16,34,005,7029.14,0.166,0.029,0.40
1350,34005702917,362,123,average,2,17,34,005,7029.17,0.195,0.066,0.46
1351,34005702918,508,126,average,2,17,34,005,7029.18,0.296,0.073,0.60
1352,34005703103,1813,305,average,2,20,34,005,7031.03,0.388,0.065,0.68
1353,34005703104,1193,257,average,2,17,34,005,7031.04,0.238,0.051,0.52
1354,34005702909,1706,388,average,2,18,34,005,7029.09,0.276,0.063,0.59
1355,34005701402,294,158,below average,1,20,34,005,7014.02,0.139,0.075,0.35
1356,34005701401,1751,319,average,2,18,34,005,7014.01,0.270,0.049,0.58
1357,34005702907,252,195,below average,1,18,34,005,7029.07,0.092,0.071,0.23
1358,34005702910,1032,214,average,2,16,34,005,7029.10,0.189,0.039,0.44
1359,34007608202,993,239,average,2,19,34,007,6082.02,0.257,0.062,0.56
1360,34007606200,201,103,below average,1,16,34,007,6062,0.052,0.026,0.10
1361,34005700407,2452,463,average,2,22,34,005,7004.07,0.464,0.088,0.73
1362,34005700408,890,237,average,2,20,34,005,7004.08,0.460,0.122,0.73
1363,34005981802,1217,210,above average,3,14,34,005,9818.02,0.742,0.128,0.83
1364,34005982111,326,149,average,2,15,34,005,9821.11,0.273,0.125,0.58
1365,34005704700,273,116,below average,1,15,34,005,7047,0.073,0.031,0.17
1366,34007601900,2909,478,well above average,4,31,34,007,6019,0.955,0.157,0.94
1367,34007601700,3071,370,well above average,4,31,34,007,6017,0.940,0.113,0.93
1368,34007603504,566,97,average,2,21,34,007,6035.04,0.212,0.036,0.49
1369,34007602000,5278,886,well above average,4,31,34,007,6020,0.798,0.134,0.86
1370,34007609103,1872,439,average,2,18,34,007,6091.03,0.354,0.083,0.66
1371,34007605300,344,130,below average,1,16,34,007,6053,0.176,0.067,0.42
1372,34007600800,4358,672,well above average,4,33,34,007,6008,0.854,0.132,0.88
1373,34007600200,1674,315,well above average,4,29,34,007,6002,0.935,0.176,0.93
1374,34007608600,1560,280,average,2,19,34,007,6086,0.317,0.057,0.63
1375,34007602902,1051,348,average,2,22,34,007,6029.02,0.330,0.109,0.63
1376,34007608402,956,177,average,2,16,34,007,6084.02,0.248,0.046,0.54
1377,34007601800,1095,294,well above average,4,29,34,007,6018,0.786,0.211,0.85
1378,34007603901,225,113,below average,1,15,34,007,6039.01,0.044,0.022,0.07
1379,34007607802,665,165,average,2,19,34,007,6078.02,0.307,0.076,0.62
