OBJECTID,GEOID10,OA_CntEst,OA_CntMOE,OA_Class,OA_Score,IPD_Score,STATEFP10,COUNTYFP10,NAME10,OA_PctEst,OA_PctMOE,OA_Pctile
1103,42101016000,508,90,below average,1,14,42,101,160,0.076,0.017,0.09
1104,42101016100,341,109,below average,1,23,42,101,161,0.057,0.018,0.04
1105,42101016200,176,51,below average,1,30,42,101,162,0.072,0.024,0.08
1106,42101016300,262,124,below average,1,31,42,101,163,0.071,0.032,0.08
1107,42101016400,404,81,below average,1,30,42,101,164,0.093,0.019,0.16
1108,42101016500,223,84,below average,1,33,42,101,165,0.083,0.033,0.12
1109,42101016600,121,25,below average,1,25,42,101,166,0.074,0.022,0.09
1110,42101016800,413,86,below average,1,23,42,101,168,0.115,0.031,0.30
1111,42101003901,743,170,average,2,23,42,101,39.01,0.119,0.034,0.34
1112,42101016902,642,164,below average,1,25,42,101,169.02,0.111,0.031,0.27
1113,42101016901,200,68,below average,1,25,42,101,169.01,0.058,0.020,0.04
1114,42101020700,559,164,below average,1,16,42,101,207,0.099,0.028,0.19
1115,42101020800,280,101,average,2,19,42,101,208,0.128,0.049,0.40
1116,42101020900,256,40,below average,1,13,42,101,209,0.087,0.015,0.13
1117,42101021000,591,102,average,2,13,42,101,210,0.118,0.024,0.33
1118,42101021100,339,79,average,2,17,42,101,211,0.136,0.028,0.46
1119,42101021200,271,78,below average,1,18,42,101,212,0.111,0.035,0.27
1120,42091201501,1216,218,well above average,4,23,42,091,2015.01,0.335,0.048,0.98
1121,42091205806,263,51,average,2,20,42,091,2058.06,0.116,0.023,0.31
1122,42091206004,597,71,below average,1,16,42,091,2060.04,0.093,0.012,0.16
1123,42091208703,823,109,above average,3,15,42,091,2087.03,0.213,0.027,0.88
1124,42091206901,946,111,above average,3,22,42,091,2069.01,0.199,0.026,0.84
1125,34005703804,1100,125,average,2,15,34,005,7038.04,0.148,0.018,0.54
1126,42101013300,135,57,well below average,0,18,42,101,133,0.036,0.015,0.02
1127,42101013500,420,75,below average,1,18,42,101,135,0.111,0.024,0.27
1128,42101013700,547,288,below average,1,21,42,101,137,0.114,0.059,0.30
1129,42101017000,290,102,below average,1,24,42,101,170,0.093,0.035,0.16
1130,42101017100,628,102,average,2,25,42,101,171,0.157,0.030,0.62
1131,42101017300,329,87,average,2,24,42,101,173,0.126,0.036,0.39
1132,42101017400,281,67,average,2,29,42,101,174,0.127,0.032,0.40
1133,42101017500,713,167,below average,1,32,42,101,175,0.104,0.028,0.22
1134,42101017800,255,120,well below average,0,30,42,101,178,0.041,0.020,0.02
1135,42101017900,561,168,below average,1,30,42,101,179,0.077,0.024,0.09
1136,42101018300,554,75,average,2,15,42,101,183,0.138,0.020,0.47
1137,34015501604,872,111,average,2,20,34,015,5016.04,0.119,0.014,0.34
1138,34015501606,993,147,average,2,18,34,015,5016.06,0.140,0.020,0.50
1139,34021001402,248,35,average,2,28,34,021,14.02,0.116,0.022,0.31
1140,34021001500,303,58,below average,1,30,34,021,15,0.101,0.025,0.20
1141,42101980900,-99999,-99999,no data,-99999,0,42,101,9809,-99999.000,-99999.000,-99999.00
1142,42101002702,520,89,average,2,17,42,101,27.02,0.122,0.022,0.36
1143,42101003002,413,93,average,2,23,42,101,30.02,0.138,0.037,0.47
1144,42101003001,547,132,average,2,25,42,101,30.01,0.123,0.036,0.37
1145,42101002802,892,138,average,2,25,42,101,28.02,0.151,0.025,0.56
1146,42101980700,-99999,-99999,no data,-99999,0,42,101,9807,-99999.000,-99999.000,-99999.00
1147,42101002701,270,48,below average,1,25,42,101,27.01,0.065,0.013,0.06
1148,42101980600,-99999,-99999,no data,-99999,0,42,101,9806,-99999.000,-99999.000,-99999.00
1149,42101033701,1033,239,above average,3,27,42,101,337.01,0.186,0.047,0.79
1150,42101033702,815,101,average,2,25,42,101,337.02,0.156,0.022,0.61
1151,42101031502,495,123,average,2,26,42,101,315.02,0.129,0.033,0.41
1152,42101031401,414,74,below average,1,30,42,101,314.01,0.056,0.010,0.04
1153,42101031402,597,108,below average,1,30,42,101,314.02,0.107,0.022,0.24
1154,42091202603,459,86,average,2,16,42,091,2026.03,0.139,0.021,0.48
1155,42091202201,653,147,average,2,18,42,091,2022.01,0.137,0.031,0.47
1156,42091203803,336,88,below average,1,26,42,091,2038.03,0.060,0.017,0.05
1157,42091203804,178,34,below average,1,30,42,091,2038.04,0.053,0.012,0.03
1158,42091203901,216,51,below average,1,30,42,091,2039.01,0.066,0.018,0.06
1159,42091210100,519,66,average,2,18,42,091,2101,0.131,0.018,0.42
1160,42091201408,600,56,average,2,15,42,091,2014.08,0.139,0.015,0.48
1161,42091201407,361,38,average,2,19,42,091,2014.07,0.139,0.016,0.48
1162,42091207103,539,62,average,2,15,42,091,2071.03,0.127,0.016,0.40
1163,34015501303,613,112,above average,3,16,34,015,5013.03,0.243,0.041,0.92
1164,34005703900,666,89,average,2,14,34,005,7039,0.163,0.022,0.66
1165,34005700504,565,171,above average,3,14,34,005,7005.04,0.190,0.050,0.81
1166,34005700505,1167,192,above average,3,19,34,005,7005.05,0.194,0.028,0.82
1167,34005700501,968,142,average,2,14,34,005,7005.01,0.171,0.025,0.71
1168,34021003704,430,49,average,2,18,34,021,37.04,0.161,0.019,0.65
1169,34021002602,622,120,average,2,23,34,021,26.02,0.140,0.027,0.50
1170,34021003703,709,118,below average,1,15,34,021,37.03,0.099,0.018,0.19
1171,34021000100,307,76,below average,1,27,34,021,1,0.095,0.026,0.17
1172,34021001600,98,41,below average,1,30,34,021,16,0.081,0.034,0.11
1173,34021001700,293,95,below average,1,28,34,021,17,0.078,0.028,0.10
1174,34021001800,476,105,below average,1,24,34,021,18,0.098,0.021,0.19
1175,34021001900,115,57,below average,1,30,34,021,19,0.070,0.034,0.07
1176,34021002000,119,61,below average,1,25,34,021,20,0.104,0.054,0.22
1177,34015501702,370,48,average,2,15,34,015,5017.02,0.147,0.019,0.54
1178,34021001000,510,145,above average,3,34,34,021,10,0.192,0.054,0.82
1179,34021001300,514,75,below average,1,18,34,021,13,0.112,0.021,0.28
1180,34021001200,508,82,average,2,24,34,021,12,0.121,0.019,0.35
1181,34021001401,452,79,below average,1,27,34,021,14.01,0.111,0.022,0.27
1182,34005700900,340,69,average,2,21,34,005,7009,0.134,0.027,0.45
1183,34015501701,559,51,below average,1,12,34,015,5017.01,0.106,0.009,0.23
1184,34021003301,1507,257,above average,3,17,34,021,33.01,0.207,0.033,0.86
1185,34021002904,738,104,average,2,17,34,021,29.04,0.139,0.020,0.48
1186,34021004307,759,118,average,2,19,34,021,43.07,0.131,0.019,0.42
1187,34021001102,368,85,below average,1,28,34,021,11.02,0.101,0.025,0.20
1188,34021003905,708,89,average,2,16,34,021,39.05,0.143,0.019,0.51
1189,34015500400,676,96,below average,1,22,34,015,5004,0.112,0.016,0.28
1190,34015501302,314,33,below average,1,12,34,015,5013.02,0.112,0.013,0.28
1191,34015501208,993,82,above average,3,14,34,015,5012.08,0.245,0.023,0.92
1192,34015501301,549,57,average,2,14,34,015,5013.01,0.153,0.017,0.58
1193,34015501603,1584,156,above average,3,18,34,015,5016.03,0.248,0.024,0.93
1194,34015501202,635,56,average,2,14,34,015,5012.02,0.136,0.012,0.46
1195,34015501203,539,48,average,2,13,34,015,5012.03,0.170,0.016,0.71
1196,34015501205,293,33,below average,1,15,34,015,5012.05,0.103,0.011,0.22
1197,34015502100,366,58,below average,1,15,34,015,5021,0.114,0.018,0.30
1198,34007608401,379,40,below average,1,15,34,007,6084.01,0.099,0.011,0.19
1199,34007604600,285,61,average,2,15,34,007,6046,0.142,0.030,0.51
1200,34007603506,1135,206,above average,3,20,34,007,6035.06,0.183,0.034,0.78
1201,34007609203,991,142,below average,1,21,34,007,6092.03,0.105,0.018,0.23
1202,34007608503,251,45,below average,1,25,34,007,6085.03,0.085,0.016,0.13
1203,34007607702,738,111,above average,3,25,34,007,6077.02,0.192,0.031,0.82
1204,34007603303,859,186,well above average,4,27,34,007,6033.03,0.309,0.066,0.96
1205,34007603603,416,43,average,2,16,34,007,6036.03,0.181,0.016,0.77
1206,34007608903,446,53,average,2,13,34,007,6089.03,0.140,0.017,0.50
1207,34007608901,761,80,average,2,17,34,007,6089.01,0.122,0.014,0.36
1208,34007608403,280,110,well below average,0,17,34,007,6084.03,0.040,0.016,0.02
1209,34007603602,451,78,average,2,16,34,007,6036.02,0.180,0.028,0.76
1210,34007603501,1090,101,average,2,20,34,007,6035.01,0.174,0.017,0.73
1211,34007607701,601,187,below average,1,28,34,007,6077.01,0.110,0.034,0.26
1212,34007607801,566,150,below average,1,27,34,007,6078.01,0.094,0.027,0.17
1213,34007608206,609,75,average,2,14,34,007,6082.06,0.168,0.024,0.69
1214,34007609205,659,155,below average,1,17,34,007,6092.05,0.102,0.022,0.21
1215,34007600700,145,80,below average,1,31,34,007,6007,0.102,0.050,0.21
1216,34007609202,413,76,below average,1,20,34,007,6092.02,0.083,0.016,0.12
1217,34007607505,789,89,average,2,19,34,007,6075.05,0.159,0.016,0.63
1218,34007603800,668,69,average,2,14,34,007,6038,0.126,0.015,0.39
1219,34007603002,565,74,average,2,26,34,007,6030.02,0.125,0.021,0.38
1220,34007601101,194,62,below average,1,32,34,007,6011.01,0.059,0.020,0.04
1221,34007601200,503,141,below average,1,32,34,007,6012,0.088,0.028,0.14
1222,34007601300,460,119,below average,1,33,34,007,6013,0.106,0.029,0.23
1223,34007601000,343,61,below average,1,27,34,007,6010,0.052,0.011,0.03
1224,34007601600,162,46,below average,1,29,34,007,6016,0.065,0.020,0.06
1225,34007601102,477,98,below average,1,31,34,007,6011.02,0.081,0.019,0.11
1226,34007601400,462,91,below average,1,27,34,007,6014,0.102,0.024,0.21
1227,34007603301,784,87,average,2,23,34,007,6033.01,0.154,0.017,0.59
1228,34007603507,1352,243,above average,3,21,34,007,6035.07,0.195,0.035,0.83
1229,34007603700,453,52,below average,1,20,34,007,6037,0.111,0.013,0.27
1230,34007603505,520,60,average,2,19,34,007,6035.05,0.151,0.018,0.56
1231,34007609204,559,75,average,2,28,34,007,6092.04,0.146,0.023,0.53
1232,34007604300,661,149,average,2,15,34,007,6043,0.175,0.040,0.73
1233,34007603400,1312,174,average,2,20,34,007,6034,0.179,0.023,0.76
1234,34007603200,1249,218,above average,3,20,34,007,6032,0.187,0.029,0.79
1235,34007603302,828,102,average,2,21,34,007,6033.02,0.126,0.017,0.39
1236,34007607401,472,65,average,2,18,34,007,6074.01,0.169,0.025,0.70
1237,34007608700,1325,163,average,2,16,34,007,6087,0.174,0.021,0.73
1238,34007608302,801,130,average,2,21,34,007,6083.02,0.172,0.029,0.72
1239,34007600900,340,101,below average,1,32,34,007,6009,0.079,0.023,0.11
1240,34007600400,307,157,below average,1,29,34,007,6004,0.107,0.065,0.24
1241,34007602901,972,122,above average,3,21,34,007,6029.01,0.200,0.027,0.85
1242,34007603001,414,64,below average,1,18,34,007,6030.01,0.106,0.016,0.23
1243,34007601500,478,98,below average,1,31,34,007,6015,0.082,0.020,0.12
1244,34007602503,495,85,above average,3,29,34,007,6025.03,0.203,0.046,0.85
1245,34007609000,391,63,above average,3,24,34,007,6090,0.239,0.039,0.92
1246,34007602602,324,96,average,2,27,34,007,6026.02,0.117,0.034,0.32
1247,34007602601,370,63,average,2,24,34,007,6026.01,0.136,0.024,0.46
1248,34007603100,589,87,average,2,21,34,007,6031,0.156,0.023,0.61
1249,34007608904,207,40,average,2,14,34,007,6089.04,0.158,0.024,0.63
1250,34007603601,805,116,above average,3,17,34,007,6036.01,0.219,0.031,0.89
1251,34007607402,358,46,average,2,18,34,007,6074.02,0.139,0.019,0.48
1252,34007606100,283,26,average,2,15,34,007,6061,0.130,0.015,0.41
1253,34007607600,387,34,average,2,13,34,007,6076,0.179,0.017,0.76
1254,34007607504,468,43,average,2,17,34,007,6075.04,0.132,0.013,0.43
1255,34007607506,315,65,below average,1,24,34,007,6075.06,0.103,0.023,0.22
1256,34007608304,893,156,average,2,19,34,007,6083.04,0.133,0.022,0.44
1257,34007610300,360,80,average,2,23,34,007,6103,0.169,0.042,0.70
1258,34007610400,424,108,below average,1,28,34,007,6104,0.078,0.020,0.10
1259,34007610600,303,89,above average,3,21,34,007,6106,0.249,0.066,0.93
1260,34007607507,1030,182,above average,3,24,34,007,6075.07,0.192,0.033,0.82
1261,34007608210,293,38,below average,1,18,34,007,6082.10,0.073,0.010,0.09
1262,34007608211,867,148,average,2,21,34,007,6082.11,0.148,0.026,0.54
1263,34007608303,347,58,average,2,16,34,007,6083.03,0.116,0.021,0.31
1264,34007610500,703,276,below average,1,28,34,007,6105,0.098,0.038,0.19
1265,34007610900,728,75,above average,3,16,34,007,6109,0.217,0.022,0.89
1266,34007611000,498,102,below average,1,23,34,007,6110,0.078,0.017,0.10
1267,34007611100,726,109,above average,3,24,34,007,6111,0.226,0.041,0.90
1268,34007611200,773,122,average,2,16,34,007,6112,0.173,0.025,0.72
1269,34007611300,967,168,above average,3,17,34,007,6113,0.222,0.035,0.89
1270,34007611400,456,59,below average,1,17,34,007,6114,0.108,0.014,0.25
1271,34007611500,920,105,above average,3,16,34,007,6115,0.188,0.022,0.80
1272,34007611600,654,202,average,2,18,34,007,6116,0.178,0.054,0.75
1273,34007611700,369,64,average,2,17,34,007,6117,0.120,0.020,0.34
1274,34005704011,430,48,average,2,13,34,005,7040.11,0.139,0.014,0.48
1275,34005704004,422,90,below average,1,14,34,005,7040.04,0.112,0.025,0.28
1276,34005704005,766,67,above average,3,15,34,005,7040.05,0.197,0.016,0.83
1277,34005701303,1036,94,above average,3,19,34,005,7013.03,0.191,0.019,0.81
1278,34005701301,690,72,average,2,18,34,005,7013.01,0.158,0.020,0.63
1279,34005701302,384,60,average,2,17,34,005,7013.02,0.135,0.021,0.45
1280,34007610800,612,121,above average,3,28,34,007,6108,0.204,0.036,0.86
1281,34007604100,183,44,below average,1,30,34,007,6041,0.062,0.015,0.05
1282,34007609201,395,74,below average,1,18,34,007,6092.01,0.088,0.019,0.14
1283,34007605200,420,67,average,2,17,34,007,6052,0.152,0.028,0.57
1284,34007603902,613,103,above average,3,17,34,007,6039.02,0.213,0.033,0.88
1285,34007608800,943,101,average,2,21,34,007,6088,0.174,0.019,0.73
1286,34007605100,339,46,average,2,15,34,007,6051,0.155,0.019,0.60
1287,34007608404,894,250,average,2,18,34,007,6084.04,0.152,0.041,0.57
1288,34007607200,623,98,average,2,22,34,007,6072,0.133,0.022,0.44
1289,34007605900,422,65,average,2,14,34,007,6059,0.157,0.025,0.62
1290,34005703000,948,123,average,2,14,34,005,7030,0.155,0.020,0.60
1291,34005702809,205,43,below average,1,21,34,005,7028.09,0.110,0.024,0.26
1292,34005700703,138,48,below average,1,20,34,005,7007.03,0.065,0.024,0.06
1293,34005700200,456,85,average,2,16,34,005,7002,0.167,0.031,0.69
1294,34005703201,626,78,average,2,15,34,005,7032.01,0.167,0.024,0.69
1295,34005703202,463,52,average,2,14,34,005,7032.02,0.168,0.018,0.69
1296,34005703203,2420,177,well above average,4,19,34,005,7032.03,0.632,0.029,0.99
1297,34005702400,459,65,average,2,15,34,005,7024,0.136,0.019,0.46
1298,34005702700,1041,132,average,2,18,34,005,7027,0.119,0.015,0.34
1299,34005702801,321,50,average,2,23,34,005,7028.01,0.154,0.031,0.59
1300,34007607000,749,121,average,2,19,34,007,6070,0.164,0.028,0.67
1301,34007604700,253,32,average,2,13,34,007,6047,0.127,0.015,0.40
1302,34007608001,418,58,average,2,19,34,007,6080.01,0.122,0.018,0.36
1303,34007604200,524,121,average,2,19,34,007,6042,0.157,0.035,0.62
1304,34007606000,470,56,above average,3,16,34,007,6060,0.234,0.026,0.91
1305,34007606800,611,94,average,2,21,34,007,6068,0.164,0.026,0.67
1306,34007607502,1925,242,well above average,4,22,34,007,6075.02,0.332,0.032,0.97
1307,34007605602,337,78,average,2,16,34,007,6056.02,0.119,0.027,0.34
1308,34007605800,495,57,average,2,17,34,007,6058,0.176,0.022,0.74
1309,34007605700,497,57,average,2,14,34,007,6057,0.140,0.017,0.50
1310,34007603503,1021,89,above average,3,16,34,007,6035.03,0.229,0.022,0.91
1311,34007607100,507,70,average,2,16,34,007,6071,0.136,0.017,0.46
1312,34005702802,737,87,above average,3,24,34,005,7028.02,0.213,0.029,0.88
1313,34005702803,669,111,average,2,25,34,005,7028.03,0.175,0.033,0.73
1314,34005704013,603,73,below average,1,15,34,005,7040.13,0.115,0.014,0.30
1315,34005704014,1498,164,above average,3,20,34,005,7040.14,0.187,0.023,0.79
1316,34005702207,516,133,average,2,22,34,005,7022.07,0.166,0.044,0.68
1317,34005700603,743,139,average,2,18,34,005,7006.03,0.125,0.023,0.38
1318,34005703102,356,62,average,2,16,34,005,7031.02,0.130,0.020,0.41
1319,34005702804,472,51,average,2,24,34,005,7028.04,0.180,0.024,0.76
1320,34005702805,570,108,average,2,24,34,005,7028.05,0.139,0.023,0.48
1321,34005702806,425,120,average,2,27,34,005,7028.06,0.122,0.038,0.36
1322,34005702807,487,55,average,2,25,34,005,7028.07,0.151,0.020,0.56
1323,34005702808,496,98,average,2,24,34,005,7028.08,0.155,0.028,0.60
1324,34005702810,341,69,well above average,4,24,34,005,7028.10,0.290,0.067,0.96
1325,34007606700,752,105,average,2,19,34,007,6067,0.161,0.022,0.65
1326,34007606600,350,73,average,2,12,34,007,6066,0.162,0.034,0.66
1327,34007607300,497,59,below average,1,17,34,007,6073,0.115,0.014,0.30
1328,34005704200,854,104,below average,1,19,34,005,7042,0.104,0.013,0.22
1329,34005704500,570,108,average,2,19,34,005,7045,0.134,0.027,0.45
1330,34005704600,306,77,average,2,20,34,005,7046,0.122,0.030,0.36
1331,34005704801,139,48,well below average,0,17,34,005,7048.01,0.040,0.014,0.02
1332,34005702209,279,45,below average,1,19,34,005,7022.09,0.084,0.015,0.12
1333,34005702915,397,55,below average,1,17,34,005,7029.15,0.089,0.013,0.14
1334,34005704802,202,100,well below average,0,16,34,005,7048.02,0.035,0.017,0.01
1335,34007606300,422,68,average,2,16,34,007,6063,0.181,0.033,0.77
1336,34007605400,370,68,average,2,17,34,007,6054,0.147,0.026,0.54
1337,34007607900,284,30,average,2,15,34,007,6079,0.146,0.017,0.53
1338,34007606400,547,90,average,2,14,34,007,6064,0.179,0.027,0.76
1339,34007606500,624,64,above average,3,24,34,007,6065,0.213,0.022,0.88
1340,34007608205,718,78,average,2,14,34,007,6082.05,0.170,0.019,0.71
1341,34007607503,1155,185,average,2,21,34,007,6075.03,0.175,0.027,0.73
1342,34007608209,572,110,average,2,20,34,007,6082.09,0.182,0.038,0.77
1343,34007608504,366,80,below average,1,26,34,007,6085.04,0.111,0.024,0.27
1344,34007604400,524,89,average,2,14,34,007,6044,0.150,0.027,0.56
1345,34005702811,575,72,above average,3,26,34,005,7028.11,0.237,0.028,0.91
1346,34005702210,643,111,average,2,20,34,005,7022.10,0.141,0.023,0.50
1347,34005704302,702,119,average,2,18,34,005,7043.02,0.117,0.019,0.32
1348,34005702913,765,145,average,2,19,34,005,7029.13,0.166,0.033,0.68
1349,34005702914,516,75,average,2,16,34,005,7029.14,0.116,0.016,0.31
1350,34005702917,266,46,average,2,17,34,005,7029.17,0.144,0.024,0.52
1351,34005702918,161,38,below average,1,17,34,005,7029.18,0.094,0.022,0.17
1352,34005703103,427,108,below average,1,20,34,005,7031.03,0.091,0.024,0.15
1353,34005703104,712,86,average,2,17,34,005,7031.04,0.142,0.017,0.51
1354,34005702909,798,129,average,2,18,34,005,7029.09,0.129,0.020,0.41
1355,34005701402,1370,118,well above average,4,20,34,005,7014.02,0.647,0.043,0.99
1356,34005701401,1139,164,average,2,18,34,005,7014.01,0.176,0.026,0.74
1357,34005702907,911,73,well above average,4,18,34,005,7029.07,0.331,0.027,0.97
1358,34005702910,647,207,average,2,16,34,005,7029.10,0.119,0.038,0.34
1359,34007608202,586,138,average,2,19,34,007,6082.02,0.151,0.037,0.56
1360,34007606200,759,119,above average,3,16,34,007,6062,0.195,0.032,0.83
1361,34005700407,503,109,below average,1,22,34,005,7004.07,0.095,0.022,0.17
1362,34005700408,327,89,average,2,20,34,005,7004.08,0.169,0.045,0.70
1363,34005981802,4,6,well below average,0,14,34,005,9818.02,0.002,0.004,0.00
1364,34005982111,0,12,well below average,0,15,34,005,9821.11,0.000,0.027,0.00
1365,34005704700,565,73,average,2,15,34,005,7047,0.152,0.018,0.57
1366,34007601900,311,62,below average,1,31,34,007,6019,0.102,0.025,0.21
1367,34007601700,283,58,below average,1,31,34,007,6017,0.087,0.020,0.13
1368,34007603504,510,71,above average,3,21,34,007,6035.04,0.191,0.022,0.81
1369,34007602000,277,86,well below average,0,31,34,007,6020,0.042,0.012,0.02
1370,34007609103,737,138,average,2,18,34,007,6091.03,0.139,0.026,0.48
1371,34007605300,217,36,below average,1,16,34,007,6053,0.111,0.021,0.27
1372,34007600800,509,110,below average,1,33,34,007,6008,0.100,0.023,0.20
1373,34007600200,172,51,below average,1,29,34,007,6002,0.096,0.034,0.18
1374,34007608600,563,97,below average,1,19,34,007,6086,0.114,0.020,0.30
1375,34007602902,422,77,average,2,22,34,007,6029.02,0.133,0.025,0.44
1376,34007608402,590,65,average,2,16,34,007,6084.02,0.153,0.020,0.58
1377,34007601800,113,47,below average,1,29,34,007,6018,0.081,0.039,0.11
1378,34007603901,1205,210,above average,3,15,34,007,6039.01,0.237,0.038,0.91
1379,34007607802,320,43,average,2,19,34,007,6078.02,0.148,0.019,0.54
