GEOIDNUM,OA_CNTEST,OA_CNTMOE,OA_CLASS,OA_SCORE,STATEFP10,COUNTYFP10,NAME10,OA_PCTEST,OA_PCTMOE,OA_PCTILE
34007611200.00000000000,773,122,average,2,34,007,6112,0.173,0.025,0.720
34007611300.00000000000,967,168,above average,3,34,007,6113,0.222,0.035,0.890
34007611400.00000000000,456,59,below average,1,34,007,6114,0.108,0.014,0.250
34005704200.00000000000,854,104,below average,1,34,005,7042,0.104,0.013,0.220
34005704500.00000000000,570,108,average,2,34,005,7045,0.134,0.027,0.450
34005704600.00000000000,306,77,average,2,34,005,7046,0.122,0.030,0.360
34005704801.00000000000,139,48,well below average,0,34,005,7048.01,0.040,0.014,0.020
34005702209.00000000000,279,45,below average,1,34,005,7022.09,0.084,0.015,0.120
34005702915.00000000000,397,55,below average,1,34,005,7029.15,0.089,0.013,0.140
34015501208.00000000000,993,82,above average,3,34,015,5012.08,0.245,0.023,0.920
34015501301.00000000000,549,57,average,2,34,015,5013.01,0.153,0.017,0.580
34015501603.00000000000,1584,156,above average,3,34,015,5016.03,0.248,0.024,0.930
34015501202.00000000000,635,56,average,2,34,015,5012.02,0.136,0.012,0.460
34015501203.00000000000,539,48,average,2,34,015,5012.03,0.170,0.016,0.710
34015501205.00000000000,293,33,below average,1,34,015,5012.05,0.103,0.011,0.220
34015502100.00000000000,366,58,below average,1,34,015,5021,0.114,0.018,0.300
34007611500.00000000000,920,105,above average,3,34,007,6115,0.188,0.022,0.800
34007611600.00000000000,654,202,average,2,34,007,6116,0.178,0.054,0.750
34007611700.00000000000,369,64,average,2,34,007,6117,0.120,0.020,0.340
34005704011.00000000000,430,48,average,2,34,005,7040.11,0.139,0.014,0.480
34005704004.00000000000,422,90,below average,1,34,005,7040.04,0.112,0.025,0.280
34005704802.00000000000,202,100,well below average,0,34,005,7048.02,0.035,0.017,0.010
34007606300.00000000000,422,68,average,2,34,007,6063,0.181,0.033,0.770
34007605400.00000000000,370,68,average,2,34,007,6054,0.147,0.026,0.540
34007607900.00000000000,284,30,average,2,34,007,6079,0.146,0.017,0.530
34007606400.00000000000,547,90,average,2,34,007,6064,0.179,0.027,0.760
34007606500.00000000000,624,64,above average,3,34,007,6065,0.213,0.022,0.880
34007608205.00000000000,718,78,average,2,34,007,6082.05,0.170,0.019,0.710
34007607503.00000000000,1155,185,average,2,34,007,6075.03,0.175,0.027,0.730
34007608209.00000000000,572,110,average,2,34,007,6082.09,0.182,0.038,0.770
34007608401.00000000000,379,40,below average,1,34,007,6084.01,0.099,0.011,0.190
34007604600.00000000000,285,61,average,2,34,007,6046,0.142,0.030,0.510
34007603506.00000000000,1135,206,above average,3,34,007,6035.06,0.183,0.034,0.780
34007609203.00000000000,991,142,below average,1,34,007,6092.03,0.105,0.018,0.230
34007608503.00000000000,251,45,below average,1,34,007,6085.03,0.085,0.016,0.130
34007607702.00000000000,738,111,above average,3,34,007,6077.02,0.192,0.031,0.820
34007603303.00000000000,859,186,well above average,4,34,007,6033.03,0.309,0.066,0.960
34007603603.00000000000,416,43,average,2,34,007,6036.03,0.181,0.016,0.770
34005704005.00000000000,766,67,above average,3,34,005,7040.05,0.197,0.016,0.830
34005701303.00000000000,1036,94,above average,3,34,005,7013.03,0.191,0.019,0.810
34005701301.00000000000,690,72,average,2,34,005,7013.01,0.158,0.020,0.630
34005701302.00000000000,384,60,average,2,34,005,7013.02,0.135,0.021,0.450
34007610800.00000000000,612,121,above average,3,34,007,6108,0.204,0.036,0.860
34007604100.00000000000,183,44,below average,1,34,007,6041,0.062,0.015,0.050
34007609201.00000000000,395,74,below average,1,34,007,6092.01,0.088,0.019,0.140
34005702917.00000000000,266,46,average,2,34,005,7029.17,0.144,0.024,0.520
34005702918.00000000000,161,38,below average,1,34,005,7029.18,0.094,0.022,0.170
34005703103.00000000000,427,108,below average,1,34,005,7031.03,0.091,0.024,0.150
34005703104.00000000000,712,86,average,2,34,005,7031.04,0.142,0.017,0.510
34005702909.00000000000,798,129,average,2,34,005,7029.09,0.129,0.020,0.410
34007608903.00000000000,446,53,average,2,34,007,6089.03,0.140,0.017,0.500
34007608901.00000000000,761,80,average,2,34,007,6089.01,0.122,0.014,0.360
34007608403.00000000000,280,110,well below average,0,34,007,6084.03,0.040,0.016,0.020
34007603602.00000000000,451,78,average,2,34,007,6036.02,0.180,0.028,0.760
34007603501.00000000000,1090,101,average,2,34,007,6035.01,0.174,0.017,0.730
34007607701.00000000000,601,187,below average,1,34,007,6077.01,0.110,0.034,0.260
34007607801.00000000000,566,150,below average,1,34,007,6078.01,0.094,0.027,0.170
34007605200.00000000000,420,67,average,2,34,007,6052,0.152,0.028,0.570
34007603902.00000000000,613,103,above average,3,34,007,6039.02,0.213,0.033,0.880
34007608800.00000000000,943,101,average,2,34,007,6088,0.174,0.019,0.730
34007605100.00000000000,339,46,average,2,34,007,6051,0.155,0.019,0.600
34007608404.00000000000,894,250,average,2,34,007,6084.04,0.152,0.041,0.570
34007607200.00000000000,623,98,average,2,34,007,6072,0.133,0.022,0.440
34007605900.00000000000,422,65,average,2,34,007,6059,0.157,0.025,0.620
34007608504.00000000000,366,80,below average,1,34,007,6085.04,0.111,0.024,0.270
34007604400.00000000000,524,89,average,2,34,007,6044,0.150,0.027,0.560
34005702811.00000000000,575,72,above average,3,34,005,7028.11,0.237,0.028,0.910
34005702210.00000000000,643,111,average,2,34,005,7022.10,0.141,0.023,0.500
34005704302.00000000000,702,119,average,2,34,005,7043.02,0.117,0.019,0.320
34005702913.00000000000,765,145,average,2,34,005,7029.13,0.166,0.033,0.680
34005702914.00000000000,516,75,average,2,34,005,7029.14,0.116,0.016,0.310
34007608206.00000000000,609,75,average,2,34,007,6082.06,0.168,0.024,0.690
34007609205.00000000000,659,155,below average,1,34,007,6092.05,0.102,0.022,0.210
34007600700.00000000000,145,80,below average,1,34,007,6007,0.102,0.050,0.210
34007609202.00000000000,413,76,below average,1,34,007,6092.02,0.083,0.016,0.120
34007607505.00000000000,789,89,average,2,34,007,6075.05,0.159,0.016,0.630
34007603800.00000000000,668,69,average,2,34,007,6038,0.126,0.015,0.390
34007603002.00000000000,565,74,average,2,34,007,6030.02,0.125,0.021,0.380
34007601101.00000000000,194,62,below average,1,34,007,6011.01,0.059,0.020,0.040
34007601200.00000000000,503,141,below average,1,34,007,6012,0.088,0.028,0.140
34007601300.00000000000,460,119,below average,1,34,007,6013,0.106,0.029,0.230
34005703000.00000000000,948,123,average,2,34,005,7030,0.155,0.020,0.600
34005702809.00000000000,205,43,below average,1,34,005,7028.09,0.110,0.024,0.260
34005700703.00000000000,138,48,below average,1,34,005,7007.03,0.065,0.024,0.060
34005700200.00000000000,456,85,average,2,34,005,7002,0.167,0.031,0.690
34005703201.00000000000,626,78,average,2,34,005,7032.01,0.167,0.024,0.690
34005703202.00000000000,463,52,average,2,34,005,7032.02,0.168,0.018,0.690
34005701402.00000000000,1370,118,well above average,4,34,005,7014.02,0.647,0.043,0.990
34005701401.00000000000,1139,164,average,2,34,005,7014.01,0.176,0.026,0.740
34005702907.00000000000,911,73,well above average,4,34,005,7029.07,0.331,0.027,0.970
34005702910.00000000000,647,207,average,2,34,005,7029.10,0.119,0.038,0.340
34007608202.00000000000,586,138,average,2,34,007,6082.02,0.151,0.037,0.560
34007601000.00000000000,343,61,below average,1,34,007,6010,0.052,0.011,0.030
34007601600.00000000000,162,46,below average,1,34,007,6016,0.065,0.020,0.060
34007601102.00000000000,477,98,below average,1,34,007,6011.02,0.081,0.019,0.110
34007601400.00000000000,462,91,below average,1,34,007,6014,0.102,0.024,0.210
34007603301.00000000000,784,87,average,2,34,007,6033.01,0.154,0.017,0.590
34007603507.00000000000,1352,243,above average,3,34,007,6035.07,0.195,0.035,0.830
34007603700.00000000000,453,52,below average,1,34,007,6037,0.111,0.013,0.270
34007603505.00000000000,520,60,average,2,34,007,6035.05,0.151,0.018,0.560
34005703203.00000000000,2420,177,well above average,4,34,005,7032.03,0.632,0.029,0.990
34005702400.00000000000,459,65,average,2,34,005,7024,0.136,0.019,0.460
34005702700.00000000000,1041,132,average,2,34,005,7027,0.119,0.015,0.340
34005702801.00000000000,321,50,average,2,34,005,7028.01,0.154,0.031,0.590
34007607000.00000000000,749,121,average,2,34,007,6070,0.164,0.028,0.670
34007604700.00000000000,253,32,average,2,34,007,6047,0.127,0.015,0.400
34007608001.00000000000,418,58,average,2,34,007,6080.01,0.122,0.018,0.360
34007604200.00000000000,524,121,average,2,34,007,6042,0.157,0.035,0.620
42101008200.00000000000,1333,213,above average,3,42,101,82,0.208,0.034,0.870
42101017601.00000000000,524,118,below average,1,42,101,176.01,0.091,0.022,0.150
42101008301.00000000000,1041,198,above average,3,42,101,83.01,0.216,0.035,0.880
42091206201.00000000000,392,82,average,2,42,091,2062.01,0.167,0.036,0.690
42101001300.00000000000,677,137,below average,1,42,101,13,0.111,0.022,0.270
42101001400.00000000000,427,126,below average,1,42,101,14,0.108,0.029,0.250
42101001500.00000000000,303,86,below average,1,42,101,15,0.106,0.028,0.230
42101001600.00000000000,152,33,below average,1,42,101,16,0.070,0.017,0.070
42101001700.00000000000,257,40,below average,1,42,101,17,0.087,0.017,0.130
42101001800.00000000000,296,67,below average,1,42,101,18,0.091,0.019,0.150
42101001900.00000000000,164,76,below average,1,42,101,19,0.052,0.026,0.030
42101014300.00000000000,150,34,below average,1,42,101,143,0.088,0.022,0.140
42101031000.00000000000,789,161,below average,1,42,101,310,0.099,0.022,0.190
42101031200.00000000000,383,80,below average,1,42,101,312,0.073,0.015,0.090
42101031300.00000000000,516,134,below average,1,42,101,313,0.078,0.022,0.100
42101031600.00000000000,664,158,below average,1,42,101,316,0.100,0.027,0.200
42101031700.00000000000,649,104,below average,1,42,101,317,0.110,0.021,0.260
34015501210.00000000000,422,46,below average,1,34,015,5012.10,0.115,0.013,0.300
34015501103.00000000000,592,57,average,2,34,015,5011.03,0.118,0.014,0.330
42091204900.00000000000,1146,106,above average,3,42,091,2049,0.217,0.022,0.890
42091205400.00000000000,1221,117,above average,3,42,091,2054,0.197,0.023,0.830
42091204002.00000000000,463,70,average,2,42,091,2040.02,0.133,0.023,0.440
42091204800.00000000000,1368,169,well above average,4,42,091,2048,0.273,0.030,0.940
42091200402.00000000000,405,57,below average,1,42,091,2004.02,0.097,0.014,0.180
34005701103.00000000000,547,100,below average,1,34,005,7011.03,0.087,0.016,0.130
34005701104.00000000000,619,71,average,2,34,005,7011.04,0.136,0.019,0.460
34005701105.00000000000,882,167,average,2,34,005,7011.05,0.139,0.025,0.480
34005700304.00000000000,383,40,average,2,34,005,7003.04,0.153,0.017,0.580
42101035701.00000000000,749,148,average,2,42,101,357.01,0.164,0.033,0.670
42101035702.00000000000,418,119,below average,1,42,101,357.02,0.099,0.027,0.190
42101002000.00000000000,271,54,average,2,42,101,20,0.133,0.029,0.440
42101002100.00000000000,276,71,average,2,42,101,21,0.120,0.033,0.340
42101002200.00000000000,155,66,below average,1,42,101,22,0.067,0.028,0.070
42101002300.00000000000,348,51,average,2,42,101,23,0.123,0.020,0.370
42101002400.00000000000,520,134,below average,1,42,101,24,0.098,0.022,0.190
42101002500.00000000000,444,87,below average,1,42,101,25,0.113,0.024,0.290
42101002900.00000000000,570,77,average,2,42,101,29,0.137,0.029,0.470
42101003100.00000000000,546,96,average,2,42,101,31,0.134,0.029,0.450
42101005400.00000000000,224,49,average,2,42,101,54,0.159,0.035,0.630
42101002801.00000000000,373,85,below average,1,42,101,28.01,0.077,0.020,0.090
42101020102.00000000000,332,80,below average,1,42,101,201.02,0.108,0.028,0.250
34015501402.00000000000,366,61,below average,1,34,015,5014.02,0.108,0.021,0.250
34015502300.00000000000,278,37,below average,1,34,015,5023,0.107,0.014,0.240
34015500702.00000000000,739,79,average,2,34,015,5007.02,0.124,0.014,0.370
34015501003.00000000000,413,65,below average,1,34,015,5010.03,0.111,0.019,0.270
34015501204.00000000000,667,64,average,2,34,015,5012.04,0.172,0.018,0.720
34015501104.00000000000,631,99,above average,3,34,015,5011.04,0.201,0.028,0.850
42101036302.00000000000,388,99,below average,1,42,101,363.02,0.112,0.031,0.280
42101036900.00000000000,155,80,well below average,0,42,101,369,0.029,0.015,0.010
42101037300.00000000000,1439,161,above average,3,42,101,373,0.247,0.030,0.930
34005703600.00000000000,1082,172,average,2,34,005,7036,0.156,0.025,0.610
34005703700.00000000000,794,95,average,2,34,005,7037,0.122,0.015,0.360
34005703801.00000000000,1286,227,above average,3,34,005,7038.01,0.185,0.032,0.780
34005703802.00000000000,693,85,average,2,34,005,7038.02,0.170,0.019,0.710
34005703803.00000000000,1052,85,above average,3,34,005,7038.03,0.216,0.018,0.880
42101035601.00000000000,1768,242,well above average,4,42,101,356.01,0.332,0.052,0.970
42101015101.00000000000,229,74,below average,1,42,101,151.01,0.099,0.031,0.190
42101015102.00000000000,472,82,average,2,42,101,151.02,0.135,0.026,0.450
42101036501.00000000000,991,147,above average,3,42,101,365.01,0.193,0.031,0.820
34021003003.00000000000,1463,151,above average,3,34,021,30.03,0.236,0.027,0.910
34021003009.00000000000,1384,198,well above average,4,34,021,30.09,0.268,0.042,0.940
34021003006.00000000000,925,122,average,2,34,021,30.06,0.156,0.021,0.610
34021003007.00000000000,404,81,below average,1,34,021,30.07,0.114,0.021,0.300
34021003008.00000000000,1194,195,above average,3,34,021,30.08,0.220,0.031,0.890
42101031101.00000000000,384,88,below average,1,42,101,311.01,0.070,0.016,0.070
42101031102.00000000000,224,83,below average,1,42,101,311.02,0.051,0.020,0.030
42101019502.00000000000,83,43,well below average,0,42,101,195.02,0.023,0.013,0.010
42101019501.00000000000,408,93,below average,1,42,101,195.01,0.092,0.021,0.160
42101028901.00000000000,262,94,below average,1,42,101,289.01,0.059,0.022,0.040
42101028902.00000000000,372,82,below average,1,42,101,289.02,0.053,0.014,0.030
42101033101.00000000000,620,96,average,2,42,101,331.01,0.130,0.021,0.410
42101033102.00000000000,577,139,average,2,42,101,331.02,0.159,0.035,0.630
42101031501.00000000000,903,173,average,2,42,101,315.01,0.142,0.029,0.510
42101030501.00000000000,299,55,below average,1,42,101,305.01,0.050,0.011,0.030
42101030502.00000000000,526,96,below average,1,42,101,305.02,0.078,0.015,0.100
42101037200.00000000000,848,134,above average,3,42,101,372,0.184,0.033,0.780
42101038300.00000000000,195,83,below average,1,42,101,383,0.052,0.023,0.030
42101039000.00000000000,504,117,below average,1,42,101,390,0.054,0.013,0.040
42101037800.00000000000,297,95,below average,1,42,101,378,0.113,0.037,0.290
42101037700.00000000000,185,80,well below average,0,42,101,377,0.034,0.018,0.010
42091201706.00000000000,450,85,below average,1,42,091,2017.06,0.096,0.020,0.180
42091201605.00000000000,484,122,average,2,42,091,2016.05,0.165,0.037,0.680
42091202000.00000000000,337,38,average,2,42,091,2020,0.132,0.015,0.430
42101006600.00000000000,535,79,average,2,42,101,66,0.159,0.034,0.630
42101006700.00000000000,451,160,below average,1,42,101,67,0.069,0.026,0.070
34005701102.00000000000,793,145,average,2,34,005,7011.02,0.145,0.026,0.520
34005700702.00000000000,256,38,below average,1,34,005,7007.02,0.092,0.015,0.160
34015501209.00000000000,1062,200,average,2,34,015,5012.09,0.139,0.026,0.480
34015502200.00000000000,1111,122,below average,1,34,015,5022,0.093,0.010,0.160
34015500701.00000000000,1265,105,average,2,34,015,5007.01,0.163,0.015,0.660
34015501900.00000000000,653,163,average,2,34,015,5019,0.158,0.039,0.630
34015501605.00000000000,933,85,above average,3,34,015,5016.05,0.197,0.020,0.830
34021003004.00000000000,1284,192,above average,3,34,021,30.04,0.247,0.041,0.930
34021003902.00000000000,267,29,average,2,34,021,39.02,0.140,0.015,0.500
42091207600.00000000000,544,128,average,2,42,091,2076,0.147,0.035,0.540
42091206104.00000000000,288,39,below average,1,42,091,2061.04,0.092,0.011,0.160
42091200708.00000000000,900,97,average,2,42,091,2007.08,0.160,0.016,0.640
42091206105.00000000000,881,215,average,2,42,091,2061.05,0.147,0.033,0.540
42101009802.00000000000,399,132,below average,1,42,101,98.02,0.062,0.021,0.050
42101018001.00000000000,323,113,average,2,42,101,180.01,0.121,0.047,0.350
42101017702.00000000000,274,82,below average,1,42,101,177.02,0.050,0.016,0.030
42101017701.00000000000,115,54,well below average,0,42,101,177.01,0.029,0.015,0.010
42101035602.00000000000,589,83,average,2,42,101,356.02,0.180,0.028,0.760
42101036201.00000000000,847,73,average,2,42,101,362.01,0.177,0.021,0.750
42091205501.00000000000,586,68,average,2,42,091,2055.01,0.164,0.023,0.670
42091205300.00000000000,345,71,average,2,42,091,2053,0.163,0.037,0.660
42091203000.00000000000,544,72,average,2,42,091,2030,0.164,0.023,0.670
42101006900.00000000000,220,87,below average,1,42,101,69,0.087,0.034,0.130
42101007000.00000000000,488,86,average,2,42,101,70,0.138,0.030,0.470
42101007200.00000000000,768,99,average,2,42,101,72,0.152,0.025,0.570
42101007300.00000000000,418,142,average,2,42,101,73,0.165,0.058,0.680
42101007400.00000000000,628,106,average,2,42,101,74,0.143,0.027,0.510
42101007700.00000000000,60,31,well below average,0,42,101,77,0.029,0.016,0.010
42101007800.00000000000,344,139,below average,1,42,101,78,0.080,0.029,0.110
42101011500.00000000000,435,84,below average,1,42,101,115,0.091,0.018,0.150
42101011700.00000000000,213,41,below average,1,42,101,117,0.112,0.030,0.280
34005702204.00000000000,324,130,average,2,34,005,7022.04,0.140,0.051,0.500
34021002903.00000000000,464,75,average,2,34,021,29.03,0.153,0.028,0.580
34021002902.00000000000,523,123,below average,1,34,021,29.02,0.107,0.022,0.240
34021003001.00000000000,1154,157,above average,3,34,021,30.01,0.193,0.022,0.820
34021003002.00000000000,980,114,average,2,34,021,30.02,0.178,0.019,0.750
34015500300.00000000000,350,32,average,2,34,015,5003,0.116,0.011,0.310
34015501704.00000000000,564,80,average,2,34,015,5017.04,0.123,0.020,0.370
34015501800.00000000000,249,44,average,2,34,015,5018,0.149,0.028,0.550
42091206106.00000000000,653,44,average,2,42,091,2061.06,0.135,0.009,0.450
42091200308.00000000000,477,56,average,2,42,091,2003.08,0.120,0.015,0.340
42091203103.00000000000,435,79,average,2,42,091,2031.03,0.148,0.026,0.540
42091208000.00000000000,531,107,average,2,42,091,2080,0.137,0.028,0.470
42091210200.00000000000,511,88,above average,3,42,091,2102,0.190,0.029,0.810
42101014400.00000000000,326,76,below average,1,42,101,144,0.086,0.021,0.130
42101014500.00000000000,257,50,average,2,42,101,145,0.145,0.031,0.520
42101014600.00000000000,625,95,average,2,42,101,146,0.153,0.031,0.580
42101014700.00000000000,31,31,well below average,0,42,101,147,0.011,0.011,0.010
42091210300.00000000000,896,134,above average,3,42,091,2103,0.216,0.032,0.880
42091200105.00000000000,531,92,above average,3,42,091,2001.05,0.184,0.031,0.780
42091206400.00000000000,448,44,average,2,42,091,2064,0.126,0.012,0.390
42091203205.00000000000,390,53,average,2,42,091,2032.05,0.181,0.024,0.770
42091207104.00000000000,1159,108,well above average,4,42,091,2071.04,0.404,0.033,0.990
42101006400.00000000000,299,63,below average,1,42,101,64,0.081,0.021,0.110
42101006500.00000000000,625,85,average,2,42,101,65,0.149,0.027,0.550
42101008400.00000000000,537,93,below average,1,42,101,84,0.112,0.025,0.280
34005702208.00000000000,875,139,average,2,34,005,7022.08,0.127,0.018,0.400
34005700701.00000000000,424,145,average,2,34,005,7007.01,0.137,0.048,0.470
42101036303.00000000000,1147,86,above average,3,42,101,363.03,0.189,0.018,0.800
42101034701.00000000000,971,148,average,2,42,101,347.01,0.152,0.024,0.570
42101034802.00000000000,873,187,average,2,42,101,348.02,0.158,0.031,0.630
42101034900.00000000000,599,116,below average,1,42,101,349,0.110,0.024,0.260
42101035100.00000000000,1604,241,well above average,4,42,101,351,0.403,0.053,0.990
42101035200.00000000000,766,107,above average,3,42,101,352,0.192,0.029,0.820
34015501201.00000000000,828,114,average,2,34,015,5012.01,0.133,0.019,0.440
34015500205.00000000000,951,91,well above average,4,34,015,5002.05,0.273,0.029,0.940
42091203106.00000000000,234,49,average,2,42,091,2031.06,0.121,0.023,0.350
42091208204.00000000000,572,70,average,2,42,091,2082.04,0.159,0.019,0.630
34015500703.00000000000,210,23,average,2,34,015,5007.03,0.143,0.020,0.510
42101014800.00000000000,161,65,average,2,42,101,148,0.161,0.071,0.650
42101014900.00000000000,702,148,above average,3,42,101,149,0.207,0.056,0.860
42091208400.00000000000,728,120,above average,3,42,091,2084,0.204,0.034,0.860
42091200506.00000000000,321,63,below average,1,42,091,2005.06,0.071,0.013,0.080
42091200309.00000000000,407,73,average,2,42,091,2003.09,0.146,0.028,0.530
42101025200.00000000000,1149,237,average,2,42,101,252,0.156,0.031,0.610
42101025300.00000000000,487,118,average,2,42,101,253,0.117,0.033,0.320
42101025400.00000000000,849,120,above average,3,42,101,254,0.204,0.034,0.860
42101025500.00000000000,466,69,average,2,42,101,255,0.169,0.030,0.700
42101025600.00000000000,551,80,above average,3,42,101,256,0.200,0.032,0.850
34007606200.00000000000,759,119,above average,3,34,007,6062,0.195,0.032,0.830
34005700407.00000000000,503,109,below average,1,34,005,7004.07,0.095,0.022,0.170
34005700408.00000000000,327,89,average,2,34,005,7004.08,0.169,0.045,0.700
34005981802.00000000000,4,6,well below average,0,34,005,9818.02,0.002,0.004,0.000
34005982111.00000000000,0,12,well below average,0,34,005,9821.11,0.000,0.027,0.000
34005704700.00000000000,565,73,average,2,34,005,7047,0.152,0.018,0.570
34007601900.00000000000,311,62,below average,1,34,007,6019,0.102,0.025,0.210
34007601700.00000000000,283,58,below average,1,34,007,6017,0.087,0.020,0.130
34007603504.00000000000,510,71,above average,3,34,007,6035.04,0.191,0.022,0.810
34007602000.00000000000,277,86,well below average,0,34,007,6020,0.042,0.012,0.020
34007609103.00000000000,737,138,average,2,34,007,6091.03,0.139,0.026,0.480
34007605300.00000000000,217,36,below average,1,34,007,6053,0.111,0.021,0.270
34007600800.00000000000,509,110,below average,1,34,007,6008,0.100,0.023,0.200
34007600200.00000000000,172,51,below average,1,34,007,6002,0.096,0.034,0.180
34007608600.00000000000,563,97,below average,1,34,007,6086,0.114,0.020,0.300
34007602902.00000000000,422,77,average,2,34,007,6029.02,0.133,0.025,0.440
34007608402.00000000000,590,65,average,2,34,007,6084.02,0.153,0.020,0.580
34007601800.00000000000,113,47,below average,1,34,007,6018,0.081,0.039,0.110
34007603901.00000000000,1205,210,above average,3,34,007,6039.01,0.237,0.038,0.910
34007607802.00000000000,320,43,average,2,34,007,6078.02,0.148,0.019,0.540
