OBJECTID,GEOID10,geoidNum,Y_CntEst,Y_CntMOE,Y_PctEst,Y_PctMOE,Y_Pctile,Y_Class,Y_Score,OA_CntEst,OA_CntMOE,OA_PctEst,OA_PctMOE,OA_Pctile,OA_Class,OA_Score,F_CntEst,F_CntMOE,F_PctEst,F_PctMOE,F_Pctile,F_Class,F_Score,RM_CntEst,RM_CntMOE,RM_PctEst,RM_PctMOE,RM_Pctile,RM_Class,RM_Score,EM_CntEst,EM_CntMOE,EM_PctEst,EM_PctMOE,EM_Pctile,EM_Class,EM_Score,FB_CntEst,FB_CntMOE,FB_PctEst,FB_PctMOE,FB_Pctile,FB_Class,FB_Score,LEP_CntEst,LEP_CntMoe,LEP_PctEst,LEP_PctMOE,LEP_Pctile,LEP_Class,LEP_Score,D_CntEst,D_CntMOE,D_PctEst,D_PctMOE,D_Pctile,D_Class,D_Score,LI_CntEst,LI_CntMOE,LI_PctEst,LI_PctMOE,LI_Pctile,LI_Class,LI_Score,IPD_Score,U_TPopEst,U_TPopMOE,U_Pop6_Est,U_Pop6_MOE,U_PPovEst,U_PPovMOE,U_PNICEst,U_PNICMOE,STATEFP10,COUNTYFP10,NAME10,SHAPE_AREA,SHAPE_Leng,SHAPE_Ar_1
1099,42101000803,42101000803.00000000000,211,85,0.05900000000,0.02400000000,0.02000000000,well below average,0,884,231,0.24800000000,0.06000000000,0.93000000000,above average,3,2159,248,0.60500000000,0.07700000000,0.98000000000,well above average,4,554,280,0.15500000000,0.07800000000,0.38000000000,below average,1,62,60,0.01700000000,0.01700000000,0.17000000000,below average,1,440,158,0.12300000000,0.04400000000,0.70000000000,average,2,16,25,0.00500000000,0.00700000000,0.06000000000,below average,1,205,126,0.05700000000,0.03500000000,0.07000000000,below average,1,591,205,0.16600000000,0.05700000000,0.36000000000,below average,1,15,3569,383,3500,377,3569,383,3569,383,42,101,8.03,152699.14855499999,1681.81606443000,152699.14855499999
1100,42101011400,42101011400.00000000000,1890,578,0.26200000000,0.08000000000,0.80000000000,above average,3,979,264,0.13600000000,0.03700000000,0.46000000000,average,2,4395,591,0.60900000000,0.05400000000,0.98000000000,well above average,4,7136,882,0.98900000000,0.12200000000,0.98000000000,well above average,4,132,109,0.01800000000,0.01500000000,0.18000000000,below average,1,649,299,0.09000000000,0.04100000000,0.55000000000,average,2,221,201,0.03300000000,0.03000000000,0.48000000000,average,2,941,308,0.13000000000,0.04100000000,0.59000000000,average,2,3312,1129,0.45900000000,0.15600000000,0.78000000000,above average,3,27,7219,862,6758,684,7219,862,7219,862,42,101,114,972178.06317199999,4244.23689436000,972178.06317199999
1101,42101015700,42101015700.00000000000,471,144,0.17500000000,0.05400000000,0.19000000000,below average,1,149,71,0.05500000000,0.02600000000,0.04000000000,below average,1,1234,221,0.45900000000,0.06800000000,0.05000000000,below average,1,1203,329,0.44800000000,0.12200000000,0.72000000000,average,2,1114,248,0.41400000000,0.09200000000,0.96000000000,well above average,4,338,208,0.12600000000,0.07700000000,0.71000000000,average,2,385,170,0.15600000000,0.06300000000,0.89000000000,above average,3,477,160,0.18000000000,0.05100000000,0.84000000000,above average,3,1386,360,0.52300000000,0.13600000000,0.83000000000,above average,3,23,2688,391,2473,379,2651,387,2651,387,42,101,157,484823.13361199998,2858.52106407000,484823.13361199998
1102,42101015800,42101015800.00000000000,790,222,0.12800000000,0.03600000000,0.07000000000,below average,1,726,199,0.11700000000,0.02900000000,0.32000000000,average,2,3192,413,0.51600000000,0.03800000000,0.49000000000,average,2,287,192,0.04600000000,0.03100000000,0.07000000000,below average,1,190,126,0.03100000000,0.02000000000,0.34000000000,average,2,358,183,0.05800000000,0.03000000000,0.34000000000,below average,1,89,100,0.01500000000,0.01700000000,0.22000000000,below average,1,1060,336,0.17100000000,0.04700000000,0.80000000000,above average,3,1716,466,0.27800000000,0.07500000000,0.61000000000,average,2,16,6183,679,5962,663,6183,679,6183,679,42,101,158,579754.06854799995,3204.90749361000,579754.06854799995
1103,42101016000,42101016000.00000000000,1063,254,0.15800000000,0.03800000000,0.13000000000,below average,1,508,90,0.07600000000,0.01700000000,0.09000000000,below average,1,3257,380,0.48500000000,0.04300000000,0.16000000000,below average,1,707,299,0.10500000000,0.04400000000,0.27000000000,below average,1,512,264,0.07600000000,0.03900000000,0.70000000000,average,2,238,161,0.03500000000,0.02400000000,0.16000000000,below average,1,192,163,0.03100000000,0.02500000000,0.45000000000,average,2,691,197,0.10300000000,0.03000000000,0.38000000000,average,2,2160,619,0.32200000000,0.09200000000,0.67000000000,average,2,14,6721,811,6284,723,6703,812,6703,812,42,101,160,720268.05025099998,3398.33436194000,720268.05025099998
1104,42101016100,42101016100.00000000000,1388,368,0.23300000000,0.06200000000,0.63000000000,average,2,341,109,0.05700000000,0.01800000000,0.04000000000,below average,1,2955,487,0.49500000000,0.05000000000,0.25000000000,average,2,2375,585,0.39800000000,0.09800000000,0.69000000000,average,2,1543,563,0.25900000000,0.09400000000,0.91000000000,above average,3,854,255,0.14300000000,0.04300000000,0.76000000000,average,2,942,315,0.17400000000,0.05300000000,0.90000000000,above average,3,1036,320,0.17400000000,0.05100000000,0.82000000000,above average,3,2711,722,0.45500000000,0.12100000000,0.78000000000,above average,3,23,5964,698,5408,601,5952,695,5964,698,42,101,161,707025.01969300001,3517.62141065000,707025.01969300001
1105,42101016200,42101016200.00000000000,650,169,0.26600000000,0.06900000000,0.82000000000,above average,3,176,51,0.07200000000,0.02400000000,0.08000000000,below average,1,1146,234,0.46900000000,0.05600000000,0.07000000000,below average,1,1702,415,0.69700000000,0.17000000000,0.81000000000,above average,3,1766,295,0.72300000000,0.12100000000,0.99000000000,well above average,4,241,128,0.09900000000,0.05200000000,0.60000000000,average,2,670,216,0.30900000000,0.08700000000,0.97000000000,well above average,4,588,132,0.24200000000,0.04900000000,0.96000000000,well above average,4,1852,370,0.75900000000,0.15200000000,0.96000000000,well above average,4,30,2441,391,2166,341,2441,391,2433,390,42,101,162,364691.27222899999,2849.33164149000,364691.27222899999
1106,42101016300,42101016300.00000000000,1188,288,0.32000000000,0.07800000000,0.94000000000,well above average,4,262,124,0.07100000000,0.03200000000,0.08000000000,below average,1,1704,269,0.45900000000,0.05400000000,0.05000000000,below average,1,2105,482,0.56700000000,0.13000000000,0.77000000000,above average,3,2896,437,0.78100000000,0.11800000000,0.99000000000,well above average,4,459,224,0.12400000000,0.06000000000,0.70000000000,average,2,1187,263,0.35200000000,0.07400000000,0.98000000000,well above average,4,1014,227,0.27400000000,0.04900000000,0.98000000000,well above average,4,2992,486,0.81000000000,0.13200000000,0.98000000000,well above average,4,31,3710,473,3368,425,3694,473,3694,473,42,101,163,571771.27461600001,3313.87182726000,571771.27461700002
1107,42101016400,42101016400.00000000000,1041,232,0.24000000000,0.05300000000,0.67000000000,average,2,404,81,0.09300000000,0.01900000000,0.16000000000,below average,1,2402,318,0.55400000000,0.03600000000,0.84000000000,above average,3,3354,504,0.77300000000,0.11600000000,0.84000000000,above average,3,2481,445,0.57200000000,0.10300000000,0.97000000000,well above average,4,181,123,0.04200000000,0.02800000000,0.21000000000,below average,1,943,194,0.23100000000,0.04500000000,0.93000000000,well above average,4,1252,254,0.28900000000,0.06200000000,0.98000000000,well above average,4,3130,513,0.72200000000,0.11800000000,0.95000000000,well above average,4,30,4338,499,4087,464,4338,499,4338,499,42,101,164,484633.93635400000,2785.35670224000,484633.93635400000
1108,42101016500,42101016500.00000000000,1128,349,0.42000000000,0.13000000000,0.99000000000,well above average,4,223,84,0.08300000000,0.03300000000,0.12000000000,below average,1,1597,328,0.59400000000,0.06500000000,0.96000000000,well above average,4,2399,508,0.89300000000,0.18900000000,0.91000000000,well above average,4,869,476,0.32300000000,0.17700000000,0.94000000000,well above average,4,134,136,0.05000000000,0.05100000000,0.27000000000,below average,1,257,165,0.11300000000,0.07500000000,0.84000000000,above average,3,738,237,0.27500000000,0.07900000000,0.98000000000,well above average,4,2298,502,0.85500000000,0.18700000000,0.99000000000,well above average,4,33,2687,490,2276,353,2687,490,2687,490,42,101,165,394402.37360100000,2907.27950829000,394402.37360100000
1109,42101016600,42101016600.00000000000,164,90,0.10100000000,0.05500000000,0.04000000000,well below average,0,121,25,0.07400000000,0.02200000000,0.09000000000,below average,1,1066,238,0.65500000000,0.07200000000,0.99000000000,well above average,4,1282,225,0.78800000000,0.13800000000,0.85000000000,well above average,4,208,132,0.12800000000,0.08100000000,0.82000000000,average,2,41,57,0.02500000000,0.03500000000,0.09000000000,below average,1,55,43,0.03500000000,0.02500000000,0.50000000000,average,2,452,121,0.29400000000,0.06900000000,0.98000000000,well above average,4,1091,261,0.70900000000,0.17000000000,0.95000000000,well above average,4,25,1627,285,1585,279,1539,285,1539,285,42,101,166,260924.52873100000,2548.55161954000,260924.52873100000
1110,42101016800,42101016800.00000000000,882,330,0.24500000000,0.09200000000,0.71000000000,average,2,413,86,0.11500000000,0.03100000000,0.30000000000,below average,1,2013,447,0.55800000000,0.06600000000,0.86000000000,above average,3,3451,531,0.95700000000,0.14700000000,0.95000000000,well above average,4,6,9,0.00200000000,0.00200000000,0.02000000000,below average,1,0,10,0.00000000000,0.00300000000,0.00000000000,well below average,0,53,55,0.01600000000,0.01700000000,0.23000000000,below average,1,745,152,0.20800000000,0.04900000000,0.92000000000,above average,3,2587,655,0.72100000000,0.18300000000,0.95000000000,well above average,4,23,3605,561,3404,482,3589,562,3589,562,42,101,168,580838.25938299997,3349.11120468000,580838.25938299997
1111,42101003901,42101003901.00000000000,840,261,0.13500000000,0.04200000000,0.08000000000,below average,1,743,170,0.11900000000,0.03400000000,0.34000000000,average,2,2897,397,0.46500000000,0.05000000000,0.06000000000,below average,1,2122,669,0.34000000000,0.10700000000,0.64000000000,average,2,158,122,0.02500000000,0.02000000000,0.27000000000,average,2,1557,517,0.25000000000,0.08300000000,0.92000000000,well above average,4,1116,384,0.18700000000,0.06400000000,0.91000000000,well above average,4,640,188,0.10300000000,0.03300000000,0.38000000000,average,2,2693,581,0.43300000000,0.09300000000,0.76000000000,above average,3,23,6234,754,5968,766,6221,754,6221,754,42,101,39.01,420060.61879899999,2764.42573796000,420060.61879899999
1112,42101016902,42101016902.00000000000,2197,711,0.37900000000,0.12300000000,0.98000000000,well above average,4,642,164,0.11100000000,0.03100000000,0.27000000000,below average,1,2850,507,0.49200000000,0.06100000000,0.23000000000,below average,1,5709,945,0.98500000000,0.16300000000,0.97000000000,well above average,4,213,213,0.03700000000,0.03700000000,0.41000000000,average,2,31,55,0.00500000000,0.00900000000,0.01000000000,below average,1,41,60,0.00800000000,0.01200000000,0.10000000000,below average,1,1170,337,0.20200000000,0.05500000000,0.91000000000,above average,3,4160,985,0.71800000000,0.17000000000,0.95000000000,well above average,4,25,5797,961,5253,816,5797,961,5797,961,42,101,169.02,563255.97063000000,3111.97005130000,563255.97063000000
1113,42101016901,42101016901.00000000000,875,366,0.25500000000,0.10700000000,0.77000000000,above average,3,200,68,0.05800000000,0.02000000000,0.04000000000,below average,1,1917,326,0.55900000000,0.05200000000,0.86000000000,above average,3,3424,526,0.99800000000,0.15300000000,0.99000000000,well above average,4,4,8,0.00100000000,0.00200000000,0.02000000000,below average,1,90,139,0.02600000000,0.04100000000,0.09000000000,below average,1,59,104,0.01900000000,0.03300000000,0.28000000000,below average,1,597,178,0.17500000000,0.04600000000,0.82000000000,above average,3,2079,526,0.61500000000,0.15600000000,0.89000000000,well above average,4,25,3430,526,3176,491,3381,510,3413,527,42,101,169.01,512497.10716399999,2991.05132415000,512497.10716399999
1114,42101020700,42101020700.00000000000,778,206,0.13700000000,0.03600000000,0.08000000000,below average,1,559,164,0.09900000000,0.02800000000,0.19000000000,below average,1,2883,352,0.50800000000,0.04500000000,0.39000000000,average,2,1449,350,0.25500000000,0.06200000000,0.55000000000,average,2,338,196,0.06000000000,0.03500000000,0.60000000000,average,2,242,133,0.04300000000,0.02300000000,0.22000000000,below average,1,150,112,0.02800000000,0.02100000000,0.41000000000,average,2,524,202,0.09200000000,0.03600000000,0.28000000000,below average,1,1072,368,0.21000000000,0.07200000000,0.47000000000,average,2,16,5675,567,5272,563,5101,535,5675,567,42,101,207,1526604.88501999993,5968.94107207000,1526604.88501999993
1115,42101020800,42101020800.00000000000,143,56,0.06500000000,0.02600000000,0.02000000000,well below average,0,280,101,0.12800000000,0.04900000000,0.40000000000,average,2,1248,167,0.56800000000,0.05900000000,0.90000000000,above average,3,1101,210,0.50100000000,0.09600000000,0.74000000000,above average,3,78,50,0.03600000000,0.02300000000,0.40000000000,average,2,271,138,0.12300000000,0.06300000000,0.70000000000,average,2,172,92,0.08000000000,0.04100000000,0.78000000000,average,2,212,88,0.09700000000,0.04100000000,0.33000000000,below average,1,727,137,0.37900000000,0.07100000000,0.72000000000,average,2,19,2196,272,2146,261,1918,243,2196,272,42,101,208,879949.47876299999,5809.48030451000,879949.47876299999
1116,42101020900,42101020900.00000000000,394,65,0.13400000000,0.02200000000,0.07000000000,below average,1,256,40,0.08700000000,0.01500000000,0.13000000000,below average,1,1350,206,0.46000000000,0.06300000000,0.05000000000,below average,1,349,199,0.11900000000,0.06800000000,0.30000000000,below average,1,183,171,0.06200000000,0.05800000000,0.61000000000,average,2,107,67,0.03600000000,0.02300000000,0.16000000000,below average,1,6,10,0.00200000000,0.00400000000,0.02000000000,below average,1,294,116,0.10100000000,0.03600000000,0.36000000000,average,2,703,292,0.24000000000,0.10000000000,0.55000000000,average,2,13,2932,319,2619,319,2932,319,2925,319,42,101,209,544951.88745000004,3946.56538559000,544951.88745000004
1117,42101021000,42101021000.00000000000,440,122,0.08800000000,0.02400000000,0.03000000000,well below average,0,591,102,0.11800000000,0.02400000000,0.33000000000,average,2,2476,435,0.49600000000,0.06800000000,0.27000000000,average,2,628,346,0.12600000000,0.06900000000,0.32000000000,below average,1,92,83,0.01800000000,0.01700000000,0.18000000000,below average,1,172,103,0.03400000000,0.02100000000,0.15000000000,below average,1,40,36,0.00800000000,0.00700000000,0.10000000000,below average,1,640,238,0.12900000000,0.04700000000,0.58000000000,average,2,1638,486,0.32900000000,0.09700000000,0.67000000000,average,2,13,4990,517,4802,491,4985,517,4971,518,42,101,210,913222.77189400000,4443.19120090000,913222.77189400000
1118,42101021100,42101021100.00000000000,357,74,0.14300000000,0.03000000000,0.09000000000,below average,1,339,79,0.13600000000,0.02800000000,0.46000000000,average,2,1340,156,0.53700000000,0.05400000000,0.73000000000,average,2,422,182,0.16900000000,0.07300000000,0.40000000000,below average,1,173,110,0.06900000000,0.04400000000,0.66000000000,average,2,229,113,0.09200000000,0.04500000000,0.56000000000,average,2,104,80,0.04400000000,0.03400000000,0.58000000000,average,2,346,121,0.13900000000,0.04600000000,0.66000000000,average,2,480,171,0.19300000000,0.06900000000,0.43000000000,average,2,17,2496,212,2342,182,2483,212,2483,212,42,101,211,539885.85468100000,3844.81863215000,539885.85468100000
1119,42101021200,42101021200.00000000000,460,100,0.18900000000,0.04100000000,0.28000000000,average,2,271,78,0.11100000000,0.03500000000,0.27000000000,below average,1,1178,128,0.48300000000,0.04600000000,0.14000000000,below average,1,510,223,0.20900000000,0.09100000000,0.49000000000,average,2,96,71,0.03900000000,0.02900000000,0.43000000000,average,2,167,86,0.06800000000,0.03500000000,0.41000000000,average,2,81,47,0.03500000000,0.02100000000,0.50000000000,average,2,274,89,0.11200000000,0.03800000000,0.45000000000,average,2,556,173,0.22800000000,0.07100000000,0.52000000000,average,2,18,2440,204,2317,210,2440,204,2440,204,42,101,212,515295.70952099998,2923.64614691000,515295.70951999997
1120,42091201501,42091201501.00000000000,639,81,0.17600000000,0.02200000000,0.20000000000,below average,1,1216,218,0.33500000000,0.04800000000,0.98000000000,well above average,4,1990,242,0.54800000000,0.03900000000,0.81000000000,above average,3,791,277,0.21800000000,0.07600000000,0.50000000000,average,2,125,83,0.03400000000,0.02300000000,0.37000000000,average,2,808,239,0.22300000000,0.06600000000,0.90000000000,above average,3,317,133,0.09100000000,0.03700000000,0.80000000000,average,2,471,116,0.14100000000,0.03400000000,0.67000000000,average,2,626,225,0.18700000000,0.06700000000,0.42000000000,average,2,23,3630,310,3495,312,3343,251,3343,251,42,091,2015.01,4585590.28359000012,9980.08518150000,4585590.28359000012
1121,42091205806,42091205806.00000000000,570,94,0.25200000000,0.04200000000,0.75000000000,above average,3,263,51,0.11600000000,0.02300000000,0.31000000000,average,2,1080,89,0.47800000000,0.03000000000,0.11000000000,below average,1,479,149,0.21200000000,0.06600000000,0.49000000000,average,2,70,69,0.03100000000,0.03100000000,0.34000000000,average,2,334,99,0.14800000000,0.04400000000,0.77000000000,average,2,140,84,0.06800000000,0.04200000000,0.73000000000,average,2,263,72,0.11600000000,0.02900000000,0.49000000000,average,2,464,161,0.20500000000,0.07100000000,0.46000000000,average,2,20,2259,147,2054,139,2259,147,2259,147,42,091,2058.06,2048796.27441999991,8478.80576530000,2048796.27441999991
1122,42091206004,42091206004.00000000000,1089,142,0.17000000000,0.02200000000,0.17000000000,below average,1,597,71,0.09300000000,0.01200000000,0.16000000000,below average,1,2760,186,0.43000000000,0.02900000000,0.02000000000,well below average,0,1693,326,0.26400000000,0.05100000000,0.57000000000,average,2,295,131,0.04600000000,0.02000000000,0.50000000000,average,2,648,189,0.10100000000,0.02900000000,0.61000000000,average,2,383,128,0.06200000000,0.02000000000,0.70000000000,average,2,485,178,0.10700000000,0.04000000000,0.42000000000,average,2,939,389,0.20800000000,0.08600000000,0.47000000000,average,2,16,6421,321,6213,297,4520,299,4520,299,42,091,2060.04,5855399.38095999975,12743.70765850000,5855399.38095999975
1123,42091208703,42091208703.00000000000,679,133,0.17500000000,0.03400000000,0.19000000000,below average,1,823,109,0.21300000000,0.02700000000,0.88000000000,above average,3,2046,167,0.52900000000,0.02700000000,0.66000000000,average,2,317,184,0.08200000000,0.04800000000,0.20000000000,below average,1,79,94,0.02000000000,0.02400000000,0.21000000000,below average,1,66,60,0.01700000000,0.01600000000,0.04000000000,below average,1,0,10,0.00000000000,0.00600000000,0.01000000000,well below average,0,664,165,0.17200000000,0.04000000000,0.81000000000,above average,3,891,238,0.23000000000,0.06200000000,0.52000000000,average,2,15,3869,231,3738,224,3869,231,3869,231,42,091,2087.03,6826556.56383000035,12285.87074200000,6826556.56383999996
1124,42091206901,42091206901.00000000000,951,153,0.20000000000,0.03200000000,0.35000000000,average,2,946,111,0.19900000000,0.02600000000,0.84000000000,above average,3,2351,180,0.49500000000,0.02900000000,0.25000000000,average,2,1078,285,0.22700000000,0.06000000000,0.51000000000,average,2,351,173,0.07400000000,0.03600000000,0.69000000000,average,2,694,156,0.14600000000,0.03300000000,0.77000000000,average,2,476,179,0.10500000000,0.03800000000,0.83000000000,above average,3,514,142,0.10800000000,0.03000000000,0.42000000000,average,2,1172,300,0.24700000000,0.06300000000,0.56000000000,average,2,22,4750,242,4513,225,4750,242,4750,242,42,091,2069.01,4073002.10174999991,8710.39066464000,4073002.10174999991
1125,34005703804,34005703804.00000000000,1956,181,0.26400000000,0.02400000000,0.81000000000,above average,3,1100,125,0.14800000000,0.01800000000,0.54000000000,average,2,3818,323,0.51500000000,0.03500000000,0.47000000000,average,2,749,347,0.10100000000,0.04700000000,0.26000000000,below average,1,355,335,0.04800000000,0.04500000000,0.52000000000,average,2,460,236,0.06200000000,0.03200000000,0.37000000000,below average,1,91,94,0.01300000000,0.01300000000,0.18000000000,below average,1,511,134,0.06900000000,0.01800000000,0.13000000000,below average,1,221,151,0.03000000000,0.02000000000,0.00000000000,below average,1,15,7420,256,7059,246,7420,256,7388,251,34,005,7038.04,40488854.58659999818,28245.82788370000,40488854.58659999818
1126,42101013300,42101013300.00000000000,664,226,0.17600000000,0.06000000000,0.20000000000,below average,1,135,57,0.03600000000,0.01500000000,0.02000000000,well below average,0,1734,255,0.46100000000,0.04500000000,0.05000000000,below average,1,2247,398,0.59700000000,0.10600000000,0.78000000000,above average,3,276,216,0.07300000000,0.05700000000,0.68000000000,average,2,225,106,0.06000000000,0.02800000000,0.35000000000,below average,1,130,96,0.03800000000,0.02700000000,0.53000000000,average,2,482,191,0.12800000000,0.04800000000,0.58000000000,average,2,2011,412,0.53700000000,0.11000000000,0.84000000000,above average,3,18,3763,357,3440,308,3744,344,3763,357,42,101,133,357647.74877700000,2653.60240873000,357647.74877700000
1127,42101013500,42101013500.00000000000,601,213,0.15900000000,0.05600000000,0.13000000000,below average,1,420,75,0.11100000000,0.02400000000,0.27000000000,below average,1,1870,287,0.49500000000,0.06000000000,0.25000000000,average,2,1802,445,0.47700000000,0.11800000000,0.74000000000,average,2,538,308,0.14200000000,0.08100000000,0.84000000000,average,2,242,175,0.06400000000,0.04600000000,0.38000000000,average,2,105,76,0.03000000000,0.02200000000,0.43000000000,average,2,516,144,0.13600000000,0.03600000000,0.63000000000,average,2,1129,373,0.29900000000,0.09900000000,0.64000000000,average,2,18,3781,478,3495,407,3781,478,3781,478,42,101,135,404569.13031600002,2723.98763884000,404569.13031600002
1128,42101013700,42101013700.00000000000,979,424,0.20400000000,0.08800000000,0.39000000000,average,2,547,288,0.11400000000,0.05900000000,0.30000000000,below average,1,2762,606,0.57500000000,0.07200000000,0.93000000000,above average,3,3772,788,0.78500000000,0.16400000000,0.85000000000,well above average,4,89,65,0.01900000000,0.01400000000,0.20000000000,below average,1,100,97,0.02100000000,0.02000000000,0.06000000000,below average,1,47,78,0.01100000000,0.01800000000,0.15000000000,below average,1,643,318,0.13400000000,0.06500000000,0.62000000000,average,2,2091,754,0.43500000000,0.15700000000,0.77000000000,above average,3,21,4805,760,4389,742,4805,760,4805,760,42,101,137,589268.39623600000,3110.24728586000,589268.39623600000
1129,42101017000,42101017000.00000000000,538,226,0.17300000000,0.07300000000,0.18000000000,below average,1,290,102,0.09300000000,0.03500000000,0.16000000000,below average,1,1767,290,0.56700000000,0.05700000000,0.90000000000,above average,3,2592,374,0.83200000000,0.12000000000,0.88000000000,well above average,4,132,84,0.04200000000,0.02700000000,0.46000000000,average,2,72,47,0.02300000000,0.01500000000,0.08000000000,below average,1,60,91,0.02100000000,0.03100000000,0.31000000000,below average,1,655,211,0.21300000000,0.06400000000,0.93000000000,well above average,4,1614,364,0.53600000000,0.12100000000,0.84000000000,above average,3,24,3114,369,2820,321,3013,360,3080,369,42,101,170,1619492.48303000000,5900.70806179000,1619492.48303000000
1130,42101017100,42101017100.00000000000,1147,258,0.28700000000,0.06500000000,0.89000000000,above average,3,628,102,0.15700000000,0.03000000000,0.62000000000,average,2,2282,287,0.57100000000,0.04500000000,0.91000000000,above average,3,3884,430,0.97200000000,0.10800000000,0.96000000000,well above average,4,118,142,0.03000000000,0.03600000000,0.33000000000,average,2,50,55,0.01300000000,0.01400000000,0.02000000000,below average,1,43,54,0.01200000000,0.01400000000,0.16000000000,below average,1,612,140,0.15300000000,0.03700000000,0.72000000000,average,2,1917,433,0.48300000000,0.10900000000,0.80000000000,above average,3,25,3997,437,3737,398,3965,412,3997,437,42,101,171,1139973.44118999992,5109.37705038000,1139973.44118999992
1131,42101017300,42101017300.00000000000,496,235,0.19000000000,0.09000000000,0.28000000000,average,2,329,87,0.12600000000,0.03600000000,0.39000000000,average,2,1270,272,0.48700000000,0.06400000000,0.18000000000,below average,1,2480,363,0.95100000000,0.13900000000,0.94000000000,well above average,4,97,72,0.03700000000,0.02800000000,0.41000000000,average,2,17,20,0.00700000000,0.00800000000,0.01000000000,below average,1,22,22,0.00900000000,0.00900000000,0.12000000000,below average,1,487,131,0.20100000000,0.05900000000,0.91000000000,above average,3,1692,464,0.69800000000,0.19100000000,0.94000000000,well above average,4,24,2607,389,2397,318,2424,379,2424,379,42,101,173,873890.96279400005,4315.13594251000,873890.96279400005
1132,42101017400,42101017400.00000000000,459,133,0.20800000000,0.06000000000,0.42000000000,average,2,281,67,0.12700000000,0.03200000000,0.40000000000,average,2,1248,188,0.56600000000,0.05100000000,0.89000000000,above average,3,2011,350,0.91200000000,0.15900000000,0.91000000000,well above average,4,341,210,0.15500000000,0.09500000000,0.86000000000,above average,3,22,28,0.01000000000,0.01300000000,0.02000000000,below average,1,82,48,0.04000000000,0.02300000000,0.55000000000,average,2,543,141,0.25400000000,0.06200000000,0.97000000000,well above average,4,1679,378,0.80100000000,0.18000000000,0.98000000000,well above average,4,29,2204,329,2048,309,2097,321,2134,322,42,101,174,353700.91079900000,2370.07756010000,353700.91079900000
1133,42101017500,42101017500.00000000000,2180,621,0.31800000000,0.09100000000,0.94000000000,well above average,4,713,167,0.10400000000,0.02800000000,0.22000000000,below average,1,3719,606,0.54300000000,0.04700000000,0.78000000000,above average,3,4599,851,0.67100000000,0.12400000000,0.80000000000,above average,3,4786,850,0.69900000000,0.12400000000,0.98000000000,well above average,4,218,187,0.03200000000,0.02700000000,0.13000000000,below average,1,1900,489,0.31500000000,0.07300000000,0.97000000000,well above average,4,1863,338,0.27300000000,0.05100000000,0.97000000000,well above average,4,5715,914,0.83700000000,0.13400000000,0.99000000000,well above average,4,32,6850,847,6033,657,6830,844,6830,844,42,101,175,725586.23788300005,3706.02751675000,725586.23788300005
1134,42101017800,42101017800.00000000000,2171,477,0.34900000000,0.07700000000,0.97000000000,well above average,4,255,120,0.04100000000,0.02000000000,0.02000000000,well below average,0,3314,552,0.53200000000,0.05100000000,0.68000000000,average,2,3668,686,0.58900000000,0.11000000000,0.78000000000,above average,3,2777,525,0.44600000000,0.08400000000,0.96000000000,well above average,4,596,366,0.09600000000,0.05900000000,0.58000000000,average,2,1174,448,0.21400000000,0.07300000000,0.93000000000,well above average,4,1515,409,0.24500000000,0.06600000000,0.96000000000,well above average,4,4922,700,0.80400000000,0.11400000000,0.98000000000,well above average,4,30,6224,733,5495,662,6125,714,6188,729,42,101,178,662375.93577500002,3653.51666310000,662375.93577500002
1135,42101017900,42101017900.00000000000,2428,589,0.33300000000,0.08100000000,0.96000000000,well above average,4,561,168,0.07700000000,0.02400000000,0.09000000000,below average,1,3680,482,0.50500000000,0.05000000000,0.36000000000,average,2,3654,855,0.50200000000,0.11700000000,0.75000000000,above average,3,2809,752,0.38600000000,0.10300000000,0.95000000000,well above average,4,494,287,0.06800000000,0.03900000000,0.41000000000,average,2,799,438,0.12000000000,0.06200000000,0.85000000000,above average,3,1570,466,0.21600000000,0.06200000000,0.93000000000,well above average,4,5120,867,0.70500000000,0.11900000000,0.94000000000,well above average,4,30,7283,817,6680,750,7260,818,7283,817,42,101,179,713441.87063799996,3989.16847093000,713441.87063799996
1136,42101018300,42101018300.00000000000,786,211,0.19600000000,0.05300000000,0.32000000000,average,2,554,75,0.13800000000,0.02000000000,0.47000000000,average,2,2114,270,0.52800000000,0.04400000000,0.65000000000,average,2,43,38,0.01100000000,0.00900000000,0.01000000000,below average,1,37,39,0.00900000000,0.01000000000,0.08000000000,below average,1,112,58,0.02800000000,0.01400000000,0.11000000000,below average,1,67,45,0.01800000000,0.01200000000,0.27000000000,below average,1,616,154,0.15400000000,0.03600000000,0.73000000000,average,2,1442,369,0.36100000000,0.09200000000,0.70000000000,average,2,15,4004,316,3812,295,3997,317,4004,316,42,101,183,2018458.28275000001,7231.44447212000,2018458.28275000001
