GEOIDNUM,Y_CNTEST,Y_CNTMOE,Y_PCTEST,Y_PCTMOE,Y_PCTILE,Y_CLASS,Y_SCORE,OA_CNTEST,OA_CNTMOE,OA_PCTEST,OA_PCTMOE,OA_PCTILE,OA_CLASS,OA_SCORE,F_CNTEST,F_CNTMOE,F_PCTEST,F_PCTMOE,F_PCTILE,F_CLASS,F_SCORE,RM_CNTEST,RM_CNTMOE,RM_PCTEST,RM_PCTMOE,RM_PCTILE,RM_CLASS,RM_SCORE,EM_CNTEST,EM_CNTMOE,EM_PCTEST,EM_PCTMOE,EM_PCTILE,EM_CLASS,EM_SCORE,FB_CNTEST,FB_CNTMOE,FB_PCTEST,FB_PCTMOE,FB_PCTILE,FB_CLASS,FB_SCORE,LEP_CNTEST,LEP_CNTMOE,LEP_PCTEST,LEP_PCTMOE,LEP_PCTILE,LEP_CLASS,LEP_SCORE,D_CNTEST,D_CNTMOE,D_PCTEST,D_PCTMOE,D_PCTILE,D_CLASS,D_SCORE,LI_CNTEST,LI_CNTMOE,LI_PCTEST,LI_PCTMOE,LI_PCTILE,LI_CLASS,LI_SCORE,IPD_SCORE,U_TPOPEST,U_TPOPMOE,U_POP6_EST,U_POP6_MOE,U_PPOVEST,U_PPOVMOE,U_PNICEST,U_PNICMOE,STATEFP10,COUNTYFP10,NAME10
42101017400.00000000000,459,133,0.20800000000,0.06000000000,0.42000000000,average,2,281,67,0.12700000000,0.03200000000,0.40000000000,average,2,1248,188,0.56600000000,0.05100000000,0.89000000000,above average,3,2011,350,0.91200000000,0.15900000000,0.91000000000,well above average,4,341,210,0.15500000000,0.09500000000,0.86000000000,above average,3,22,28,0.01000000000,0.01300000000,0.02000000000,below average,1,82,48,0.04000000000,0.02300000000,0.55000000000,average,2,543,141,0.25400000000,0.06200000000,0.97000000000,well above average,4,1679,378,0.80100000000,0.18000000000,0.98000000000,well above average,4,25,2204,329,2048,309,2097,321,2134,322,42,101,174
42101017500.00000000000,2180,621,0.31800000000,0.09100000000,0.94000000000,well above average,4,713,167,0.10400000000,0.02800000000,0.22000000000,below average,1,3719,606,0.54300000000,0.04700000000,0.78000000000,above average,3,4599,851,0.67100000000,0.12400000000,0.80000000000,above average,3,4786,850,0.69900000000,0.12400000000,0.98000000000,well above average,4,218,187,0.03200000000,0.02700000000,0.13000000000,below average,1,1900,489,0.31500000000,0.07300000000,0.97000000000,well above average,4,1863,338,0.27300000000,0.05100000000,0.97000000000,well above average,4,5715,914,0.83700000000,0.13400000000,0.99000000000,well above average,4,28,6850,847,6033,657,6830,844,6830,844,42,101,175
42101017800.00000000000,2171,477,0.34900000000,0.07700000000,0.97000000000,well above average,4,255,120,0.04100000000,0.02000000000,0.02000000000,well below average,0,3314,552,0.53200000000,0.05100000000,0.68000000000,average,2,3668,686,0.58900000000,0.11000000000,0.78000000000,above average,3,2777,525,0.44600000000,0.08400000000,0.96000000000,well above average,4,596,366,0.09600000000,0.05900000000,0.58000000000,average,2,1174,448,0.21400000000,0.07300000000,0.93000000000,well above average,4,1515,409,0.24500000000,0.06600000000,0.96000000000,well above average,4,4922,700,0.80400000000,0.11400000000,0.98000000000,well above average,4,27,6224,733,5495,662,6125,714,6188,729,42,101,178
42101017900.00000000000,2428,589,0.33300000000,0.08100000000,0.96000000000,well above average,4,561,168,0.07700000000,0.02400000000,0.09000000000,below average,1,3680,482,0.50500000000,0.05000000000,0.36000000000,average,2,3654,855,0.50200000000,0.11700000000,0.75000000000,above average,3,2809,752,0.38600000000,0.10300000000,0.95000000000,well above average,4,494,287,0.06800000000,0.03900000000,0.41000000000,average,2,799,438,0.12000000000,0.06200000000,0.85000000000,above average,3,1570,466,0.21600000000,0.06200000000,0.93000000000,well above average,4,5120,867,0.70500000000,0.11900000000,0.94000000000,well above average,4,27,7283,817,6680,750,7260,818,7283,817,42,101,179
42101018300.00000000000,786,211,0.19600000000,0.05300000000,0.32000000000,average,2,554,75,0.13800000000,0.02000000000,0.47000000000,average,2,2114,270,0.52800000000,0.04400000000,0.65000000000,average,2,43,38,0.01100000000,0.00900000000,0.01000000000,below average,1,37,39,0.00900000000,0.01000000000,0.08000000000,below average,1,112,58,0.02800000000,0.01400000000,0.11000000000,below average,1,67,45,0.01800000000,0.01200000000,0.27000000000,below average,1,616,154,0.15400000000,0.03600000000,0.73000000000,average,2,1442,369,0.36100000000,0.09200000000,0.70000000000,average,2,14,4004,316,3812,295,3997,317,4004,316,42,101,183
34015501604.00000000000,1965,298,0.26700000000,0.04100000000,0.83000000000,above average,3,872,111,0.11900000000,0.01400000000,0.34000000000,average,2,3780,330,0.51400000000,0.03300000000,0.46000000000,average,2,1465,456,0.19900000000,0.06200000000,0.47000000000,average,2,275,95,0.03700000000,0.01300000000,0.41000000000,average,2,269,154,0.03700000000,0.02100000000,0.17000000000,below average,1,101,83,0.01500000000,0.01200000000,0.22000000000,below average,1,1325,342,0.18400000000,0.04800000000,0.86000000000,above average,3,1677,560,0.23300000000,0.07800000000,0.53000000000,average,2,18,7355,427,6866,378,7202,430,7202,430,34,015,5016.04
34015501606.00000000000,1619,205,0.22800000000,0.02900000000,0.57000000000,average,2,993,147,0.14000000000,0.02000000000,0.50000000000,average,2,3536,361,0.49700000000,0.04100000000,0.28000000000,average,2,2121,380,0.29800000000,0.05300000000,0.61000000000,average,2,449,265,0.06300000000,0.03700000000,0.62000000000,average,2,459,188,0.06500000000,0.02600000000,0.39000000000,average,2,262,168,0.03800000000,0.02400000000,0.53000000000,average,2,548,170,0.07700000000,0.02400000000,0.18000000000,below average,1,1125,443,0.16000000000,0.06300000000,0.34000000000,below average,1,16,7113,454,6894,461,7021,460,7101,453,34,015,5016.06
34021001402.00000000000,615,216,0.28900000000,0.10100000000,0.89000000000,above average,3,248,35,0.11600000000,0.02200000000,0.31000000000,average,2,1283,233,0.60200000000,0.04600000000,0.97000000000,well above average,4,2053,354,0.96300000000,0.16600000000,0.95000000000,well above average,4,227,161,0.10700000000,0.07600000000,0.78000000000,average,2,318,222,0.14900000000,0.10400000000,0.78000000000,average,2,79,54,0.04000000000,0.02800000000,0.55000000000,average,2,244,68,0.11500000000,0.03500000000,0.48000000000,average,2,1196,369,0.56100000000,0.17300000000,0.86000000000,above average,3,24,2131,352,1970,322,2131,352,2131,352,34,021,14.02
34021001500.00000000000,1012,308,0.33600000000,0.10200000000,0.96000000000,well above average,4,303,58,0.10100000000,0.02500000000,0.20000000000,below average,1,1537,366,0.51000000000,0.07800000000,0.41000000000,average,2,2370,521,0.78700000000,0.17300000000,0.85000000000,well above average,4,460,365,0.15300000000,0.12100000000,0.85000000000,average,2,962,492,0.31900000000,0.16300000000,0.95000000000,well above average,4,281,289,0.10500000000,0.10100000000,0.83000000000,above average,3,386,143,0.12800000000,0.04800000000,0.58000000000,average,2,1954,604,0.66200000000,0.20500000000,0.92000000000,well above average,4,26,3011,595,2677,532,2952,605,3011,595,34,021,15
42101002702.00000000000,657,197,0.15400000000,0.04600000000,0.11000000000,below average,1,520,89,0.12200000000,0.02200000000,0.36000000000,average,2,2140,254,0.50100000000,0.04300000000,0.32000000000,average,2,539,281,0.12600000000,0.06600000000,0.32000000000,below average,1,394,263,0.09200000000,0.06200000000,0.75000000000,average,2,282,139,0.06600000000,0.03300000000,0.40000000000,average,2,105,86,0.02600000000,0.02100000000,0.39000000000,average,2,649,157,0.15200000000,0.03400000000,0.72000000000,average,2,1408,477,0.33000000000,0.11200000000,0.68000000000,average,2,16,4273,302,4074,323,4273,302,4273,302,42,101,27.02
42101003002.00000000000,321,132,0.10700000000,0.04400000000,0.05000000000,well below average,0,413,93,0.13800000000,0.03700000000,0.47000000000,average,2,1708,202,0.57200000000,0.04800000000,0.92000000000,above average,3,2281,373,0.76300000000,0.12500000000,0.84000000000,above average,3,102,75,0.03400000000,0.02500000000,0.37000000000,average,2,215,118,0.07200000000,0.03900000000,0.43000000000,average,2,203,132,0.06900000000,0.04400000000,0.74000000000,average,2,614,159,0.20500000000,0.05100000000,0.92000000000,above average,3,1448,333,0.48500000000,0.11100000000,0.80000000000,above average,3,20,2988,370,2936,364,2988,370,2988,370,42,101,30.02
42101003001.00000000000,698,226,0.15800000000,0.05100000000,0.13000000000,below average,1,547,132,0.12300000000,0.03600000000,0.37000000000,average,2,2130,284,0.48100000000,0.04000000000,0.13000000000,below average,1,2822,427,0.63700000000,0.09600000000,0.79000000000,above average,3,348,336,0.07900000000,0.07600000000,0.70000000000,average,2,1807,372,0.40800000000,0.08400000000,0.98000000000,well above average,4,1379,332,0.33300000000,0.06400000000,0.98000000000,well above average,4,457,115,0.10300000000,0.03000000000,0.38000000000,average,2,2010,464,0.45700000000,0.10600000000,0.78000000000,above average,3,22,4431,498,4136,442,4398,493,4431,498,42,101,30.01
42101002802.00000000000,816,151,0.13800000000,0.02600000000,0.08000000000,below average,1,892,138,0.15100000000,0.02500000000,0.56000000000,average,2,2981,326,0.50500000000,0.04700000000,0.36000000000,average,2,1816,600,0.30800000000,0.10200000000,0.62000000000,average,2,731,584,0.12400000000,0.09900000000,0.82000000000,average,2,1571,497,0.26600000000,0.08400000000,0.93000000000,well above average,4,1377,458,0.24600000000,0.06500000000,0.94000000000,well above average,4,947,246,0.16000000000,0.04100000000,0.76000000000,above average,3,2350,641,0.39800000000,0.10900000000,0.74000000000,above average,3,23,5903,635,5588,653,5903,635,5903,635,42,101,28.02
42101002701.00000000000,798,360,0.19100000000,0.08600000000,0.29000000000,average,2,270,48,0.06500000000,0.01300000000,0.06000000000,below average,1,1996,355,0.47800000000,0.04500000000,0.11000000000,below average,1,1885,482,0.45100000000,0.11500000000,0.72000000000,average,2,984,427,0.23600000000,0.10200000000,0.90000000000,above average,3,1235,508,0.29600000000,0.12200000000,0.95000000000,well above average,4,961,470,0.24800000000,0.10200000000,0.95000000000,well above average,4,477,188,0.11500000000,0.04100000000,0.48000000000,average,2,2138,544,0.51200000000,0.13000000000,0.82000000000,above average,3,22,4177,634,3879,516,4177,634,4158,638,42,101,27.01
42101033701.00000000000,1348,311,0.24300000000,0.05600000000,0.69000000000,average,2,1033,239,0.18600000000,0.04700000000,0.79000000000,above average,3,2887,384,0.52000000000,0.04900000000,0.55000000000,average,2,1593,589,0.28700000000,0.10600000000,0.60000000000,average,2,401,394,0.07200000000,0.07100000000,0.68000000000,average,2,1984,446,0.35700000000,0.08000000000,0.97000000000,well above average,4,1586,339,0.29900000000,0.06700000000,0.96000000000,well above average,4,1042,278,0.18800000000,0.05300000000,0.87000000000,above average,3,2870,758,0.51800000000,0.13700000000,0.82000000000,above average,3,25,5552,606,5299,567,5543,604,5552,606,42,101,337.01
42101033702.00000000000,1041,311,0.19900000000,0.05900000000,0.35000000000,average,2,815,101,0.15600000000,0.02200000000,0.61000000000,average,2,2822,328,0.54000000000,0.03400000000,0.75000000000,above average,3,1923,294,0.36800000000,0.05600000000,0.67000000000,average,2,223,211,0.04300000000,0.04000000000,0.47000000000,average,2,1673,407,0.32000000000,0.07800000000,0.95000000000,well above average,4,1217,350,0.24100000000,0.06100000000,0.94000000000,well above average,4,632,151,0.12100000000,0.03000000000,0.52000000000,average,2,1597,570,0.30500000000,0.10900000000,0.65000000000,average,2,23,5230,437,5051,420,5230,437,5230,437,42,101,337.02
42101031502.00000000000,927,167,0.24100000000,0.04300000000,0.68000000000,average,2,495,123,0.12900000000,0.03300000000,0.41000000000,average,2,1921,293,0.49900000000,0.03800000000,0.30000000000,average,2,1187,275,0.30800000000,0.07100000000,0.62000000000,average,2,204,89,0.05300000000,0.02300000000,0.55000000000,average,2,1155,324,0.30000000000,0.08400000000,0.95000000000,well above average,4,845,260,0.23500000000,0.06200000000,0.94000000000,well above average,4,628,212,0.16300000000,0.04600000000,0.77000000000,above average,3,2018,502,0.52800000000,0.13100000000,0.83000000000,above average,3,24,3852,438,3594,398,3823,442,3852,438,42,101,315.02
42101031401.00000000000,2029,390,0.27300000000,0.05300000000,0.85000000000,above average,3,414,74,0.05600000000,0.01000000000,0.04000000000,below average,1,4025,461,0.54200000000,0.03600000000,0.77000000000,above average,3,5207,798,0.70200000000,0.10800000000,0.82000000000,above average,3,1964,549,0.26500000000,0.07400000000,0.92000000000,above average,3,3452,617,0.46500000000,0.08300000000,0.99000000000,well above average,4,2498,462,0.37400000000,0.05800000000,0.98000000000,well above average,4,835,267,0.11300000000,0.03400000000,0.46000000000,average,2,4713,887,0.63500000000,0.12000000000,0.91000000000,well above average,4,27,7421,731,6681,612,7421,731,7421,731,42,101,314.01
42101031402.00000000000,1514,302,0.27200000000,0.05400000000,0.84000000000,above average,3,597,108,0.10700000000,0.02200000000,0.24000000000,below average,1,3103,315,0.55800000000,0.03500000000,0.86000000000,above average,3,3279,497,0.59000000000,0.08900000000,0.78000000000,above average,3,1272,368,0.22900000000,0.06600000000,0.90000000000,above average,3,2222,373,0.40000000000,0.06700000000,0.98000000000,well above average,4,1936,288,0.37000000000,0.04800000000,0.98000000000,well above average,4,778,157,0.14000000000,0.02700000000,0.66000000000,average,2,3403,572,0.61500000000,0.10300000000,0.89000000000,well above average,4,27,5558,465,5229,434,5533,449,5558,465,42,101,314.02
42091202603.00000000000,586,56,0.17800000000,0.01700000000,0.21000000000,below average,1,459,86,0.13900000000,0.02100000000,0.48000000000,average,2,1898,238,0.57700000000,0.03700000000,0.93000000000,above average,3,458,197,0.13900000000,0.06000000000,0.35000000000,below average,1,95,68,0.02900000000,0.02100000000,0.32000000000,average,2,215,102,0.06500000000,0.03100000000,0.39000000000,average,2,40,42,0.01300000000,0.01400000000,0.18000000000,below average,1,314,160,0.09500000000,0.04500000000,0.31000000000,below average,1,545,240,0.19500000000,0.08600000000,0.44000000000,average,2,15,3291,312,3143,315,2799,264,3291,312,42,091,2026.03
42091202201.00000000000,1074,200,0.22600000000,0.04200000000,0.56000000000,average,2,653,147,0.13700000000,0.03100000000,0.47000000000,average,2,2304,195,0.48400000000,0.03600000000,0.15000000000,below average,1,1530,228,0.32100000000,0.04800000000,0.63000000000,average,2,279,171,0.05900000000,0.03600000000,0.59000000000,average,2,649,198,0.13600000000,0.04200000000,0.74000000000,average,2,277,109,0.06100000000,0.02300000000,0.69000000000,average,2,518,142,0.10900000000,0.03000000000,0.43000000000,average,2,621,265,0.13000000000,0.05600000000,0.27000000000,below average,1,16,4759,291,4557,278,4759,291,4759,291,42,091,2022.01
42091203803.00000000000,1663,302,0.29500000000,0.05300000000,0.90000000000,above average,3,336,88,0.06000000000,0.01700000000,0.05000000000,below average,1,2552,312,0.45200000000,0.03800000000,0.03000000000,below average,1,2544,471,0.45100000000,0.08300000000,0.72000000000,average,2,2035,495,0.36000000000,0.08800000000,0.95000000000,well above average,4,1218,372,0.21600000000,0.06600000000,0.89000000000,above average,3,1031,327,0.19600000000,0.05400000000,0.92000000000,well above average,4,738,222,0.13100000000,0.03800000000,0.59000000000,average,2,3228,578,0.57500000000,0.10300000000,0.86000000000,above average,3,23,5645,556,5273,504,5617,552,5645,556,42,091,2038.03
42091203804.00000000000,1188,280,0.35600000000,0.08400000000,0.98000000000,well above average,4,178,34,0.05300000000,0.01200000000,0.03000000000,below average,1,1635,277,0.49100000000,0.06000000000,0.22000000000,below average,1,1984,350,0.59500000000,0.10500000000,0.78000000000,above average,3,1136,499,0.34100000000,0.15000000000,0.94000000000,well above average,4,811,328,0.24300000000,0.09800000000,0.91000000000,well above average,4,566,244,0.18800000000,0.06600000000,0.91000000000,well above average,4,425,125,0.12800000000,0.04100000000,0.58000000000,average,2,2108,378,0.63500000000,0.11400000000,0.91000000000,well above average,4,27,3333,418,3015,382,3322,415,3333,418,42,091,2038.04
42091203901.00000000000,860,282,0.26200000000,0.08600000000,0.80000000000,above average,3,216,51,0.06600000000,0.01800000000,0.06000000000,below average,1,1497,227,0.45500000000,0.05400000000,0.04000000000,below average,1,1914,389,0.58200000000,0.11800000000,0.78000000000,above average,3,1626,474,0.49500000000,0.14400000000,0.96000000000,well above average,4,1193,337,0.36300000000,0.10200000000,0.97000000000,well above average,4,991,346,0.33200000000,0.08700000000,0.98000000000,well above average,4,478,162,0.14500000000,0.05100000000,0.68000000000,average,2,2194,451,0.66700000000,0.13700000000,0.93000000000,well above average,4,26,3288,460,2983,425,3288,460,3288,460,42,091,2039.01
42091210100.00000000000,961,106,0.24300000000,0.02700000000,0.69000000000,average,2,519,66,0.13100000000,0.01800000000,0.42000000000,average,2,1884,137,0.47600000000,0.03000000000,0.10000000000,below average,1,776,331,0.19600000000,0.08400000000,0.46000000000,average,2,498,310,0.12600000000,0.07800000000,0.82000000000,average,2,386,185,0.09800000000,0.04700000000,0.60000000000,average,2,171,116,0.04800000000,0.03200000000,0.61000000000,average,2,387,105,0.09800000000,0.02500000000,0.34000000000,average,2,669,190,0.16900000000,0.04800000000,0.37000000000,below average,1,16,3956,203,3584,200,3947,201,3956,203,42,091,2101
42091201408.00000000000,975,95,0.22500000000,0.02200000000,0.55000000000,average,2,600,56,0.13900000000,0.01500000000,0.48000000000,average,2,2278,141,0.52600000000,0.02400000000,0.63000000000,average,2,468,93,0.10800000000,0.02100000000,0.27000000000,below average,1,28,21,0.00600000000,0.00500000000,0.05000000000,below average,1,507,79,0.11700000000,0.01800000000,0.68000000000,average,2,160,91,0.03800000000,0.02200000000,0.53000000000,average,2,254,93,0.05900000000,0.02200000000,0.08000000000,below average,1,140,108,0.03200000000,0.02500000000,0.01000000000,below average,1,14,4329,166,4195,177,4329,166,4329,166,42,091,2014.08
42091201407.00000000000,610,86,0.23500000000,0.03300000000,0.64000000000,average,2,361,38,0.13900000000,0.01600000000,0.48000000000,average,2,1299,102,0.50000000000,0.03700000000,0.31000000000,average,2,780,195,0.30000000000,0.07500000000,0.61000000000,average,2,132,127,0.05100000000,0.04900000000,0.53000000000,average,2,276,140,0.10600000000,0.05400000000,0.64000000000,average,2,80,44,0.03200000000,0.01800000000,0.47000000000,average,2,165,77,0.06400000000,0.03000000000,0.10000000000,below average,1,541,220,0.20800000000,0.08500000000,0.47000000000,average,2,17,2596,190,2472,178,2596,190,2596,190,42,091,2014.07
42091207103.00000000000,1093,199,0.25800000000,0.04700000000,0.78000000000,above average,3,539,62,0.12700000000,0.01600000000,0.40000000000,average,2,2014,139,0.47600000000,0.02800000000,0.10000000000,below average,1,412,263,0.09700000000,0.06200000000,0.24000000000,below average,1,256,236,0.06100000000,0.05600000000,0.60000000000,average,2,256,125,0.06100000000,0.03000000000,0.36000000000,below average,1,112,75,0.02800000000,0.01900000000,0.41000000000,average,2,211,69,0.05000000000,0.01600000000,0.04000000000,below average,1,688,288,0.16300000000,0.06800000000,0.35000000000,below average,1,14,4229,222,3974,210,4221,220,4229,222,42,091,2071.03
34015501303.00000000000,477,125,0.18900000000,0.05000000000,0.28000000000,average,2,613,112,0.24300000000,0.04100000000,0.92000000000,above average,3,1366,153,0.54100000000,0.05300000000,0.76000000000,above average,3,268,186,0.10600000000,0.07400000000,0.27000000000,below average,1,19,29,0.00800000000,0.01100000000,0.07000000000,below average,1,115,80,0.04600000000,0.03200000000,0.24000000000,below average,1,36,51,0.01500000000,0.02100000000,0.22000000000,below average,1,313,90,0.12800000000,0.03800000000,0.58000000000,average,2,318,148,0.13000000000,0.06000000000,0.27000000000,below average,1,15,2523,211,2448,209,2448,198,2448,198,34,015,5013.03
34007609204.00000000000,1006,199,0.26300000000,0.05200000000,0.80000000000,above average,3,559,75,0.14600000000,0.02300000000,0.53000000000,average,2,2130,277,0.55700000000,0.04600000000,0.85000000000,above average,3,3238,376,0.84700000000,0.09800000000,0.88000000000,well above average,4,597,252,0.15600000000,0.06600000000,0.86000000000,above average,3,124,78,0.03200000000,0.02000000000,0.13000000000,below average,1,128,89,0.03600000000,0.02500000000,0.51000000000,average,2,624,163,0.16300000000,0.04100000000,0.77000000000,above average,3,1885,363,0.49300000000,0.09500000000,0.80000000000,above average,3,24,3822,352,3600,340,3822,352,3822,352,34,007,6092.04
34007604300.00000000000,574,137,0.15200000000,0.03600000000,0.11000000000,below average,1,661,149,0.17500000000,0.04000000000,0.73000000000,average,2,2156,178,0.57100000000,0.03700000000,0.91000000000,above average,3,187,120,0.04900000000,0.03200000000,0.09000000000,below average,1,162,126,0.04300000000,0.03300000000,0.47000000000,average,2,215,117,0.05700000000,0.03100000000,0.33000000000,below average,1,76,55,0.02100000000,0.01500000000,0.31000000000,below average,1,494,139,0.13100000000,0.03500000000,0.59000000000,average,2,585,169,0.15500000000,0.04500000000,0.32000000000,below average,1,14,3778,302,3620,281,3778,302,3778,302,34,007,6043
34007603400.00000000000,1553,312,0.21200000000,0.04300000000,0.45000000000,average,2,1312,174,0.17900000000,0.02300000000,0.76000000000,average,2,3444,346,0.47000000000,0.02700000000,0.08000000000,below average,1,2461,570,0.33600000000,0.07800000000,0.64000000000,average,2,1127,457,0.15400000000,0.06200000000,0.85000000000,average,2,1415,363,0.19300000000,0.05000000000,0.87000000000,above average,3,510,194,0.07200000000,0.02700000000,0.75000000000,average,2,1247,264,0.17400000000,0.03600000000,0.82000000000,above average,3,1153,490,0.16000000000,0.06800000000,0.34000000000,below average,1,18,7322,600,7091,604,7211,603,7168,605,34,007,6034
34007603200.00000000000,1161,98,0.17400000000,0.01500000000,0.18000000000,below average,1,1249,218,0.18700000000,0.02900000000,0.79000000000,above average,3,3485,307,0.52300000000,0.03900000000,0.58000000000,average,2,1435,302,0.21500000000,0.04500000000,0.49000000000,average,2,735,139,0.11000000000,0.02100000000,0.79000000000,average,2,893,248,0.13400000000,0.03700000000,0.74000000000,average,2,425,224,0.06700000000,0.03400000000,0.73000000000,average,2,1029,333,0.15900000000,0.05000000000,0.76000000000,above average,3,1001,284,0.15400000000,0.04400000000,0.32000000000,below average,1,18,6667,454,6321,431,6482,451,6469,447,34,007,6032
34007603302.00000000000,1661,276,0.25200000000,0.04200000000,0.75000000000,above average,3,828,102,0.12600000000,0.01700000000,0.39000000000,average,2,3379,358,0.51300000000,0.04100000000,0.45000000000,average,2,1904,423,0.28900000000,0.06400000000,0.60000000000,average,2,733,395,0.11100000000,0.06000000000,0.79000000000,average,2,1302,357,0.19800000000,0.05400000000,0.87000000000,above average,3,996,392,0.16800000000,0.06000000000,0.90000000000,above average,3,455,164,0.06900000000,0.02500000000,0.13000000000,below average,1,992,531,0.15100000000,0.08100000000,0.31000000000,below average,1,19,6583,477,5941,450,6570,477,6570,477,34,007,6033.02
34007607401.00000000000,412,100,0.14800000000,0.03600000000,0.10000000000,below average,1,472,65,0.16900000000,0.02500000000,0.70000000000,average,2,1426,148,0.51100000000,0.04400000000,0.42000000000,average,2,813,191,0.29200000000,0.06900000000,0.60000000000,average,2,243,140,0.08700000000,0.05000000000,0.74000000000,average,2,93,48,0.03300000000,0.01700000000,0.14000000000,below average,1,59,42,0.02200000000,0.01500000000,0.33000000000,below average,1,436,88,0.15600000000,0.03200000000,0.74000000000,above average,3,659,192,0.23800000000,0.06900000000,0.54000000000,average,2,16,2788,168,2722,161,2771,169,2788,168,34,007,6074.01
34007608700.00000000000,1719,154,0.22600000000,0.02000000000,0.56000000000,average,2,1325,163,0.17400000000,0.02100000000,0.73000000000,average,2,4014,251,0.52700000000,0.03300000000,0.64000000000,average,2,925,397,0.12100000000,0.05200000000,0.30000000000,below average,1,455,268,0.06000000000,0.03500000000,0.60000000000,average,2,222,114,0.02900000000,0.01500000000,0.11000000000,below average,1,50,36,0.00700000000,0.00500000000,0.09000000000,below average,1,1159,266,0.15500000000,0.03600000000,0.74000000000,above average,3,1341,467,0.18000000000,0.06300000000,0.41000000000,below average,1,15,7620,46,7177,124,7464,118,7482,118,34,007,6087
34007606000.00000000000,439,81,0.21800000000,0.04000000000,0.50000000000,average,2,470,56,0.23400000000,0.02600000000,0.91000000000,above average,3,1035,83,0.51400000000,0.02800000000,0.46000000000,average,2,56,30,0.02800000000,0.01500000000,0.03000000000,below average,1,72,53,0.03600000000,0.02600000000,0.40000000000,average,2,57,43,0.02800000000,0.02100000000,0.11000000000,below average,1,36,25,0.01900000000,0.01300000000,0.28000000000,below average,1,281,68,0.14000000000,0.03200000000,0.66000000000,average,2,293,76,0.14600000000,0.03800000000,0.30000000000,below average,1,15,2012,129,1932,131,2007,129,2012,129,34,007,6060
34007606800.00000000000,712,83,0.19100000000,0.02200000000,0.29000000000,average,2,611,94,0.16400000000,0.02600000000,0.67000000000,average,2,1777,170,0.47700000000,0.03800000000,0.10000000000,below average,1,822,234,0.22000000000,0.06300000000,0.50000000000,average,2,173,109,0.04600000000,0.02900000000,0.50000000000,average,2,663,213,0.17800000000,0.05700000000,0.85000000000,above average,3,496,218,0.13600000000,0.05700000000,0.87000000000,above average,3,473,165,0.12700000000,0.04600000000,0.57000000000,average,2,1100,290,0.29500000000,0.07800000000,0.63000000000,average,2,19,3729,231,3651,227,3729,231,3729,231,34,007,6068
34007607502.00000000000,1038,160,0.17900000000,0.02800000000,0.21000000000,below average,1,1925,242,0.33200000000,0.03200000000,0.97000000000,well above average,4,2955,297,0.51000000000,0.03800000000,0.41000000000,average,2,1443,333,0.24900000000,0.05700000000,0.54000000000,average,2,250,245,0.04300000000,0.04200000000,0.47000000000,average,2,1011,360,0.17400000000,0.06200000000,0.84000000000,above average,3,268,112,0.04800000000,0.02100000000,0.61000000000,average,2,848,199,0.16200000000,0.03600000000,0.77000000000,above average,3,786,304,0.15000000000,0.05800000000,0.31000000000,below average,1,20,5799,395,5635,406,5250,341,5250,341,34,007,6075.02
34007605602.00000000000,615,67,0.21700000000,0.02400000000,0.49000000000,average,2,337,78,0.11900000000,0.02700000000,0.34000000000,average,2,1487,122,0.52400000000,0.02900000000,0.60000000000,average,2,97,68,0.03400000000,0.02400000000,0.04000000000,below average,1,120,105,0.04200000000,0.03700000000,0.46000000000,average,2,23,23,0.00800000000,0.00800000000,0.01000000000,below average,1,12,19,0.00400000000,0.00700000000,0.04000000000,below average,1,471,145,0.16600000000,0.04800000000,0.78000000000,above average,3,419,180,0.14800000000,0.06300000000,0.30000000000,below average,1,15,2840,174,2693,169,2840,174,2840,174,34,007,6056.02
34007605800.00000000000,608,77,0.21600000000,0.02700000000,0.48000000000,average,2,495,57,0.17600000000,0.02200000000,0.74000000000,average,2,1525,124,0.54200000000,0.03200000000,0.77000000000,above average,3,253,179,0.09000000000,0.06400000000,0.23000000000,below average,1,76,82,0.02700000000,0.02900000000,0.30000000000,average,2,73,71,0.02600000000,0.02500000000,0.09000000000,below average,1,68,58,0.02600000000,0.02200000000,0.39000000000,average,2,420,111,0.14900000000,0.04000000000,0.70000000000,average,2,444,197,0.15800000000,0.07000000000,0.33000000000,below average,1,16,2814,129,2651,127,2808,128,2814,129,34,007,6058
34007605700.00000000000,765,112,0.21600000000,0.03200000000,0.48000000000,average,2,497,57,0.14000000000,0.01700000000,0.50000000000,average,2,1757,141,0.49600000000,0.03200000000,0.27000000000,average,2,270,272,0.07600000000,0.07700000000,0.18000000000,below average,1,20,23,0.00600000000,0.00600000000,0.05000000000,below average,1,87,69,0.02500000000,0.01900000000,0.09000000000,below average,1,46,48,0.01400000000,0.01400000000,0.20000000000,below average,1,439,105,0.12400000000,0.03100000000,0.54000000000,average,2,423,168,0.12000000000,0.04800000000,0.23000000000,below average,1,13,3539,179,3354,161,3513,173,3530,179,34,007,6057
