OBJECTID,GEOID10,F_CntEst,F_CntMOE,F_Class,F_Score,STATEFP10,COUNTYFP10,NAME10,F_PctEST,F_PctMOE,F_Pctile,IPD_Score
1084,42101015300,2172,360,average,2,42,101,153,0.533,0.073,0.690,16
1085,42101015600,1029,173,average,2,42,101,156,0.502,0.044,0.330,29
1086,42101019000,4474,585,average,2,42,101,190,0.534,0.041,0.700,28
1087,42101019100,4815,579,above average,3,42,101,191,0.544,0.035,0.780,32
1088,42101019200,4481,585,average,2,42,101,192,0.497,0.040,0.280,31
1089,42101019700,3957,560,above average,3,42,101,197,0.578,0.059,0.940,33
1090,42101019800,3559,440,average,2,42,101,198,0.511,0.038,0.420,32
1091,42101019900,2185,413,average,2,42,101,199,0.536,0.054,0.720,30
1092,42101020000,565,119,well below average,0,42,101,200,0.426,0.053,0.020,24
1093,42101020200,2273,407,average,2,42,101,202,0.522,0.062,0.570,26
1094,42101020300,1418,281,below average,1,42,101,203,0.488,0.050,0.190,23
1095,42101020400,1403,265,average,2,42,101,204,0.533,0.067,0.690,26
1096,42101020500,1341,224,below average,1,42,101,205,0.486,0.059,0.170,25
1097,42101001202,2636,244,average,2,42,101,12.02,0.516,0.046,0.490,11
1098,42101001201,2264,224,above average,3,42,101,12.01,0.548,0.045,0.810,15
1099,42101000803,2159,248,well above average,4,42,101,8.03,0.605,0.077,0.980,15
1100,42101011400,4395,591,well above average,4,42,101,114,0.609,0.054,0.980,27
1101,42101015700,1234,221,below average,1,42,101,157,0.459,0.068,0.050,23
1102,42101015800,3192,413,average,2,42,101,158,0.516,0.038,0.490,16
1103,42101016000,3257,380,below average,1,42,101,160,0.485,0.043,0.160,14
1104,42101016100,2955,487,average,2,42,101,161,0.495,0.050,0.250,23
1105,42101016200,1146,234,below average,1,42,101,162,0.469,0.056,0.070,30
1106,42101016300,1704,269,below average,1,42,101,163,0.459,0.054,0.050,31
1107,42101016400,2402,318,above average,3,42,101,164,0.554,0.036,0.840,30
1108,42101016500,1597,328,well above average,4,42,101,165,0.594,0.065,0.960,33
1109,42101016600,1066,238,well above average,4,42,101,166,0.655,0.072,0.990,25
1110,42101016800,2013,447,above average,3,42,101,168,0.558,0.066,0.860,23
1111,42101003901,2897,397,below average,1,42,101,39.01,0.465,0.050,0.060,23
1112,42101016902,2850,507,below average,1,42,101,169.02,0.492,0.061,0.230,25
1113,42101016901,1917,326,above average,3,42,101,169.01,0.559,0.052,0.860,25
1114,42101020700,2883,352,average,2,42,101,207,0.508,0.045,0.390,16
1115,42101020800,1248,167,above average,3,42,101,208,0.568,0.059,0.900,19
1116,42101020900,1350,206,below average,1,42,101,209,0.460,0.063,0.050,13
1117,42101021000,2476,435,average,2,42,101,210,0.496,0.068,0.270,13
1118,42101021100,1340,156,average,2,42,101,211,0.537,0.054,0.730,17
1119,42101021200,1178,128,below average,1,42,101,212,0.483,0.046,0.140,18
1120,42091201501,1990,242,above average,3,42,091,2015.01,0.548,0.039,0.810,23
1121,42091205806,1080,89,below average,1,42,091,2058.06,0.478,0.030,0.110,20
1122,42091206004,2760,186,well below average,0,42,091,2060.04,0.430,0.029,0.020,16
1123,42091208703,2046,167,average,2,42,091,2087.03,0.529,0.027,0.660,15
1124,42091206901,2351,180,average,2,42,091,2069.01,0.495,0.029,0.250,22
1125,34005703804,3818,323,average,2,34,005,7038.04,0.515,0.035,0.470,15
1126,42101013300,1734,255,below average,1,42,101,133,0.461,0.045,0.050,18
1127,42101013500,1870,287,average,2,42,101,135,0.495,0.060,0.250,18
1128,42101013700,2762,606,above average,3,42,101,137,0.575,0.072,0.930,21
1129,42101017000,1767,290,above average,3,42,101,170,0.567,0.057,0.900,24
1130,42101017100,2282,287,above average,3,42,101,171,0.571,0.045,0.910,25
1131,42101017300,1270,272,below average,1,42,101,173,0.487,0.064,0.180,24
1132,42101017400,1248,188,above average,3,42,101,174,0.566,0.051,0.890,29
1133,42101017500,3719,606,above average,3,42,101,175,0.543,0.047,0.780,32
1134,42101017800,3314,552,average,2,42,101,178,0.532,0.051,0.680,30
1135,42101017900,3680,482,average,2,42,101,179,0.505,0.050,0.360,30
1136,42101018300,2114,270,average,2,42,101,183,0.528,0.044,0.650,15
1137,34015501604,3780,330,average,2,34,015,5016.04,0.514,0.033,0.460,20
1138,34015501606,3536,361,average,2,34,015,5016.06,0.497,0.041,0.280,18
1139,34021001402,1283,233,well above average,4,34,021,14.02,0.602,0.046,0.970,28
1140,34021001500,1537,366,average,2,34,021,15,0.510,0.078,0.410,30
1141,42101980900,-99999,-99999,no data,-99999,42,101,9809,-99999.000,-99999.000,-99999.000,0
1142,42101002702,2140,254,average,2,42,101,27.02,0.501,0.043,0.320,17
1143,42101003002,1708,202,above average,3,42,101,30.02,0.572,0.048,0.920,23
1144,42101003001,2130,284,below average,1,42,101,30.01,0.481,0.040,0.130,25
1145,42101002802,2981,326,average,2,42,101,28.02,0.505,0.047,0.360,25
1146,42101980700,-99999,-99999,no data,-99999,42,101,9807,-99999.000,-99999.000,-99999.000,0
1147,42101002701,1996,355,below average,1,42,101,27.01,0.478,0.045,0.110,25
1148,42101980600,-99999,-99999,no data,-99999,42,101,9806,-99999.000,-99999.000,-99999.000,0
1149,42101033701,2887,384,average,2,42,101,337.01,0.520,0.049,0.550,27
1150,42101033702,2822,328,above average,3,42,101,337.02,0.540,0.034,0.750,25
1151,42101031502,1921,293,average,2,42,101,315.02,0.499,0.038,0.300,26
1152,42101031401,4025,461,above average,3,42,101,314.01,0.542,0.036,0.770,30
1153,42101031402,3103,315,above average,3,42,101,314.02,0.558,0.035,0.860,30
1154,42091202603,1898,238,above average,3,42,091,2026.03,0.577,0.037,0.930,16
1155,42091202201,2304,195,below average,1,42,091,2022.01,0.484,0.036,0.150,18
1156,42091203803,2552,312,below average,1,42,091,2038.03,0.452,0.038,0.030,26
1157,42091203804,1635,277,below average,1,42,091,2038.04,0.491,0.060,0.220,30
1158,42091203901,1497,227,below average,1,42,091,2039.01,0.455,0.054,0.040,30
1159,42091210100,1884,137,below average,1,42,091,2101,0.476,0.030,0.100,18
1160,42091201408,2278,141,average,2,42,091,2014.08,0.526,0.024,0.630,15
1161,42091201407,1299,102,average,2,42,091,2014.07,0.500,0.037,0.310,19
1162,42091207103,2014,139,below average,1,42,091,2071.03,0.476,0.028,0.100,15
1163,34015501303,1366,153,above average,3,34,015,5013.03,0.541,0.053,0.760,16
1164,34005703900,2127,107,average,2,34,005,7039,0.521,0.026,0.560,14
1165,34005700504,1551,175,average,2,34,005,7005.04,0.521,0.040,0.560,14
1166,34005700505,3237,244,average,2,34,005,7005.05,0.537,0.028,0.730,19
1167,34005700501,2946,229,average,2,34,005,7005.01,0.521,0.035,0.560,14
1168,34021003704,1352,119,average,2,34,021,37.04,0.506,0.032,0.370,18
1169,34021002602,2358,221,average,2,34,021,26.02,0.529,0.043,0.660,23
1170,34021003703,3981,317,above average,3,34,021,37.03,0.557,0.032,0.850,15
1171,34021000100,1716,254,average,2,34,021,1,0.532,0.040,0.680,27
1172,34021001600,618,138,average,2,34,021,16,0.512,0.062,0.430,30
1173,34021001700,2259,326,well above average,4,34,021,17,0.598,0.046,0.970,28
1174,34021001800,2147,308,well below average,0,34,021,18,0.441,0.046,0.030,24
1175,34021001900,781,180,below average,1,34,021,19,0.478,0.069,0.110,30
1176,34021002000,489,116,well below average,0,34,021,20,0.428,0.074,0.020,25
1177,34015501702,1239,79,below average,1,34,015,5017.02,0.491,0.026,0.220,15
1178,34021001000,1487,350,above average,3,34,021,10,0.560,0.068,0.870,34
1179,34021001300,1888,418,well below average,0,34,021,13,0.412,0.053,0.010,18
1180,34021001200,2209,248,average,2,34,021,12,0.524,0.047,0.600,24
1181,34021001401,2267,333,above average,3,34,021,14.01,0.559,0.054,0.860,27
1182,34005700900,1322,109,average,2,34,005,7009,0.521,0.042,0.560,21
1183,34015501701,2470,197,below average,1,34,015,5017.01,0.468,0.029,0.070,12
1184,34021003301,3794,390,average,2,34,021,33.01,0.521,0.034,0.560,17
1185,34021002904,2730,243,average,2,34,021,29.04,0.515,0.039,0.470,17
1186,34021004307,2820,218,below average,1,34,021,43.07,0.486,0.024,0.170,19
1187,34021001102,1956,303,average,2,34,021,11.02,0.537,0.056,0.730,28
1188,34021003905,2547,215,average,2,34,021,39.05,0.515,0.031,0.470,16
1189,34015500400,3375,281,above average,3,34,015,5004,0.562,0.047,0.880,22
1190,34015501302,1368,119,below average,1,34,015,5013.02,0.487,0.028,0.180,12
1191,34015501208,2184,198,average,2,34,015,5012.08,0.539,0.034,0.750,14
1192,34015501301,1890,153,average,2,34,015,5013.01,0.527,0.035,0.640,14
1193,34015501603,3419,273,average,2,34,015,5016.03,0.535,0.034,0.710,18
1194,34015501202,2364,172,average,2,34,015,5012.02,0.507,0.028,0.380,14
1195,34015501203,1500,133,below average,1,34,015,5012.03,0.474,0.036,0.090,13
1196,34015501205,1514,90,average,2,34,015,5012.05,0.530,0.023,0.670,15
1197,34015502100,1594,75,average,2,34,015,5021,0.498,0.023,0.290,15
1198,34007608401,1979,209,average,2,34,007,6084.01,0.515,0.036,0.470,15
1199,34007604600,1067,100,average,2,34,007,6046,0.532,0.039,0.680,15
1200,34007603506,3101,287,average,2,34,007,6035.06,0.499,0.025,0.300,20
1201,34007609203,4712,457,average,2,34,007,6092.03,0.498,0.028,0.290,21
1202,34007608503,1663,200,above average,3,34,007,6085.03,0.566,0.048,0.890,25
1203,34007607702,2199,255,above average,3,34,007,6077.02,0.573,0.046,0.920,25
1204,34007603303,1458,180,average,2,34,007,6033.03,0.524,0.042,0.600,27
1205,34007603603,1212,94,average,2,34,007,6036.03,0.529,0.029,0.660,16
1206,34007608903,1580,172,average,2,34,007,6089.03,0.496,0.039,0.270,13
1207,34007608901,2798,224,below average,1,34,007,6089.01,0.449,0.038,0.030,17
1208,34007608403,3590,340,average,2,34,007,6084.03,0.514,0.030,0.460,17
1209,34007603602,1316,157,average,2,34,007,6036.02,0.525,0.040,0.610,16
1210,34007603501,3149,269,average,2,34,007,6035.01,0.503,0.038,0.330,20
1211,34007607701,2816,394,average,2,34,007,6077.01,0.514,0.058,0.460,28
1212,34007607801,3458,412,above average,3,34,007,6078.01,0.576,0.042,0.930,27
1213,34007608206,1770,244,below average,1,34,007,6082.06,0.489,0.037,0.210,14
1214,34007609205,3122,311,below average,1,34,007,6092.05,0.481,0.039,0.130,17
1215,34007600700,692,140,below average,1,34,007,6007,0.486,0.066,0.170,31
1216,34007609202,2536,332,average,2,34,007,6092.02,0.510,0.039,0.410,20
1217,34007607505,2672,200,average,2,34,007,6075.05,0.537,0.025,0.730,19
1218,34007603800,2681,177,average,2,34,007,6038,0.505,0.027,0.360,14
1219,34007603002,2422,326,average,2,34,007,6030.02,0.536,0.053,0.720,26
1220,34007601101,1527,245,below average,1,34,007,6011.01,0.468,0.050,0.070,32
1221,34007601200,2928,510,average,2,34,007,6012,0.509,0.047,0.400,32
1222,34007601300,2317,267,average,2,34,007,6013,0.534,0.041,0.700,33
1223,34007601000,3073,344,below average,1,34,007,6010,0.467,0.043,0.070,27
1224,34007601600,1265,186,average,2,34,007,6016,0.508,0.037,0.390,29
1225,34007601102,2706,311,below average,1,34,007,6011.02,0.459,0.038,0.050,31
1226,34007601400,2282,329,average,2,34,007,6014,0.504,0.043,0.340,27
1227,34007603301,2842,298,above average,3,34,007,6033.01,0.559,0.037,0.860,23
1228,34007603507,3712,327,average,2,34,007,6035.07,0.536,0.032,0.720,21
1229,34007603700,2225,214,above average,3,34,007,6037,0.544,0.042,0.780,20
1230,34007603505,1793,132,average,2,34,007,6035.05,0.520,0.032,0.550,19
1231,34007609204,2130,277,above average,3,34,007,6092.04,0.557,0.046,0.850,28
1232,34007604300,2156,178,above average,3,34,007,6043,0.571,0.037,0.910,15
1233,34007603400,3444,346,below average,1,34,007,6034,0.470,0.027,0.080,20
1234,34007603200,3485,307,average,2,34,007,6032,0.523,0.039,0.580,20
1235,34007603302,3379,358,average,2,34,007,6033.02,0.513,0.041,0.450,21
1236,34007607401,1426,148,average,2,34,007,6074.01,0.511,0.044,0.420,18
1237,34007608700,4014,251,average,2,34,007,6087,0.527,0.033,0.640,16
1238,34007608302,2372,330,average,2,34,007,6083.02,0.508,0.044,0.390,21
1239,34007600900,2322,326,average,2,34,007,6009,0.539,0.050,0.750,32
1240,34007600400,1452,383,average,2,34,007,6004,0.508,0.063,0.390,29
1241,34007602901,2717,241,above average,3,34,007,6029.01,0.559,0.029,0.860,21
1242,34007603001,1888,215,below average,1,34,007,6030.01,0.484,0.037,0.150,18
1243,34007601500,3197,485,above average,3,34,007,6015,0.550,0.045,0.820,31
1244,34007602503,1349,256,above average,3,34,007,6025.03,0.554,0.044,0.840,29
1245,34007609000,779,90,below average,1,34,007,6090,0.475,0.042,0.090,24
1246,34007602602,1483,201,average,2,34,007,6026.02,0.535,0.057,0.710,27
1247,34007602601,1405,163,average,2,34,007,6026.01,0.515,0.027,0.470,24
1248,34007603100,1943,132,average,2,34,007,6031,0.515,0.035,0.470,21
1249,34007608904,651,72,average,2,34,007,6089.04,0.498,0.034,0.290,14
1250,34007603601,1943,196,average,2,34,007,6036.01,0.529,0.041,0.660,17
1251,34007607402,1351,151,average,2,34,007,6074.02,0.525,0.040,0.610,18
1252,34007606100,1099,94,average,2,34,007,6061,0.506,0.029,0.370,15
1253,34007607600,1053,75,below average,1,34,007,6076,0.488,0.030,0.190,13
1254,34007607504,1804,192,average,2,34,007,6075.04,0.510,0.042,0.410,17
1255,34007607506,1742,229,above average,3,34,007,6075.06,0.572,0.062,0.920,24
1256,34007608304,3477,343,average,2,34,007,6083.04,0.518,0.037,0.520,19
1257,34007610300,1077,253,average,2,34,007,6103,0.505,0.083,0.360,23
1258,34007610400,2288,302,well below average,0,34,007,6104,0.423,0.035,0.010,28
1259,34007610600,605,108,average,2,34,007,6106,0.497,0.050,0.280,21
1260,34007607507,2623,300,below average,1,34,007,6075.07,0.489,0.044,0.210,24
1261,34007608210,1991,297,below average,1,34,007,6082.10,0.493,0.045,0.240,18
1262,34007608211,2906,206,average,2,34,007,6082.11,0.495,0.033,0.250,21
1263,34007608303,1601,184,average,2,34,007,6083.03,0.537,0.046,0.730,16
1264,34007610500,3564,456,average,2,34,007,6105,0.494,0.056,0.240,28
1265,34007610900,1852,133,above average,3,34,007,6109,0.551,0.031,0.830,16
1266,34007611000,3405,390,average,2,34,007,6110,0.531,0.047,0.680,23
1267,34007611100,1661,192,average,2,34,007,6111,0.517,0.043,0.500,24
1268,34007611200,2293,145,average,2,34,007,6112,0.512,0.023,0.430,16
1269,34007611300,2157,237,average,2,34,007,6113,0.496,0.034,0.270,17
1270,34007611400,2146,143,average,2,34,007,6114,0.506,0.031,0.370,17
1271,34007611500,2262,230,below average,1,34,007,6115,0.462,0.026,0.060,16
1272,34007611600,1792,277,below average,1,34,007,6116,0.488,0.054,0.190,18
1273,34007611700,1596,198,average,2,34,007,6117,0.517,0.052,0.500,17
1274,34005704011,1369,129,well below average,0,34,005,7040.11,0.443,0.036,0.030,13
1275,34005704004,1835,160,below average,1,34,005,7040.04,0.489,0.049,0.210,14
1276,34005704005,2011,121,average,2,34,005,7040.05,0.516,0.027,0.490,15
1277,34005701303,2824,158,average,2,34,005,7013.03,0.519,0.024,0.540,19
1278,34005701301,2366,202,above average,3,34,005,7013.01,0.542,0.039,0.770,18
1279,34005701302,1538,137,above average,3,34,005,7013.02,0.543,0.042,0.780,17
1280,34007610800,1507,193,average,2,34,007,6108,0.501,0.042,0.320,28
1281,34007604100,1467,142,average,2,34,007,6041,0.496,0.047,0.270,30
1282,34007609201,2451,327,above average,3,34,007,6092.01,0.545,0.041,0.790,18
1283,34007605200,1385,204,average,2,34,007,6052,0.502,0.040,0.330,17
1284,34007603902,1561,153,above average,3,34,007,6039.02,0.541,0.042,0.760,17
1285,34007608800,2907,186,average,2,34,007,6088,0.537,0.034,0.730,21
1286,34007605100,1101,108,average,2,34,007,6051,0.505,0.036,0.360,15
1287,34007608404,2986,341,average,2,34,007,6084.04,0.507,0.042,0.380,18
1288,34007607200,2527,204,above average,3,34,007,6072,0.541,0.035,0.760,22
1289,34007605900,1435,111,average,2,34,007,6059,0.535,0.032,0.710,14
1290,34005703000,2815,256,below average,1,34,005,7030,0.461,0.042,0.050,14
1291,34005702809,994,190,average,2,34,005,7028.09,0.535,0.086,0.710,21
1292,34005700703,980,123,below average,1,34,005,7007.03,0.462,0.038,0.060,20
1293,34005700200,1518,97,above average,3,34,005,7002,0.555,0.035,0.840,16
1294,34005703201,1856,181,average,2,34,005,7032.01,0.495,0.040,0.250,15
1295,34005703202,1350,123,below average,1,34,005,7032.02,0.490,0.035,0.220,14
1296,34005703203,2152,177,above average,3,34,005,7032.03,0.562,0.040,0.880,19
1297,34005702400,1639,94,below average,1,34,005,7024,0.487,0.027,0.180,15
1298,34005702700,4624,287,average,2,34,005,7027,0.528,0.033,0.650,18
1299,34005702801,1162,106,above average,3,34,005,7028.01,0.559,0.034,0.860,23
1300,34007607000,2331,238,average,2,34,007,6070,0.511,0.044,0.420,19
1301,34007604700,968,97,below average,1,34,007,6047,0.486,0.033,0.170,13
1302,34007608001,1744,176,average,2,34,007,6080.01,0.507,0.042,0.380,19
1303,34007604200,1833,253,above average,3,34,007,6042,0.547,0.051,0.800,19
1304,34007606000,1035,83,average,2,34,007,6060,0.514,0.028,0.460,16
1305,34007606800,1777,170,below average,1,34,007,6068,0.477,0.038,0.100,21
1306,34007607502,2955,297,average,2,34,007,6075.02,0.510,0.038,0.410,22
1307,34007605602,1487,122,average,2,34,007,6056.02,0.524,0.029,0.600,16
1308,34007605800,1525,124,above average,3,34,007,6058,0.542,0.032,0.770,17
1309,34007605700,1757,141,average,2,34,007,6057,0.496,0.032,0.270,14
1310,34007603503,2249,121,average,2,34,007,6035.03,0.504,0.024,0.340,16
1311,34007607100,1821,165,below average,1,34,007,6071,0.489,0.039,0.210,16
1312,34005702802,1953,208,above average,3,34,005,7028.02,0.565,0.035,0.890,24
1313,34005702803,2051,241,average,2,34,005,7028.03,0.535,0.042,0.710,25
1314,34005704013,2767,171,average,2,34,005,7040.13,0.527,0.022,0.640,15
1315,34005704014,4136,252,average,2,34,005,7040.14,0.516,0.026,0.490,20
1316,34005702207,1497,202,below average,1,34,005,7022.07,0.481,0.048,0.130,22
1317,34005700603,2875,207,below average,1,34,005,7006.03,0.482,0.027,0.130,18
1318,34005703102,1414,108,average,2,34,005,7031.02,0.516,0.025,0.490,16
1319,34005702804,1259,115,below average,1,34,005,7028.04,0.480,0.035,0.120,24
1320,34005702805,2271,244,above average,3,34,005,7028.05,0.554,0.051,0.840,24
1321,34005702806,2026,202,above average,3,34,005,7028.06,0.581,0.043,0.940,27
1322,34005702807,1699,182,average,2,34,005,7028.07,0.528,0.046,0.650,25
1323,34005702808,1727,252,average,2,34,005,7028.08,0.539,0.054,0.750,24
1324,34005702810,581,94,average,2,34,005,7028.10,0.494,0.061,0.240,24
1325,34007606700,2528,193,above average,3,34,007,6067,0.541,0.039,0.760,19
1326,34007606600,1048,117,below average,1,34,007,6066,0.485,0.037,0.160,12
1327,34007607300,2103,121,below average,1,34,007,6073,0.487,0.028,0.180,17
1328,34005704200,4166,271,average,2,34,005,7042,0.506,0.030,0.370,19
1329,34005704500,2070,200,below average,1,34,005,7045,0.488,0.033,0.190,19
1330,34005704600,1126,147,below average,1,34,005,7046,0.448,0.039,0.030,20
1331,34005704801,1455,145,well below average,0,34,005,7048.01,0.423,0.047,0.010,17
1332,34005702209,1601,237,below average,1,34,005,7022.09,0.480,0.053,0.120,19
1333,34005702915,2344,185,average,2,34,005,7029.15,0.523,0.028,0.580,17
1334,34005704802,565,160,well below average,0,34,005,7048.02,0.099,0.028,0.000,16
1335,34007606300,1214,99,average,2,34,007,6063,0.520,0.035,0.550,16
1336,34007605400,1391,157,above average,3,34,007,6054,0.554,0.048,0.840,17
1337,34007607900,965,74,average,2,34,007,6079,0.495,0.030,0.250,15
1338,34007606400,1404,124,below average,1,34,007,6064,0.459,0.035,0.050,14
1339,34007606500,1616,115,above average,3,34,007,6065,0.553,0.039,0.830,24
1340,34007608205,2232,161,average,2,34,007,6082.05,0.530,0.024,0.670,14
1341,34007607503,3417,253,average,2,34,007,6075.03,0.517,0.028,0.500,21
1342,34007608209,1628,215,average,2,34,007,6082.09,0.517,0.044,0.500,20
1343,34007608504,1951,212,well above average,4,34,007,6085.04,0.592,0.048,0.960,26
1344,34007604400,1648,175,below average,1,34,007,6044,0.472,0.040,0.080,14
1345,34005702811,1233,142,average,2,34,005,7028.11,0.507,0.038,0.380,26
1346,34005702210,2151,223,below average,1,34,005,7022.10,0.472,0.033,0.080,20
1347,34005704302,2903,185,below average,1,34,005,7043.02,0.485,0.027,0.160,18
1348,34005702913,2431,257,average,2,34,005,7029.13,0.527,0.044,0.640,19
1349,34005702914,2311,213,average,2,34,005,7029.14,0.518,0.038,0.520,16
1350,34005702917,943,79,average,2,34,005,7029.17,0.509,0.032,0.400,17
1351,34005702918,935,74,above average,3,34,005,7029.18,0.545,0.037,0.790,17
1352,34005703103,2467,219,average,2,34,005,7031.03,0.528,0.034,0.650,20
1353,34005703104,2675,200,average,2,34,005,7031.04,0.533,0.026,0.690,17
1354,34005702909,3212,324,average,2,34,005,7029.09,0.520,0.036,0.550,18
1355,34005701402,1291,104,well above average,4,34,005,7014.02,0.610,0.041,0.980,20
1356,34005701401,2893,211,below average,1,34,005,7014.01,0.447,0.034,0.030,18
1357,34005702907,1491,127,above average,3,34,005,7029.07,0.542,0.033,0.770,18
1358,34005702910,2875,245,average,2,34,005,7029.10,0.527,0.039,0.640,16
1359,34007608202,2101,200,above average,3,34,007,6082.02,0.543,0.040,0.780,19
1360,34007606200,2040,146,average,2,34,007,6062,0.524,0.025,0.600,16
1361,34005700407,3037,320,above average,3,34,005,7004.07,0.575,0.044,0.930,22
1362,34005700408,1098,146,above average,3,34,005,7004.08,0.567,0.059,0.900,20
1363,34005981802,226,257,well below average,0,34,005,9818.02,0.138,0.146,0.000,14
1364,34005982111,402,106,well below average,0,34,005,9821.11,0.336,0.078,0.010,15
1365,34005704700,1682,136,below average,1,34,005,7047,0.452,0.028,0.030,15
1366,34007601900,1690,288,above average,3,34,007,6019,0.555,0.044,0.840,31
1367,34007601700,2119,290,well above average,4,34,007,6017,0.649,0.052,0.990,31
1368,34007603504,1307,92,below average,1,34,007,6035.04,0.490,0.028,0.220,21
1369,34007602000,3834,472,above average,3,34,007,6020,0.579,0.049,0.940,31
1370,34007609103,2796,289,average,2,34,007,6091.03,0.529,0.029,0.660,18
1371,34007605300,959,72,below average,1,34,007,6053,0.491,0.031,0.220,16
1372,34007600800,2707,333,average,2,34,007,6008,0.530,0.043,0.670,33
1373,34007600200,997,193,above average,3,34,007,6002,0.557,0.055,0.850,29
1374,34007608600,2553,242,average,2,34,007,6086,0.518,0.049,0.520,19
1375,34007602902,1794,213,above average,3,34,007,6029.02,0.564,0.034,0.890,22
1376,34007608402,2069,156,average,2,34,007,6084.02,0.537,0.029,0.730,16
1377,34007601800,651,146,below average,1,34,007,6018,0.467,0.087,0.070,29
1378,34007603901,2612,197,average,2,34,007,6039.01,0.513,0.041,0.450,15
1379,34007607802,1190,139,above average,3,34,007,6078.02,0.549,0.038,0.810,19
