GEOIDNUM,F_CNTEST,F_CNTMOE,F_CLASS,F_SCORE,IPD_SCORE,STATEFP10,COUNTYFP10,NAME10,F_PCTEST,F_PCTMOE,F_PCTILE
34007607507.00000000000,2623,300,below average,1,22,34,007,6075.07,0,0.044,0.210
34007608210.00000000000,1991,297,below average,1,16,34,007,6082.10,0,0.045,0.240
34007608211.00000000000,2906,206,average,2,19,34,007,6082.11,0,0.033,0.250
34007608303.00000000000,1601,184,average,2,15,34,007,6083.03,1,0.046,0.730
34005702807.00000000000,1699,182,average,2,22,34,005,7028.07,1,0.046,0.650
34005702808.00000000000,1727,252,average,2,21,34,005,7028.08,1,0.054,0.750
34005702810.00000000000,581,94,average,2,20,34,005,7028.10,0,0.061,0.240
34007606700.00000000000,2528,193,above average,3,18,34,007,6067,1,0.039,0.760
34007606600.00000000000,1048,117,below average,1,11,34,007,6066,0,0.037,0.160
34007607300.00000000000,2103,121,below average,1,15,34,007,6073,0,0.028,0.180
34021002904.00000000000,2730,243,average,2,16,34,021,29.04,1,0.039,0.470
34021004307.00000000000,2820,218,below average,1,17,34,021,43.07,0,0.024,0.170
34021001102.00000000000,1956,303,average,2,24,34,021,11.02,1,0.056,0.730
34021003905.00000000000,2547,215,average,2,15,34,021,39.05,1,0.031,0.470
34015500400.00000000000,3375,281,above average,3,20,34,015,5004,1,0.047,0.880
34015501302.00000000000,1368,119,below average,1,11,34,015,5013.02,0,0.028,0.180
34007610500.00000000000,3564,456,average,2,24,34,007,6105,0,0.056,0.240
34007610900.00000000000,1852,133,above average,3,15,34,007,6109,1,0.031,0.830
34007611000.00000000000,3405,390,average,2,21,34,007,6110,1,0.047,0.680
34007611100.00000000000,1661,192,average,2,22,34,007,6111,1,0.043,0.500
34007611200.00000000000,2293,145,average,2,15,34,007,6112,1,0.023,0.430
34007611300.00000000000,2157,237,average,2,16,34,007,6113,0,0.034,0.270
34007611400.00000000000,2146,143,average,2,16,34,007,6114,1,0.031,0.370
34005704200.00000000000,4166,271,average,2,17,34,005,7042,1,0.030,0.370
34005704500.00000000000,2070,200,below average,1,17,34,005,7045,0,0.033,0.190
34005704600.00000000000,1126,147,below average,1,18,34,005,7046,0,0.039,0.030
34005704801.00000000000,1455,145,well below average,0,15,34,005,7048.01,0,0.047,0.010
34005702209.00000000000,1601,237,below average,1,17,34,005,7022.09,0,0.053,0.120
34005702915.00000000000,2344,185,average,2,15,34,005,7029.15,1,0.028,0.580
34015501208.00000000000,2184,198,average,2,13,34,015,5012.08,1,0.034,0.750
34015501301.00000000000,1890,153,average,2,13,34,015,5013.01,1,0.035,0.640
34015501603.00000000000,3419,273,average,2,17,34,015,5016.03,1,0.034,0.710
34015501202.00000000000,2364,172,average,2,13,34,015,5012.02,1,0.028,0.380
34015501203.00000000000,1500,133,below average,1,12,34,015,5012.03,0,0.036,0.090
34015501205.00000000000,1514,90,average,2,14,34,015,5012.05,1,0.023,0.670
34015502100.00000000000,1594,75,average,2,14,34,015,5021,0,0.023,0.290
34007611500.00000000000,2262,230,below average,1,15,34,007,6115,0,0.026,0.060
34007611600.00000000000,1792,277,below average,1,16,34,007,6116,0,0.054,0.190
34007611700.00000000000,1596,198,average,2,16,34,007,6117,1,0.052,0.500
34005704011.00000000000,1369,129,well below average,0,12,34,005,7040.11,0,0.036,0.030
34005704004.00000000000,1835,160,below average,1,13,34,005,7040.04,0,0.049,0.210
34005704802.00000000000,565,160,well below average,0,13,34,005,7048.02,0,0.028,0.000
34007606300.00000000000,1214,99,average,2,15,34,007,6063,1,0.035,0.550
34007605400.00000000000,1391,157,above average,3,16,34,007,6054,1,0.048,0.840
34007607900.00000000000,965,74,average,2,14,34,007,6079,0,0.030,0.250
34007606400.00000000000,1404,124,below average,1,13,34,007,6064,0,0.035,0.050
34007606500.00000000000,1616,115,above average,3,20,34,007,6065,1,0.039,0.830
34007608205.00000000000,2232,161,average,2,13,34,007,6082.05,1,0.024,0.670
34007607503.00000000000,3417,253,average,2,19,34,007,6075.03,1,0.028,0.500
34007608209.00000000000,1628,215,average,2,18,34,007,6082.09,1,0.044,0.500
34007608401.00000000000,1979,209,average,2,14,34,007,6084.01,1,0.036,0.470
34007604600.00000000000,1067,100,average,2,14,34,007,6046,1,0.039,0.680
34007603506.00000000000,3101,287,average,2,18,34,007,6035.06,0,0.025,0.300
34007609203.00000000000,4712,457,average,2,18,34,007,6092.03,0,0.028,0.290
34007608503.00000000000,1663,200,above average,3,22,34,007,6085.03,1,0.048,0.890
34007607702.00000000000,2199,255,above average,3,23,34,007,6077.02,1,0.046,0.920
34007603303.00000000000,1458,180,average,2,25,34,007,6033.03,1,0.042,0.600
34007603603.00000000000,1212,94,average,2,15,34,007,6036.03,1,0.029,0.660
34005704005.00000000000,2011,121,average,2,14,34,005,7040.05,1,0.027,0.490
34005701303.00000000000,2824,158,average,2,17,34,005,7013.03,1,0.024,0.540
34005701301.00000000000,2366,202,above average,3,16,34,005,7013.01,1,0.039,0.770
34005701302.00000000000,1538,137,above average,3,16,34,005,7013.02,1,0.042,0.780
34007610800.00000000000,1507,193,average,2,25,34,007,6108,1,0.042,0.320
34007604100.00000000000,1467,142,average,2,26,34,007,6041,0,0.047,0.270
34007609201.00000000000,2451,327,above average,3,16,34,007,6092.01,1,0.041,0.790
34005702917.00000000000,943,79,average,2,16,34,005,7029.17,1,0.032,0.400
34005702918.00000000000,935,74,above average,3,15,34,005,7029.18,1,0.037,0.790
34005703103.00000000000,2467,219,average,2,18,34,005,7031.03,1,0.034,0.650
34005703104.00000000000,2675,200,average,2,15,34,005,7031.04,1,0.026,0.690
34005702909.00000000000,3212,324,average,2,16,34,005,7029.09,1,0.036,0.550
34007608903.00000000000,1580,172,average,2,12,34,007,6089.03,0,0.039,0.270
34007608901.00000000000,2798,224,below average,1,16,34,007,6089.01,0,0.038,0.030
34007608403.00000000000,3590,340,average,2,15,34,007,6084.03,1,0.030,0.460
34007603602.00000000000,1316,157,average,2,15,34,007,6036.02,1,0.040,0.610
34007603501.00000000000,3149,269,average,2,18,34,007,6035.01,1,0.038,0.330
34007607701.00000000000,2816,394,average,2,25,34,007,6077.01,1,0.058,0.460
34007607801.00000000000,3458,412,above average,3,24,34,007,6078.01,1,0.042,0.930
34007605200.00000000000,1385,204,average,2,16,34,007,6052,1,0.040,0.330
34007603902.00000000000,1561,153,above average,3,16,34,007,6039.02,1,0.042,0.760
34007608800.00000000000,2907,186,average,2,19,34,007,6088,1,0.034,0.730
34007605100.00000000000,1101,108,average,2,14,34,007,6051,1,0.036,0.360
34007608404.00000000000,2986,341,average,2,16,34,007,6084.04,1,0.042,0.380
34007607200.00000000000,2527,204,above average,3,20,34,007,6072,1,0.035,0.760
34007605900.00000000000,1435,111,average,2,13,34,007,6059,1,0.032,0.710
34007608504.00000000000,1951,212,well above average,4,23,34,007,6085.04,1,0.048,0.960
34007604400.00000000000,1648,175,below average,1,13,34,007,6044,0,0.040,0.080
34005702811.00000000000,1233,142,average,2,22,34,005,7028.11,1,0.038,0.380
34005702210.00000000000,2151,223,below average,1,18,34,005,7022.10,0,0.033,0.080
34005704302.00000000000,2903,185,below average,1,16,34,005,7043.02,0,0.027,0.160
34005702913.00000000000,2431,257,average,2,17,34,005,7029.13,1,0.044,0.640
34005702914.00000000000,2311,213,average,2,15,34,005,7029.14,1,0.038,0.520
34007608206.00000000000,1770,244,below average,1,13,34,007,6082.06,0,0.037,0.210
34007609205.00000000000,3122,311,below average,1,15,34,007,6092.05,0,0.039,0.130
34007600700.00000000000,692,140,below average,1,27,34,007,6007,0,0.066,0.170
34007609202.00000000000,2536,332,average,2,17,34,007,6092.02,1,0.039,0.410
34007607505.00000000000,2672,200,average,2,17,34,007,6075.05,1,0.025,0.730
34007603800.00000000000,2681,177,average,2,13,34,007,6038,1,0.027,0.360
34007603002.00000000000,2422,326,average,2,23,34,007,6030.02,1,0.053,0.720
34007601101.00000000000,1527,245,below average,1,28,34,007,6011.01,0,0.050,0.070
34007601200.00000000000,2928,510,average,2,28,34,007,6012,1,0.047,0.400
34007601300.00000000000,2317,267,average,2,29,34,007,6013,1,0.041,0.700
34005703000.00000000000,2815,256,below average,1,13,34,005,7030,0,0.042,0.050
34005702809.00000000000,994,190,average,2,18,34,005,7028.09,1,0.086,0.710
34005700703.00000000000,980,123,below average,1,18,34,005,7007.03,0,0.038,0.060
34005700200.00000000000,1518,97,above average,3,15,34,005,7002,1,0.035,0.840
34005703201.00000000000,1856,181,average,2,14,34,005,7032.01,0,0.040,0.250
34005703202.00000000000,1350,123,below average,1,13,34,005,7032.02,0,0.035,0.220
34005701402.00000000000,1291,104,well above average,4,19,34,005,7014.02,1,0.041,0.980
34005701401.00000000000,2893,211,below average,1,16,34,005,7014.01,0,0.034,0.030
34005702907.00000000000,1491,127,above average,3,17,34,005,7029.07,1,0.033,0.770
34005702910.00000000000,2875,245,average,2,15,34,005,7029.10,1,0.039,0.640
34007608202.00000000000,2101,200,above average,3,17,34,007,6082.02,1,0.040,0.780
34007601000.00000000000,3073,344,below average,1,23,34,007,6010,0,0.043,0.070
34007601600.00000000000,1265,186,average,2,25,34,007,6016,1,0.037,0.390
34007601102.00000000000,2706,311,below average,1,27,34,007,6011.02,0,0.038,0.050
34007601400.00000000000,2282,329,average,2,23,34,007,6014,1,0.043,0.340
34007603301.00000000000,2842,298,above average,3,21,34,007,6033.01,1,0.037,0.860
34007603507.00000000000,3712,327,average,2,19,34,007,6035.07,1,0.032,0.720
34007603700.00000000000,2225,214,above average,3,18,34,007,6037,1,0.042,0.780
34007603505.00000000000,1793,132,average,2,17,34,007,6035.05,1,0.032,0.550
34005703203.00000000000,2152,177,above average,3,18,34,005,7032.03,1,0.040,0.880
34005702400.00000000000,1639,94,below average,1,14,34,005,7024,0,0.027,0.180
34005702700.00000000000,4624,287,average,2,16,34,005,7027,1,0.033,0.650
34005702801.00000000000,1162,106,above average,3,19,34,005,7028.01,1,0.034,0.860
34007607000.00000000000,2331,238,average,2,18,34,007,6070,1,0.044,0.420
34007604700.00000000000,968,97,below average,1,12,34,007,6047,0,0.033,0.170
34007608001.00000000000,1744,176,average,2,17,34,007,6080.01,1,0.042,0.380
34007604200.00000000000,1833,253,above average,3,17,34,007,6042,1,0.051,0.800
42101008200.00000000000,3547,494,above average,3,24,42,101,82,1,0.054,0.830
42101017601.00000000000,2783,526,below average,1,27,42,101,176.01,0,0.056,0.170
42101008301.00000000000,2650,339,above average,3,24,42,101,83.01,1,0.038,0.830
42091206201.00000000000,1364,113,above average,3,16,42,091,2062.01,1,0.042,0.940
42101001300.00000000000,3176,392,average,2,15,42,101,13,1,0.044,0.550
42101001400.00000000000,1914,229,below average,1,12,42,101,14,0,0.042,0.170
42101001500.00000000000,1468,195,average,2,16,42,101,15,1,0.054,0.430
42101001600.00000000000,993,119,below average,1,11,42,101,16,0,0.046,0.040
42101001700.00000000000,1506,183,average,2,11,42,101,17,1,0.044,0.420
42101001800.00000000000,1629,288,average,2,15,42,101,18,0,0.054,0.300
42101001900.00000000000,1718,265,above average,3,16,42,101,19,1,0.047,0.780
42101014300.00000000000,749,130,well below average,0,12,42,101,143,0,0.066,0.020
42101031000.00000000000,3994,621,average,2,25,42,101,310,0,0.042,0.300
42101031200.00000000000,2718,376,average,2,27,42,101,312,1,0.048,0.550
42101031300.00000000000,3199,415,below average,1,26,42,101,313,0,0.040,0.150
42101031600.00000000000,3086,384,below average,1,21,42,101,316,0,0.033,0.070
42101031700.00000000000,3457,509,well above average,4,24,42,101,317,1,0.061,0.950
34015501210.00000000000,1644,188,below average,1,11,34,015,5012.10,0,0.044,0.030
34015501103.00000000000,2638,211,average,2,16,34,015,5011.03,1,0.029,0.630
42091204900.00000000000,3027,205,above average,3,16,42,091,2049,1,0.024,0.920
42091205400.00000000000,3268,246,average,2,17,42,091,2054,1,0.030,0.640
42091204002.00000000000,1767,143,average,2,17,42,091,2040.02,1,0.033,0.380
42091204800.00000000000,2585,186,average,2,16,42,091,2048,1,0.027,0.470
42091200402.00000000000,2090,127,average,2,13,42,091,2004.02,1,0.024,0.310
34005701103.00000000000,3306,253,average,2,16,34,005,7011.03,1,0.035,0.600
34005701104.00000000000,2301,247,average,2,20,34,005,7011.04,1,0.041,0.380
34005701105.00000000000,3548,352,above average,3,20,34,005,7011.05,1,0.040,0.860
34005700304.00000000000,1171,107,below average,1,14,34,005,7003.04,0,0.035,0.070
42101035701.00000000000,2339,258,average,2,23,42,101,357.01,1,0.038,0.450
42101035702.00000000000,2152,237,average,2,23,42,101,357.02,1,0.037,0.390
42101002000.00000000000,893,152,well below average,0,14,42,101,20,0,0.061,0.020
42101002100.00000000000,1156,177,average,2,16,42,101,21,1,0.049,0.340
42101002200.00000000000,1277,234,above average,3,20,42,101,22,1,0.067,0.830
42101002300.00000000000,1587,246,above average,3,19,42,101,23,1,0.055,0.870
42101002400.00000000000,2553,310,below average,1,18,42,101,24,0,0.051,0.120
42101002500.00000000000,2279,264,above average,3,17,42,101,25,1,0.043,0.950
42101002900.00000000000,1985,364,below average,1,19,42,101,29,0,0.043,0.100
42101003100.00000000000,2402,369,well above average,4,24,42,101,31,1,0.038,0.960
42101005400.00000000000,711,90,average,2,20,42,101,54,1,0.045,0.340
42101002801.00000000000,2079,292,well below average,0,24,42,101,28.01,0,0.036,0.020
42101020102.00000000000,1633,393,average,2,19,42,101,201.02,1,0.067,0.670
34015501402.00000000000,1720,314,average,2,18,34,015,5014.02,1,0.070,0.390
34015502300.00000000000,1370,99,average,2,20,34,015,5023,1,0.037,0.630
34015500702.00000000000,2738,223,below average,1,14,34,015,5007.02,0,0.032,0.050
34015501003.00000000000,1842,173,average,2,16,34,015,5010.03,0,0.041,0.280
34015501204.00000000000,1937,157,average,2,14,34,015,5012.04,1,0.037,0.310
34015501104.00000000000,1627,193,average,2,18,34,015,5011.04,1,0.039,0.500
42101036302.00000000000,1941,369,above average,3,19,42,101,363.02,1,0.048,0.880
42101036900.00000000000,2604,589,below average,1,13,42,101,369,0,0.039,0.170
42101037300.00000000000,3045,297,average,2,16,42,101,373,1,0.039,0.570
34005703600.00000000000,3382,210,below average,1,13,34,005,7036,0,0.030,0.180
34005703700.00000000000,3318,210,average,2,14,34,005,7037,1,0.033,0.420
34005703801.00000000000,3718,264,average,2,14,34,005,7038.01,1,0.027,0.720
34005703802.00000000000,2057,172,average,2,15,34,005,7038.02,1,0.034,0.330
34005703803.00000000000,2507,163,average,2,15,34,005,7038.03,1,0.022,0.470
42101035601.00000000000,2962,310,above average,3,24,42,101,356.01,1,0.040,0.850
42101015101.00000000000,1144,216,average,2,20,42,101,151.01,0,0.053,0.240
42101015102.00000000000,2019,285,above average,3,26,42,101,151.02,1,0.053,0.930
42101036501.00000000000,2735,355,average,2,19,42,101,365.01,1,0.042,0.680
34021003003.00000000000,3154,278,average,2,14,34,021,30.03,1,0.029,0.400
34021003009.00000000000,3224,270,well above average,4,20,34,021,30.09,1,0.045,0.980
34021003006.00000000000,2935,204,average,2,15,34,021,30.06,0,0.032,0.270
34021003007.00000000000,1898,153,average,2,13,34,021,30.07,1,0.036,0.700
34021003008.00000000000,2872,244,average,2,15,34,021,30.08,1,0.022,0.650
42101031101.00000000000,2813,349,average,2,27,42,101,311.01,1,0.047,0.420
42101031102.00000000000,2526,343,above average,3,26,42,101,311.02,1,0.062,0.940
42101019502.00000000000,1977,405,above average,3,28,42,101,195.02,1,0.053,0.770
42101019501.00000000000,2582,366,above average,3,28,42,101,195.01,1,0.052,0.950
42101028901.00000000000,2132,341,below average,1,26,42,101,289.01,0,0.064,0.130
42101028902.00000000000,3476,523,average,2,29,42,101,289.02,0,0.047,0.280
42101033101.00000000000,2379,296,average,2,17,42,101,331.01,0,0.041,0.300
42101033102.00000000000,1992,275,above average,3,20,42,101,331.02,1,0.046,0.810
42101031501.00000000000,3071,347,below average,1,18,42,101,315.01,0,0.037,0.150
42101030501.00000000000,3092,329,average,2,24,42,101,305.01,1,0.045,0.560
42101030502.00000000000,3259,280,below average,1,27,42,101,305.02,0,0.041,0.170
42101037200.00000000000,2389,228,average,2,23,42,101,372,1,0.037,0.520
42101038300.00000000000,1828,309,below average,1,26,42,101,383,0,0.063,0.190
42101039000.00000000000,4814,621,average,2,27,42,101,390,1,0.040,0.520
42101037800.00000000000,1199,210,below average,1,12,42,101,378,0,0.093,0.040
42101037700.00000000000,2993,940,above average,3,19,42,101,377,1,0.073,0.800
42091201706.00000000000,2397,230,average,2,17,42,091,2017.06,1,0.034,0.410
42091201605.00000000000,1529,192,average,2,15,42,091,2016.05,1,0.042,0.560
42091202000.00000000000,1368,90,average,2,12,42,091,2020,1,0.035,0.730
42101006600.00000000000,1990,300,well above average,4,28,42,101,66,1,0.051,0.960
42101006700.00000000000,3853,685,well above average,4,26,42,101,67,1,0.048,0.960
34005701102.00000000000,2983,238,above average,3,18,34,005,7011.02,1,0.027,0.800
34005700702.00000000000,1361,142,below average,1,18,34,005,7007.02,0,0.039,0.190
34015501209.00000000000,3875,404,average,2,18,34,015,5012.09,1,0.035,0.380
34015502200.00000000000,6124,271,average,2,16,34,015,5022,1,0.023,0.470
34015500701.00000000000,4369,273,above average,3,15,34,015,5007.01,1,0.026,0.890
34015501900.00000000000,2250,165,above average,3,15,34,015,5019,1,0.039,0.780
34015501605.00000000000,2381,213,average,2,18,34,015,5016.05,1,0.035,0.330
34021003004.00000000000,2450,264,below average,1,15,34,021,30.04,0,0.043,0.080
34021003902.00000000000,1015,68,average,2,13,34,021,39.02,1,0.024,0.690
42091207600.00000000000,1805,122,below average,1,11,42,091,2076,0,0.032,0.170
42091206104.00000000000,1579,109,average,2,13,42,091,2061.04,1,0.024,0.380
42091200708.00000000000,2837,193,average,2,16,42,091,2007.08,1,0.026,0.360
42091206105.00000000000,3164,190,average,2,12,42,091,2061.05,1,0.021,0.660
42101009802.00000000000,3440,550,average,2,17,42,101,98.02,1,0.058,0.700
42101018001.00000000000,1234,226,below average,1,15,42,101,180.01,0,0.071,0.060
42101017702.00000000000,2800,411,average,2,28,42,101,177.02,1,0.045,0.470
42101017701.00000000000,1950,386,below average,1,26,42,101,177.01,0,0.050,0.170
42101035602.00000000000,1771,172,above average,3,20,42,101,356.02,1,0.035,0.770
42101036201.00000000000,2425,237,average,2,16,42,101,362.01,1,0.037,0.390
42091205501.00000000000,1836,207,average,2,17,42,091,2055.01,1,0.040,0.460
42091205300.00000000000,1131,153,average,2,20,42,091,2053,1,0.045,0.710
42091203000.00000000000,1652,170,average,2,15,42,091,2030,0,0.033,0.280
42101006900.00000000000,1450,249,above average,3,24,42,101,69,1,0.059,0.910
42101007000.00000000000,2010,316,above average,3,22,42,101,70,1,0.052,0.910
42101007200.00000000000,2501,346,average,2,22,42,101,72,0,0.045,0.270
42101007300.00000000000,1660,285,well above average,4,19,42,101,73,1,0.066,0.990
42101007400.00000000000,2574,446,well above average,4,24,42,101,74,1,0.051,0.950
42101007700.00000000000,999,178,below average,1,16,42,101,77,0,0.064,0.090
42101007800.00000000000,2047,376,below average,1,16,42,101,78,0,0.067,0.110
42101011500.00000000000,2771,343,above average,3,22,42,101,115,1,0.042,0.940
42101011700.00000000000,1034,259,above average,3,13,42,101,117,1,0.043,0.780
34005702204.00000000000,1066,176,below average,1,18,34,005,7022.04,0,0.056,0.050
34021002903.00000000000,1599,154,average,2,20,34,021,29.03,1,0.035,0.630
34021002902.00000000000,2504,253,average,2,20,34,021,29.02,1,0.040,0.450
34021003001.00000000000,3335,245,above average,3,17,34,021,30.01,1,0.027,0.860
34021003002.00000000000,2887,223,average,2,15,34,021,30.02,1,0.026,0.610
34015500300.00000000000,1629,94,above average,3,15,34,015,5003,1,0.031,0.760
34015501704.00000000000,2204,201,below average,1,19,34,015,5017.04,0,0.032,0.130
34015501800.00000000000,879,79,average,2,15,34,015,5018,1,0.034,0.640
42091206106.00000000000,2387,199,below average,1,13,42,091,2061.06,0,0.031,0.230
42091200308.00000000000,1935,182,below average,1,16,42,091,2003.08,0,0.034,0.170
42091203103.00000000000,1422,140,below average,1,12,42,091,2031.03,0,0.034,0.150
42091208000.00000000000,1998,168,average,2,14,42,091,2080,1,0.044,0.500
42091210200.00000000000,1393,118,average,2,13,42,091,2102,1,0.037,0.500
42101014400.00000000000,1599,266,well below average,0,18,42,101,144,0,0.058,0.010
42101014500.00000000000,839,111,below average,1,26,42,101,145,0,0.058,0.090
42101014600.00000000000,2342,506,above average,3,18,42,101,146,1,0.060,0.920
42101014700.00000000000,1445,345,below average,1,15,42,101,147,0,0.088,0.210
42091210300.00000000000,2247,230,above average,3,16,42,091,2103,1,0.036,0.770
42091200105.00000000000,1336,96,below average,1,16,42,091,2001.05,0,0.030,0.060
42091206400.00000000000,1766,107,average,2,15,42,091,2064,0,0.031,0.270
42091203205.00000000000,1086,103,average,2,14,42,091,2032.05,1,0.028,0.330
42091207104.00000000000,1608,114,above average,3,14,42,091,2071.04,1,0.030,0.870
42101006400.00000000000,1907,365,average,2,24,42,101,64,1,0.044,0.520
42101006500.00000000000,2195,307,average,2,20,42,101,65,1,0.037,0.570
42101008400.00000000000,2722,428,above average,3,22,42,101,84,1,0.044,0.900
34005702208.00000000000,3301,272,below average,1,17,34,005,7022.08,0,0.031,0.110
34005700701.00000000000,1444,217,below average,1,16,34,005,7007.01,0,0.068,0.070
42101036303.00000000000,3174,295,average,2,17,42,101,363.03,1,0.035,0.600
42101034701.00000000000,3076,333,below average,1,20,42,101,347.01,0,0.050,0.130
42101034802.00000000000,2900,352,average,2,20,42,101,348.02,1,0.039,0.610
42101034900.00000000000,2743,398,average,2,19,42,101,349,1,0.043,0.360
42101035100.00000000000,2182,237,above average,3,17,42,101,351,1,0.047,0.810
42101035200.00000000000,1987,219,average,2,16,42,101,352,0,0.036,0.290
34015501201.00000000000,3099,191,average,2,14,34,015,5012.01,0,0.022,0.300
34015500205.00000000000,1783,150,average,2,16,34,015,5002.05,1,0.037,0.430
42091203106.00000000000,972,112,average,2,14,42,091,2031.06,1,0.044,0.330
42091208204.00000000000,1904,119,average,2,13,42,091,2082.04,1,0.024,0.650
34015500703.00000000000,706,81,below average,1,13,34,015,5007.03,0,0.036,0.130
42101014800.00000000000,410,127,well below average,0,18,42,101,148,0,0.085,0.010
42101014900.00000000000,1731,359,average,2,22,42,101,149,1,0.065,0.420
42091208400.00000000000,1819,99,average,2,13,42,091,2084,1,0.027,0.410
42091200506.00000000000,2205,166,below average,1,12,42,091,2005.06,0,0.030,0.180
42091200309.00000000000,1465,111,average,2,15,42,091,2003.09,1,0.028,0.610
42101025200.00000000000,3923,587,average,2,20,42,101,252,1,0.053,0.690
42101025300.00000000000,2299,387,above average,3,22,42,101,253,1,0.049,0.820
42101025400.00000000000,2270,247,above average,3,19,42,101,254,1,0.036,0.790
42101025500.00000000000,1246,171,below average,1,16,42,101,255,0,0.042,0.030
42101025600.00000000000,1444,173,average,2,14,42,101,256,1,0.046,0.580
34007606200.00000000000,2040,146,average,2,15,34,007,6062,1,0.025,0.600
34005700407.00000000000,3037,320,above average,3,20,34,005,7004.07,1,0.044,0.930
34005700408.00000000000,1098,146,above average,3,18,34,005,7004.08,1,0.059,0.900
34005981802.00000000000,226,257,well below average,0,11,34,005,9818.02,0,0.146,0.000
34005982111.00000000000,402,106,well below average,0,13,34,005,9821.11,0,0.078,0.010
34005704700.00000000000,1682,136,below average,1,14,34,005,7047,0,0.028,0.030
34007601900.00000000000,1690,288,above average,3,27,34,007,6019,1,0.044,0.840
34007601700.00000000000,2119,290,well above average,4,27,34,007,6017,1,0.052,0.990
34007603504.00000000000,1307,92,below average,1,19,34,007,6035.04,0,0.028,0.220
34007602000.00000000000,3834,472,above average,3,27,34,007,6020,1,0.049,0.940
34007609103.00000000000,2796,289,average,2,16,34,007,6091.03,1,0.029,0.660
34007605300.00000000000,959,72,below average,1,15,34,007,6053,0,0.031,0.220
34007600800.00000000000,2707,333,average,2,29,34,007,6008,1,0.043,0.670
34007600200.00000000000,997,193,above average,3,25,34,007,6002,1,0.055,0.850
34007608600.00000000000,2553,242,average,2,17,34,007,6086,1,0.049,0.520
34007602902.00000000000,1794,213,above average,3,20,34,007,6029.02,1,0.034,0.890
34007608402.00000000000,2069,156,average,2,14,34,007,6084.02,1,0.029,0.730
34007601800.00000000000,651,146,below average,1,25,34,007,6018,0,0.087,0.070
34007603901.00000000000,2612,197,average,2,14,34,007,6039.01,1,0.041,0.450
34007607802.00000000000,1190,139,above average,3,17,34,007,6078.02,1,0.038,0.810
