OBJECTID,GEOID10,LEP_CntEst,LEP_CntMoe,LEP_Class,LEP_Score,STATEFP10,COUNTYFP10,NAME10,LEP_PctEst,LEP_PctMOE,LEP_Pctile,IPD_Score
1105,42101016200,670,216,well above average,4,42,101,162,0.309,0.087,0.97,30
1106,42101016300,1187,263,well above average,4,42,101,163,0.352,0.074,0.98,31
1107,42101016400,943,194,well above average,4,42,101,164,0.231,0.045,0.93,30
1108,42101016500,257,165,above average,3,42,101,165,0.113,0.075,0.84,33
1109,42101016600,55,43,average,2,42,101,166,0.035,0.025,0.50,25
1110,42101016800,53,55,below average,1,42,101,168,0.016,0.017,0.23,23
1111,42101003901,1116,384,well above average,4,42,101,39.01,0.187,0.064,0.91,23
1112,42101016902,41,60,below average,1,42,101,169.02,0.008,0.012,0.10,25
1113,42101016901,59,104,below average,1,42,101,169.01,0.019,0.033,0.28,25
1114,42101020700,150,112,average,2,42,101,207,0.028,0.021,0.41,16
1115,42101020800,172,92,average,2,42,101,208,0.080,0.041,0.78,19
1116,42101020900,6,10,below average,1,42,101,209,0.002,0.004,0.02,13
1117,42101021000,40,36,below average,1,42,101,210,0.008,0.007,0.10,13
1118,42101021100,104,80,average,2,42,101,211,0.044,0.034,0.58,17
1119,42101021200,81,47,average,2,42,101,212,0.035,0.021,0.50,18
1120,42091201501,317,133,average,2,42,091,2015.01,0.091,0.037,0.80,23
1121,42091205806,140,84,average,2,42,091,2058.06,0.068,0.042,0.73,20
1122,42091206004,383,128,average,2,42,091,2060.04,0.062,0.020,0.70,16
1123,42091208703,0,10,well below average,0,42,091,2087.03,0.000,0.006,0.01,15
1124,42091206901,476,179,above average,3,42,091,2069.01,0.105,0.038,0.83,22
1125,34005703804,91,94,below average,1,34,005,7038.04,0.013,0.013,0.18,15
1126,42101013300,130,96,average,2,42,101,133,0.038,0.027,0.53,18
1127,42101013500,105,76,average,2,42,101,135,0.030,0.022,0.43,18
1128,42101013700,47,78,below average,1,42,101,137,0.011,0.018,0.15,21
1129,42101017000,60,91,below average,1,42,101,170,0.021,0.031,0.31,24
1130,42101017100,43,54,below average,1,42,101,171,0.012,0.014,0.16,25
1131,42101017300,22,22,below average,1,42,101,173,0.009,0.009,0.12,24
1132,42101017400,82,48,average,2,42,101,174,0.040,0.023,0.55,29
1133,42101017500,1900,489,well above average,4,42,101,175,0.315,0.073,0.97,32
1134,42101017800,1174,448,well above average,4,42,101,178,0.214,0.073,0.93,30
1135,42101017900,799,438,above average,3,42,101,179,0.120,0.062,0.85,30
1136,42101018300,67,45,below average,1,42,101,183,0.018,0.012,0.27,15
1137,34015501604,101,83,below average,1,34,015,5016.04,0.015,0.012,0.22,20
1138,34015501606,262,168,average,2,34,015,5016.06,0.038,0.024,0.53,18
1139,34021001402,79,54,average,2,34,021,14.02,0.040,0.028,0.55,28
1140,34021001500,281,289,above average,3,34,021,15,0.105,0.101,0.83,30
1141,42101980900,-99999,-99999,no data,-99999,42,101,9809,-99999.000,-99999.000,-99999.00,0
1142,42101002702,105,86,average,2,42,101,27.02,0.026,0.021,0.39,17
1143,42101003002,203,132,average,2,42,101,30.02,0.069,0.044,0.74,23
1144,42101003001,1379,332,well above average,4,42,101,30.01,0.333,0.064,0.98,25
1145,42101002802,1377,458,well above average,4,42,101,28.02,0.246,0.065,0.94,25
1146,42101980700,-99999,-99999,no data,-99999,42,101,9807,-99999.000,-99999.000,-99999.00,0
1147,42101002701,961,470,well above average,4,42,101,27.01,0.248,0.102,0.95,25
1148,42101980600,-99999,-99999,no data,-99999,42,101,9806,-99999.000,-99999.000,-99999.00,0
1149,42101033701,1586,339,well above average,4,42,101,337.01,0.299,0.067,0.96,27
1150,42101033702,1217,350,well above average,4,42,101,337.02,0.241,0.061,0.94,25
1151,42101031502,845,260,well above average,4,42,101,315.02,0.235,0.062,0.94,26
1152,42101031401,2498,462,well above average,4,42,101,314.01,0.374,0.058,0.98,30
1153,42101031402,1936,288,well above average,4,42,101,314.02,0.370,0.048,0.98,30
1154,42091202603,40,42,below average,1,42,091,2026.03,0.013,0.014,0.18,16
1155,42091202201,277,109,average,2,42,091,2022.01,0.061,0.023,0.69,18
1156,42091203803,1031,327,well above average,4,42,091,2038.03,0.196,0.054,0.92,26
1157,42091203804,566,244,well above average,4,42,091,2038.04,0.188,0.066,0.91,30
1158,42091203901,991,346,well above average,4,42,091,2039.01,0.332,0.087,0.98,30
1159,42091210100,171,116,average,2,42,091,2101,0.048,0.032,0.61,18
1160,42091201408,160,91,average,2,42,091,2014.08,0.038,0.022,0.53,15
1161,42091201407,80,44,average,2,42,091,2014.07,0.032,0.018,0.47,19
1162,42091207103,112,75,average,2,42,091,2071.03,0.028,0.019,0.41,15
1163,34015501303,36,51,below average,1,34,015,5013.03,0.015,0.021,0.22,16
1164,34005703900,38,39,below average,1,34,005,7039,0.010,0.010,0.13,14
1165,34005700504,13,16,below average,1,34,005,7005.04,0.005,0.005,0.06,14
1166,34005700505,307,149,average,2,34,005,7005.05,0.052,0.025,0.64,19
1167,34005700501,50,58,below average,1,34,005,7005.01,0.009,0.010,0.12,14
1168,34021003704,146,96,average,2,34,021,37.04,0.057,0.036,0.67,18
1169,34021002602,367,142,average,2,34,021,26.02,0.089,0.033,0.80,23
1170,34021003703,143,65,below average,1,34,021,37.03,0.021,0.009,0.31,15
1171,34021000100,952,334,well above average,4,34,021,1,0.329,0.097,0.98,27
1172,34021001600,265,108,well above average,4,34,021,16,0.238,0.079,0.94,30
1173,34021001700,293,173,average,2,34,021,17,0.084,0.048,0.78,28
1174,34021001800,1298,431,well above average,4,34,021,18,0.282,0.090,0.96,24
1175,34021001900,488,240,well above average,4,34,021,19,0.324,0.125,0.97,30
1176,34021002000,69,56,average,2,34,021,20,0.066,0.052,0.72,25
1177,34015501702,10,10,below average,1,34,015,5017.02,0.004,0.004,0.04,15
1178,34021001000,490,272,well above average,4,34,021,10,0.202,0.104,0.92,34
1179,34021001300,178,80,average,2,34,021,13,0.041,0.018,0.56,18
1180,34021001200,41,51,below average,1,34,021,12,0.010,0.013,0.13,24
1181,34021001401,45,37,below average,1,34,021,14.01,0.012,0.010,0.16,27
1182,34005700900,59,38,average,2,34,005,7009,0.025,0.016,0.37,21
1183,34015501701,104,94,below average,1,34,015,5017.01,0.021,0.019,0.31,12
1184,34021003301,289,158,average,2,34,021,33.01,0.041,0.022,0.56,17
1185,34021002904,205,130,average,2,34,021,29.04,0.040,0.026,0.55,17
1186,34021004307,699,205,above average,3,34,021,43.07,0.128,0.037,0.86,19
1187,34021001102,261,194,average,2,34,021,11.02,0.081,0.057,0.78,28
1188,34021003905,70,48,below average,1,34,021,39.05,0.015,0.010,0.22,16
1189,34015500400,154,100,average,2,34,015,5004,0.027,0.018,0.40,22
1190,34015501302,35,37,below average,1,34,015,5013.02,0.013,0.014,0.18,12
1191,34015501208,79,41,below average,1,34,015,5012.08,0.021,0.011,0.31,14
1192,34015501301,44,34,below average,1,34,015,5013.01,0.013,0.010,0.18,14
1193,34015501603,116,144,below average,1,34,015,5016.03,0.019,0.023,0.28,18
1194,34015501202,66,47,below average,1,34,015,5012.02,0.015,0.011,0.22,14
1195,34015501203,25,35,below average,1,34,015,5012.03,0.008,0.012,0.10,13
1196,34015501205,120,75,average,2,34,015,5012.05,0.045,0.027,0.59,15
1197,34015502100,37,26,below average,1,34,015,5021,0.012,0.008,0.16,15
1198,34007608401,78,63,below average,1,34,007,6084.01,0.021,0.017,0.31,15
1199,34007604600,38,34,below average,1,34,007,6046,0.020,0.018,0.29,15
1200,34007603506,550,199,average,2,34,007,6035.06,0.092,0.032,0.81,20
1201,34007609203,247,139,average,2,34,007,6092.03,0.028,0.016,0.41,21
1202,34007608503,150,103,average,2,34,007,6085.03,0.055,0.038,0.66,25
1203,34007607702,414,227,above average,3,34,007,6077.02,0.116,0.060,0.85,25
1204,34007603303,331,142,above average,3,34,007,6033.03,0.125,0.054,0.86,27
1205,34007603603,84,55,average,2,34,007,6036.03,0.039,0.026,0.54,16
1206,34007608903,11,14,below average,1,34,007,6089.03,0.004,0.004,0.04,13
1207,34007608901,162,178,average,2,34,007,6089.01,0.028,0.030,0.41,17
1208,34007608403,325,180,average,2,34,007,6084.03,0.049,0.027,0.62,17
1209,34007603602,60,45,average,2,34,007,6036.02,0.026,0.019,0.39,16
1210,34007603501,392,136,average,2,34,007,6035.01,0.065,0.022,0.71,20
1211,34007607701,1197,689,well above average,4,34,007,6077.01,0.238,0.125,0.94,28
1212,34007607801,737,471,above average,3,34,007,6078.01,0.135,0.081,0.87,27
1213,34007608206,20,22,below average,1,34,007,6082.06,0.006,0.006,0.07,14
1214,34007609205,217,166,average,2,34,007,6092.05,0.036,0.027,0.51,17
1215,34007600700,313,188,well above average,4,34,007,6007,0.225,0.117,0.93,31
1216,34007609202,74,46,below average,1,34,007,6092.02,0.016,0.010,0.23,20
1217,34007607505,343,109,average,2,34,007,6075.05,0.072,0.022,0.75,19
1218,34007603800,67,54,below average,1,34,007,6038,0.013,0.011,0.18,14
1219,34007603002,751,287,above average,3,34,007,6030.02,0.170,0.057,0.90,26
1220,34007601101,977,344,well above average,4,34,007,6011.01,0.328,0.097,0.97,32
1221,34007601200,1689,715,well above average,4,34,007,6012,0.316,0.117,0.97,32
1222,34007601300,1010,326,well above average,4,34,007,6013,0.251,0.069,0.95,33
1223,34007601000,1869,416,well above average,4,34,007,6010,0.313,0.058,0.97,27
1224,34007601600,214,83,average,2,34,007,6016,0.099,0.036,0.82,29
1225,34007601102,2001,472,well above average,4,34,007,6011.02,0.367,0.080,0.98,31
1226,34007601400,315,157,average,2,34,007,6014,0.075,0.036,0.75,27
1227,34007603301,749,295,above average,3,34,007,6033.01,0.155,0.057,0.89,23
1228,34007603507,582,282,average,2,34,007,6035.07,0.087,0.041,0.79,21
1229,34007603700,284,153,average,2,34,007,6037,0.077,0.040,0.77,20
1230,34007603505,213,109,average,2,34,007,6035.05,0.065,0.032,0.71,19
1231,34007609204,128,89,average,2,34,007,6092.04,0.036,0.025,0.51,28
1232,34007604300,76,55,below average,1,34,007,6043,0.021,0.015,0.31,15
1233,34007603400,510,194,average,2,34,007,6034,0.072,0.027,0.75,20
1234,34007603200,425,224,average,2,34,007,6032,0.067,0.034,0.73,20
1235,34007603302,996,392,above average,3,34,007,6033.02,0.168,0.060,0.90,21
1236,34007607401,59,42,below average,1,34,007,6074.01,0.022,0.015,0.33,18
1237,34007608700,50,36,below average,1,34,007,6087,0.007,0.005,0.09,16
1238,34007608302,286,196,average,2,34,007,6083.02,0.066,0.044,0.72,21
1239,34007600900,953,240,well above average,4,34,007,6009,0.239,0.053,0.94,32
1240,34007600400,223,125,average,2,34,007,6004,0.091,0.050,0.80,29
1241,34007602901,290,136,average,2,34,007,6029.01,0.062,0.029,0.70,21
1242,34007603001,224,96,average,2,34,007,6030.01,0.063,0.026,0.70,18
1243,34007601500,569,247,above average,3,34,007,6015,0.111,0.047,0.84,31
1244,34007602503,429,202,well above average,4,34,007,6025.03,0.185,0.078,0.91,29
1245,34007609000,139,102,average,2,34,007,6090,0.088,0.061,0.80,24
1246,34007602602,376,157,above average,3,34,007,6026.02,0.146,0.053,0.88,27
1247,34007602601,479,150,well above average,4,34,007,6026.01,0.189,0.059,0.92,24
1248,34007603100,324,200,average,2,34,007,6031,0.095,0.057,0.81,21
1249,34007608904,9,13,below average,1,34,007,6089.04,0.007,0.010,0.09,14
1250,34007603601,118,59,average,2,34,007,6036.01,0.033,0.016,0.48,17
1251,34007607402,84,47,average,2,34,007,6074.02,0.033,0.018,0.48,18
1252,34007606100,24,21,below average,1,34,007,6061,0.012,0.010,0.16,15
1253,34007607600,0,12,well below average,0,34,007,6076,0.000,0.016,0.01,13
1254,34007607504,54,53,below average,1,34,007,6075.04,0.016,0.016,0.23,17
1255,34007607506,322,148,above average,3,34,007,6075.06,0.114,0.051,0.84,24
1256,34007608304,426,374,average,2,34,007,6083.04,0.067,0.055,0.73,19
1257,34007610300,94,54,average,2,34,007,6103,0.046,0.028,0.60,23
1258,34007610400,736,361,above average,3,34,007,6104,0.147,0.068,0.88,28
1259,34007610600,104,43,average,2,34,007,6106,0.089,0.033,0.80,21
1260,34007607507,933,244,well above average,4,34,007,6075.07,0.187,0.047,0.91,24
1261,34007608210,284,176,average,2,34,007,6082.10,0.077,0.047,0.77,18
1262,34007608211,393,125,average,2,34,007,6082.11,0.070,0.025,0.74,21
1263,34007608303,31,37,below average,1,34,007,6083.03,0.011,0.013,0.15,16
1264,34007610500,1645,581,well above average,4,34,007,6105,0.251,0.078,0.95,28
1265,34007610900,17,21,below average,1,34,007,6109,0.005,0.007,0.06,16
1266,34007611000,392,248,average,2,34,007,6110,0.067,0.042,0.73,23
1267,34007611100,322,213,above average,3,34,007,6111,0.107,0.069,0.83,24
1268,34007611200,136,54,average,2,34,007,6112,0.031,0.012,0.45,16
1269,34007611300,101,79,below average,1,34,007,6113,0.024,0.018,0.35,17
1270,34007611400,35,53,below average,1,34,007,6114,0.009,0.013,0.12,17
1271,34007611500,123,52,average,2,34,007,6115,0.026,0.011,0.39,16
1272,34007611600,187,121,average,2,34,007,6116,0.053,0.033,0.65,18
1273,34007611700,47,39,below average,1,34,007,6117,0.016,0.014,0.23,17
1274,34005704011,18,21,below average,1,34,005,7040.11,0.006,0.007,0.07,13
1275,34005704004,354,266,average,2,34,005,7040.04,0.097,0.068,0.82,14
1276,34005704005,56,42,below average,1,34,005,7040.05,0.015,0.011,0.22,15
1277,34005701303,199,91,average,2,34,005,7013.03,0.039,0.017,0.54,19
1278,34005701301,80,55,below average,1,34,005,7013.01,0.019,0.013,0.28,18
1279,34005701302,9,14,below average,1,34,005,7013.02,0.003,0.005,0.03,17
1280,34007610800,365,141,above average,3,34,007,6108,0.129,0.046,0.86,28
1281,34007604100,810,154,well above average,4,34,007,6041,0.299,0.055,0.96,30
1282,34007609201,82,74,below average,1,34,007,6092.01,0.020,0.017,0.29,18
1283,34007605200,139,125,average,2,34,007,6052,0.056,0.048,0.67,17
1284,34007603902,76,59,average,2,34,007,6039.02,0.027,0.021,0.40,17
1285,34007608800,350,120,average,2,34,007,6088,0.070,0.024,0.74,21
1286,34007605100,25,25,below average,1,34,007,6051,0.012,0.011,0.16,15
1287,34007608404,20,30,below average,1,34,007,6084.04,0.004,0.005,0.04,18
1288,34007607200,144,118,average,2,34,007,6072,0.033,0.027,0.48,22
1289,34007605900,23,28,below average,1,34,007,6059,0.009,0.011,0.12,14
1290,34005703000,60,45,below average,1,34,005,7030,0.010,0.008,0.13,14
1291,34005702809,37,33,below average,1,34,005,7028.09,0.022,0.021,0.33,21
1292,34005700703,226,124,above average,3,34,005,7007.03,0.114,0.060,0.84,20
1293,34005700200,21,19,below average,1,34,005,7002,0.008,0.007,0.10,16
1294,34005703201,5,9,below average,1,34,005,7032.01,0.001,0.003,0.02,15
1295,34005703202,35,28,below average,1,34,005,7032.02,0.013,0.011,0.18,14
1296,34005703203,35,55,below average,1,34,005,7032.03,0.009,0.015,0.12,19
1297,34005702400,64,43,below average,1,34,005,7024,0.020,0.014,0.29,15
1298,34005702700,297,127,average,2,34,005,7027,0.037,0.016,0.52,18
1299,34005702801,20,20,below average,1,34,005,7028.01,0.010,0.010,0.13,23
1300,34007607000,615,315,above average,3,34,007,6070,0.144,0.072,0.87,19
1301,34007604700,44,31,below average,1,34,007,6047,0.024,0.017,0.35,13
1302,34007608001,245,110,average,2,34,007,6080.01,0.075,0.033,0.75,19
1303,34007604200,78,52,average,2,34,007,6042,0.025,0.017,0.37,19
1304,34007606000,36,25,below average,1,34,007,6060,0.019,0.013,0.28,16
1305,34007606800,496,218,above average,3,34,007,6068,0.136,0.057,0.87,21
1306,34007607502,268,112,average,2,34,007,6075.02,0.048,0.021,0.61,22
1307,34007605602,12,19,below average,1,34,007,6056.02,0.004,0.007,0.04,16
1308,34007605800,68,58,average,2,34,007,6058,0.026,0.022,0.39,17
1309,34007605700,46,48,below average,1,34,007,6057,0.014,0.014,0.20,14
1310,34007603503,195,99,average,2,34,007,6035.03,0.046,0.023,0.60,16
1311,34007607100,191,112,average,2,34,007,6071,0.056,0.032,0.67,16
1312,34005702802,67,52,below average,1,34,005,7028.02,0.020,0.016,0.29,24
1313,34005702803,180,99,average,2,34,005,7028.03,0.050,0.027,0.63,25
1314,34005704013,271,94,average,2,34,005,7040.13,0.054,0.019,0.66,15
1315,34005704014,293,141,average,2,34,005,7040.14,0.039,0.019,0.54,20
1316,34005702207,183,123,average,2,34,005,7022.07,0.062,0.041,0.70,22
1317,34005700603,460,270,average,2,34,005,7006.03,0.081,0.046,0.78,18
1318,34005703102,18,15,below average,1,34,005,7031.02,0.007,0.006,0.09,16
1319,34005702804,81,85,average,2,34,005,7028.04,0.033,0.035,0.48,24
1320,34005702805,92,43,average,2,34,005,7028.05,0.025,0.012,0.37,24
1321,34005702806,178,81,average,2,34,005,7028.06,0.054,0.025,0.66,27
1322,34005702807,318,209,above average,3,34,005,7028.07,0.102,0.062,0.82,25
1323,34005702808,238,168,average,2,34,005,7028.08,0.079,0.054,0.77,24
1324,34005702810,31,36,average,2,34,005,7028.10,0.027,0.028,0.40,24
1325,34007606700,119,110,average,2,34,007,6067,0.027,0.025,0.40,19
1326,34007606600,20,22,below average,1,34,007,6066,0.010,0.011,0.13,12
1327,34007607300,135,60,average,2,34,007,6073,0.033,0.015,0.48,17
1328,34005704200,285,201,average,2,34,005,7042,0.037,0.026,0.52,19
1329,34005704500,248,134,average,2,34,005,7045,0.061,0.032,0.69,19
1330,34005704600,136,85,average,2,34,005,7046,0.057,0.035,0.67,20
1331,34005704801,86,63,average,2,34,005,7048.01,0.028,0.020,0.41,17
1332,34005702209,97,87,average,2,34,005,7022.09,0.031,0.028,0.45,19
1333,34005702915,218,105,average,2,34,005,7029.15,0.052,0.025,0.64,17
1334,34005704802,895,197,above average,3,34,005,7048.02,0.160,0.032,0.89,16
1335,34007606300,19,26,below average,1,34,007,6063,0.009,0.012,0.12,16
1336,34007605400,37,42,below average,1,34,007,6054,0.015,0.018,0.22,17
1337,34007607900,27,21,below average,1,34,007,6079,0.015,0.011,0.22,15
1338,34007606400,8,13,below average,1,34,007,6064,0.003,0.005,0.03,14
1339,34007606500,43,29,below average,1,34,007,6065,0.015,0.010,0.22,24
1340,34007608205,12,14,below average,1,34,007,6082.05,0.003,0.003,0.03,14
1341,34007607503,923,388,above average,3,34,007,6075.03,0.146,0.058,0.88,21
1342,34007608209,125,92,average,2,34,007,6082.09,0.041,0.030,0.56,20
1343,34007608504,208,175,average,2,34,007,6085.04,0.069,0.057,0.74,26
1344,34007604400,70,72,below average,1,34,007,6044,0.021,0.022,0.31,14
1345,34005702811,74,41,average,2,34,005,7028.11,0.031,0.017,0.45,26
1346,34005702210,222,111,average,2,34,005,7022.10,0.051,0.025,0.64,20
1347,34005704302,120,69,below average,1,34,005,7043.02,0.022,0.013,0.33,18
1348,34005702913,146,99,average,2,34,005,7029.13,0.034,0.023,0.49,19
1349,34005702914,40,30,below average,1,34,005,7029.14,0.009,0.007,0.12,16
1350,34005702917,92,52,average,2,34,005,7029.17,0.052,0.029,0.64,17
1351,34005702918,22,19,below average,1,34,005,7029.18,0.014,0.012,0.20,17
1352,34005703103,151,82,average,2,34,005,7031.03,0.034,0.018,0.49,20
1353,34005703104,45,39,below average,1,34,005,7031.04,0.009,0.008,0.12,17
1354,34005702909,320,144,average,2,34,005,7029.09,0.056,0.025,0.67,18
1355,34005701402,141,74,average,2,34,005,7014.02,0.067,0.033,0.73,20
1356,34005701401,217,131,average,2,34,005,7014.01,0.034,0.021,0.49,18
1357,34005702907,50,51,below average,1,34,005,7029.07,0.019,0.020,0.28,18
1358,34005702910,123,84,below average,1,34,005,7029.10,0.023,0.016,0.34,16
1359,34007608202,194,158,average,2,34,007,6082.02,0.054,0.043,0.66,19
1360,34007606200,38,35,below average,1,34,007,6062,0.010,0.009,0.13,16
1361,34005700407,331,168,average,2,34,005,7004.07,0.071,0.036,0.74,22
1362,34005700408,136,97,average,2,34,005,7004.08,0.076,0.051,0.76,20
1363,34005981802,44,36,average,2,34,005,9818.02,0.027,0.021,0.40,14
1364,34005982111,10,10,below average,1,34,005,9821.11,0.009,0.009,0.12,15
1365,34005704700,75,48,below average,1,34,005,7047,0.021,0.013,0.31,15
1366,34007601900,279,144,average,2,34,007,6019,0.101,0.056,0.82,31
1367,34007601700,198,116,average,2,34,007,6017,0.070,0.039,0.74,31
1368,34007603504,243,70,average,2,34,007,6035.04,0.097,0.028,0.82,21
1369,34007602000,777,344,above average,3,34,007,6020,0.133,0.055,0.87,31
1370,34007609103,117,80,below average,1,34,007,6091.03,0.024,0.016,0.35,18
1371,34007605300,167,93,average,2,34,007,6053,0.088,0.048,0.80,16
1372,34007600800,1068,231,well above average,4,34,007,6008,0.240,0.052,0.94,33
1373,34007600200,147,59,average,2,34,007,6002,0.088,0.036,0.80,29
1374,34007608600,352,233,average,2,34,007,6086,0.076,0.050,0.76,19
1375,34007602902,215,108,average,2,34,007,6029.02,0.076,0.035,0.76,22
1376,34007608402,89,81,below average,1,34,007,6084.02,0.024,0.022,0.35,16
1377,34007601800,144,126,above average,3,34,007,6018,0.124,0.098,0.85,29
1378,34007603901,76,80,below average,1,34,007,6039.01,0.016,0.017,0.23,15
1379,34007607802,18,18,below average,1,34,007,6078.02,0.009,0.009,0.12,19
