GEOIDNUM,LEP_CNTEST,LEP_CNTMOE,LEP_CLASS,LEP_SCORE,IPD_SCORE,STATEFP10,COUNTYFP10,NAME10,LEP_PCTEST,LEP_PCTMOE,LEP_PCTILE
34021003703.00000000000,143,65,below average,1,13,34,021,37.03,0.021,0.009,0.310
34021000100.00000000000,952,334,well above average,4,24,34,021,1,0.329,0.097,0.980
34021001600.00000000000,265,108,well above average,4,26,34,021,16,0.238,0.079,0.940
34021001700.00000000000,293,173,average,2,24,34,021,17,0.084,0.048,0.780
34021001800.00000000000,1298,431,well above average,4,21,34,021,18,0.282,0.090,0.960
34021001900.00000000000,488,240,well above average,4,26,34,021,19,0.324,0.125,0.970
34021002000.00000000000,69,56,average,2,21,34,021,20,0.066,0.052,0.720
34015501702.00000000000,10,10,below average,1,14,34,015,5017.02,0.004,0.004,0.040
34007602601.00000000000,479,150,well above average,4,22,34,007,6026.01,0.189,0.059,0.920
34007603100.00000000000,324,200,average,2,19,34,007,6031,0.095,0.057,0.810
34007608904.00000000000,9,13,below average,1,13,34,007,6089.04,0.007,0.010,0.090
34007603601.00000000000,118,59,average,2,16,34,007,6036.01,0.033,0.016,0.480
34007607402.00000000000,84,47,average,2,16,34,007,6074.02,0.033,0.018,0.480
34007606100.00000000000,24,21,below average,1,14,34,007,6061,0.012,0.010,0.160
34007607600.00000000000,0,12,well below average,0,12,34,007,6076,0.000,0.016,0.010
34007607504.00000000000,54,53,below average,1,16,34,007,6075.04,0.016,0.016,0.230
34007607506.00000000000,322,148,above average,3,21,34,007,6075.06,0.114,0.051,0.840
34005700603.00000000000,460,270,average,2,16,34,005,7006.03,0.081,0.046,0.780
34005703102.00000000000,18,15,below average,1,15,34,005,7031.02,0.007,0.006,0.090
34005702804.00000000000,81,85,average,2,20,34,005,7028.04,0.033,0.035,0.480
34005702805.00000000000,92,43,average,2,21,34,005,7028.05,0.025,0.012,0.370
34005702806.00000000000,178,81,average,2,23,34,005,7028.06,0.054,0.025,0.660
34021001000.00000000000,490,272,well above average,4,30,34,021,10,0.202,0.104,0.920
34021001300.00000000000,178,80,average,2,15,34,021,13,0.041,0.018,0.560
34021001200.00000000000,41,51,below average,1,21,34,021,12,0.010,0.013,0.130
34021001401.00000000000,45,37,below average,1,23,34,021,14.01,0.012,0.010,0.160
34005700900.00000000000,59,38,average,2,19,34,005,7009,0.025,0.016,0.370
34015501701.00000000000,104,94,below average,1,11,34,015,5017.01,0.021,0.019,0.310
34021003301.00000000000,289,158,average,2,16,34,021,33.01,0.041,0.022,0.560
34007608304.00000000000,426,374,average,2,17,34,007,6083.04,0.067,0.055,0.730
34007610300.00000000000,94,54,average,2,20,34,007,6103,0.046,0.028,0.600
34007610400.00000000000,736,361,above average,3,24,34,007,6104,0.147,0.068,0.880
34007610600.00000000000,104,43,average,2,19,34,007,6106,0.089,0.033,0.800
34007607507.00000000000,933,244,well above average,4,22,34,007,6075.07,0.187,0.047,0.910
34007608210.00000000000,284,176,average,2,16,34,007,6082.10,0.077,0.047,0.770
34007608211.00000000000,393,125,average,2,19,34,007,6082.11,0.070,0.025,0.740
34007608303.00000000000,31,37,below average,1,15,34,007,6083.03,0.011,0.013,0.150
34005702807.00000000000,318,209,above average,3,22,34,005,7028.07,0.102,0.062,0.820
34005702808.00000000000,238,168,average,2,21,34,005,7028.08,0.079,0.054,0.770
34005702810.00000000000,31,36,average,2,20,34,005,7028.10,0.027,0.028,0.400
34007606700.00000000000,119,110,average,2,18,34,007,6067,0.027,0.025,0.400
34007606600.00000000000,20,22,below average,1,11,34,007,6066,0.010,0.011,0.130
34007607300.00000000000,135,60,average,2,15,34,007,6073,0.033,0.015,0.480
34021002904.00000000000,205,130,average,2,16,34,021,29.04,0.040,0.026,0.550
34021004307.00000000000,699,205,above average,3,17,34,021,43.07,0.128,0.037,0.860
34021001102.00000000000,261,194,average,2,24,34,021,11.02,0.081,0.057,0.780
34021003905.00000000000,70,48,below average,1,15,34,021,39.05,0.015,0.010,0.220
34015500400.00000000000,154,100,average,2,20,34,015,5004,0.027,0.018,0.400
34015501302.00000000000,35,37,below average,1,11,34,015,5013.02,0.013,0.014,0.180
34007610500.00000000000,1645,581,well above average,4,24,34,007,6105,0.251,0.078,0.950
34007610900.00000000000,17,21,below average,1,15,34,007,6109,0.005,0.007,0.060
34007611000.00000000000,392,248,average,2,21,34,007,6110,0.067,0.042,0.730
34007611100.00000000000,322,213,above average,3,22,34,007,6111,0.107,0.069,0.830
34007611200.00000000000,136,54,average,2,15,34,007,6112,0.031,0.012,0.450
34007611300.00000000000,101,79,below average,1,16,34,007,6113,0.024,0.018,0.350
34007611400.00000000000,35,53,below average,1,16,34,007,6114,0.009,0.013,0.120
34005704200.00000000000,285,201,average,2,17,34,005,7042,0.037,0.026,0.520
34005704500.00000000000,248,134,average,2,17,34,005,7045,0.061,0.032,0.690
34005704600.00000000000,136,85,average,2,18,34,005,7046,0.057,0.035,0.670
34005704801.00000000000,86,63,average,2,15,34,005,7048.01,0.028,0.020,0.410
34005702209.00000000000,97,87,average,2,17,34,005,7022.09,0.031,0.028,0.450
34005702915.00000000000,218,105,average,2,15,34,005,7029.15,0.052,0.025,0.640
34015501208.00000000000,79,41,below average,1,13,34,015,5012.08,0.021,0.011,0.310
34015501301.00000000000,44,34,below average,1,13,34,015,5013.01,0.013,0.010,0.180
34015501603.00000000000,116,144,below average,1,17,34,015,5016.03,0.019,0.023,0.280
34015501202.00000000000,66,47,below average,1,13,34,015,5012.02,0.015,0.011,0.220
34015501203.00000000000,25,35,below average,1,12,34,015,5012.03,0.008,0.012,0.100
34015501205.00000000000,120,75,average,2,14,34,015,5012.05,0.045,0.027,0.590
34015502100.00000000000,37,26,below average,1,14,34,015,5021,0.012,0.008,0.160
34007611500.00000000000,123,52,average,2,15,34,007,6115,0.026,0.011,0.390
34007611600.00000000000,187,121,average,2,16,34,007,6116,0.053,0.033,0.650
34007611700.00000000000,47,39,below average,1,16,34,007,6117,0.016,0.014,0.230
34005704011.00000000000,18,21,below average,1,12,34,005,7040.11,0.006,0.007,0.070
34005704004.00000000000,354,266,average,2,13,34,005,7040.04,0.097,0.068,0.820
34005704802.00000000000,895,197,above average,3,13,34,005,7048.02,0.160,0.032,0.890
34007606300.00000000000,19,26,below average,1,15,34,007,6063,0.009,0.012,0.120
34007605400.00000000000,37,42,below average,1,16,34,007,6054,0.015,0.018,0.220
34007607900.00000000000,27,21,below average,1,14,34,007,6079,0.015,0.011,0.220
34007606400.00000000000,8,13,below average,1,13,34,007,6064,0.003,0.005,0.030
34007606500.00000000000,43,29,below average,1,20,34,007,6065,0.015,0.010,0.220
34007608205.00000000000,12,14,below average,1,13,34,007,6082.05,0.003,0.003,0.030
34007607503.00000000000,923,388,above average,3,19,34,007,6075.03,0.146,0.058,0.880
34007608209.00000000000,125,92,average,2,18,34,007,6082.09,0.041,0.030,0.560
34007608401.00000000000,78,63,below average,1,14,34,007,6084.01,0.021,0.017,0.310
34007604600.00000000000,38,34,below average,1,14,34,007,6046,0.020,0.018,0.290
34007603506.00000000000,550,199,average,2,18,34,007,6035.06,0.092,0.032,0.810
34007609203.00000000000,247,139,average,2,18,34,007,6092.03,0.028,0.016,0.410
34007608503.00000000000,150,103,average,2,22,34,007,6085.03,0.055,0.038,0.660
34007607702.00000000000,414,227,above average,3,23,34,007,6077.02,0.116,0.060,0.850
34007603303.00000000000,331,142,above average,3,25,34,007,6033.03,0.125,0.054,0.860
34007603603.00000000000,84,55,average,2,15,34,007,6036.03,0.039,0.026,0.540
34005704005.00000000000,56,42,below average,1,14,34,005,7040.05,0.015,0.011,0.220
34005701303.00000000000,199,91,average,2,17,34,005,7013.03,0.039,0.017,0.540
34005701301.00000000000,80,55,below average,1,16,34,005,7013.01,0.019,0.013,0.280
34005701302.00000000000,9,14,below average,1,16,34,005,7013.02,0.003,0.005,0.030
34007610800.00000000000,365,141,above average,3,25,34,007,6108,0.129,0.046,0.860
34007604100.00000000000,810,154,well above average,4,26,34,007,6041,0.299,0.055,0.960
34007609201.00000000000,82,74,below average,1,16,34,007,6092.01,0.020,0.017,0.290
34005702917.00000000000,92,52,average,2,16,34,005,7029.17,0.052,0.029,0.640
34005702918.00000000000,22,19,below average,1,15,34,005,7029.18,0.014,0.012,0.200
34005703103.00000000000,151,82,average,2,18,34,005,7031.03,0.034,0.018,0.490
34005703104.00000000000,45,39,below average,1,15,34,005,7031.04,0.009,0.008,0.120
34005702909.00000000000,320,144,average,2,16,34,005,7029.09,0.056,0.025,0.670
34007608903.00000000000,11,14,below average,1,12,34,007,6089.03,0.004,0.004,0.040
34007608901.00000000000,162,178,average,2,16,34,007,6089.01,0.028,0.030,0.410
34007608403.00000000000,325,180,average,2,15,34,007,6084.03,0.049,0.027,0.620
34007603602.00000000000,60,45,average,2,15,34,007,6036.02,0.026,0.019,0.390
34007603501.00000000000,392,136,average,2,18,34,007,6035.01,0.065,0.022,0.710
34007607701.00000000000,1197,689,well above average,4,25,34,007,6077.01,0.238,0.125,0.940
34007607801.00000000000,737,471,above average,3,24,34,007,6078.01,0.135,0.081,0.870
34007605200.00000000000,139,125,average,2,16,34,007,6052,0.056,0.048,0.670
34007603902.00000000000,76,59,average,2,16,34,007,6039.02,0.027,0.021,0.400
34007608800.00000000000,350,120,average,2,19,34,007,6088,0.070,0.024,0.740
34007605100.00000000000,25,25,below average,1,14,34,007,6051,0.012,0.011,0.160
34007608404.00000000000,20,30,below average,1,16,34,007,6084.04,0.004,0.005,0.040
34007607200.00000000000,144,118,average,2,20,34,007,6072,0.033,0.027,0.480
34007605900.00000000000,23,28,below average,1,13,34,007,6059,0.009,0.011,0.120
34007608504.00000000000,208,175,average,2,23,34,007,6085.04,0.069,0.057,0.740
34007604400.00000000000,70,72,below average,1,13,34,007,6044,0.021,0.022,0.310
34005702811.00000000000,74,41,average,2,22,34,005,7028.11,0.031,0.017,0.450
34005702210.00000000000,222,111,average,2,18,34,005,7022.10,0.051,0.025,0.640
34005704302.00000000000,120,69,below average,1,16,34,005,7043.02,0.022,0.013,0.330
34005702913.00000000000,146,99,average,2,17,34,005,7029.13,0.034,0.023,0.490
34005702914.00000000000,40,30,below average,1,15,34,005,7029.14,0.009,0.007,0.120
34007608206.00000000000,20,22,below average,1,13,34,007,6082.06,0.006,0.006,0.070
34007609205.00000000000,217,166,average,2,15,34,007,6092.05,0.036,0.027,0.510
34007600700.00000000000,313,188,well above average,4,27,34,007,6007,0.225,0.117,0.930
34007609202.00000000000,74,46,below average,1,17,34,007,6092.02,0.016,0.010,0.230
34007607505.00000000000,343,109,average,2,17,34,007,6075.05,0.072,0.022,0.750
34007603800.00000000000,67,54,below average,1,13,34,007,6038,0.013,0.011,0.180
34007603002.00000000000,751,287,above average,3,23,34,007,6030.02,0.170,0.057,0.900
34007601101.00000000000,977,344,well above average,4,28,34,007,6011.01,0.328,0.097,0.970
34007601200.00000000000,1689,715,well above average,4,28,34,007,6012,0.316,0.117,0.970
34007601300.00000000000,1010,326,well above average,4,29,34,007,6013,0.251,0.069,0.950
34005703000.00000000000,60,45,below average,1,13,34,005,7030,0.010,0.008,0.130
34005702809.00000000000,37,33,below average,1,18,34,005,7028.09,0.022,0.021,0.330
34005700703.00000000000,226,124,above average,3,18,34,005,7007.03,0.114,0.060,0.840
34005700200.00000000000,21,19,below average,1,15,34,005,7002,0.008,0.007,0.100
34005703201.00000000000,5,9,below average,1,14,34,005,7032.01,0.001,0.003,0.020
34005703202.00000000000,35,28,below average,1,13,34,005,7032.02,0.013,0.011,0.180
34005701402.00000000000,141,74,average,2,19,34,005,7014.02,0.067,0.033,0.730
34005701401.00000000000,217,131,average,2,16,34,005,7014.01,0.034,0.021,0.490
34005702907.00000000000,50,51,below average,1,17,34,005,7029.07,0.019,0.020,0.280
34005702910.00000000000,123,84,below average,1,15,34,005,7029.10,0.023,0.016,0.340
34007608202.00000000000,194,158,average,2,17,34,007,6082.02,0.054,0.043,0.660
34007601000.00000000000,1869,416,well above average,4,23,34,007,6010,0.313,0.058,0.970
34007601600.00000000000,214,83,average,2,25,34,007,6016,0.099,0.036,0.820
34007601102.00000000000,2001,472,well above average,4,27,34,007,6011.02,0.367,0.080,0.980
34007601400.00000000000,315,157,average,2,23,34,007,6014,0.075,0.036,0.750
34007603301.00000000000,749,295,above average,3,21,34,007,6033.01,0.155,0.057,0.890
34007603507.00000000000,582,282,average,2,19,34,007,6035.07,0.087,0.041,0.790
34007603700.00000000000,284,153,average,2,18,34,007,6037,0.077,0.040,0.770
34007603505.00000000000,213,109,average,2,17,34,007,6035.05,0.065,0.032,0.710
34005703203.00000000000,35,55,below average,1,18,34,005,7032.03,0.009,0.015,0.120
34005702400.00000000000,64,43,below average,1,14,34,005,7024,0.020,0.014,0.290
34005702700.00000000000,297,127,average,2,16,34,005,7027,0.037,0.016,0.520
34005702801.00000000000,20,20,below average,1,19,34,005,7028.01,0.010,0.010,0.130
34007607000.00000000000,615,315,above average,3,18,34,007,6070,0.144,0.072,0.870
34007604700.00000000000,44,31,below average,1,12,34,007,6047,0.024,0.017,0.350
34007608001.00000000000,245,110,average,2,17,34,007,6080.01,0.075,0.033,0.750
34007604200.00000000000,78,52,average,2,17,34,007,6042,0.025,0.017,0.370
42101008200.00000000000,187,155,average,2,24,42,101,82,0.031,0.025,0.450
42101017601.00000000000,2165,455,well above average,4,27,42,101,176.01,0.422,0.068,0.990
42101008301.00000000000,262,178,average,2,24,42,101,83.01,0.058,0.038,0.680
42091206201.00000000000,16,17,below average,1,16,42,091,2062.01,0.007,0.008,0.090
42101001300.00000000000,120,144,below average,1,15,42,101,13,0.021,0.025,0.310
42101001400.00000000000,57,84,below average,1,12,42,101,14,0.016,0.023,0.230
42101001500.00000000000,130,61,average,2,16,42,101,15,0.049,0.022,0.620
42101001600.00000000000,32,30,below average,1,11,42,101,16,0.016,0.014,0.230
42101001700.00000000000,0,10,well below average,0,11,42,101,17,0.000,0.008,0.010
42101001800.00000000000,162,109,average,2,15,42,101,18,0.052,0.033,0.640
42101001900.00000000000,84,81,average,2,16,42,101,19,0.029,0.028,0.420
42101014300.00000000000,156,79,average,2,12,42,101,143,0.097,0.045,0.820
42101031000.00000000000,1983,427,well above average,4,25,42,101,310,0.263,0.057,0.950
42101031200.00000000000,830,212,above average,3,27,42,101,312,0.177,0.046,0.910
42101031300.00000000000,1893,468,well above average,4,26,42,101,313,0.319,0.069,0.970
42101031600.00000000000,1013,433,above average,3,21,42,101,316,0.167,0.062,0.900
42101031700.00000000000,682,285,above average,3,24,42,101,317,0.124,0.053,0.850
34015501210.00000000000,50,42,below average,1,11,34,015,5012.10,0.014,0.012,0.200
34015501103.00000000000,241,123,average,2,16,34,015,5011.03,0.051,0.026,0.640
42091204900.00000000000,65,47,below average,1,16,42,091,2049,0.013,0.009,0.180
42091205400.00000000000,395,296,average,2,17,42,091,2054,0.067,0.048,0.730
42091204002.00000000000,133,100,average,2,17,42,091,2040.02,0.042,0.031,0.570
42091204800.00000000000,64,45,below average,1,16,42,091,2048,0.013,0.009,0.180
42091200402.00000000000,22,22,below average,1,13,42,091,2004.02,0.006,0.006,0.070
34005701103.00000000000,296,105,average,2,16,34,005,7011.03,0.050,0.017,0.630
34005701104.00000000000,333,111,average,2,20,34,005,7011.04,0.077,0.024,0.770
34005701105.00000000000,153,117,average,2,20,34,005,7011.05,0.026,0.019,0.390
34005700304.00000000000,46,33,below average,1,14,34,005,7003.04,0.020,0.014,0.290
42101035701.00000000000,1869,291,well above average,4,23,42,101,357.01,0.440,0.054,0.990
42101035702.00000000000,1453,273,well above average,4,23,42,101,357.02,0.370,0.062,0.980
42101002000.00000000000,6,9,below average,1,14,42,101,20,0.003,0.005,0.030
42101002100.00000000000,45,47,below average,1,16,42,101,21,0.021,0.021,0.310
42101002200.00000000000,80,81,average,2,20,42,101,22,0.037,0.036,0.520
42101002300.00000000000,379,153,above average,3,19,42,101,23,0.138,0.055,0.870
42101002400.00000000000,841,373,above average,3,18,42,101,24,0.171,0.064,0.900
42101002500.00000000000,151,120,average,2,17,42,101,25,0.043,0.034,0.570
42101002900.00000000000,569,359,above average,3,19,42,101,29,0.147,0.086,0.880
42101003100.00000000000,246,173,average,2,24,42,101,31,0.066,0.043,0.720
42101005400.00000000000,87,86,average,2,20,42,101,54,0.064,0.061,0.710
42101002801.00000000000,1895,484,well above average,4,24,42,101,28.01,0.413,0.084,0.990
42101020102.00000000000,25,39,below average,1,19,42,101,201.02,0.009,0.014,0.120
34015501402.00000000000,147,101,average,2,18,34,015,5014.02,0.045,0.031,0.590
34015502300.00000000000,259,162,above average,3,20,34,015,5023,0.108,0.069,0.840
34015500702.00000000000,31,47,below average,1,14,34,015,5007.02,0.005,0.008,0.060
34015501003.00000000000,180,220,average,2,16,34,015,5010.03,0.051,0.061,0.640
34015501204.00000000000,23,28,below average,1,14,34,015,5012.04,0.006,0.007,0.070
34015501104.00000000000,267,193,average,2,18,34,015,5011.04,0.090,0.062,0.800
42101036302.00000000000,140,92,average,2,19,42,101,363.02,0.046,0.029,0.600
42101036900.00000000000,359,133,average,2,13,42,101,369,0.069,0.028,0.740
42101037300.00000000000,282,157,average,2,16,42,101,373,0.051,0.027,0.640
34005703600.00000000000,54,47,below average,1,13,34,005,7036,0.008,0.007,0.100
34005703700.00000000000,77,76,below average,1,14,34,005,7037,0.012,0.012,0.160
34005703801.00000000000,142,112,below average,1,14,34,005,7038.01,0.022,0.017,0.330
34005703802.00000000000,55,43,below average,1,15,34,005,7038.02,0.014,0.011,0.200
34005703803.00000000000,98,63,below average,1,15,34,005,7038.03,0.021,0.014,0.310
42101035601.00000000000,1152,283,well above average,4,24,42,101,356.01,0.227,0.055,0.930
42101015101.00000000000,26,33,below average,1,20,42,101,151.01,0.012,0.015,0.160
42101015102.00000000000,179,206,average,2,26,42,101,151.02,0.055,0.063,0.660
42101036501.00000000000,625,250,above average,3,19,42,101,365.01,0.130,0.053,0.860
34021003003.00000000000,229,112,average,2,14,34,021,30.03,0.039,0.019,0.540
34021003009.00000000000,340,146,average,2,20,34,021,30.09,0.068,0.029,0.730
34021003006.00000000000,317,234,average,2,15,34,021,30.06,0.056,0.040,0.670
34021003007.00000000000,14,18,below average,1,13,34,021,30.07,0.004,0.005,0.040
34021003008.00000000000,256,106,average,2,15,34,021,30.08,0.050,0.020,0.630
42101031101.00000000000,1543,393,well above average,4,27,42,101,311.01,0.304,0.069,0.970
42101031102.00000000000,676,268,above average,3,26,42,101,311.02,0.165,0.063,0.900
42101019502.00000000000,943,317,well above average,4,28,42,101,195.02,0.289,0.093,0.960
42101019501.00000000000,1392,289,well above average,4,28,42,101,195.01,0.347,0.086,0.980
42101028901.00000000000,978,375,well above average,4,26,42,101,289.01,0.248,0.079,0.950
42101028902.00000000000,2225,578,well above average,4,29,42,101,289.02,0.360,0.069,0.980
42101033101.00000000000,176,110,average,2,17,42,101,331.01,0.041,0.025,0.560
42101033102.00000000000,167,108,average,2,20,42,101,331.02,0.050,0.030,0.630
42101031501.00000000000,743,269,above average,3,18,42,101,315.01,0.126,0.040,0.860
42101030501.00000000000,697,289,above average,3,24,42,101,305.01,0.129,0.051,0.860
42101030502.00000000000,1521,316,well above average,4,27,42,101,305.02,0.247,0.047,0.940
42101037200.00000000000,1032,209,well above average,4,23,42,101,372,0.235,0.039,0.940
42101038300.00000000000,717,233,well above average,4,26,42,101,383,0.206,0.060,0.930
42101039000.00000000000,1301,373,above average,3,27,42,101,390,0.161,0.041,0.890
42101037800.00000000000,33,36,below average,1,12,42,101,378,0.013,0.014,0.180
42101037700.00000000000,284,129,average,2,19,42,101,377,0.053,0.029,0.650
42091201706.00000000000,171,122,average,2,17,42,091,2017.06,0.039,0.027,0.540
42091201605.00000000000,98,60,average,2,15,42,091,2016.05,0.035,0.020,0.500
42091202000.00000000000,37,21,below average,1,12,42,091,2020,0.015,0.009,0.220
42101006600.00000000000,354,208,above average,3,28,42,101,66,0.116,0.064,0.850
42101006700.00000000000,612,310,above average,3,26,42,101,67,0.102,0.047,0.820
34005701102.00000000000,191,90,average,2,18,34,005,7011.02,0.037,0.017,0.520
34005700702.00000000000,413,239,above average,3,18,34,005,7007.02,0.161,0.089,0.890
34015501209.00000000000,190,112,average,2,18,34,015,5012.09,0.027,0.016,0.400
34015502200.00000000000,396,209,average,2,16,34,015,5022,0.036,0.019,0.510
34015500701.00000000000,100,95,below average,1,15,34,015,5007.01,0.013,0.013,0.180
34015501900.00000000000,28,31,below average,1,15,34,015,5019,0.007,0.008,0.090
34015501605.00000000000,17,22,below average,1,18,34,015,5016.05,0.004,0.005,0.040
34021003004.00000000000,180,112,average,2,15,34,021,30.04,0.036,0.022,0.510
34021003902.00000000000,24,16,below average,1,13,34,021,39.02,0.013,0.009,0.180
42091207600.00000000000,4,6,below average,1,11,42,091,2076,0.001,0.002,0.020
42091206104.00000000000,38,27,below average,1,13,42,091,2061.04,0.013,0.009,0.180
42091200708.00000000000,246,136,average,2,16,42,091,2007.08,0.045,0.025,0.590
42091206105.00000000000,99,55,below average,1,12,42,091,2061.05,0.017,0.010,0.250
42101009802.00000000000,97,101,below average,1,17,42,101,98.02,0.016,0.017,0.230
42101018001.00000000000,41,38,below average,1,15,42,101,180.01,0.016,0.015,0.230
42101017702.00000000000,1424,243,well above average,4,28,42,101,177.02,0.287,0.039,0.960
42101017701.00000000000,985,374,well above average,4,26,42,101,177.01,0.276,0.094,0.960
42101035602.00000000000,476,156,above average,3,20,42,101,356.02,0.156,0.047,0.890
42101036201.00000000000,238,103,average,2,16,42,101,362.01,0.051,0.023,0.640
42091205501.00000000000,271,174,average,2,17,42,091,2055.01,0.081,0.049,0.780
42091205300.00000000000,206,155,above average,3,20,42,091,2053,0.104,0.072,0.830
42091203000.00000000000,128,97,average,2,15,42,091,2030,0.040,0.030,0.550
42101006900.00000000000,86,86,average,2,24,42,101,69,0.037,0.037,0.520
42101007000.00000000000,94,86,average,2,22,42,101,70,0.028,0.026,0.410
42101007200.00000000000,96,109,below average,1,22,42,101,72,0.021,0.025,0.310
42101007300.00000000000,0,10,well below average,0,19,42,101,73,0.000,0.009,0.010
42101007400.00000000000,119,110,average,2,24,42,101,74,0.030,0.028,0.430
42101007700.00000000000,158,66,average,2,16,42,101,77,0.077,0.032,0.770
42101007800.00000000000,216,95,average,2,16,42,101,78,0.053,0.023,0.650
42101011500.00000000000,136,177,average,2,22,42,101,115,0.031,0.039,0.450
42101011700.00000000000,30,35,below average,1,13,42,101,117,0.016,0.019,0.230
34005702204.00000000000,149,104,average,2,18,34,005,7022.04,0.068,0.046,0.730
34021002903.00000000000,294,238,above average,3,20,34,021,29.03,0.104,0.081,0.830
34021002902.00000000000,586,244,above average,3,20,34,021,29.02,0.128,0.050,0.860
34021003001.00000000000,201,114,average,2,17,34,021,30.01,0.035,0.020,0.500
34021003002.00000000000,70,61,below average,1,15,34,021,30.02,0.013,0.012,0.180
34015500300.00000000000,14,14,below average,1,15,34,015,5003,0.005,0.005,0.060
34015501704.00000000000,259,182,average,2,19,34,015,5017.04,0.061,0.043,0.690
34015501800.00000000000,13,8,below average,1,15,34,015,5018,0.008,0.005,0.100
42091206106.00000000000,114,123,average,2,13,42,091,2061.06,0.025,0.026,0.370
42091200308.00000000000,149,77,average,2,16,42,091,2003.08,0.040,0.021,0.550
42091203103.00000000000,97,71,average,2,12,42,091,2031.03,0.034,0.025,0.490
42091208000.00000000000,33,58,below average,1,14,42,091,2080,0.009,0.016,0.120
42091210200.00000000000,21,23,below average,1,13,42,091,2102,0.009,0.009,0.120
42101014400.00000000000,613,292,above average,3,18,42,101,144,0.171,0.070,0.900
42101014500.00000000000,165,67,above average,3,26,42,101,145,0.103,0.041,0.830
42101014600.00000000000,94,78,below average,1,18,42,101,146,0.024,0.018,0.350
42101014700.00000000000,166,156,average,2,15,42,101,147,0.057,0.053,0.670
42091210300.00000000000,126,118,average,2,16,42,091,2103,0.032,0.030,0.470
42091200105.00000000000,230,58,average,2,16,42,091,2001.05,0.084,0.021,0.780
42091206400.00000000000,129,134,average,2,15,42,091,2064,0.038,0.039,0.530
42091203205.00000000000,82,47,average,2,14,42,091,2032.05,0.040,0.023,0.550
42091207104.00000000000,56,77,below average,1,14,42,091,2071.04,0.020,0.028,0.290
42101006400.00000000000,502,165,above average,3,24,42,101,64,0.147,0.050,0.880
42101006500.00000000000,30,27,below average,1,20,42,101,65,0.008,0.007,0.100
42101008400.00000000000,37,46,below average,1,22,42,101,84,0.009,0.010,0.120
34005702208.00000000000,226,125,average,2,17,34,005,7022.08,0.034,0.018,0.490
34005700701.00000000000,373,295,above average,3,16,34,005,7007.01,0.124,0.092,0.850
42101036303.00000000000,253,155,average,2,17,42,101,363.03,0.044,0.027,0.580
42101034701.00000000000,978,255,above average,3,20,42,101,347.01,0.164,0.040,0.900
42101034802.00000000000,352,234,average,2,20,42,101,348.02,0.069,0.046,0.740
42101034900.00000000000,510,309,above average,3,19,42,101,349,0.102,0.054,0.820
42101035100.00000000000,44,68,below average,1,17,42,101,351,0.011,0.017,0.150
42101035200.00000000000,193,113,average,2,16,42,101,352,0.050,0.029,0.630
34015501201.00000000000,272,134,average,2,14,34,015,5012.01,0.046,0.022,0.600
34015500205.00000000000,9,13,below average,1,16,34,015,5002.05,0.003,0.004,0.030
42091203106.00000000000,57,26,average,2,14,42,091,2031.06,0.032,0.014,0.470
42091208204.00000000000,24,23,below average,1,13,42,091,2082.04,0.007,0.007,0.090
34015500703.00000000000,6,11,below average,1,13,34,015,5007.03,0.004,0.008,0.040
42101014800.00000000000,16,19,below average,1,18,42,101,148,0.017,0.019,0.250
42101014900.00000000000,49,57,below average,1,22,42,101,149,0.015,0.018,0.220
42091208400.00000000000,33,35,below average,1,13,42,091,2084,0.010,0.010,0.130
42091200506.00000000000,194,98,average,2,12,42,091,2005.06,0.046,0.023,0.600
42091200309.00000000000,70,64,average,2,15,42,091,2003.09,0.027,0.024,0.400
42101025200.00000000000,17,26,below average,1,20,42,101,252,0.003,0.004,0.030
42101025300.00000000000,120,109,average,2,22,42,101,253,0.031,0.027,0.450
42101025400.00000000000,19,25,below average,1,19,42,101,254,0.005,0.006,0.060
42101025500.00000000000,47,34,below average,1,16,42,101,255,0.018,0.012,0.270
42101025600.00000000000,47,48,below average,1,14,42,101,256,0.018,0.018,0.270
34007606200.00000000000,38,35,below average,1,15,34,007,6062,0.010,0.009,0.130
34005700407.00000000000,331,168,average,2,20,34,005,7004.07,0.071,0.036,0.740
34005700408.00000000000,136,97,average,2,18,34,005,7004.08,0.076,0.051,0.760
34005981802.00000000000,44,36,average,2,11,34,005,9818.02,0.027,0.021,0.400
34005982111.00000000000,10,10,below average,1,13,34,005,9821.11,0.009,0.009,0.120
34005704700.00000000000,75,48,below average,1,14,34,005,7047,0.021,0.013,0.310
34007601900.00000000000,279,144,average,2,27,34,007,6019,0.101,0.056,0.820
34007601700.00000000000,198,116,average,2,27,34,007,6017,0.070,0.039,0.740
34007603504.00000000000,243,70,average,2,19,34,007,6035.04,0.097,0.028,0.820
34007602000.00000000000,777,344,above average,3,27,34,007,6020,0.133,0.055,0.870
34007609103.00000000000,117,80,below average,1,16,34,007,6091.03,0.024,0.016,0.350
34007605300.00000000000,167,93,average,2,15,34,007,6053,0.088,0.048,0.800
34007600800.00000000000,1068,231,well above average,4,29,34,007,6008,0.240,0.052,0.940
34007600200.00000000000,147,59,average,2,25,34,007,6002,0.088,0.036,0.800
34007608600.00000000000,352,233,average,2,17,34,007,6086,0.076,0.050,0.760
34007602902.00000000000,215,108,average,2,20,34,007,6029.02,0.076,0.035,0.760
34007608402.00000000000,89,81,below average,1,14,34,007,6084.02,0.024,0.022,0.350
