GEOIDNUM,FB_CNTEST,FB_CNTMOE,FB_CLASS,FB_SCORE,IPD_SCORE,STATEFP10,COUNTYFP10,NAME10,FB_PCTEST,FB_PCTMOE,FB_PCTILE
34005702207.00000000000,275,142,average,2,20,34,005,7022.07,0.088,0.046,0.540
34021003703.00000000000,589,156,average,2,13,34,021,37.03,0.082,0.022,0.500
34021000100.00000000000,754,335,above average,3,24,34,021,1,0.234,0.104,0.910
34021001600.00000000000,304,156,well above average,4,26,34,021,16,0.252,0.129,0.920
34021001700.00000000000,543,204,average,2,24,34,021,17,0.144,0.054,0.760
34021001800.00000000000,1554,473,well above average,4,21,34,021,18,0.319,0.097,0.950
34021001900.00000000000,572,277,well above average,4,26,34,021,19,0.350,0.169,0.960
34021002000.00000000000,80,61,average,2,21,34,021,20,0.070,0.053,0.420
34015501702.00000000000,23,22,below average,1,14,34,015,5017.02,0.009,0.009,0.010
34007602601.00000000000,391,158,average,2,22,34,007,6026.01,0.143,0.058,0.760
34007603100.00000000000,340,162,average,2,19,34,007,6031,0.090,0.043,0.550
34007608904.00000000000,21,17,below average,1,13,34,007,6089.04,0.016,0.013,0.030
34007603601.00000000000,385,131,average,2,16,34,007,6036.01,0.105,0.036,0.630
34007607402.00000000000,263,115,average,2,16,34,007,6074.02,0.102,0.045,0.610
34007606100.00000000000,134,55,below average,1,14,34,007,6061,0.062,0.025,0.370
34007607600.00000000000,51,26,below average,1,12,34,007,6076,0.024,0.012,0.080
34007607504.00000000000,533,113,above average,3,16,34,007,6075.04,0.151,0.032,0.780
34007607506.00000000000,1093,239,well above average,4,21,34,007,6075.06,0.359,0.078,0.970
34005700603.00000000000,1136,428,above average,3,16,34,005,7006.03,0.191,0.072,0.860
34005703102.00000000000,176,68,average,2,15,34,005,7031.02,0.064,0.025,0.380
34005702804.00000000000,329,138,average,2,20,34,005,7028.04,0.126,0.053,0.710
34005702805.00000000000,488,180,average,2,21,34,005,7028.05,0.119,0.044,0.690
34005702806.00000000000,565,202,above average,3,23,34,005,7028.06,0.162,0.058,0.810
34021001000.00000000000,536,271,above average,3,30,34,021,10,0.202,0.102,0.870
34021001300.00000000000,348,105,average,2,15,34,021,13,0.076,0.023,0.460
34021001200.00000000000,368,185,average,2,21,34,021,12,0.087,0.044,0.530
34021001401.00000000000,198,137,below average,1,23,34,021,14.01,0.049,0.034,0.270
34005700900.00000000000,131,51,below average,1,19,34,005,7009,0.052,0.020,0.290
34015501701.00000000000,182,139,below average,1,11,34,015,5017.01,0.034,0.026,0.150
34021003301.00000000000,1260,285,above average,3,16,34,021,33.01,0.173,0.039,0.840
34007608304.00000000000,676,464,average,2,17,34,007,6083.04,0.101,0.069,0.610
34007610300.00000000000,169,79,average,2,20,34,007,6103,0.079,0.037,0.490
34007610400.00000000000,462,231,average,2,24,34,007,6104,0.085,0.043,0.520
34007610600.00000000000,189,90,above average,3,19,34,007,6106,0.155,0.074,0.800
34007607507.00000000000,1323,280,well above average,4,22,34,007,6075.07,0.247,0.052,0.920
34007608210.00000000000,486,226,average,2,16,34,007,6082.10,0.120,0.056,0.690
34007608211.00000000000,804,203,average,2,19,34,007,6082.11,0.137,0.035,0.750
34007608303.00000000000,146,128,below average,1,15,34,007,6083.03,0.049,0.043,0.270
34005702807.00000000000,498,237,above average,3,22,34,005,7028.07,0.155,0.074,0.800
34005702808.00000000000,591,180,above average,3,21,34,005,7028.08,0.184,0.056,0.860
34005702810.00000000000,75,61,average,2,20,34,005,7028.10,0.064,0.052,0.380
34007606700.00000000000,165,123,below average,1,18,34,007,6067,0.035,0.026,0.160
34007606600.00000000000,99,55,below average,1,11,34,007,6066,0.046,0.025,0.240
34007607300.00000000000,215,109,below average,1,15,34,007,6073,0.050,0.025,0.270
34021002904.00000000000,563,178,average,2,16,34,021,29.04,0.106,0.034,0.640
34021004307.00000000000,2112,323,well above average,4,17,34,021,43.07,0.364,0.056,0.970
34021001102.00000000000,445,221,average,2,24,34,021,11.02,0.122,0.061,0.700
34021003905.00000000000,449,151,average,2,15,34,021,39.05,0.091,0.031,0.560
34015500400.00000000000,236,180,below average,1,20,34,015,5004,0.039,0.030,0.180
34015501302.00000000000,56,58,below average,1,11,34,015,5013.02,0.020,0.021,0.050
34007610500.00000000000,1808,670,well above average,4,24,34,007,6105,0.251,0.093,0.920
34007610900.00000000000,43,28,below average,1,15,34,007,6109,0.013,0.008,0.020
34007611000.00000000000,616,435,average,2,21,34,007,6110,0.096,0.068,0.580
34007611100.00000000000,479,307,average,2,22,34,007,6111,0.149,0.096,0.780
34007611200.00000000000,196,80,below average,1,15,34,007,6112,0.044,0.018,0.220
34007611300.00000000000,187,110,below average,1,16,34,007,6113,0.043,0.025,0.220
34007611400.00000000000,123,105,below average,1,16,34,007,6114,0.029,0.025,0.110
34005704200.00000000000,1068,286,average,2,17,34,005,7042,0.130,0.035,0.730
34005704500.00000000000,395,120,average,2,17,34,005,7045,0.093,0.028,0.570
34005704600.00000000000,222,111,average,2,18,34,005,7046,0.088,0.044,0.540
34005704801.00000000000,160,51,below average,1,15,34,005,7048.01,0.047,0.015,0.250
34005702209.00000000000,257,163,average,2,17,34,005,7022.09,0.077,0.049,0.470
34005702915.00000000000,549,175,average,2,15,34,005,7029.15,0.123,0.039,0.700
34015501208.00000000000,249,121,below average,1,13,34,015,5012.08,0.061,0.030,0.360
34015501301.00000000000,116,66,below average,1,13,34,015,5013.01,0.032,0.018,0.130
34015501603.00000000000,304,220,below average,1,17,34,015,5016.03,0.048,0.034,0.260
34015501202.00000000000,275,86,below average,1,13,34,015,5012.02,0.059,0.018,0.350
34015501203.00000000000,50,42,below average,1,12,34,015,5012.03,0.016,0.013,0.030
34015501205.00000000000,141,55,below average,1,14,34,015,5012.05,0.049,0.019,0.270
34015502100.00000000000,94,46,below average,1,14,34,015,5021,0.029,0.014,0.110
34007611500.00000000000,165,79,below average,1,15,34,007,6115,0.034,0.016,0.150
34007611600.00000000000,143,107,below average,1,16,34,007,6116,0.039,0.029,0.180
34007611700.00000000000,217,219,average,2,16,34,007,6117,0.070,0.071,0.420
34005704011.00000000000,94,52,below average,1,12,34,005,7040.11,0.030,0.017,0.120
34005704004.00000000000,639,282,above average,3,13,34,005,7040.04,0.170,0.075,0.830
34005704802.00000000000,850,169,average,2,13,34,005,7048.02,0.149,0.030,0.780
34007606300.00000000000,66,34,below average,1,15,34,007,6063,0.028,0.015,0.110
34007605400.00000000000,58,46,below average,1,16,34,007,6054,0.023,0.018,0.080
34007607900.00000000000,88,50,below average,1,14,34,007,6079,0.045,0.026,0.230
34007606400.00000000000,98,53,below average,1,13,34,007,6064,0.032,0.017,0.130
34007606500.00000000000,139,69,below average,1,20,34,007,6065,0.048,0.024,0.260
34007608205.00000000000,121,69,below average,1,13,34,007,6082.05,0.029,0.016,0.110
34007607503.00000000000,1647,356,well above average,4,19,34,007,6075.03,0.249,0.054,0.920
34007608209.00000000000,349,162,average,2,18,34,007,6082.09,0.111,0.051,0.650
34007608401.00000000000,211,91,below average,1,14,34,007,6084.01,0.055,0.024,0.310
34007604600.00000000000,91,46,below average,1,14,34,007,6046,0.045,0.023,0.230
34007603506.00000000000,1102,248,above average,3,18,34,007,6035.06,0.177,0.040,0.850
34007609203.00000000000,1312,380,average,2,18,34,007,6092.03,0.139,0.040,0.750
34007608503.00000000000,233,123,average,2,22,34,007,6085.03,0.079,0.042,0.490
34007607702.00000000000,500,206,average,2,23,34,007,6077.02,0.130,0.054,0.730
34007603303.00000000000,537,182,above average,3,25,34,007,6033.03,0.193,0.065,0.870
34007603603.00000000000,144,68,average,2,15,34,007,6036.03,0.063,0.030,0.370
34005704005.00000000000,184,75,below average,1,14,34,005,7040.05,0.047,0.019,0.250
34005701303.00000000000,616,140,average,2,17,34,005,7013.03,0.113,0.026,0.660
34005701301.00000000000,195,89,below average,1,16,34,005,7013.01,0.045,0.020,0.230
34005701302.00000000000,55,40,below average,1,16,34,005,7013.02,0.019,0.014,0.050
34007610800.00000000000,603,200,above average,3,25,34,007,6108,0.201,0.067,0.870
34007604100.00000000000,837,165,well above average,4,26,34,007,6041,0.283,0.056,0.940
34007609201.00000000000,278,195,below average,1,16,34,007,6092.01,0.062,0.043,0.370
34005702917.00000000000,302,97,above average,3,16,34,005,7029.17,0.163,0.052,0.820
34005702918.00000000000,225,74,average,2,15,34,005,7029.18,0.131,0.043,0.730
34005703103.00000000000,351,152,average,2,18,34,005,7031.03,0.075,0.033,0.450
34005703104.00000000000,151,67,below average,1,15,34,005,7031.04,0.030,0.013,0.120
34005702909.00000000000,756,224,average,2,16,34,005,7029.09,0.122,0.036,0.700
34007608903.00000000000,72,56,below average,1,12,34,007,6089.03,0.023,0.018,0.080
34007608901.00000000000,510,349,average,2,16,34,007,6089.01,0.082,0.056,0.500
34007608403.00000000000,557,208,average,2,15,34,007,6084.03,0.080,0.030,0.490
34007603602.00000000000,193,90,average,2,15,34,007,6036.02,0.077,0.036,0.470
34007603501.00000000000,1208,276,above average,3,18,34,007,6035.01,0.193,0.044,0.870
34007607701.00000000000,1486,607,well above average,4,25,34,007,6077.01,0.271,0.111,0.930
34007607801.00000000000,1102,611,above average,3,24,34,007,6078.01,0.184,0.102,0.860
34007605200.00000000000,170,118,below average,1,16,34,007,6052,0.062,0.043,0.370
34007603902.00000000000,129,74,below average,1,16,34,007,6039.02,0.045,0.026,0.230
34007608800.00000000000,415,107,average,2,19,34,007,6088,0.077,0.020,0.470
34007605100.00000000000,91,50,below average,1,14,34,007,6051,0.042,0.023,0.210
34007608404.00000000000,187,102,below average,1,16,34,007,6084.04,0.032,0.017,0.130
34007607200.00000000000,338,166,average,2,20,34,007,6072,0.072,0.036,0.430
34007605900.00000000000,88,67,below average,1,13,34,007,6059,0.033,0.025,0.140
34007608504.00000000000,73,51,below average,1,23,34,007,6085.04,0.022,0.015,0.070
34007604400.00000000000,91,79,below average,1,13,34,007,6044,0.026,0.023,0.090
34005702811.00000000000,283,100,average,2,22,34,005,7028.11,0.116,0.041,0.680
34005702210.00000000000,402,152,average,2,18,34,005,7022.10,0.088,0.033,0.540
34005704302.00000000000,915,249,above average,3,16,34,005,7043.02,0.153,0.042,0.790
34005702913.00000000000,630,248,average,2,17,34,005,7029.13,0.136,0.054,0.740
34005702914.00000000000,301,76,average,2,15,34,005,7029.14,0.067,0.017,0.400
34007608206.00000000000,93,68,below average,1,13,34,007,6082.06,0.026,0.019,0.090
34007609205.00000000000,741,300,average,2,15,34,007,6092.05,0.114,0.046,0.670
34007600700.00000000000,113,130,average,2,27,34,007,6007,0.079,0.091,0.490
34007609202.00000000000,270,112,below average,1,17,34,007,6092.02,0.054,0.023,0.300
34007607505.00000000000,864,168,above average,3,17,34,007,6075.05,0.174,0.034,0.840
34007603800.00000000000,235,115,below average,1,13,34,007,6038,0.044,0.022,0.220
34007603002.00000000000,817,313,above average,3,23,34,007,6030.02,0.181,0.069,0.850
34007601101.00000000000,804,370,well above average,4,28,34,007,6011.01,0.246,0.113,0.910
34007601200.00000000000,1548,541,well above average,4,28,34,007,6012,0.269,0.094,0.930
34007601300.00000000000,668,308,above average,3,29,34,007,6013,0.154,0.071,0.790
34005703000.00000000000,365,133,below average,1,13,34,005,7030,0.060,0.022,0.350
34005702809.00000000000,242,148,average,2,18,34,005,7028.09,0.130,0.080,0.730
34005700703.00000000000,273,138,average,2,18,34,005,7007.03,0.129,0.065,0.720
34005700200.00000000000,61,25,below average,1,15,34,005,7002,0.022,0.009,0.070
34005703201.00000000000,80,50,below average,1,14,34,005,7032.01,0.021,0.013,0.060
34005703202.00000000000,103,39,below average,1,13,34,005,7032.02,0.037,0.014,0.170
34005701402.00000000000,270,101,average,2,19,34,005,7014.02,0.128,0.048,0.720
34005701401.00000000000,989,287,above average,3,16,34,005,7014.01,0.153,0.044,0.790
34005702907.00000000000,243,123,average,2,17,34,005,7029.07,0.088,0.045,0.540
34005702910.00000000000,412,181,average,2,15,34,005,7029.10,0.076,0.033,0.460
34007608202.00000000000,299,174,average,2,17,34,007,6082.02,0.077,0.045,0.470
34007601000.00000000000,1445,536,above average,3,23,34,007,6010,0.220,0.081,0.900
34007601600.00000000000,269,134,average,2,25,34,007,6016,0.108,0.054,0.650
34007601102.00000000000,1880,441,well above average,4,27,34,007,6011.02,0.319,0.075,0.950
34007601400.00000000000,163,123,below average,1,23,34,007,6014,0.036,0.027,0.160
34007603301.00000000000,1198,310,above average,3,21,34,007,6033.01,0.235,0.061,0.910
34007603507.00000000000,1043,355,above average,3,19,34,007,6035.07,0.151,0.051,0.780
34007603700.00000000000,475,186,average,2,18,34,007,6037,0.116,0.046,0.680
34007603505.00000000000,555,148,above average,3,17,34,007,6035.05,0.161,0.043,0.810
34005703203.00000000000,109,69,below average,1,18,34,005,7032.03,0.028,0.018,0.110
34005702400.00000000000,146,73,below average,1,14,34,005,7024,0.043,0.022,0.220
34005702700.00000000000,981,224,average,2,16,34,005,7027,0.112,0.026,0.660
34005702801.00000000000,259,158,average,2,19,34,005,7028.01,0.125,0.076,0.710
34007607000.00000000000,668,367,average,2,18,34,007,6070,0.146,0.080,0.770
34007604700.00000000000,74,43,below average,1,12,34,007,6047,0.037,0.022,0.170
34007608001.00000000000,364,130,average,2,17,34,007,6080.01,0.106,0.038,0.640
34007604200.00000000000,201,83,below average,1,17,34,007,6042,0.060,0.025,0.350
42101008200.00000000000,421,286,average,2,24,42,101,82,0.066,0.045,0.400
42101017601.00000000000,692,260,average,2,27,42,101,176.01,0.121,0.045,0.690
42101008301.00000000000,272,157,below average,1,24,42,101,83.01,0.057,0.033,0.330
42091206201.00000000000,46,31,below average,1,16,42,091,2062.01,0.020,0.013,0.050
42101001300.00000000000,515,193,average,2,15,42,101,13,0.084,0.032,0.510
42101001400.00000000000,304,134,average,2,12,42,101,14,0.077,0.034,0.470
42101001500.00000000000,519,142,above average,3,16,42,101,15,0.181,0.050,0.850
42101001600.00000000000,200,79,average,2,11,42,101,16,0.092,0.036,0.560
42101001700.00000000000,183,89,below average,1,11,42,101,17,0.062,0.030,0.370
42101001800.00000000000,293,113,average,2,15,42,101,18,0.090,0.035,0.550
42101001900.00000000000,226,90,average,2,16,42,101,19,0.072,0.028,0.430
42101014300.00000000000,181,98,average,2,12,42,101,143,0.106,0.057,0.640
42101031000.00000000000,2913,572,well above average,4,25,42,101,310,0.364,0.071,0.970
42101031200.00000000000,1301,392,well above average,4,27,42,101,312,0.249,0.075,0.920
42101031300.00000000000,2012,507,well above average,4,26,42,101,313,0.305,0.077,0.950
42101031600.00000000000,1326,580,above average,3,21,42,101,316,0.200,0.088,0.870
42101031700.00000000000,887,299,above average,3,24,42,101,317,0.151,0.051,0.780
34015501210.00000000000,135,63,below average,1,11,34,015,5012.10,0.037,0.017,0.170
34015501103.00000000000,513,187,average,2,16,34,015,5011.03,0.102,0.037,0.610
42091204900.00000000000,490,145,average,2,16,42,091,2049,0.093,0.027,0.570
42091205400.00000000000,1240,367,above average,3,17,42,091,2054,0.200,0.059,0.870
42091204002.00000000000,401,144,average,2,17,42,091,2040.02,0.115,0.041,0.670
42091204800.00000000000,563,136,average,2,16,42,091,2048,0.112,0.027,0.660
42091200402.00000000000,130,59,below average,1,13,42,091,2004.02,0.031,0.014,0.130
34005701103.00000000000,722,246,average,2,16,34,005,7011.03,0.114,0.039,0.670
34005701104.00000000000,977,358,above average,3,20,34,005,7011.04,0.215,0.079,0.890
34005701105.00000000000,621,231,average,2,20,34,005,7011.05,0.098,0.036,0.600
34005700304.00000000000,82,48,below average,1,14,34,005,7003.04,0.033,0.019,0.140
42101035701.00000000000,2722,348,well above average,4,23,42,101,357.01,0.597,0.076,0.990
42101035702.00000000000,2406,390,well above average,4,23,42,101,357.02,0.568,0.092,0.990
42101002000.00000000000,45,28,below average,1,14,42,101,20,0.022,0.014,0.070
42101002100.00000000000,139,97,below average,1,16,42,101,21,0.061,0.042,0.360
42101002200.00000000000,175,112,average,2,20,42,101,22,0.076,0.049,0.460
42101002300.00000000000,485,216,above average,3,19,42,101,23,0.171,0.076,0.830
42101002400.00000000000,1109,413,above average,3,18,42,101,24,0.208,0.078,0.880
42101002500.00000000000,275,148,average,2,17,42,101,25,0.070,0.038,0.420
42101002900.00000000000,717,325,above average,3,19,42,101,29,0.172,0.078,0.830
42101003100.00000000000,262,186,average,2,24,42,101,31,0.064,0.046,0.380
42101005400.00000000000,238,106,above average,3,20,42,101,54,0.169,0.075,0.830
42101002801.00000000000,1843,560,well above average,4,24,42,101,28.01,0.383,0.116,0.980
42101020102.00000000000,32,50,below average,1,19,42,101,201.02,0.010,0.016,0.020
34015501402.00000000000,264,141,average,2,18,34,015,5014.02,0.078,0.042,0.480
34015502300.00000000000,203,123,average,2,20,34,015,5023,0.078,0.047,0.480
34015500702.00000000000,245,169,below average,1,14,34,015,5007.02,0.041,0.028,0.200
34015501003.00000000000,214,223,below average,1,16,34,015,5010.03,0.058,0.060,0.340
34015501204.00000000000,109,72,below average,1,14,34,015,5012.04,0.028,0.019,0.110
34015501104.00000000000,391,209,average,2,18,34,015,5011.04,0.124,0.066,0.700
42101036302.00000000000,246,116,average,2,19,42,101,363.02,0.071,0.034,0.430
42101036900.00000000000,879,255,above average,3,13,42,101,369,0.164,0.048,0.820
42101037300.00000000000,618,228,average,2,16,42,101,373,0.106,0.039,0.640
34005703600.00000000000,150,105,below average,1,13,34,005,7036,0.022,0.015,0.070
34005703700.00000000000,188,102,below average,1,14,34,005,7037,0.029,0.016,0.110
34005703801.00000000000,394,163,below average,1,14,34,005,7038.01,0.057,0.024,0.330
34005703802.00000000000,268,101,average,2,15,34,005,7038.02,0.066,0.025,0.400
34005703803.00000000000,313,134,average,2,15,34,005,7038.03,0.064,0.028,0.380
42101035601.00000000000,1587,367,well above average,4,24,42,101,356.01,0.298,0.069,0.950
42101015101.00000000000,6,9,below average,1,20,42,101,151.01,0.003,0.004,0.000
42101015102.00000000000,220,207,average,2,26,42,101,151.02,0.063,0.059,0.370
42101036501.00000000000,760,241,average,2,19,42,101,365.01,0.148,0.047,0.770
34021003003.00000000000,377,187,below average,1,14,34,021,30.03,0.061,0.030,0.360
34021003009.00000000000,725,282,average,2,20,34,021,30.09,0.140,0.055,0.750
34021003006.00000000000,689,293,average,2,15,34,021,30.06,0.116,0.050,0.680
34021003007.00000000000,138,78,below average,1,13,34,021,30.07,0.039,0.022,0.180
34021003008.00000000000,546,260,average,2,15,34,021,30.08,0.100,0.048,0.610
42101031101.00000000000,1844,475,well above average,4,27,42,101,311.01,0.335,0.086,0.960
42101031102.00000000000,887,361,above average,3,26,42,101,311.02,0.203,0.083,0.880
42101019502.00000000000,333,220,average,2,28,42,101,195.02,0.091,0.060,0.560
42101019501.00000000000,492,263,average,2,28,42,101,195.01,0.111,0.059,0.650
42101028901.00000000000,661,341,average,2,26,42,101,289.01,0.149,0.077,0.780
42101028902.00000000000,1827,627,well above average,4,29,42,101,289.02,0.261,0.090,0.920
42101033101.00000000000,382,158,average,2,17,42,101,331.01,0.080,0.033,0.490
42101033102.00000000000,244,157,average,2,20,42,101,331.02,0.067,0.043,0.400
42101031501.00000000000,715,275,average,2,18,42,101,315.01,0.113,0.043,0.660
42101030501.00000000000,1212,493,above average,3,24,42,101,305.01,0.204,0.083,0.880
42101030502.00000000000,1829,369,well above average,4,27,42,101,305.02,0.273,0.055,0.930
42101037200.00000000000,983,252,above average,3,23,42,101,372,0.213,0.055,0.890
42101038300.00000000000,526,227,average,2,26,42,101,383,0.140,0.061,0.750
42101039000.00000000000,1617,546,above average,3,27,42,101,390,0.174,0.059,0.840
42101037800.00000000000,154,99,below average,1,12,42,101,378,0.059,0.038,0.350
42101037700.00000000000,597,345,average,2,19,42,101,377,0.109,0.063,0.650
42091201706.00000000000,371,180,average,2,17,42,091,2017.06,0.079,0.038,0.490
42091201605.00000000000,233,99,average,2,15,42,091,2016.05,0.079,0.034,0.490
42091202000.00000000000,158,82,below average,1,12,42,091,2020,0.062,0.032,0.370
42101006600.00000000000,583,272,above average,3,28,42,101,66,0.173,0.081,0.840
42101006700.00000000000,1541,542,well above average,4,26,42,101,67,0.237,0.083,0.910
34005701102.00000000000,585,169,average,2,18,34,005,7011.02,0.107,0.031,0.640
34005700702.00000000000,468,217,above average,3,18,34,005,7007.02,0.168,0.078,0.820
34015501209.00000000000,630,210,average,2,18,34,015,5012.09,0.082,0.027,0.500
34015502200.00000000000,1041,340,average,2,16,34,015,5022,0.088,0.029,0.540
34015500701.00000000000,306,130,below average,1,15,34,015,5007.01,0.039,0.017,0.180
34015501900.00000000000,31,35,below average,1,15,34,015,5019,0.007,0.008,0.010
34015501605.00000000000,124,53,below average,1,18,34,015,5016.05,0.026,0.011,0.090
34021003004.00000000000,457,228,average,2,15,34,021,30.04,0.088,0.044,0.540
34021003902.00000000000,144,50,average,2,13,34,021,39.02,0.076,0.026,0.460
42091207600.00000000000,2,5,below average,1,11,42,091,2076,0.001,0.001,0.000
42091206104.00000000000,278,86,average,2,13,42,091,2061.04,0.089,0.028,0.540
42091200708.00000000000,769,252,average,2,16,42,091,2007.08,0.137,0.045,0.750
42091206105.00000000000,315,99,below average,1,12,42,091,2061.05,0.053,0.017,0.290
42101009802.00000000000,273,147,below average,1,17,42,101,98.02,0.042,0.023,0.210
42101018001.00000000000,70,56,below average,1,15,42,101,180.01,0.026,0.021,0.090
42101017702.00000000000,378,145,average,2,28,42,101,177.02,0.069,0.027,0.410
42101017701.00000000000,506,352,average,2,26,42,101,177.01,0.126,0.088,0.710
42101035602.00000000000,844,218,well above average,4,20,42,101,356.02,0.258,0.067,0.920
42101036201.00000000000,272,133,below average,1,16,42,101,362.01,0.057,0.028,0.330
42091205501.00000000000,415,197,average,2,17,42,091,2055.01,0.116,0.055,0.680
42091205300.00000000000,501,225,well above average,4,20,42,091,2053,0.237,0.106,0.910
42091203000.00000000000,311,128,average,2,15,42,091,2030,0.094,0.039,0.570
42101006900.00000000000,108,97,below average,1,24,42,101,69,0.042,0.038,0.210
42101007000.00000000000,245,127,average,2,22,42,101,70,0.069,0.036,0.410
42101007200.00000000000,333,266,average,2,22,42,101,72,0.066,0.053,0.400
42101007300.00000000000,77,79,below average,1,19,42,101,73,0.030,0.031,0.120
42101007400.00000000000,163,124,below average,1,24,42,101,74,0.037,0.028,0.170
42101007700.00000000000,394,101,above average,3,16,42,101,77,0.187,0.048,0.860
42101007800.00000000000,691,187,above average,3,16,42,101,78,0.162,0.044,0.810
42101011500.00000000000,520,278,average,2,22,42,101,115,0.109,0.058,0.650
42101011700.00000000000,86,50,below average,1,13,42,101,117,0.045,0.026,0.230
34005702204.00000000000,210,103,average,2,18,34,005,7022.04,0.091,0.045,0.560
34021002903.00000000000,495,282,above average,3,20,34,021,29.03,0.163,0.093,0.820
34021002902.00000000000,1227,331,well above average,4,20,34,021,29.02,0.251,0.068,0.920
34021003001.00000000000,474,182,average,2,17,34,021,30.01,0.079,0.030,0.490
34021003002.00000000000,533,190,average,2,15,34,021,30.02,0.097,0.035,0.590
34015500300.00000000000,28,26,below average,1,15,34,015,5003,0.009,0.009,0.010
34015501704.00000000000,442,251,average,2,19,34,015,5017.04,0.097,0.055,0.590
34015501800.00000000000,36,16,below average,1,15,34,015,5018,0.022,0.010,0.070
42091206106.00000000000,400,180,average,2,13,42,091,2061.06,0.082,0.037,0.500
42091200308.00000000000,420,165,average,2,16,42,091,2003.08,0.105,0.041,0.630
42091203103.00000000000,120,73,below average,1,12,42,091,2031.03,0.041,0.025,0.200
42091208000.00000000000,64,82,below average,1,14,42,091,2080,0.017,0.021,0.040
42091210200.00000000000,107,63,below average,1,13,42,091,2102,0.040,0.023,0.190
42101014400.00000000000,497,310,average,2,18,42,101,144,0.132,0.082,0.730
42101014500.00000000000,82,52,below average,1,26,42,101,145,0.046,0.029,0.240
42101014600.00000000000,277,132,average,2,18,42,101,146,0.068,0.032,0.410
42101014700.00000000000,312,197,average,2,15,42,101,147,0.106,0.067,0.640
42091210300.00000000000,187,98,below average,1,16,42,091,2103,0.045,0.024,0.230
42091200105.00000000000,623,130,above average,3,16,42,091,2001.05,0.216,0.045,0.890
42091206400.00000000000,350,159,average,2,15,42,091,2064,0.098,0.045,0.600
42091203205.00000000000,103,48,below average,1,14,42,091,2032.05,0.048,0.022,0.260
42091207104.00000000000,130,130,below average,1,14,42,091,2071.04,0.045,0.045,0.230
42101006400.00000000000,621,205,above average,3,24,42,101,64,0.169,0.056,0.830
42101006500.00000000000,405,245,average,2,20,42,101,65,0.096,0.058,0.580
42101008400.00000000000,18,20,below average,1,22,42,101,84,0.004,0.004,0.010
34005702208.00000000000,719,262,average,2,17,34,005,7022.08,0.104,0.038,0.620
34005700701.00000000000,497,324,above average,3,16,34,005,7007.01,0.161,0.105,0.810
42101036303.00000000000,437,220,average,2,17,42,101,363.03,0.072,0.036,0.430
42101034701.00000000000,1333,508,above average,3,20,42,101,347.01,0.209,0.080,0.880
42101034802.00000000000,819,379,average,2,20,42,101,348.02,0.148,0.069,0.770
42101034900.00000000000,800,344,average,2,19,42,101,349,0.147,0.063,0.770
42101035100.00000000000,74,77,below average,1,17,42,101,351,0.019,0.019,0.050
42101035200.00000000000,256,102,average,2,16,42,101,352,0.064,0.026,0.380
34015501201.00000000000,433,175,average,2,14,34,015,5012.01,0.070,0.028,0.420
34015500205.00000000000,101,59,below average,1,16,34,015,5002.05,0.029,0.017,0.110
42091203106.00000000000,175,62,average,2,14,42,091,2031.06,0.090,0.032,0.550
42091208204.00000000000,118,72,below average,1,13,42,091,2082.04,0.033,0.020,0.140
34015500703.00000000000,42,27,below average,1,13,34,015,5007.03,0.029,0.018,0.110
42101014800.00000000000,26,25,below average,1,18,42,101,148,0.026,0.025,0.090
42101014900.00000000000,79,63,below average,1,22,42,101,149,0.023,0.019,0.080
42091208400.00000000000,68,66,below average,1,13,42,091,2084,0.019,0.018,0.050
42091200506.00000000000,466,140,average,2,12,42,091,2005.06,0.103,0.031,0.620
42091200309.00000000000,203,157,average,2,15,42,091,2003.09,0.073,0.056,0.440
42101025200.00000000000,112,101,below average,1,20,42,101,252,0.015,0.014,0.030
42101025300.00000000000,125,79,below average,1,22,42,101,253,0.030,0.019,0.120
42101025400.00000000000,189,126,below average,1,19,42,101,254,0.045,0.030,0.230
42101025500.00000000000,37,32,below average,1,16,42,101,255,0.013,0.012,0.020
42101025600.00000000000,82,42,below average,1,14,42,101,256,0.030,0.015,0.120
34007606200.00000000000,90,46,below average,1,15,34,007,6062,0.023,0.012,0.080
34005700407.00000000000,817,338,above average,3,20,34,005,7004.07,0.155,0.064,0.800
34005700408.00000000000,321,126,above average,3,18,34,005,7004.08,0.166,0.065,0.820
34005981802.00000000000,107,54,average,2,11,34,005,9818.02,0.065,0.033,0.390
34005982111.00000000000,84,72,average,2,13,34,005,9821.11,0.070,0.060,0.420
34005704700.00000000000,102,40,below average,1,14,34,005,7047,0.027,0.011,0.100
34007601900.00000000000,191,116,average,2,27,34,007,6019,0.063,0.038,0.370
34007601700.00000000000,181,111,below average,1,27,34,007,6017,0.055,0.034,0.310
34007603504.00000000000,524,100,above average,3,19,34,007,6035.04,0.196,0.037,0.870
34007602000.00000000000,508,235,average,2,27,34,007,6020,0.077,0.036,0.470
34007609103.00000000000,298,153,below average,1,16,34,007,6091.03,0.056,0.029,0.320
34007605300.00000000000,214,106,average,2,15,34,007,6053,0.110,0.054,0.650
34007600800.00000000000,529,227,average,2,29,34,007,6008,0.104,0.044,0.620
34007600200.00000000000,121,70,average,2,25,34,007,6002,0.068,0.039,0.410
34007608600.00000000000,412,294,average,2,17,34,007,6086,0.084,0.060,0.510
34007602902.00000000000,108,89,below average,1,20,34,007,6029.02,0.034,0.028,0.150
