OBJECTID,GEOID10,FB_CntEst,FB_CntMOE,FB_Class,FB_Score,STATEFP10,COUNTYFP10,NAME10,FB_PctEst,FB_PctMOE,FB_Pctile,IPD_Score
1103,42101016000,238,161,below average,1,42,101,160,0.035,0.024,0.16,14
1104,42101016100,854,255,average,2,42,101,161,0.143,0.043,0.76,23
1105,42101016200,241,128,average,2,42,101,162,0.099,0.052,0.60,30
1106,42101016300,459,224,average,2,42,101,163,0.124,0.060,0.70,31
1107,42101016400,181,123,below average,1,42,101,164,0.042,0.028,0.21,30
1108,42101016500,134,136,below average,1,42,101,165,0.050,0.051,0.27,33
1109,42101016600,41,57,below average,1,42,101,166,0.025,0.035,0.09,25
1110,42101016800,0,10,well below average,0,42,101,168,0.000,0.003,0.00,23
1111,42101003901,1557,517,well above average,4,42,101,39.01,0.250,0.083,0.92,23
1112,42101016902,31,55,below average,1,42,101,169.02,0.005,0.009,0.01,25
1113,42101016901,90,139,below average,1,42,101,169.01,0.026,0.041,0.09,25
1114,42101020700,242,133,below average,1,42,101,207,0.043,0.023,0.22,16
1115,42101020800,271,138,average,2,42,101,208,0.123,0.063,0.70,19
1116,42101020900,107,67,below average,1,42,101,209,0.036,0.023,0.16,13
1117,42101021000,172,103,below average,1,42,101,210,0.034,0.021,0.15,13
1118,42101021100,229,113,average,2,42,101,211,0.092,0.045,0.56,17
1119,42101021200,167,86,average,2,42,101,212,0.068,0.035,0.41,18
1120,42091201501,808,239,above average,3,42,091,2015.01,0.223,0.066,0.90,23
1121,42091205806,334,99,average,2,42,091,2058.06,0.148,0.044,0.77,20
1122,42091206004,648,189,average,2,42,091,2060.04,0.101,0.029,0.61,16
1123,42091208703,66,60,below average,1,42,091,2087.03,0.017,0.016,0.04,15
1124,42091206901,694,156,average,2,42,091,2069.01,0.146,0.033,0.77,22
1125,34005703804,460,236,below average,1,34,005,7038.04,0.062,0.032,0.37,15
1126,42101013300,225,106,below average,1,42,101,133,0.060,0.028,0.35,18
1127,42101013500,242,175,average,2,42,101,135,0.064,0.046,0.38,18
1128,42101013700,100,97,below average,1,42,101,137,0.021,0.020,0.06,21
1129,42101017000,72,47,below average,1,42,101,170,0.023,0.015,0.08,24
1130,42101017100,50,55,below average,1,42,101,171,0.013,0.014,0.02,25
1131,42101017300,17,20,below average,1,42,101,173,0.007,0.008,0.01,24
1132,42101017400,22,28,below average,1,42,101,174,0.010,0.013,0.02,29
1133,42101017500,218,187,below average,1,42,101,175,0.032,0.027,0.13,32
1134,42101017800,596,366,average,2,42,101,178,0.096,0.059,0.58,30
1135,42101017900,494,287,average,2,42,101,179,0.068,0.039,0.41,30
1136,42101018300,112,58,below average,1,42,101,183,0.028,0.014,0.11,15
1137,34015501604,269,154,below average,1,34,015,5016.04,0.037,0.021,0.17,20
1138,34015501606,459,188,average,2,34,015,5016.06,0.065,0.026,0.39,18
1139,34021001402,318,222,average,2,34,021,14.02,0.149,0.104,0.78,28
1140,34021001500,962,492,well above average,4,34,021,15,0.319,0.163,0.95,30
1141,42101980900,-99999,-99999,no data,-99999,42,101,9809,-99999.000,-99999.000,-99999.00,0
1142,42101002702,282,139,average,2,42,101,27.02,0.066,0.033,0.40,17
1143,42101003002,215,118,average,2,42,101,30.02,0.072,0.039,0.43,23
1144,42101003001,1807,372,well above average,4,42,101,30.01,0.408,0.084,0.98,25
1145,42101002802,1571,497,well above average,4,42,101,28.02,0.266,0.084,0.93,25
1146,42101980700,-99999,-99999,no data,-99999,42,101,9807,-99999.000,-99999.000,-99999.00,0
1147,42101002701,1235,508,well above average,4,42,101,27.01,0.296,0.122,0.95,25
1148,42101980600,-99999,-99999,no data,-99999,42,101,9806,-99999.000,-99999.000,-99999.00,0
1149,42101033701,1984,446,well above average,4,42,101,337.01,0.357,0.080,0.97,27
1150,42101033702,1673,407,well above average,4,42,101,337.02,0.320,0.078,0.95,25
1151,42101031502,1155,324,well above average,4,42,101,315.02,0.300,0.084,0.95,26
1152,42101031401,3452,617,well above average,4,42,101,314.01,0.465,0.083,0.99,30
1153,42101031402,2222,373,well above average,4,42,101,314.02,0.400,0.067,0.98,30
1154,42091202603,215,102,average,2,42,091,2026.03,0.065,0.031,0.39,16
1155,42091202201,649,198,average,2,42,091,2022.01,0.136,0.042,0.74,18
1156,42091203803,1218,372,above average,3,42,091,2038.03,0.216,0.066,0.89,26
1157,42091203804,811,328,well above average,4,42,091,2038.04,0.243,0.098,0.91,30
1158,42091203901,1193,337,well above average,4,42,091,2039.01,0.363,0.102,0.97,30
1159,42091210100,386,185,average,2,42,091,2101,0.098,0.047,0.60,18
1160,42091201408,507,79,average,2,42,091,2014.08,0.117,0.018,0.68,15
1161,42091201407,276,140,average,2,42,091,2014.07,0.106,0.054,0.64,19
1162,42091207103,256,125,below average,1,42,091,2071.03,0.061,0.030,0.36,15
1163,34015501303,115,80,below average,1,34,015,5013.03,0.046,0.032,0.24,16
1164,34005703900,82,53,below average,1,34,005,7039,0.020,0.013,0.05,14
1165,34005700504,69,59,below average,1,34,005,7005.04,0.023,0.020,0.08,14
1166,34005700505,1021,197,above average,3,34,005,7005.05,0.169,0.033,0.83,19
1167,34005700501,427,228,average,2,34,005,7005.01,0.075,0.040,0.45,14
1168,34021003704,499,159,above average,3,34,021,37.04,0.187,0.060,0.86,18
1169,34021002602,726,286,above average,3,34,021,26.02,0.163,0.064,0.82,23
1170,34021003703,589,156,average,2,34,021,37.03,0.082,0.022,0.50,15
1171,34021000100,754,335,above average,3,34,021,1,0.234,0.104,0.91,27
1172,34021001600,304,156,well above average,4,34,021,16,0.252,0.129,0.92,30
1173,34021001700,543,204,average,2,34,021,17,0.144,0.054,0.76,28
1174,34021001800,1554,473,well above average,4,34,021,18,0.319,0.097,0.95,24
1175,34021001900,572,277,well above average,4,34,021,19,0.350,0.169,0.96,30
1176,34021002000,80,61,average,2,34,021,20,0.070,0.053,0.42,25
1177,34015501702,23,22,below average,1,34,015,5017.02,0.009,0.009,0.01,15
1178,34021001000,536,271,above average,3,34,021,10,0.202,0.102,0.87,34
1179,34021001300,348,105,average,2,34,021,13,0.076,0.023,0.46,18
1180,34021001200,368,185,average,2,34,021,12,0.087,0.044,0.53,24
1181,34021001401,198,137,below average,1,34,021,14.01,0.049,0.034,0.27,27
1182,34005700900,131,51,below average,1,34,005,7009,0.052,0.020,0.29,21
1183,34015501701,182,139,below average,1,34,015,5017.01,0.034,0.026,0.15,12
1184,34021003301,1260,285,above average,3,34,021,33.01,0.173,0.039,0.84,17
1185,34021002904,563,178,average,2,34,021,29.04,0.106,0.034,0.64,17
1186,34021004307,2112,323,well above average,4,34,021,43.07,0.364,0.056,0.97,19
1187,34021001102,445,221,average,2,34,021,11.02,0.122,0.061,0.70,28
1188,34021003905,449,151,average,2,34,021,39.05,0.091,0.031,0.56,16
1189,34015500400,236,180,below average,1,34,015,5004,0.039,0.030,0.18,22
1190,34015501302,56,58,below average,1,34,015,5013.02,0.020,0.021,0.05,12
1191,34015501208,249,121,below average,1,34,015,5012.08,0.061,0.030,0.36,14
1192,34015501301,116,66,below average,1,34,015,5013.01,0.032,0.018,0.13,14
1193,34015501603,304,220,below average,1,34,015,5016.03,0.048,0.034,0.26,18
1194,34015501202,275,86,below average,1,34,015,5012.02,0.059,0.018,0.35,14
1195,34015501203,50,42,below average,1,34,015,5012.03,0.016,0.013,0.03,13
1196,34015501205,141,55,below average,1,34,015,5012.05,0.049,0.019,0.27,15
1197,34015502100,94,46,below average,1,34,015,5021,0.029,0.014,0.11,15
1198,34007608401,211,91,below average,1,34,007,6084.01,0.055,0.024,0.31,15
1199,34007604600,91,46,below average,1,34,007,6046,0.045,0.023,0.23,15
1200,34007603506,1102,248,above average,3,34,007,6035.06,0.177,0.040,0.85,20
1201,34007609203,1312,380,average,2,34,007,6092.03,0.139,0.040,0.75,21
1202,34007608503,233,123,average,2,34,007,6085.03,0.079,0.042,0.49,25
1203,34007607702,500,206,average,2,34,007,6077.02,0.130,0.054,0.73,25
1204,34007603303,537,182,above average,3,34,007,6033.03,0.193,0.065,0.87,27
1205,34007603603,144,68,average,2,34,007,6036.03,0.063,0.030,0.37,16
1206,34007608903,72,56,below average,1,34,007,6089.03,0.023,0.018,0.08,13
1207,34007608901,510,349,average,2,34,007,6089.01,0.082,0.056,0.50,17
1208,34007608403,557,208,average,2,34,007,6084.03,0.080,0.030,0.49,17
1209,34007603602,193,90,average,2,34,007,6036.02,0.077,0.036,0.47,16
1210,34007603501,1208,276,above average,3,34,007,6035.01,0.193,0.044,0.87,20
1211,34007607701,1486,607,well above average,4,34,007,6077.01,0.271,0.111,0.93,28
1212,34007607801,1102,611,above average,3,34,007,6078.01,0.184,0.102,0.86,27
1213,34007608206,93,68,below average,1,34,007,6082.06,0.026,0.019,0.09,14
1214,34007609205,741,300,average,2,34,007,6092.05,0.114,0.046,0.67,17
1215,34007600700,113,130,average,2,34,007,6007,0.079,0.091,0.49,31
1216,34007609202,270,112,below average,1,34,007,6092.02,0.054,0.023,0.30,20
1217,34007607505,864,168,above average,3,34,007,6075.05,0.174,0.034,0.84,19
1218,34007603800,235,115,below average,1,34,007,6038,0.044,0.022,0.22,14
1219,34007603002,817,313,above average,3,34,007,6030.02,0.181,0.069,0.85,26
1220,34007601101,804,370,well above average,4,34,007,6011.01,0.246,0.113,0.91,32
1221,34007601200,1548,541,well above average,4,34,007,6012,0.269,0.094,0.93,32
1222,34007601300,668,308,above average,3,34,007,6013,0.154,0.071,0.79,33
1223,34007601000,1445,536,above average,3,34,007,6010,0.220,0.081,0.90,27
1224,34007601600,269,134,average,2,34,007,6016,0.108,0.054,0.65,29
1225,34007601102,1880,441,well above average,4,34,007,6011.02,0.319,0.075,0.95,31
1226,34007601400,163,123,below average,1,34,007,6014,0.036,0.027,0.16,27
1227,34007603301,1198,310,above average,3,34,007,6033.01,0.235,0.061,0.91,23
1228,34007603507,1043,355,above average,3,34,007,6035.07,0.151,0.051,0.78,21
1229,34007603700,475,186,average,2,34,007,6037,0.116,0.046,0.68,20
1230,34007603505,555,148,above average,3,34,007,6035.05,0.161,0.043,0.81,19
1231,34007609204,124,78,below average,1,34,007,6092.04,0.032,0.020,0.13,28
1232,34007604300,215,117,below average,1,34,007,6043,0.057,0.031,0.33,15
1233,34007603400,1415,363,above average,3,34,007,6034,0.193,0.050,0.87,20
1234,34007603200,893,248,average,2,34,007,6032,0.134,0.037,0.74,20
1235,34007603302,1302,357,above average,3,34,007,6033.02,0.198,0.054,0.87,21
1236,34007607401,93,48,below average,1,34,007,6074.01,0.033,0.017,0.14,18
1237,34007608700,222,114,below average,1,34,007,6087,0.029,0.015,0.11,16
1238,34007608302,362,234,average,2,34,007,6083.02,0.078,0.050,0.48,21
1239,34007600900,497,256,average,2,34,007,6009,0.115,0.059,0.67,32
1240,34007600400,87,73,below average,1,34,007,6004,0.030,0.026,0.12,29
1241,34007602901,629,262,average,2,34,007,6029.01,0.130,0.054,0.73,21
1242,34007603001,321,152,average,2,34,007,6030.01,0.082,0.039,0.50,18
1243,34007601500,455,307,average,2,34,007,6015,0.078,0.053,0.48,31
1244,34007602503,420,207,above average,3,34,007,6025.03,0.172,0.085,0.83,29
1245,34007609000,116,87,average,2,34,007,6090,0.071,0.053,0.43,24
1246,34007602602,499,221,above average,3,34,007,6026.02,0.180,0.080,0.85,27
1247,34007602601,391,158,average,2,34,007,6026.01,0.143,0.058,0.76,24
1248,34007603100,340,162,average,2,34,007,6031,0.090,0.043,0.55,21
1249,34007608904,21,17,below average,1,34,007,6089.04,0.016,0.013,0.03,14
1250,34007603601,385,131,average,2,34,007,6036.01,0.105,0.036,0.63,17
1251,34007607402,263,115,average,2,34,007,6074.02,0.102,0.045,0.61,18
1252,34007606100,134,55,below average,1,34,007,6061,0.062,0.025,0.37,15
1253,34007607600,51,26,below average,1,34,007,6076,0.024,0.012,0.08,13
1254,34007607504,533,113,above average,3,34,007,6075.04,0.151,0.032,0.78,17
1255,34007607506,1093,239,well above average,4,34,007,6075.06,0.359,0.078,0.97,24
1256,34007608304,676,464,average,2,34,007,6083.04,0.101,0.069,0.61,19
1257,34007610300,169,79,average,2,34,007,6103,0.079,0.037,0.49,23
1258,34007610400,462,231,average,2,34,007,6104,0.085,0.043,0.52,28
1259,34007610600,189,90,above average,3,34,007,6106,0.155,0.074,0.80,21
1260,34007607507,1323,280,well above average,4,34,007,6075.07,0.247,0.052,0.92,24
1261,34007608210,486,226,average,2,34,007,6082.10,0.120,0.056,0.69,18
1262,34007608211,804,203,average,2,34,007,6082.11,0.137,0.035,0.75,21
1263,34007608303,146,128,below average,1,34,007,6083.03,0.049,0.043,0.27,16
1264,34007610500,1808,670,well above average,4,34,007,6105,0.251,0.093,0.92,28
1265,34007610900,43,28,below average,1,34,007,6109,0.013,0.008,0.02,16
1266,34007611000,616,435,average,2,34,007,6110,0.096,0.068,0.58,23
1267,34007611100,479,307,average,2,34,007,6111,0.149,0.096,0.78,24
1268,34007611200,196,80,below average,1,34,007,6112,0.044,0.018,0.22,16
1269,34007611300,187,110,below average,1,34,007,6113,0.043,0.025,0.22,17
1270,34007611400,123,105,below average,1,34,007,6114,0.029,0.025,0.11,17
1271,34007611500,165,79,below average,1,34,007,6115,0.034,0.016,0.15,16
1272,34007611600,143,107,below average,1,34,007,6116,0.039,0.029,0.18,18
1273,34007611700,217,219,average,2,34,007,6117,0.070,0.071,0.42,17
1274,34005704011,94,52,below average,1,34,005,7040.11,0.030,0.017,0.12,13
1275,34005704004,639,282,above average,3,34,005,7040.04,0.170,0.075,0.83,14
1276,34005704005,184,75,below average,1,34,005,7040.05,0.047,0.019,0.25,15
1277,34005701303,616,140,average,2,34,005,7013.03,0.113,0.026,0.66,19
1278,34005701301,195,89,below average,1,34,005,7013.01,0.045,0.020,0.23,18
1279,34005701302,55,40,below average,1,34,005,7013.02,0.019,0.014,0.05,17
1280,34007610800,603,200,above average,3,34,007,6108,0.201,0.067,0.87,28
1281,34007604100,837,165,well above average,4,34,007,6041,0.283,0.056,0.94,30
1282,34007609201,278,195,below average,1,34,007,6092.01,0.062,0.043,0.37,18
1283,34007605200,170,118,below average,1,34,007,6052,0.062,0.043,0.37,17
1284,34007603902,129,74,below average,1,34,007,6039.02,0.045,0.026,0.23,17
1285,34007608800,415,107,average,2,34,007,6088,0.077,0.020,0.47,21
1286,34007605100,91,50,below average,1,34,007,6051,0.042,0.023,0.21,15
1287,34007608404,187,102,below average,1,34,007,6084.04,0.032,0.017,0.13,18
1288,34007607200,338,166,average,2,34,007,6072,0.072,0.036,0.43,22
1289,34007605900,88,67,below average,1,34,007,6059,0.033,0.025,0.14,14
1290,34005703000,365,133,below average,1,34,005,7030,0.060,0.022,0.35,14
1291,34005702809,242,148,average,2,34,005,7028.09,0.130,0.080,0.73,21
1292,34005700703,273,138,average,2,34,005,7007.03,0.129,0.065,0.72,20
1293,34005700200,61,25,below average,1,34,005,7002,0.022,0.009,0.07,16
1294,34005703201,80,50,below average,1,34,005,7032.01,0.021,0.013,0.06,15
1295,34005703202,103,39,below average,1,34,005,7032.02,0.037,0.014,0.17,14
1296,34005703203,109,69,below average,1,34,005,7032.03,0.028,0.018,0.11,19
1297,34005702400,146,73,below average,1,34,005,7024,0.043,0.022,0.22,15
1298,34005702700,981,224,average,2,34,005,7027,0.112,0.026,0.66,18
1299,34005702801,259,158,average,2,34,005,7028.01,0.125,0.076,0.71,23
1300,34007607000,668,367,average,2,34,007,6070,0.146,0.080,0.77,19
1301,34007604700,74,43,below average,1,34,007,6047,0.037,0.022,0.17,13
1302,34007608001,364,130,average,2,34,007,6080.01,0.106,0.038,0.64,19
1303,34007604200,201,83,below average,1,34,007,6042,0.060,0.025,0.35,19
1304,34007606000,57,43,below average,1,34,007,6060,0.028,0.021,0.11,16
1305,34007606800,663,213,above average,3,34,007,6068,0.178,0.057,0.85,21
1306,34007607502,1011,360,above average,3,34,007,6075.02,0.174,0.062,0.84,22
1307,34007605602,23,23,below average,1,34,007,6056.02,0.008,0.008,0.01,16
1308,34007605800,73,71,below average,1,34,007,6058,0.026,0.025,0.09,17
1309,34007605700,87,69,below average,1,34,007,6057,0.025,0.019,0.09,14
1310,34007603503,588,160,average,2,34,007,6035.03,0.132,0.036,0.73,16
1311,34007607100,376,164,average,2,34,007,6071,0.101,0.044,0.61,16
1312,34005702802,334,122,average,2,34,005,7028.02,0.097,0.035,0.59,24
1313,34005702803,670,228,above average,3,34,005,7028.03,0.175,0.059,0.84,25
1314,34005704013,688,186,average,2,34,005,7040.13,0.131,0.035,0.73,15
1315,34005704014,772,169,average,2,34,005,7040.14,0.096,0.021,0.58,20
1316,34005702207,275,142,average,2,34,005,7022.07,0.088,0.046,0.54,22
1317,34005700603,1136,428,above average,3,34,005,7006.03,0.191,0.072,0.86,18
1318,34005703102,176,68,average,2,34,005,7031.02,0.064,0.025,0.38,16
1319,34005702804,329,138,average,2,34,005,7028.04,0.126,0.053,0.71,24
1320,34005702805,488,180,average,2,34,005,7028.05,0.119,0.044,0.69,24
1321,34005702806,565,202,above average,3,34,005,7028.06,0.162,0.058,0.81,27
1322,34005702807,498,237,above average,3,34,005,7028.07,0.155,0.074,0.80,25
1323,34005702808,591,180,above average,3,34,005,7028.08,0.184,0.056,0.86,24
1324,34005702810,75,61,average,2,34,005,7028.10,0.064,0.052,0.38,24
1325,34007606700,165,123,below average,1,34,007,6067,0.035,0.026,0.16,19
1326,34007606600,99,55,below average,1,34,007,6066,0.046,0.025,0.24,12
1327,34007607300,215,109,below average,1,34,007,6073,0.050,0.025,0.27,17
1328,34005704200,1068,286,average,2,34,005,7042,0.130,0.035,0.73,19
1329,34005704500,395,120,average,2,34,005,7045,0.093,0.028,0.57,19
1330,34005704600,222,111,average,2,34,005,7046,0.088,0.044,0.54,20
1331,34005704801,160,51,below average,1,34,005,7048.01,0.047,0.015,0.25,17
1332,34005702209,257,163,average,2,34,005,7022.09,0.077,0.049,0.47,19
1333,34005702915,549,175,average,2,34,005,7029.15,0.123,0.039,0.70,17
1334,34005704802,850,169,average,2,34,005,7048.02,0.149,0.030,0.78,16
1335,34007606300,66,34,below average,1,34,007,6063,0.028,0.015,0.11,16
1336,34007605400,58,46,below average,1,34,007,6054,0.023,0.018,0.08,17
1337,34007607900,88,50,below average,1,34,007,6079,0.045,0.026,0.23,15
1338,34007606400,98,53,below average,1,34,007,6064,0.032,0.017,0.13,14
1339,34007606500,139,69,below average,1,34,007,6065,0.048,0.024,0.26,24
1340,34007608205,121,69,below average,1,34,007,6082.05,0.029,0.016,0.11,14
1341,34007607503,1647,356,well above average,4,34,007,6075.03,0.249,0.054,0.92,21
1342,34007608209,349,162,average,2,34,007,6082.09,0.111,0.051,0.65,20
1343,34007608504,73,51,below average,1,34,007,6085.04,0.022,0.015,0.07,26
1344,34007604400,91,79,below average,1,34,007,6044,0.026,0.023,0.09,14
1345,34005702811,283,100,average,2,34,005,7028.11,0.116,0.041,0.68,26
1346,34005702210,402,152,average,2,34,005,7022.10,0.088,0.033,0.54,20
1347,34005704302,915,249,above average,3,34,005,7043.02,0.153,0.042,0.79,18
1348,34005702913,630,248,average,2,34,005,7029.13,0.136,0.054,0.74,19
1349,34005702914,301,76,average,2,34,005,7029.14,0.067,0.017,0.40,16
1350,34005702917,302,97,above average,3,34,005,7029.17,0.163,0.052,0.82,17
1351,34005702918,225,74,average,2,34,005,7029.18,0.131,0.043,0.73,17
1352,34005703103,351,152,average,2,34,005,7031.03,0.075,0.033,0.45,20
1353,34005703104,151,67,below average,1,34,005,7031.04,0.030,0.013,0.12,17
1354,34005702909,756,224,average,2,34,005,7029.09,0.122,0.036,0.70,18
1355,34005701402,270,101,average,2,34,005,7014.02,0.128,0.048,0.72,20
1356,34005701401,989,287,above average,3,34,005,7014.01,0.153,0.044,0.79,18
1357,34005702907,243,123,average,2,34,005,7029.07,0.088,0.045,0.54,18
1358,34005702910,412,181,average,2,34,005,7029.10,0.076,0.033,0.46,16
1359,34007608202,299,174,average,2,34,007,6082.02,0.077,0.045,0.47,19
1360,34007606200,90,46,below average,1,34,007,6062,0.023,0.012,0.08,16
1361,34005700407,817,338,above average,3,34,005,7004.07,0.155,0.064,0.80,22
1362,34005700408,321,126,above average,3,34,005,7004.08,0.166,0.065,0.82,20
1363,34005981802,107,54,average,2,34,005,9818.02,0.065,0.033,0.39,14
1364,34005982111,84,72,average,2,34,005,9821.11,0.070,0.060,0.42,15
1365,34005704700,102,40,below average,1,34,005,7047,0.027,0.011,0.10,15
1366,34007601900,191,116,average,2,34,007,6019,0.063,0.038,0.37,31
1367,34007601700,181,111,below average,1,34,007,6017,0.055,0.034,0.31,31
1368,34007603504,524,100,above average,3,34,007,6035.04,0.196,0.037,0.87,21
1369,34007602000,508,235,average,2,34,007,6020,0.077,0.036,0.47,31
1370,34007609103,298,153,below average,1,34,007,6091.03,0.056,0.029,0.32,18
1371,34007605300,214,106,average,2,34,007,6053,0.110,0.054,0.65,16
1372,34007600800,529,227,average,2,34,007,6008,0.104,0.044,0.62,33
1373,34007600200,121,70,average,2,34,007,6002,0.068,0.039,0.41,29
1374,34007608600,412,294,average,2,34,007,6086,0.084,0.060,0.51,19
1375,34007602902,108,89,below average,1,34,007,6029.02,0.034,0.028,0.15,22
1376,34007608402,212,108,below average,1,34,007,6084.02,0.055,0.028,0.31,16
1377,34007601800,160,155,average,2,34,007,6018,0.115,0.111,0.67,29
1378,34007603901,177,97,below average,1,34,007,6039.01,0.035,0.019,0.16,15
1379,34007607802,200,86,average,2,34,007,6078.02,0.092,0.040,0.56,19
